"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1252,1,637,90,72,812,914,17,308,30,0,61,64,10,379,0,77,98,764,118,0,17,35,282,0,0,2,12,211,0,0,75,0,0,0,0,10,0,7,0,1,0,1,0,0,0,0,3643
92,63,191,255,0,1235,50,93,1111,0,334,8,1,13,24,21,83,53,72,21,2,0,5,0,0,1,49,30,201,0,0,40,46,0,0,0,39,0,0,0,0,0,0,0,110,4,0,5753
645,1,307,678,0,2274,68,2,258,0,12,97,68,0,4,120,104,9,0,7,0,0,16,0,0,2,0,480,288,10,0,6,23,0,0,1,4,0,0,3,0,4,3,0,0,0,0,4506
895,1,656,33,0,1067,347,283,302,5,3,350,15,0,6,0,115,0,58,278,3,0,77,8,0,68,0,0,370,5,264,191,0,0,0,489,6,0,0,21,252,0,0,0,0,0,0,3832
1474,9,49,122,0,1587,205,220,1120,0,35,0,52,0,177,0,13,262,70,8,3,72,0,4,9,0,9,7,322,0,24,208,0,0,0,1,8,0,2,4,0,0,4,0,0,0,0,3920
1152,510,389,107,28,723,7,125,783,85,13,0,5,37,136,45,261,28,331,52,0,74,165,1,0,0,0,0,143,7,5,267,100,0,0,0,13,14,0,29,0,0,0,0,0,0,0,4365
1171,0,726,402,76,590,52,4,64,0,27,270,68,505,4,7,186,114,3,0,0,0,137,85,1226,12,0,0,2,0,0,250,37,0,0,0,22,0,0,4,0,0,0,0,0,0,3,3953
634,0,153,791,40,783,1496,3,83,292,87,5,207,75,5,12,221,18,470,19,1,0,57,25,0,0,0,29,33,2,0,253,0,129,0,0,36,0,1,0,0,0,6,0,0,0,0,4034
488,1,749,636,3,1829,11,3,194,25,145,22,51,0,70,0,0,40,756,361,3,564,76,45,1,93,0,8,454,0,0,295,251,0,0,4,177,4,0,1,0,0,0,0,0,0,0,2640
1456,616,237,680,2,1161,1,66,375,14,15,16,255,19,2,79,39,3,28,54,11,303,3,19,0,0,0,0,252,0,1,31,79,0,0,5,0,0,0,0,0,0,41,0,0,0,0,4137
1242,0,5,234,0,1107,235,319,608,1,472,2,12,1,1,54,171,5,17,232,0,3,568,0,0,1,0,2,10,0,39,194,8,0,0,0,141,0,0,0,0,0,1303,0,0,0,1,3012
1106,648,86,294,0,256,122,44,530,4,93,8,5,16,188,1,452,0,40,131,0,1,57,11,0,0,55,0,342,0,1,23,536,0,0,49,620,0,0,2,0,0,0,0,0,0,0,4279
600,0,58,531,95,1791,817,0,126,245,134,254,0,71,551,0,148,294,464,387,0,17,0,32,0,0,0,8,13,0,0,653,0,0,0,0,120,0,0,1,0,0,0,0,0,0,0,2590
1465,0,58,976,22,1311,311,157,111,7,0,10,6,11,1,0,452,87,619,1,0,48,81,0,0,0,0,263,399,0,4,150,50,0,0,1,4,0,0,328,0,26,0,23,0,0,0,3018
267,0,252,195,0,3420,65,0,29,44,5,48,98,0,214,16,256,0,25,40,210,160,85,144,0,0,56,0,119,0,0,660,40,0,0,0,319,0,109,3,0,0,0,0,0,0,0,3121
1265,0,66,328,0,949,296,279,98,67,1017,223,2,92,399,0,12,0,1,172,0,35,92,0,1,676,8,2,331,0,0,383,121,0,0,0,40,0,0,23,0,0,0,0,0,0,0,3022
542,103,121,278,1,913,537,0,18,0,90,0,0,226,5,873,93,9,12,1,486,0,321,0,0,0,0,27,436,0,1015,290,0,0,3,0,27,0,286,0,0,0,4,0,1,0,0,3282
1593,3,327,250,0,2054,342,0,34,27,47,1,65,1,0,21,135,16,390,133,0,0,123,1,0,0,0,0,296,0,357,434,63,0,0,0,898,0,0,0,1,0,0,0,0,0,0,2388
659,3,161,8,0,1892,8,304,435,0,27,140,0,0,74,15,302,21,105,8,1,0,138,0,0,0,0,475,771,0,2,98,136,0,0,0,249,0,3,1,0,2,0,0,0,0,0,3962
460,0,990,336,1,1358,0,2,399,65,199,198,7,4,137,0,35,2,51,107,101,0,0,63,0,796,0,5,46,0,109,895,23,0,0,0,122,0,0,0,0,5,0,0,0,0,0,3484
532,108,1480,1051,5,857,22,555,53,159,0,16,113,138,786,0,132,208,68,75,299,1,137,0,0,1,0,0,139,0,55,103,355,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2548
1769,0,287,618,233,1260,24,3,279,0,138,7,0,149,1543,1,1,0,14,21,1,1,136,0,0,66,74,20,3,0,0,61,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3269
922,0,10,1826,0,1740,325,1,45,2,69,11,110,5,732,230,34,0,52,100,11,0,195,2,0,133,0,0,29,0,0,28,178,0,0,0,10,0,0,0,197,0,0,0,0,0,0,3003
282,8,761,610,17,2212,0,12,575,3,79,387,240,76,22,2,108,16,75,0,91,0,66,12,0,41,0,69,284,0,0,607,3,0,0,33,138,0,0,124,0,0,0,32,0,0,0,3015
1308,0,307,156,0,1071,132,0,164,396,4,609,34,41,73,2,35,0,37,87,0,5,914,78,0,1,0,6,140,0,0,6,7,0,0,0,6,1,0,0,0,2,0,0,0,0,31,4347
1616,0,619,976,144,576,254,33,67,0,815,19,0,6,2,34,0,34,18,0,58,155,253,47,0,0,0,0,929,290,0,0,149,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2903
527,21,8,198,162,1299,239,0,1067,0,128,0,1,65,36,1,27,1,726,212,36,19,954,2,0,73,0,0,48,0,0,53,212,0,0,0,108,0,0,0,0,0,0,0,0,0,0,3777
287,0,429,353,42,878,18,16,534,23,547,105,38,374,11,0,83,6,37,16,0,0,35,0,2,0,16,9,76,0,0,29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6029
2211,0,228,195,468,1327,21,51,77,0,258,55,0,6,121,34,451,1,0,170,1,1,697,0,0,8,0,0,122,0,1,101,0,0,0,398,22,0,0,0,0,0,0,0,0,0,0,2975
670,0,209,324,0,803,106,355,141,1,181,658,162,0,88,34,14,1,189,319,25,225,0,51,0,18,11,9,731,330,0,135,199,516,0,73,101,0,0,11,0,0,0,0,0,0,0,3310
1368,18,231,426,1,2501,62,5,55,0,6,0,599,44,282,0,0,0,140,2,0,6,65,331,1,0,20,0,316,0,1610,71,21,0,0,24,105,0,0,0,0,0,0,0,0,0,0,1690
949,43,144,501,14,771,62,7,66,1,73,12,0,0,216,0,171,0,29,39,12,1,63,1,0,26,2,0,226,0,0,1616,4,0,0,0,962,0,0,0,0,0,41,0,0,0,0,3948
787,171,421,1122,127,1172,494,0,14,41,4,103,6,99,21,0,8,1,102,0,113,0,147,41,70,2,0,1457,237,0,0,204,1,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,1790
481,1,26,1722,8,685,1028,3,13,0,14,816,110,43,16,102,633,21,42,4,0,0,289,0,0,0,85,0,73,0,1,881,0,0,0,0,0,0,0,17,0,23,0,0,1,0,0,2862
684,1,384,786,201,1408,255,0,196,0,112,0,3,62,53,3,18,174,48,0,2,5,1061,1,234,0,0,0,13,0,0,311,4,0,0,14,135,0,13,0,0,0,0,0,0,0,0,3819
1135,0,536,295,15,1008,458,659,1,38,30,1,11,0,589,46,1,61,560,80,0,27,17,0,0,4,0,41,20,0,2,4,154,0,0,0,290,0,0,0,0,0,0,0,0,0,0,3917
1607,0,139,1381,2,321,290,21,436,3,51,0,0,62,109,28,6,0,33,196,15,0,130,0,0,0,0,0,159,0,19,216,48,0,0,207,0,2,0,282,0,0,0,0,218,0,0,4019
1400,9,29,673,0,849,260,0,83,22,0,15,0,0,11,0,749,1223,465,33,0,306,0,6,2,4,50,3,152,0,359,90,54,0,0,0,89,0,0,0,10,73,0,0,0,0,0,2981
701,0,129,332,0,1271,271,0,330,0,332,1,8,1,186,182,3,66,106,255,0,253,100,50,0,0,0,0,99,0,3,18,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,5168
761,38,102,543,61,2120,551,7,1,6,81,3,4,5,68,60,220,61,192,20,0,11,56,0,80,108,21,5,32,0,19,75,129,0,0,39,83,0,0,1,24,0,0,0,0,0,0,4413
1656,0,197,552,9,1183,0,1,26,73,0,439,285,431,26,31,23,0,1,4,0,0,198,165,0,0,0,0,494,0,0,201,102,10,0,0,107,0,0,155,0,0,0,0,0,0,0,3631
1171,3,289,939,28,1665,8,11,717,265,211,0,70,52,402,54,38,0,372,403,0,0,20,11,1,37,724,20,92,0,0,38,188,0,0,6,1,0,0,0,0,13,1,12,0,0,0,2138
1073,178,58,644,0,1494,10,3,104,123,553,22,6,72,102,30,1602,144,54,190,150,0,2,0,0,0,31,0,496,0,0,5,156,0,0,0,3,0,0,41,40,0,8,0,0,0,0,2606
650,0,284,705,1,813,790,7,8,0,0,0,553,0,0,0,769,0,1,277,0,864,194,39,0,0,5,0,37,0,0,139,0,0,0,0,114,0,0,9,0,0,0,0,0,0,0,3741
791,4,478,388,0,904,43,18,6,2,263,15,339,38,273,243,25,72,44,156,0,3,1705,41,0,221,80,38,26,0,1,602,136,0,0,0,2,0,0,29,0,0,0,0,0,0,0,3014
690,0,179,180,0,702,97,2,177,95,49,0,1424,129,900,15,38,0,504,518,0,483,142,0,7,726,0,18,146,0,2,547,0,0,1,0,58,0,4,0,3,0,0,0,0,0,0,2164
625,0,159,55,0,1759,136,43,32,0,278,3,300,39,48,0,161,2,35,16,0,0,16,0,0,1,0,229,472,0,0,471,68,0,0,0,107,0,0,2,0,0,73,0,0,0,0,4870
798,0,72,162,15,2149,454,171,250,220,242,4,0,1,4,25,3,255,92,176,7,309,1,0,0,0,0,0,32,0,5,4,1,0,0,0,51,0,0,0,0,0,0,48,0,0,0,4449
977,107,454,199,0,1104,21,178,79,1,4,277,145,0,373,30,11,75,244,138,5,53,448,144,135,130,0,47,328,6,0,551,111,0,0,54,326,0,0,0,3,0,0,13,0,0,0,3229
823,0,478,116,0,2078,737,62,30,18,182,0,5,46,15,4,113,0,163,397,28,18,248,0,0,6,0,0,48,0,0,3,477,0,0,1,108,0,0,0,0,0,0,44,0,0,0,3752
718,19,461,67,0,875,232,0,538,15,51,185,3,129,1734,27,774,31,1310,110,6,0,7,0,0,0,0,31,27,0,0,61,65,0,0,0,19,38,0,1,0,0,0,0,0,3,0,2463
1195,0,106,200,4,191,663,504,514,0,3,41,45,105,0,0,0,0,577,0,166,230,91,1,0,0,0,0,1681,22,80,22,279,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3273
1662,2,238,646,94,1072,103,595,346,1,278,4,0,207,69,0,24,152,231,460,131,0,260,116,31,0,0,313,506,0,0,143,229,0,0,104,47,0,0,2,0,0,0,0,0,1,0,1933
462,59,876,895,0,1661,151,167,438,0,94,0,1,0,5,6,34,285,53,21,445,1,366,107,0,1,0,49,204,0,0,36,139,0,0,0,532,0,71,11,0,0,0,0,0,0,0,2830
277,1,495,367,0,1099,474,78,158,2,0,18,2,0,0,0,77,7,23,1,87,3,102,87,0,3,21,23,183,0,22,142,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6246
436,0,677,659,3,1936,140,9,136,0,115,2,197,0,34,55,23,0,480,1,20,0,6,257,0,0,40,1,74,0,10,80,45,0,0,0,30,0,0,0,0,392,0,0,0,0,0,4142
464,134,370,154,35,680,587,106,129,11,245,15,190,8,230,134,0,106,119,28,0,0,450,0,0,91,2,0,1097,0,0,346,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4248
1243,696,168,13,0,1553,214,84,144,0,90,0,311,0,417,184,11,0,18,1,254,215,161,0,12,9,0,696,356,0,0,124,0,0,0,15,481,0,0,0,0,0,0,0,0,0,0,2530
581,0,202,759,0,2126,39,106,416,0,3,119,66,55,6,303,413,0,337,56,16,113,119,0,0,27,46,0,1177,0,0,190,60,0,0,0,5,0,0,14,0,1,0,0,0,0,0,2645
1428,0,540,304,0,602,201,34,179,120,6,87,0,369,159,0,173,13,715,10,2,126,136,0,0,0,19,248,25,0,0,8,752,0,0,54,188,0,0,0,119,0,0,0,0,0,0,3383
1214,0,167,284,0,1612,47,1,336,0,420,0,259,168,1,0,244,0,0,63,3,0,1,20,0,4,0,47,1725,0,65,58,185,0,305,0,181,0,0,0,6,0,59,3,4,0,0,2518
569,0,60,747,0,2430,567,55,70,3,35,527,139,0,2,0,1,22,29,396,1,0,104,0,2,1,0,252,1269,0,0,153,0,0,0,628,91,0,0,7,0,0,0,0,0,0,0,1840
483,6,186,494,0,1132,398,19,277,21,63,0,29,0,237,1,55,1,85,190,0,12,137,0,0,0,0,3,130,0,26,68,0,0,0,0,10,0,0,55,0,0,0,0,0,0,0,5882
640,101,120,1615,186,1360,8,14,373,10,113,106,0,3,1,0,11,0,7,2,1,63,0,0,0,0,0,0,12,0,28,237,128,0,0,0,59,0,0,129,121,0,0,36,0,0,0,4516
2124,1,147,286,234,1447,11,4,117,263,0,0,412,14,38,29,9,1,51,0,192,0,51,1,0,29,0,0,35,0,0,259,142,0,0,0,190,0,0,0,0,0,8,0,0,0,0,3905
1183,1,72,233,29,913,71,496,33,0,5,224,101,11,18,0,19,371,393,103,112,48,7,10,0,216,3,48,430,0,0,115,320,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4376
592,11,91,236,43,983,276,157,81,0,86,514,0,24,78,0,103,98,27,222,0,0,58,0,0,4,0,0,338,0,0,430,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498
941,19,66,1283,138,1101,301,0,17,64,5,244,160,352,818,7,1,0,429,9,1,0,7,0,0,0,42,20,323,0,1,3,36,0,0,0,77,0,93,0,0,0,0,0,115,0,0,3327
1656,6,230,463,1,1095,206,5,1271,67,8,3,228,7,36,75,0,0,1074,24,12,0,276,0,0,52,0,0,77,0,0,0,0,0,0,0,68,0,0,0,0,0,0,1,95,0,0,2964
1234,0,28,1118,1,1687,471,0,206,5,102,166,9,11,54,1,67,0,0,13,1,0,0,26,0,527,0,0,626,0,0,701,8,0,0,3,14,0,0,0,0,36,0,65,0,0,0,2820
687,233,356,714,0,2408,279,340,479,0,210,0,11,1,58,8,8,19,176,58,97,0,31,0,1,1,0,0,26,0,25,27,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,3684
537,64,271,472,0,2329,43,1,232,17,39,0,0,186,191,48,101,6,1,384,0,552,460,0,0,89,3,3,158,0,0,16,215,0,0,301,121,0,0,5,7,0,0,0,0,0,0,3148
1726,0,548,202,35,1125,919,0,1,0,5,1,27,21,9,291,2,16,10,35,69,0,18,8,0,2,0,39,28,0,0,0,324,0,0,3,1128,0,0,5,0,0,0,0,345,0,0,3058
2910,0,58,12,3,993,8,7,70,3,75,117,0,7,452,37,75,79,124,17,8,1,42,0,0,38,0,2,188,0,126,9,72,0,0,0,81,0,0,0,0,0,0,0,0,377,0,4009
1019,54,249,684,0,641,45,50,19,6,260,0,57,0,283,8,368,7,18,24,0,429,15,0,0,56,0,0,449,0,22,31,2,0,0,1,55,0,0,0,0,0,1,0,0,8,0,5139
518,0,347,355,1155,1437,103,0,216,0,1,21,105,3,62,437,8,0,279,98,59,0,24,1,0,189,0,112,541,0,2,25,1,0,0,0,518,0,5,0,57,0,0,0,0,0,0,3321
866,0,599,222,1,1174,480,419,285,41,13,0,147,185,0,0,62,0,470,5,0,0,29,72,0,0,0,5,304,0,26,839,72,0,0,11,593,0,7,0,0,0,1,0,0,0,0,3072
456,0,20,1238,561,2447,77,0,363,120,106,12,7,0,21,2,0,30,149,10,0,0,23,1,0,1,0,1,81,0,0,86,1,0,0,29,2,0,5,81,0,0,1,0,0,0,0,4069
767,0,138,574,107,1429,345,0,32,68,46,37,56,0,662,19,5,217,0,125,1,23,620,0,0,149,0,0,114,0,5,98,8,0,0,0,103,0,0,1,0,154,0,0,0,0,0,4097
2704,0,442,459,25,845,41,41,64,5,234,0,4,0,121,0,8,131,314,79,581,0,4,119,0,0,2,83,207,0,0,130,1,0,0,0,111,0,0,0,0,0,0,0,0,0,0,3245
949,12,109,77,1,351,9,0,22,369,608,14,1,31,891,0,2,1,40,361,0,0,3,0,0,311,0,23,293,0,32,724,0,0,0,10,198,0,0,42,0,0,0,0,0,0,0,4516
814,160,70,609,0,1600,781,0,232,0,446,0,26,14,3,2,52,2,587,26,498,0,513,0,0,0,1,0,26,0,144,242,62,0,0,4,45,0,0,0,174,0,30,0,0,0,0,2837
1732,14,378,166,0,816,289,0,95,219,10,61,0,454,62,0,21,0,26,87,0,6,207,39,0,4,18,52,376,0,0,82,646,0,0,0,375,0,0,0,1,0,0,0,0,0,0,3764
2335,0,111,353,0,1093,18,0,15,1,0,59,3,0,237,10,9,83,992,23,351,3,15,0,0,0,0,0,130,52,4,155,97,0,0,12,1,0,0,163,33,0,0,0,0,0,0,3642
929,0,143,12,0,1106,123,1,23,60,208,0,0,160,13,29,311,0,1405,18,28,78,215,0,0,375,0,152,34,0,2,51,398,19,5,0,28,0,0,0,0,0,0,0,20,0,0,4054
818,2,227,941,0,692,21,11,202,109,23,33,20,5,0,0,546,112,500,297,0,0,155,0,1,5,50,0,1,0,0,471,0,0,0,25,185,0,94,3,2,0,0,0,0,0,0,4449
415,19,315,1199,0,1587,233,81,418,0,436,0,1,4,10,33,18,48,15,50,42,383,718,0,0,87,0,76,2,0,208,295,217,0,0,2,428,0,0,3,0,131,0,0,0,0,0,2526
986,217,1087,614,0,2174,34,75,427,0,84,0,0,0,31,86,342,2,44,4,0,88,119,37,6,0,0,0,94,0,0,105,0,0,2,0,58,0,0,0,0,149,0,0,0,0,0,3135
527,49,6,774,163,1702,417,2,518,0,3,254,566,1,0,0,0,3,144,465,0,0,189,0,0,0,0,0,57,0,0,462,19,10,0,2,1,0,0,0,0,0,0,0,0,0,0,3666
1448,0,106,572,0,985,59,0,209,137,2,4,0,0,15,0,194,7,111,127,269,0,39,0,0,43,0,0,109,0,0,0,0,0,0,155,9,0,8,38,0,0,0,107,0,0,0,5247
518,0,100,71,0,1577,527,538,190,0,314,0,54,365,445,4,33,4,15,34,14,0,308,1,98,1,0,0,10,0,0,80,1,0,0,0,99,0,2,0,0,0,0,0,0,0,0,4597
2446,0,315,399,0,705,0,53,425,0,290,71,0,49,20,5,0,0,200,27,0,0,19,0,0,1572,59,28,98,0,10,15,28,0,0,0,632,0,0,306,0,0,0,0,0,0,0,2228
468,0,15,412,0,1035,54,2,294,103,49,3,7,0,1,2,1,5,0,40,0,0,18,9,0,233,0,0,1054,0,0,534,462,0,0,0,751,0,0,176,0,0,0,0,0,0,0,4272
1753,325,189,231,0,2098,0,107,6,12,60,70,3,21,62,537,106,14,4,2,3,6,51,0,0,0,0,0,460,0,0,30,0,0,0,0,0,0,0,191,18,0,1,0,0,0,0,3640
2009,18,17,522,4,912,0,56,168,0,5,335,129,0,13,0,4,47,41,369,0,155,0,5,0,0,0,0,515,0,0,715,213,676,0,0,2,0,0,0,0,0,0,0,0,0,15,3055
599,31,146,1417,0,740,163,0,1312,86,522,3,58,18,25,0,280,3,7,33,0,0,14,26,0,208,0,25,444,0,248,342,0,0,0,1,54,0,0,1,0,0,0,0,0,0,0,3194
1732,0,290,229,15,811,585,126,138,0,79,535,14,0,97,38,111,2,23,36,0,0,35,0,0,1,1,10,4,0,0,525,188,7,3,0,67,7,0,0,0,0,0,103,0,0,0,4188
1017,0,12,188,16,1323,261,0,368,0,280,277,3,0,56,1,4,262,262,0,159,40,113,0,0,343,0,275,30,0,3,1523,3,0,0,0,1,0,0,236,0,0,0,4,0,0,0,2940
1883,6,466,138,1,688,33,3,201,5,68,0,960,0,0,201,369,97,533,45,89,0,13,0,2,0,1,0,5,0,0,21,20,0,0,0,419,0,0,0,0,0,0,0,0,0,0,3733
960,3,260,82,2,2277,462,13,869,0,2,17,278,20,3,9,0,3,381,208,2,1020,194,3,1,471,7,6,92,0,10,27,1,0,0,11,302,0,108,9,0,0,0,0,0,0,0,1887
848,0,610,197,0,2077,2,0,740,45,0,60,121,27,484,85,22,0,125,1,0,1,9,330,0,228,2,0,237,3,0,8,213,0,0,0,171,0,0,0,0,0,2,56,0,0,0,3296
940,0,1,131,0,1802,461,57,34,0,366,84,50,589,0,3,317,85,187,1,0,0,505,300,0,0,0,0,419,0,0,93,7,0,0,0,50,0,0,0,16,0,0,0,0,0,0,3502
1732,0,6,318,17,482,101,25,202,270,85,20,0,0,290,9,68,57,79,0,65,0,2,243,0,277,0,0,893,0,3,436,370,0,0,47,141,0,0,4,0,0,0,0,0,0,0,3758
188,0,159,541,0,567,116,297,59,0,17,0,39,6,409,41,2,3,439,55,242,185,199,132,0,2,24,0,393,0,0,46,0,143,0,0,4,0,0,0,0,0,0,0,17,0,0,5675
808,0,55,697,0,1735,229,110,18,0,33,259,176,42,11,0,43,0,18,52,343,273,8,0,0,0,1,1,997,0,0,72,70,0,0,0,77,0,0,53,0,0,2,0,0,0,0,3817
1280,0,24,177,412,1742,150,14,0,1,0,268,255,263,123,25,19,0,40,256,0,28,15,1,3,0,0,36,447,0,0,249,85,0,86,0,128,0,0,0,72,0,0,0,0,0,0,3801
1024,0,182,78,0,707,788,1,1333,0,4,13,0,5,168,285,51,9,0,368,0,0,28,0,0,0,34,0,39,0,4,13,191,0,0,4,17,0,0,0,367,1,0,0,0,0,0,4286
1444,74,343,251,211,899,1,27,8,1,14,17,1,9,186,0,0,9,7,64,3,0,92,13,0,29,0,12,179,0,0,24,2,0,0,0,55,0,0,5,0,0,0,0,0,0,0,6020
1237,0,705,316,6,1432,112,195,498,395,117,169,17,218,37,0,4,20,231,0,0,4,3,1,0,0,3,1,122,1,0,4,79,0,0,0,239,0,0,0,3,0,0,0,0,0,0,3831
341,56,1393,285,6,1236,361,148,103,0,114,0,147,232,339,0,46,18,459,170,0,20,5,2,240,134,284,14,3,0,0,128,204,0,0,0,22,0,0,249,0,96,0,0,20,0,0,3125
1250,606,118,1174,172,858,28,0,110,159,5,0,129,0,111,0,4,1466,428,6,1,94,106,43,0,9,30,0,54,0,0,759,17,0,0,0,652,0,0,0,0,0,0,0,0,0,0,1611
1704,0,1288,34,3,375,945,2,204,132,0,417,51,0,204,0,0,6,0,3,0,0,4,0,0,1,0,76,304,0,0,23,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4219
278,0,230,818,0,991,20,129,174,0,0,171,0,2,1788,19,7,2,28,172,0,0,2,1,0,27,0,417,374,0,128,114,37,0,0,0,455,0,0,12,0,0,0,0,0,0,0,3604
671,0,147,760,0,1251,471,8,162,177,0,18,6,30,394,32,1,1,1430,0,0,0,87,0,0,2,0,0,5,0,234,14,0,0,0,0,81,0,32,18,0,0,151,0,0,0,0,3817
784,13,12,958,131,1878,272,17,11,0,12,46,346,0,0,30,95,58,1256,15,0,96,96,0,0,77,0,33,198,0,0,205,23,0,0,0,73,0,0,0,0,0,0,0,0,0,0,3265
2171,0,45,102,6,2458,34,2,0,0,226,140,13,134,173,27,143,0,592,13,0,2,9,116,0,52,0,1,9,0,64,156,73,0,0,0,149,0,0,102,3,0,164,0,0,0,0,2821
423,23,113,270,915,1412,178,0,55,176,0,47,361,0,105,177,11,59,352,5,64,1,71,0,6,0,269,0,69,0,0,220,439,0,0,0,108,0,0,0,0,0,0,0,0,0,0,4071
434,13,7,137,0,1463,18,3,379,0,42,4,9,1,162,11,89,5,145,18,0,1249,134,0,0,9,213,0,47,0,9,185,168,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5044
471,130,534,291,32,663,299,11,48,5,524,536,74,7,82,16,0,30,1177,9,132,17,188,0,3,13,15,0,27,0,2,46,13,0,0,0,24,0,0,120,0,0,0,1,0,0,0,4460
2098,0,41,194,0,2661,175,259,348,1,46,0,3,23,56,0,79,86,14,82,1,6,304,0,6,20,0,0,81,0,0,97,2,0,2,0,27,0,0,0,56,0,408,0,0,0,0,2824
1386,0,358,289,0,1289,7,0,294,0,0,136,220,0,670,382,183,8,634,0,1,88,21,0,0,138,0,0,245,0,1,201,0,0,0,0,144,0,0,1,2,0,0,0,0,0,0,3302
1484,5,184,5,0,1005,13,0,66,75,7,0,1,69,18,0,5,19,1,424,80,2,694,9,0,357,330,1,32,0,0,267,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,4815
1313,8,1033,1197,0,1082,372,0,174,0,165,5,254,250,1,3,0,5,542,509,0,473,18,34,0,2,0,1,75,0,0,58,0,0,16,0,26,0,0,9,0,0,0,0,0,0,0,2375
1756,229,35,145,0,1131,405,0,17,28,1,6,0,1,543,0,161,0,1,73,1,44,268,3,0,21,178,2,74,0,0,203,107,0,0,0,965,0,0,4,0,0,0,0,0,12,3,3583
1086,0,294,340,0,1778,61,592,199,0,86,6,525,1,113,5,10,1,353,94,119,42,88,119,181,168,0,0,69,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3659
1166,0,79,116,0,274,69,0,355,0,13,192,22,0,165,0,17,0,98,1,27,111,10,0,3,0,14,10,306,0,0,623,29,0,0,1,13,0,123,17,0,0,0,0,0,0,0,6146
1426,0,333,132,456,1077,299,8,82,193,1,6,47,182,6,0,0,0,179,0,0,561,4,9,0,4,365,555,1795,0,40,0,40,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2194
1124,0,157,259,0,2185,16,337,58,82,1,17,0,0,98,0,283,0,14,456,1,156,67,0,16,5,92,109,29,35,0,310,61,0,0,20,0,1,0,227,50,0,0,0,0,0,0,3734
1468,0,304,314,414,585,96,2,216,0,44,206,46,113,3,0,286,11,233,8,0,0,201,20,0,1106,0,0,223,0,0,2,1,0,0,2,80,0,0,31,0,0,0,0,0,0,0,3985
2004,319,302,982,0,1197,0,24,176,0,16,3,15,1214,155,69,0,0,142,11,0,19,325,40,560,85,80,24,116,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109
504,0,190,866,99,999,77,3,572,0,224,118,259,9,504,11,15,0,126,291,88,0,14,0,1,227,0,0,0,0,0,567,106,0,0,0,93,0,0,0,0,0,0,0,0,0,0,4037
1861,0,4,529,713,1286,120,333,111,203,9,82,0,0,2,2,0,1,0,73,0,0,337,4,318,0,0,0,30,1,0,24,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,3861
728,0,532,159,698,1037,29,700,343,41,28,39,1,1,4,10,349,357,285,132,16,45,26,3,0,13,42,1,197,0,0,404,1,0,0,0,472,0,1,105,0,0,0,0,0,0,0,3201
1191,218,293,177,0,1551,24,70,92,1,269,1,586,4,217,0,14,114,278,6,2,0,17,0,0,0,94,144,343,0,0,369,734,0,0,0,478,0,0,9,0,0,0,0,0,0,0,2704
2286,0,2,575,14,1104,26,6,64,0,34,1,51,116,7,59,144,12,0,12,484,0,37,0,0,0,256,527,355,0,82,90,0,0,0,1,116,0,4,0,0,0,0,0,0,0,0,3535
168,0,699,71,0,1275,326,356,211,684,48,3,39,99,5,2,1,56,553,735,389,11,11,15,10,28,2,0,539,0,0,496,30,0,0,6,10,0,0,0,0,0,5,0,0,0,0,3117
1250,0,369,240,3,1491,202,4,171,65,14,0,190,0,1013,48,2,307,7,22,0,0,99,36,0,0,0,0,603,0,0,346,1,0,0,0,428,0,0,3,31,0,34,0,0,0,0,3021
1248,4,30,630,2,1212,446,0,545,6,0,18,42,37,5,0,304,4,0,3,3,0,220,1,51,26,2,23,398,1,128,286,16,0,0,0,107,0,0,0,0,0,0,0,0,0,0,4202
