"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
294,0,50,488,129,1036,715,33,414,0,24,0,11,7,13,0,22,1,266,598,0,28,153,1,0,3,0,0,3,6,0,59,0,0,0,33,94,0,0,7,0,0,0,0,0,0,0,5512
836,0,302,173,2,1597,150,104,202,21,0,315,2,6,205,0,19,14,0,82,22,55,17,0,0,21,0,0,1033,0,1,102,121,0,0,0,90,89,0,0,8,0,0,0,0,0,0,4411
242,7,119,256,3,487,14,139,462,2,514,1,1,154,2,13,0,3,63,35,4,0,468,0,0,0,18,22,637,0,2,112,0,0,0,0,618,0,0,0,0,0,576,0,0,0,0,5026
1463,34,419,402,0,1562,416,0,562,0,0,20,18,278,0,67,33,3,97,15,37,54,377,4,0,0,0,14,135,0,13,826,0,0,0,4,42,0,0,575,0,0,0,0,0,0,0,2530
711,1,451,6,2,1000,3,3,1436,0,62,33,419,41,29,4,354,33,55,64,1,0,41,2,8,0,47,2,532,0,0,368,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4172
534,1154,1092,422,0,461,596,1,188,0,4,112,787,45,122,17,80,0,55,0,0,1,159,1,0,5,0,132,612,0,0,72,262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3085
314,0,849,520,225,1069,0,15,106,119,273,39,32,0,145,407,8,695,148,21,124,0,0,2,0,44,12,5,107,0,0,774,0,0,0,90,424,0,0,122,0,0,0,0,0,0,0,3311
682,0,55,104,1,600,57,1,158,82,709,0,206,1,10,0,122,0,606,7,0,0,57,0,0,39,0,335,7,0,0,123,113,0,0,1,37,0,0,0,0,0,16,0,0,0,0,5871
342,1,653,64,6,1313,8,4,384,155,0,0,32,0,749,109,296,0,69,0,6,277,694,0,0,56,0,363,41,0,15,71,35,0,0,0,515,0,0,0,0,0,0,4,0,3,0,3735
558,0,408,141,1,2240,153,236,1014,3,62,2,71,0,89,0,64,390,374,188,1,136,91,0,0,8,0,0,462,0,7,42,37,0,0,0,966,0,0,0,0,0,0,0,0,0,0,2256
1141,0,105,147,48,1998,138,8,504,32,4,0,0,116,123,3,7,0,35,52,45,1,315,1,0,0,100,21,75,0,1,106,27,0,0,0,97,0,4,0,107,0,0,0,0,0,0,4639
1508,9,17,1634,4,1232,71,199,430,134,73,5,2,15,1,0,587,808,92,3,30,1,61,61,0,0,0,27,102,0,0,50,0,0,0,0,0,0,0,44,7,0,0,0,0,0,0,2793
1056,173,40,140,0,1450,0,0,46,1,128,67,144,86,65,5,196,614,832,1313,0,0,12,0,0,0,275,0,0,0,1,0,44,0,0,0,0,0,241,0,0,0,0,0,0,0,0,3071
929,0,203,226,3,1854,78,129,78,0,2,9,1,96,326,3,206,230,324,93,0,2,0,74,0,4,5,69,343,0,0,10,24,0,0,0,305,0,0,8,0,126,0,0,0,0,0,4240
939,186,104,455,0,119,1165,118,317,0,133,0,317,377,133,0,3,0,137,352,0,0,158,0,0,0,18,0,308,0,1,748,32,0,0,0,126,0,0,0,81,0,1,0,0,0,0,3672
1004,0,188,80,0,1368,232,0,114,88,6,171,9,284,14,0,9,200,479,0,1,1,5,0,87,0,1,0,118,0,3,20,1279,0,0,0,22,0,0,47,0,0,31,0,0,0,8,4131
288,14,89,712,0,1311,22,0,262,0,816,66,393,47,2,0,88,3,5,74,39,0,19,50,0,202,407,0,351,0,21,0,4,0,0,0,0,166,0,1,0,0,39,0,0,0,0,4509
935,0,269,830,15,1055,534,40,87,17,1016,1,24,10,41,0,15,0,36,1,692,0,79,0,6,0,7,19,297,0,2,74,110,94,0,0,89,0,7,0,66,0,0,0,0,0,0,3532
1361,0,41,90,178,1361,444,206,155,3,230,21,20,113,75,5,45,9,0,0,0,643,33,7,0,0,2,0,37,0,0,44,5,0,0,0,6,0,0,90,205,0,0,0,0,0,28,4543
200,577,299,198,0,1087,123,0,384,180,513,6,6,2,371,0,0,113,266,2,0,0,226,161,1,57,9,16,8,0,0,150,12,0,0,409,0,0,0,0,0,126,0,0,0,0,0,4498
253,0,505,229,58,1892,230,191,149,0,691,66,36,0,304,1,68,28,40,53,1,6,14,116,52,0,0,29,145,0,42,0,43,0,0,0,21,0,0,1,152,0,0,0,0,0,0,4584
565,0,309,1157,0,878,786,71,143,1,118,0,4,184,73,0,383,67,255,487,0,0,6,0,0,0,0,0,1,0,104,49,82,0,0,143,159,0,0,17,0,0,0,160,0,0,0,3798
1617,90,94,703,0,694,43,60,186,0,243,9,0,9,28,17,86,24,229,27,21,26,31,0,0,1092,1,0,14,0,0,550,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4100
2106,0,228,354,4,951,192,5,185,124,65,4,14,783,1,3,21,92,301,43,0,1,451,165,300,7,0,0,1074,0,74,39,3,0,0,1,27,0,0,3,12,0,0,2,0,0,0,2365
402,31,130,422,1,1181,2,7,25,0,2,270,371,1,113,216,29,6,47,2,0,0,48,0,20,3,0,0,550,0,33,446,2,0,0,0,1,0,0,0,0,0,37,0,0,0,27,5575
799,0,113,6,0,2496,90,355,907,39,25,5,209,10,518,17,169,0,224,673,0,0,112,46,16,0,25,3,750,0,3,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2288
331,0,962,321,0,2666,123,7,43,40,14,1,21,2,61,522,2,826,125,0,76,0,19,22,0,1,1,214,283,9,0,14,90,0,0,0,37,0,0,17,0,0,0,0,0,76,56,3018
2034,0,60,174,0,1650,441,0,167,0,141,36,2,29,83,103,447,66,55,534,1055,15,414,0,2,0,13,0,596,0,95,214,8,0,3,0,70,0,0,4,0,0,0,22,0,0,0,1467
1259,75,46,1374,0,1458,83,125,186,0,5,0,1,0,15,1,134,208,38,91,0,0,643,0,0,0,0,0,44,0,7,401,16,0,0,1,0,0,0,42,0,0,0,0,0,0,0,3747
946,0,37,91,0,1376,43,52,232,0,38,180,88,285,567,0,0,8,32,6,18,0,336,0,95,925,252,0,520,0,0,0,0,0,0,0,60,0,150,0,0,0,0,0,0,0,0,3663
1222,10,536,748,145,1286,330,556,360,0,263,132,74,293,412,401,5,89,0,7,0,2,0,0,54,9,125,0,392,0,0,77,8,0,0,2,130,0,0,0,0,0,0,0,0,0,0,2332
837,0,517,35,0,1238,185,10,1073,0,575,586,505,3,18,0,118,3,152,104,4,1,53,13,0,1,0,250,551,0,0,182,31,0,0,0,103,0,0,0,0,0,0,0,0,0,1,2851
986,0,103,448,0,1981,0,5,345,0,6,348,0,0,110,237,105,22,242,300,0,0,443,125,0,13,0,0,412,0,13,709,30,0,0,0,61,0,0,66,0,0,0,0,0,0,0,2890
922,0,694,131,0,786,366,0,466,668,53,23,12,61,216,49,0,108,19,121,0,0,74,0,0,0,471,1,2,0,0,156,21,5,0,0,2,0,0,65,0,0,0,0,0,0,0,4508
497,130,242,484,4,1233,245,0,191,13,466,0,543,1,0,7,64,3,48,69,0,218,220,49,0,70,0,3,149,0,304,86,2,0,0,381,131,0,8,11,0,0,62,0,0,0,0,4066
1525,110,113,503,51,1585,105,116,242,0,2,1,200,0,468,2,258,7,0,0,0,1,60,2,0,14,520,1,435,0,0,0,62,4,0,0,28,0,0,0,0,0,0,0,0,0,0,3585
265,0,463,425,0,510,55,4,360,54,221,282,136,4,1,76,59,4,121,108,220,2,69,0,33,103,1,556,197,0,0,20,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,5494
234,41,200,1090,0,964,530,0,185,10,2,120,511,194,296,0,0,30,21,100,0,0,123,0,282,0,28,32,192,2,0,0,7,0,0,50,44,0,0,1,0,0,0,0,0,0,0,4711
970,0,80,104,1,610,597,10,352,94,59,77,840,0,22,96,491,89,425,85,30,724,61,23,0,142,348,0,175,0,0,3,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3375
2076,0,640,1503,0,290,7,0,10,0,12,223,147,86,94,655,97,14,0,176,134,0,125,39,0,394,7,0,156,2,0,77,61,0,0,0,131,0,21,4,26,0,0,0,0,0,0,2793
1419,1,127,338,1,1269,0,1,298,0,158,0,50,83,28,52,5,10,97,35,0,365,221,0,22,29,0,0,139,0,0,13,1,0,0,0,20,0,0,41,90,837,0,0,0,0,0,4250
1215,0,0,690,0,1525,212,9,550,0,2,301,1,0,188,988,14,0,7,66,0,33,173,1,0,0,0,47,442,0,33,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431
1309,15,205,101,0,1780,500,65,568,45,67,9,5,2,5,81,229,165,84,84,6,1,174,2,77,28,0,0,183,0,62,688,88,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3365
1277,0,168,690,74,318,479,0,63,0,57,82,30,383,71,8,746,57,180,0,1,1,705,0,1,0,22,0,263,0,0,851,0,0,0,0,2,0,2,289,0,0,0,0,0,0,0,3180
2285,0,20,724,29,418,267,0,244,31,591,16,2,125,23,21,85,34,0,1,0,63,146,997,0,114,0,7,293,17,21,136,198,0,0,1,8,0,0,0,0,0,94,0,0,0,0,2989
945,38,65,670,0,2462,30,0,21,1,15,8,7,0,159,526,2,144,308,7,802,1,15,14,0,0,26,1,38,0,16,157,2,0,0,212,85,0,0,0,0,0,0,0,0,0,478,2745
1083,37,276,392,8,337,1112,0,274,0,165,4,1,7,94,0,5,213,12,5,0,311,10,19,0,0,58,67,201,1,2,91,64,0,0,0,3,0,207,0,0,0,0,0,0,0,0,4941
1195,23,1263,50,0,460,78,0,711,0,19,30,0,0,2,0,0,1,268,166,3,237,852,12,0,0,1,0,140,0,0,491,467,0,0,123,3,0,0,0,0,0,0,0,0,0,0,3405
1475,1,101,1463,221,1711,66,2,14,189,13,469,0,6,0,51,0,2,1032,28,0,0,48,0,1,0,80,76,78,0,0,39,179,0,0,0,700,0,0,7,1,4,0,0,0,0,0,1943
970,0,601,66,0,1272,200,1,568,0,350,8,2,0,10,33,183,194,20,331,15,0,186,0,0,8,0,0,272,0,0,21,7,0,0,0,0,0,0,0,0,0,25,6,0,0,0,4651
1263,0,268,752,0,1547,8,0,501,0,76,312,0,140,232,6,261,0,0,271,0,14,304,0,0,3,2,0,110,9,0,137,0,0,0,0,48,0,0,6,0,0,0,0,0,0,0,3730
1070,207,613,125,124,610,102,0,59,214,18,0,0,455,17,62,4,122,0,346,0,0,1,0,0,103,0,0,0,0,62,4,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,5651
256,0,523,359,113,1154,8,0,182,3,0,2,18,1,0,24,1,3,6,30,0,2,52,109,0,0,0,0,764,0,0,11,23,0,0,0,399,0,0,0,0,0,0,0,0,0,0,5957
785,3,928,1057,0,1270,118,5,174,398,205,71,100,15,142,0,54,3,81,751,0,0,778,19,0,0,0,19,275,0,25,10,0,0,0,0,872,0,0,0,2,1,0,0,0,0,0,1839
1302,90,470,251,5,1540,212,0,283,0,378,1,484,0,113,3,178,0,0,0,190,50,2,0,1,3,5,0,305,0,38,579,119,0,0,0,314,0,0,1,0,0,0,0,0,0,0,3083
611,53,376,424,18,1065,91,2,415,12,19,1,1,0,327,60,106,28,167,117,52,0,6,0,0,9,1,0,610,0,8,17,19,0,0,0,0,0,0,0,0,0,0,0,206,0,1,5178
540,0,206,914,136,1550,324,2,790,98,14,0,0,202,6,0,9,414,303,97,0,6,248,1,0,0,0,0,5,0,65,242,21,0,0,7,42,0,28,0,0,497,0,0,0,0,0,3233
1328,0,21,710,0,601,0,1180,161,0,5,0,25,326,37,218,16,0,72,12,4,63,36,0,0,193,51,181,99,0,0,848,12,226,0,6,403,0,0,0,0,0,0,0,0,0,0,3166
1101,0,406,389,0,961,711,0,118,56,557,403,9,14,36,76,10,0,61,544,0,0,69,3,0,14,0,99,289,0,0,21,3,0,0,4,31,0,0,23,6,0,2,0,0,0,0,3984
469,3,593,260,0,738,352,292,8,16,30,0,41,21,213,43,7,0,122,1,0,186,388,12,1,125,1,0,437,0,0,298,38,0,0,3,7,0,0,0,0,0,2,0,0,0,0,5293
1627,10,247,6,0,2257,175,34,409,0,262,185,63,18,380,98,152,28,138,145,13,0,5,0,0,32,8,47,163,0,37,70,5,0,0,6,34,0,0,0,65,0,0,0,0,64,0,3217
812,0,42,888,93,138,322,20,1,31,116,9,49,0,528,11,11,28,195,111,909,0,409,11,0,0,14,52,1,0,4,663,148,0,0,60,237,0,0,0,0,2,0,0,0,0,0,4085
495,381,487,2162,0,640,65,0,1,18,12,0,27,0,188,50,1088,204,12,183,45,0,24,0,170,0,0,0,1,0,1,236,17,0,0,0,39,0,197,0,30,0,40,0,0,0,0,3187
1707,0,30,185,0,799,223,1,670,343,309,3,0,164,20,6,153,138,4,256,55,2,212,12,0,342,0,0,3,0,0,43,89,0,0,3,28,0,0,0,0,0,0,0,0,0,0,4200
717,73,51,17,0,2238,21,141,125,5,30,9,0,0,62,0,183,70,422,254,0,0,112,0,0,0,0,0,297,0,0,8,73,0,0,0,101,29,0,6,57,0,0,0,0,0,0,4899
961,9,94,431,0,1107,658,374,4,0,254,488,594,236,0,21,326,2,46,225,40,0,75,0,0,0,0,3,149,5,0,342,36,0,0,0,33,0,0,0,0,0,0,0,0,2,0,3485
1366,0,223,820,6,1997,18,70,103,0,0,6,99,116,253,0,2,0,265,806,2,175,69,130,0,0,31,7,89,0,5,416,16,0,0,0,217,0,0,0,0,0,0,0,0,0,0,2693
612,350,183,184,0,1051,131,1,450,20,5,1,0,2,28,0,0,7,92,20,451,11,77,0,0,103,0,0,1000,0,0,183,462,0,0,6,64,0,0,670,0,0,35,0,0,0,0,3801
1504,0,1007,366,0,721,268,127,550,151,272,92,27,46,69,0,23,69,33,187,0,426,220,91,0,0,0,0,175,0,0,467,7,0,0,0,29,0,0,0,35,0,0,0,0,0,0,3038
797,16,585,103,0,2104,40,9,582,0,178,1,0,0,426,7,78,546,22,285,14,0,432,36,0,96,0,0,195,0,370,38,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,2601
582,3,4,609,0,1548,223,39,76,2,368,2,346,3,9,15,62,112,16,345,2,0,200,0,0,21,245,2,114,0,1,177,138,0,0,56,637,0,0,0,0,0,0,0,0,0,0,4043
1345,3,519,427,0,2396,61,13,569,5,45,0,475,0,6,3,0,82,165,2,0,0,11,0,0,24,0,58,5,0,0,109,0,0,0,17,42,0,0,0,0,0,0,0,0,0,0,3618
497,0,17,51,0,1356,6,25,404,0,5,125,8,5,0,0,246,43,200,68,94,0,37,0,0,57,54,26,721,0,0,96,186,0,0,10,2,0,0,0,0,0,0,0,0,0,0,5661
288,0,77,244,565,1739,0,0,259,0,13,7,1,4,460,1,276,16,66,5,0,161,65,130,0,0,323,105,287,0,0,0,7,0,0,0,0,0,0,0,192,2,0,0,0,0,0,4707
1633,12,123,1002,305,1903,12,176,468,0,662,0,4,0,0,92,1,0,34,463,60,0,154,0,0,2,0,0,123,0,0,106,26,0,0,13,550,0,0,0,0,0,29,0,0,0,0,2047
1017,0,241,95,3,986,41,45,361,10,7,1,19,40,22,917,181,0,195,5,12,0,230,0,0,6,1,0,10,0,0,20,217,0,0,0,760,0,9,0,0,0,0,0,0,0,0,4549
625,0,227,790,0,1425,298,334,255,180,144,3,118,44,96,17,13,0,41,19,4,0,360,371,0,43,313,139,36,0,3,20,0,0,0,0,2,0,0,0,0,0,51,0,0,0,0,4029
816,404,261,158,28,2659,103,0,184,1,73,0,344,0,7,0,93,0,0,249,460,22,62,5,0,7,0,19,109,0,28,469,0,47,0,0,409,0,0,18,0,0,0,0,0,0,0,2965
2423,350,572,794,0,1428,83,197,2,138,226,75,341,22,0,2,3,28,0,194,0,0,142,60,0,94,278,40,28,0,3,49,0,0,0,0,14,0,0,2,0,0,48,0,0,0,0,2364
1136,0,17,906,30,814,165,5,2,0,620,17,1,3,2,0,6,101,528,82,0,66,78,0,0,5,0,9,234,0,0,481,311,0,0,5,6,0,0,0,0,1,37,4,0,0,0,4328
2249,43,447,139,405,454,40,8,850,0,100,0,101,0,108,18,8,16,11,475,184,251,8,0,0,0,9,1,87,0,0,8,304,0,0,0,6,0,1,1,0,0,0,0,0,0,0,3668
500,0,815,415,2,956,10,5,170,0,2,5,3,1,245,2,19,218,80,0,0,2,31,51,0,47,0,0,164,0,0,169,347,0,0,0,2,0,25,0,0,0,0,0,0,0,0,5714
438,0,673,638,0,3425,230,446,60,96,0,0,0,385,164,0,4,42,128,48,255,0,280,0,20,0,0,10,151,0,0,125,127,0,0,36,540,0,0,0,0,0,0,0,0,0,0,1679
838,73,198,398,0,364,693,0,42,68,154,79,38,0,48,155,28,14,11,1,1,0,222,14,0,0,29,0,18,0,1,88,26,0,0,0,22,0,0,0,0,1,0,0,0,0,0,6376
1262,196,424,831,0,1357,161,0,149,9,18,0,321,0,5,1,215,183,23,345,0,0,115,0,0,0,0,76,104,0,294,63,26,137,0,0,25,0,0,9,0,0,0,0,12,0,0,3639
1322,0,55,840,311,338,3,584,132,11,274,48,71,339,105,233,96,377,182,3,7,133,12,0,123,0,1,310,4,0,0,80,4,0,0,0,167,0,0,0,0,0,25,0,0,0,0,3810
420,6,275,584,0,554,154,37,246,191,194,566,360,262,0,0,38,0,725,0,0,1,348,21,0,0,2,0,303,0,0,26,69,1,0,0,606,0,0,0,0,0,0,0,0,0,0,4011
869,0,6,115,975,878,173,262,201,4,15,0,294,0,27,35,27,37,772,369,10,28,48,1,0,0,0,0,221,0,0,194,111,0,0,0,7,0,0,0,0,0,0,88,0,0,0,4233
606,4,327,122,49,1110,25,101,4,0,114,0,18,98,264,45,34,136,46,45,0,951,118,85,0,0,0,0,50,0,20,51,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5546
331,0,34,58,0,2248,186,130,680,0,34,2,16,4,208,0,1,818,59,548,13,0,193,175,3,2,0,0,43,0,0,1096,1,0,0,0,102,0,14,0,0,0,2,0,0,0,0,2999
298,0,206,786,328,958,542,122,13,0,506,6,140,894,0,318,4,10,38,27,52,0,66,0,0,74,0,185,1110,0,0,280,64,0,0,0,280,0,13,0,0,0,5,0,0,0,0,2675
731,0,92,55,2,1495,1,15,145,536,45,11,96,29,35,4,148,0,0,1,31,20,1410,15,1,722,7,0,937,197,58,9,130,0,0,51,0,0,0,0,0,0,0,28,0,3,0,2940
491,0,690,281,0,540,24,2,22,34,2,284,11,0,299,468,6,43,109,298,0,0,85,119,0,9,99,0,355,0,0,303,0,0,0,0,6,0,0,0,2,0,47,0,0,0,0,5371
173,0,377,804,0,815,0,0,0,0,22,0,1,22,185,0,1373,198,199,403,0,54,1,42,0,1,40,0,993,0,630,24,558,0,0,1,202,0,0,3,0,0,0,0,0,0,0,2879
728,0,23,305,0,953,326,592,170,0,619,0,526,1,174,56,109,220,46,504,0,0,50,135,0,12,0,0,53,0,0,46,311,0,0,0,39,0,26,0,0,0,0,0,0,0,0,3976
186,221,343,555,0,1541,254,2,325,5,273,68,411,330,23,0,5,57,525,520,0,44,300,0,0,25,5,0,2,0,0,185,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3726
891,41,366,414,0,555,1212,0,39,111,488,268,14,6,1655,0,246,0,351,24,0,0,354,13,0,9,19,0,629,0,0,70,1,99,0,6,28,0,26,1,0,0,0,0,0,0,0,2064
1203,7,24,921,0,1815,1065,0,256,4,2,32,30,0,55,0,52,29,59,0,2,22,30,433,0,0,0,5,338,1,160,959,5,0,0,76,16,0,0,0,0,0,0,0,0,0,0,2399
489,6,295,666,0,2129,10,25,58,5,205,129,364,1,5,0,145,17,177,19,1,25,138,6,44,0,0,11,372,0,0,38,42,0,0,0,385,0,0,0,0,0,0,0,0,0,0,4193
1344,0,43,1487,0,1025,126,17,849,8,20,2,5,0,18,0,36,95,7,116,118,2,97,1,0,97,0,0,23,6,0,110,527,0,0,2,0,0,50,1,0,0,0,0,0,0,0,3768
703,0,129,805,24,560,5,26,11,33,251,4,19,224,1,16,7,124,219,114,0,213,925,0,60,1,0,18,533,0,0,267,290,113,0,30,1,0,0,0,0,0,0,0,0,0,3,4271
1458,0,345,1582,1012,1304,101,0,119,1,14,16,16,9,60,292,6,0,17,47,0,12,10,0,3,1,0,25,458,0,35,17,0,0,0,0,151,0,0,0,0,1,4,0,0,2,0,2882
1644,0,42,983,0,1011,27,26,823,0,319,58,0,42,41,37,0,181,1139,240,3,276,193,1,0,0,0,0,152,0,4,156,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2596
630,1,65,909,0,1685,13,55,12,4,0,16,0,2,16,0,16,250,165,255,0,0,14,634,5,8,18,0,1638,0,0,53,7,0,0,0,249,148,0,2,3,0,0,0,0,0,0,3127
325,0,60,388,0,929,0,0,103,0,229,106,166,18,43,202,54,185,3,1,0,248,339,1,0,786,189,17,137,0,4,88,0,0,0,0,276,0,0,57,0,0,0,0,0,0,0,5046
1540,0,360,29,0,2380,2,3,16,8,191,79,1,64,100,6,17,9,236,709,16,4,0,0,0,59,0,413,45,61,15,48,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3568
2047,96,70,1394,0,676,8,0,152,0,84,2,227,418,69,47,115,1,81,43,0,93,2,0,0,0,0,2,119,0,2,481,0,0,0,0,47,1,0,0,0,9,0,0,0,0,0,3714
1290,0,87,628,0,835,121,114,740,0,81,47,0,0,878,36,585,149,209,0,0,0,0,87,0,0,0,0,416,0,32,2,22,0,0,20,98,4,0,0,2,0,0,0,0,0,0,3517
1078,471,38,185,0,1865,0,0,59,0,264,2,66,222,71,85,0,107,669,40,0,0,135,216,0,2,0,356,355,0,2,77,1,0,0,0,7,0,0,58,0,1,0,0,0,0,0,3568
1055,0,101,611,0,812,129,151,64,0,28,621,61,538,100,129,13,0,136,235,295,0,396,24,103,0,0,34,2,0,0,273,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4086
1286,0,57,537,0,1259,213,32,461,9,350,269,2,0,123,90,446,8,23,57,19,9,22,29,32,0,3,37,209,0,0,92,1,0,0,2,29,0,0,338,0,0,0,0,0,0,1,3955
1618,0,0,607,12,1020,15,1,148,34,1,54,0,1,7,0,386,0,551,3,0,2,159,210,0,17,7,1,169,267,1,64,1,0,0,0,130,0,0,45,10,0,0,0,0,0,0,4459
1306,0,135,573,23,2083,292,7,21,110,5,244,39,189,0,4,111,0,123,47,5,0,109,0,0,8,0,0,98,0,0,136,42,0,0,0,181,0,0,0,0,0,0,0,0,0,0,4109
553,292,113,1172,1,2192,379,220,482,141,533,250,69,21,61,2,62,44,5,8,0,86,114,30,0,241,0,0,103,1,0,18,118,0,0,0,1,82,0,8,0,0,0,0,0,0,0,2598
879,1,4,67,0,1525,16,0,143,218,526,58,0,0,6,8,20,357,28,199,84,1,36,4,0,44,139,179,10,0,14,60,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5357
1847,0,438,594,0,1298,8,19,27,0,65,0,179,71,8,810,1,2,3,83,0,0,302,10,0,0,0,0,1,0,0,48,795,0,0,36,228,20,0,533,0,0,3,0,0,0,0,2571
976,11,132,384,60,244,114,211,541,0,39,1,611,349,1,724,2,0,0,6,0,22,4,56,0,21,106,0,3,0,6,79,103,0,0,65,28,0,497,699,0,0,0,0,0,0,0,3905
1821,0,35,376,0,1545,370,511,788,3,40,60,332,27,632,102,37,1,222,6,0,2,65,1,0,0,96,21,419,0,11,65,7,0,0,0,97,0,0,0,0,0,0,0,0,0,0,2308
1237,0,596,62,0,926,9,0,159,0,287,7,0,131,39,0,33,87,10,54,0,39,143,0,48,22,0,243,577,0,0,231,107,0,0,118,401,0,0,0,0,0,0,0,0,0,0,4434
1080,80,81,127,0,1599,57,20,64,312,12,127,59,0,53,0,3,132,68,186,0,0,872,0,114,0,0,120,207,7,91,0,0,1,0,0,0,0,0,109,0,0,5,0,0,0,0,4414
514,0,35,416,0,1971,9,199,391,0,7,190,25,149,63,39,8,13,374,8,3,9,75,0,0,52,2,0,153,0,94,336,2,0,0,26,286,0,0,0,96,0,0,0,0,0,0,4455
878,0,75,346,0,768,76,0,286,4,22,12,409,22,17,32,134,158,95,11,14,40,73,3,10,0,0,198,22,0,26,722,36,0,0,221,11,0,0,0,0,0,4,0,0,0,0,5275
1047,0,263,919,42,2225,14,121,24,0,16,29,251,15,445,0,0,0,358,67,24,106,27,1,0,0,0,0,285,0,633,1,96,0,0,0,74,0,0,0,4,0,0,0,0,0,0,2913
582,0,27,139,122,3459,54,275,313,0,65,21,60,0,1,0,146,321,182,120,280,1,334,0,167,29,46,44,0,6,0,326,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2864
620,0,39,225,0,1921,1,98,339,2,44,12,1,622,18,0,47,0,136,364,1,12,240,0,42,111,0,16,71,0,292,229,18,0,0,0,121,0,0,0,0,0,0,0,0,0,0,4358
274,5,565,849,0,1250,1040,76,1082,2,288,89,127,113,0,544,0,112,22,501,115,0,64,0,0,0,56,0,32,2,0,125,7,0,0,0,268,0,0,0,0,0,5,0,0,0,0,2387
874,8,1,286,0,1458,44,442,860,2,7,0,47,8,1,21,81,16,29,49,117,0,43,27,0,7,0,0,338,0,722,492,99,0,0,11,49,0,4,0,96,0,0,0,134,0,1,3626
850,0,102,1550,28,357,3,53,18,36,53,0,3,0,655,24,1,89,323,158,7,0,27,31,2,123,0,2,569,0,8,22,17,0,0,7,33,0,0,0,0,0,52,0,0,0,0,4797
1527,0,120,660,425,513,184,0,149,3,1,181,68,65,491,16,124,106,101,1,0,59,47,3,0,6,116,0,406,0,183,180,3,0,0,0,702,0,60,0,0,0,0,0,0,0,0,3500
1031,80,510,508,10,1323,137,359,113,0,56,166,1,0,85,3,258,69,99,382,2,137,61,182,0,2,0,14,288,0,1,786,420,0,0,2,3,0,0,137,0,0,0,0,0,0,0,2775
1867,0,62,487,269,1408,537,71,1338,0,78,0,0,10,2,166,1,33,76,25,0,0,139,74,0,104,0,25,572,0,0,14,0,0,0,110,9,1,0,1,0,0,10,0,0,11,0,2500
853,0,62,2263,2,990,0,3,0,0,29,38,14,0,30,0,63,572,319,36,27,0,10,35,1,2,0,11,279,0,0,163,1020,0,0,49,0,0,0,1,0,90,0,0,37,12,8,2981
1323,5,117,531,3,2097,51,0,89,48,65,0,277,0,96,0,267,12,40,77,0,0,205,122,0,3,443,268,2,0,2,145,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3702
1556,0,1041,590,0,1090,127,11,211,0,14,8,64,138,29,0,0,92,1527,18,4,0,52,0,0,4,41,0,172,0,130,2,318,0,0,0,125,0,0,0,90,0,168,0,0,0,0,2378
350,24,24,117,289,1444,230,0,514,7,328,61,21,296,77,0,44,0,0,0,8,5,300,1,0,43,37,1,164,3,0,206,321,0,0,0,190,0,0,832,0,0,0,0,0,0,0,4063
184,0,460,1490,0,1290,4,111,19,0,16,0,310,0,142,0,163,0,6,639,0,0,57,1,2,0,0,374,283,0,0,577,294,0,0,68,80,0,1,19,0,3,0,0,0,0,0,3407
1800,0,54,196,3,741,6,127,605,0,30,0,82,118,227,30,10,44,542,0,0,27,337,86,0,162,0,44,4,0,2,8,21,0,0,11,5,0,0,678,0,0,0,0,0,0,0,4000
560,0,21,370,1,1590,0,1,17,0,39,230,0,0,22,147,1116,3,21,1,719,7,542,16,7,623,0,0,284,0,3,46,16,0,0,79,5,0,0,0,0,0,0,0,0,0,0,3514
