"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
841,1,557,437,0,1035,0,90,152,0,17,252,0,0,825,116,4,11,27,12,0,9,33,52,0,2,129,738,330,0,10,7,1033,0,7,105,33,7,0,8,0,0,28,0,0,0,0,3092
662,0,275,544,0,1070,100,506,1073,0,1030,177,381,146,22,1,203,3,54,140,5,0,10,47,1,413,0,0,148,0,0,24,14,0,28,159,18,0,0,0,0,0,0,0,0,0,0,2746
1876,6,204,400,5,770,55,6,233,0,49,0,9,217,2,1,6,6,346,4,23,0,265,17,1,0,123,0,1016,0,0,156,11,0,0,1,26,0,0,0,6,0,3,0,0,0,0,4157
1764,105,288,90,0,1073,118,1,1585,0,161,1,22,546,8,0,138,0,141,4,0,3,0,109,0,0,5,2,301,0,0,4,8,0,0,34,12,0,0,2,0,0,0,0,0,0,0,3475
985,0,1565,66,0,1459,73,85,318,28,26,48,2,1,0,56,0,0,195,264,0,6,21,0,0,0,0,0,51,0,0,239,459,0,0,15,280,0,0,0,0,0,0,241,0,0,7,3510
395,0,98,310,0,647,4,470,374,44,319,0,1,218,13,35,256,16,457,7,33,196,156,2,0,3,0,38,217,0,0,93,391,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5162
402,0,755,1272,17,2484,1,9,4,0,554,3,0,2,0,343,0,0,242,542,34,0,47,2,0,0,0,10,124,0,2,0,5,0,0,0,235,0,0,0,530,0,0,0,0,0,0,2381
965,0,67,124,2,1738,353,569,137,0,9,240,75,0,429,0,11,3,5,107,172,68,164,3,88,0,0,0,149,0,0,248,8,0,293,0,0,0,0,0,396,0,0,0,0,0,0,3577
1280,0,115,804,1,455,392,0,312,0,139,6,1,0,592,62,755,6,305,614,0,511,10,0,644,10,0,0,251,0,0,0,0,0,0,0,134,0,0,3,7,0,691,0,0,0,0,1900
514,0,595,9,0,1002,6,32,438,0,50,12,111,0,20,0,2,124,45,306,86,5,1,0,0,0,216,82,0,0,0,8,31,0,0,2081,226,0,1,2,0,0,0,0,0,0,0,3995
976,2,35,1440,0,1391,17,26,9,7,0,0,190,3,25,503,0,8,203,3,141,9,40,6,4,13,0,0,43,0,25,733,100,0,0,0,26,0,0,547,0,0,0,0,0,0,0,3475
1759,0,294,293,0,2051,25,10,361,2,1,307,13,10,210,9,0,223,57,28,0,26,112,2,0,113,0,101,549,0,1,4,0,0,0,78,14,0,0,0,0,0,0,0,0,50,0,3297
979,0,176,605,949,642,70,1,217,58,33,225,0,40,10,0,13,73,15,7,41,0,6,0,0,36,0,429,117,0,0,1104,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,4044
2276,0,9,345,0,2378,127,3,340,0,2,1,689,3,39,17,5,15,35,164,52,0,364,6,0,105,1,292,312,0,0,7,29,0,0,0,164,0,0,0,0,0,0,0,0,0,0,2220
876,2,43,753,8,657,98,105,97,9,186,46,415,170,186,23,75,0,0,515,0,294,207,0,0,982,95,34,399,0,0,124,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,3532
850,2,876,236,1,1224,66,197,62,0,0,2229,44,8,1,0,37,3,28,9,0,0,238,0,0,0,68,8,646,6,2,123,7,0,0,9,153,0,0,0,0,0,12,0,0,0,0,2855
414,0,425,260,7,1793,791,1,3,0,649,57,0,6,187,20,143,0,296,379,17,0,188,0,0,1,2,0,23,26,9,207,13,0,0,19,152,0,0,0,0,0,0,0,0,0,0,3912
1575,0,381,301,0,1002,82,1,6,8,108,1,48,15,110,0,277,195,81,382,319,112,601,310,0,222,0,0,0,0,2,131,2,0,0,1,1,0,0,0,0,0,18,0,0,0,0,3708
1781,50,95,529,89,1301,13,102,89,342,159,40,45,0,4,256,27,15,0,17,0,48,148,0,6,0,0,0,26,0,0,24,284,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4499
2038,0,986,363,4,2357,7,22,1,25,5,0,59,549,5,10,136,50,3,206,71,105,50,0,0,0,10,6,224,0,0,175,30,0,0,0,34,0,0,2,0,0,0,0,0,0,0,2467
442,0,245,502,9,1484,442,3,77,0,43,0,53,0,9,320,741,0,1,66,35,0,44,0,0,75,2,62,219,0,0,169,16,0,0,2,519,0,0,0,0,0,238,0,0,0,0,4182
403,54,607,48,0,465,8,168,164,28,1,26,72,0,12,55,0,238,182,27,5,0,2233,1,0,9,45,0,209,0,0,325,17,0,0,0,295,0,34,0,0,0,0,0,2,0,3,4264
1461,0,279,705,0,770,274,5,39,2,46,51,4,86,28,3,119,4,5,0,0,2,201,18,0,0,0,0,66,0,0,309,5,0,0,0,21,0,584,0,0,0,1,0,0,0,0,4912
353,3,16,727,0,2757,93,8,27,3,6,68,47,404,124,27,91,3,106,745,44,5,1015,0,0,127,22,0,119,0,0,266,2,0,0,31,353,0,0,0,0,18,0,0,0,0,0,2390
1709,260,272,406,0,978,192,33,14,0,20,410,1,69,743,213,87,0,140,161,695,228,11,0,1113,0,0,0,159,0,0,276,73,0,0,6,0,0,0,88,0,0,1,0,0,0,0,1642
1200,0,1436,546,6,1616,31,422,260,0,23,63,0,42,8,21,6,2,468,150,0,2,167,143,0,0,237,1,309,0,1,7,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2796
1849,40,55,289,2,1553,252,8,517,3,26,283,0,40,25,3,317,60,9,25,5,0,4,0,1,103,0,0,1472,0,1,74,0,0,0,6,9,0,0,0,0,0,0,1,0,0,0,2968
1000,0,38,62,1,1483,1907,188,466,4,748,0,8,1,362,11,0,346,297,7,396,71,219,0,5,0,43,238,41,0,0,85,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1953
505,1,84,161,0,1877,250,27,19,83,44,0,2,0,12,39,3,318,0,571,0,0,152,108,103,0,0,0,365,0,1,3,468,0,0,0,97,0,0,0,0,2,0,0,0,0,0,4705
478,14,254,128,27,1467,44,41,86,0,553,0,28,35,96,34,0,2,179,82,0,0,1,40,0,142,0,241,962,29,0,0,23,0,0,0,0,46,0,0,0,0,74,0,0,0,0,4894
742,0,0,190,6,1829,15,5,54,41,30,21,95,0,24,4,113,414,15,270,0,52,10,1,1,0,6,16,41,0,0,0,28,0,0,0,577,0,0,0,0,0,0,74,0,0,0,5326
1183,0,6,1368,24,1301,9,7,361,2,36,0,0,8,596,16,49,0,651,1,0,42,104,0,0,0,333,20,8,0,12,1191,92,0,0,0,407,0,0,2,0,8,0,0,0,0,0,2163
856,0,204,666,2,585,446,18,92,0,202,19,602,35,0,37,208,3,15,53,0,130,487,75,1,0,46,78,84,0,0,1,45,0,0,0,255,1,0,0,0,0,0,0,0,0,0,4754
697,0,1200,4,1,717,54,6,134,31,31,216,39,0,2215,0,0,54,174,91,0,0,206,0,0,3,83,191,50,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3767
1400,187,45,179,320,825,734,1,155,0,36,0,0,0,57,12,37,34,0,2,0,242,336,7,1,85,0,0,423,0,0,179,7,0,0,0,61,0,0,0,0,0,24,0,0,0,0,4611
1475,1,929,70,0,1793,42,37,38,9,238,0,0,29,154,6,0,1,516,22,105,0,95,0,0,0,0,1,22,0,0,126,6,0,103,0,0,0,0,0,0,0,0,0,0,0,0,4182
669,0,229,552,0,1458,1,2,73,7,61,5,57,15,212,0,570,104,19,43,0,0,903,221,0,9,0,0,217,0,1,362,0,5,0,0,66,2,7,3,0,0,0,0,0,0,0,4127
392,0,144,407,57,744,38,68,188,36,32,0,245,13,12,14,89,13,129,17,0,62,6,519,1,303,0,9,69,0,242,1064,25,0,0,0,99,0,0,0,0,0,0,0,0,0,0,4963
1944,36,524,803,878,714,81,0,158,0,0,336,2,16,4,0,11,7,57,525,0,0,304,24,29,0,868,48,44,0,50,198,256,0,0,0,1,0,18,280,0,0,0,0,2,0,50,1732
954,37,29,300,263,300,570,5,244,58,118,113,10,1,9,0,230,68,31,0,93,48,174,0,0,256,1,0,818,0,0,1318,100,0,0,0,0,0,0,0,0,0,0,141,0,0,0,3711
1775,0,91,51,0,659,4,67,160,43,45,600,66,260,243,1,2,626,8,9,0,0,30,0,0,0,75,0,165,0,1,276,159,0,0,0,107,0,0,0,73,0,5,4,0,0,0,4395
1085,13,126,8,18,1655,186,115,318,0,30,35,23,15,40,8,0,4,512,81,0,0,650,1,0,0,5,1,112,0,0,31,3,0,0,0,27,0,0,71,247,0,0,0,0,1,0,4579
613,52,107,415,0,667,106,1,712,8,39,14,134,40,58,3,235,18,121,316,0,0,443,0,0,0,5,28,22,0,0,351,252,0,0,76,39,0,0,2,0,0,87,0,0,0,0,5036
362,0,229,162,0,1228,151,155,39,2,25,281,0,351,95,0,214,1,42,746,31,51,145,15,0,2,0,460,458,9,30,119,285,0,0,0,1,0,0,154,0,0,0,0,0,0,0,4157
170,0,671,32,116,1211,518,220,54,86,323,200,0,135,109,0,17,183,40,0,1,66,4,0,0,42,0,0,899,0,0,898,4,0,0,0,317,0,0,0,23,0,129,2,0,0,0,3530
1157,0,900,475,1,1046,230,12,24,42,196,1,3,0,14,213,45,40,126,17,42,54,114,30,0,0,0,0,86,0,0,26,6,0,0,0,27,0,0,171,0,0,0,6,0,0,0,4896
2500,8,83,458,0,281,0,89,11,0,150,94,2,0,384,0,0,182,155,62,13,0,157,0,0,149,0,1,532,0,2,857,0,0,0,8,9,0,0,1,29,0,0,0,0,0,0,3783
1471,1,19,372,98,1039,214,0,453,0,21,13,42,53,2,0,147,234,7,4,175,0,393,15,0,0,4,0,94,889,0,359,0,0,0,1,472,0,1,3,0,108,651,0,0,0,0,2645
1330,0,116,136,0,1121,730,453,104,0,248,18,24,512,213,0,60,115,35,1,16,6,233,5,0,0,0,0,21,0,0,4,32,1,0,0,73,0,0,3,0,0,0,0,0,0,0,4390
462,0,276,190,4,1270,175,0,729,132,134,737,136,18,61,0,346,56,76,1,0,0,254,28,0,79,2,405,321,648,0,51,735,0,0,0,4,0,0,0,0,0,35,0,0,0,0,2635
2256,48,320,187,0,1398,52,422,2,3,12,203,52,119,62,0,8,2,464,18,79,0,520,3,0,590,0,1,264,0,35,4,1,0,0,27,232,0,0,29,76,0,0,0,0,0,0,2511
870,0,1154,85,50,1481,24,40,49,0,140,8,91,407,35,0,43,288,525,17,17,5,73,2,3,31,7,2,166,0,0,186,7,0,0,0,287,0,0,0,0,0,0,0,0,0,0,3907
1947,0,45,181,1,1213,71,95,122,0,4,138,521,158,82,0,447,2,133,56,61,5,108,23,0,190,0,2,312,0,1,860,162,0,0,0,497,0,0,0,0,0,44,0,10,0,0,2509
565,0,211,782,78,455,111,89,1434,11,33,15,0,0,71,62,78,124,42,796,220,2,18,0,0,150,0,0,31,0,0,242,3,0,0,0,43,0,0,2,0,62,17,0,0,0,0,4253
1515,25,37,77,0,2130,52,445,132,0,743,846,10,16,13,7,2,12,78,169,0,1,111,15,0,91,3,0,323,0,0,58,7,0,0,0,5,0,7,46,0,0,0,0,0,0,0,3024
354,0,370,376,30,437,19,187,400,96,23,18,434,0,0,33,534,18,316,9,0,0,5,178,0,6,2,15,2,0,0,291,1,0,0,0,369,0,0,255,0,0,0,0,0,0,0,5222
1773,0,285,453,0,456,256,3,108,0,96,17,29,31,1137,1,115,83,454,391,22,0,127,1,0,281,0,0,258,0,0,191,0,0,0,3,143,0,0,0,0,0,0,0,0,0,0,3286
2385,8,32,222,0,1180,132,0,7,0,1056,34,120,2,413,3,15,143,54,367,0,0,45,23,0,0,3,8,170,0,0,0,55,0,0,0,30,0,7,45,0,0,0,0,0,0,0,3441
402,0,287,820,14,1596,1,34,17,89,1,0,9,43,0,0,205,77,305,419,243,1,113,1,46,0,26,0,404,0,0,209,586,12,0,0,56,0,0,10,0,0,0,0,0,0,0,3974
1149,374,203,486,0,847,338,28,142,8,20,0,172,612,2,119,1,1,67,26,44,2,0,0,0,66,58,44,284,0,0,45,253,0,0,0,335,0,0,660,0,0,0,0,0,0,0,3614
868,0,275,643,0,1242,14,1514,433,174,8,0,7,0,24,65,404,0,347,82,0,0,115,2,0,663,0,0,54,0,0,50,2,0,0,264,73,0,0,0,0,22,0,0,0,0,0,2655
988,0,486,41,1,1331,3,1470,439,0,0,346,15,142,19,0,134,0,112,45,19,0,265,33,0,0,0,0,429,0,0,111,112,0,0,0,35,0,0,308,0,1,143,0,0,105,0,2867
1519,13,86,525,0,1236,33,0,487,0,18,0,81,0,343,26,29,309,39,0,14,0,3,2,0,0,42,0,405,0,0,368,42,0,0,9,1,0,0,10,0,0,0,259,4,0,0,4097
448,27,89,318,61,966,3,0,110,1,51,29,24,28,107,2,13,12,6,585,14,175,57,0,0,0,11,0,585,0,0,551,490,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5235
646,8,375,45,0,1531,19,0,350,1,32,911,41,2,82,0,159,5,9,6,44,0,76,0,0,1,0,10,485,0,0,547,0,0,0,33,36,0,0,0,0,0,0,0,0,0,0,4546
2066,1,477,18,0,1653,210,311,104,0,11,2,165,124,143,54,333,35,2,32,0,0,36,32,77,0,196,0,611,0,4,1,3,0,0,86,138,0,0,0,32,0,0,0,0,0,0,3043
1142,0,320,651,0,1533,95,3,148,69,274,209,572,35,179,0,367,98,4,300,0,0,110,0,50,73,0,481,284,0,0,4,13,0,0,0,26,0,0,0,0,0,220,0,0,0,0,2740
964,348,76,41,1,1583,91,1,190,0,184,43,7,26,98,526,69,78,138,2,0,1,252,0,0,1,0,0,61,0,0,433,719,0,0,0,36,0,0,61,1,0,3,0,0,0,0,3966
890,0,161,394,2,1150,208,19,14,1,110,24,933,4,36,556,160,49,22,0,0,432,252,28,0,237,0,204,14,79,159,94,245,0,0,1,145,0,0,3,0,0,0,0,75,0,0,3299
1248,39,9,109,264,1173,175,0,413,216,465,57,1,0,506,0,715,0,59,224,4,0,6,0,0,146,0,0,0,0,0,56,41,0,172,63,34,0,0,13,0,0,0,198,0,0,0,3594
1021,0,6,260,0,1498,130,212,354,0,632,215,25,6,239,10,90,8,1,0,0,0,1,9,1,76,0,0,539,0,4,106,15,0,0,0,39,0,0,2,6,0,2,0,0,0,0,4493
1276,0,201,491,0,841,178,6,1198,8,1241,66,0,235,6,124,51,12,1,37,0,84,430,0,0,28,37,2,33,0,0,725,24,0,0,13,272,0,0,0,0,0,5,0,0,0,0,2375
442,0,319,1182,10,703,1,14,9,0,50,47,0,0,243,0,4,53,158,85,637,205,21,4,0,2,0,2,117,0,182,55,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,5288
1118,0,329,51,3,1452,87,3,160,532,0,2,0,6,100,0,579,0,143,20,38,2,0,0,0,1385,0,1,854,0,0,2,0,0,0,241,30,0,2,0,67,0,0,0,0,0,0,2793
374,812,161,380,0,905,202,0,36,5,5,85,41,0,28,1,0,6,200,159,0,0,445,219,0,16,2,43,401,0,1,2126,4,0,0,0,30,0,0,0,0,0,0,0,0,44,0,3269
541,1,1371,516,0,1663,219,51,408,260,0,255,1,1,2,1,9,0,14,31,0,0,551,8,0,0,0,1,36,0,0,388,31,0,0,0,8,0,0,65,0,0,12,0,0,0,0,3556
335,0,85,16,3,933,289,45,281,2,0,904,0,1,155,30,377,11,369,774,3,0,20,2,0,63,152,5,930,0,353,2,80,0,0,0,87,0,0,223,0,0,97,0,0,0,0,3373
690,451,264,846,1,1919,96,80,47,0,103,20,602,235,0,25,1355,0,90,55,0,0,16,0,13,0,0,3,425,0,85,457,1,0,0,0,16,0,0,0,3,20,0,0,0,0,0,2082
1064,5,56,226,3,2165,20,0,331,26,9,45,0,245,4,5,385,1,18,455,0,0,33,0,0,0,0,10,235,0,0,48,91,0,0,29,37,0,1,11,0,0,0,0,0,0,0,4442
954,17,25,1533,0,1364,217,76,181,1,108,10,38,12,101,267,3,0,1364,644,5,58,84,0,0,2,0,26,26,0,1,55,0,0,0,7,38,0,0,0,6,0,0,0,0,0,0,2777
1837,25,253,389,0,1187,36,1,226,0,19,359,16,47,145,38,65,0,42,490,0,17,9,2,0,32,368,0,287,0,75,204,202,0,0,0,174,0,0,0,20,0,15,38,0,0,0,3382
275,7,358,237,32,484,115,0,24,0,211,483,0,901,1,0,26,7,436,5,3,7,125,0,26,1018,1,12,295,0,0,55,51,0,27,2,193,0,0,20,3,1,1,0,0,0,0,4558
1665,0,576,16,0,687,0,0,185,241,298,215,25,9,33,61,2,371,1,134,0,17,137,0,0,34,8,0,238,0,0,2,1,0,11,0,348,0,194,0,7,4,0,0,0,0,0,4480
1702,0,290,288,0,848,592,2,233,0,3,343,117,233,142,131,26,70,2,103,0,6,2,0,3,6,0,35,24,0,0,75,15,0,0,1,21,0,0,1,0,0,0,0,0,0,0,4686
685,0,41,270,0,2266,105,112,46,105,23,115,8,165,53,15,155,20,38,2,1,0,60,3,0,0,0,176,20,0,561,29,0,0,0,0,10,0,24,1,0,0,0,0,0,0,0,4891
431,0,105,91,3,2040,342,0,378,0,240,0,218,86,37,192,5,464,355,27,0,391,22,161,0,0,0,0,590,0,0,11,0,0,0,2,1,0,0,124,0,0,0,0,0,0,0,3684
595,0,130,171,0,1325,345,11,164,33,37,673,0,6,204,10,0,3,6,135,0,0,344,0,0,1,11,1,21,0,112,137,7,0,0,0,72,0,0,0,0,0,0,0,0,0,0,5446
1598,0,39,711,0,1855,20,63,33,0,9,8,4,102,110,0,0,20,152,44,285,28,603,19,0,23,0,0,163,103,0,466,2,0,0,0,1,0,0,0,0,0,0,0,201,0,0,3338
395,0,2,589,0,815,22,262,450,0,100,415,3,34,104,97,648,0,6,1,16,24,112,0,1,0,37,45,2009,0,11,500,315,0,0,75,115,0,0,2,0,0,0,0,0,23,0,2772
1278,197,336,142,0,1480,150,17,67,12,7,20,81,35,0,258,123,693,61,298,0,0,16,53,0,0,0,0,109,0,5,186,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4344
411,0,670,297,9,1782,0,6,27,43,0,186,4,0,54,40,96,756,12,644,0,0,0,0,0,69,46,0,250,0,25,282,123,0,0,0,0,0,50,0,0,0,0,0,0,521,0,3597
540,0,132,385,628,714,531,0,138,0,260,0,0,29,448,73,14,7,258,92,0,11,83,3,118,0,36,670,0,0,0,4,15,0,0,4,122,0,1,0,0,0,0,0,0,0,0,4684
390,0,96,49,0,640,635,24,757,502,167,618,0,50,27,0,170,1,485,453,0,0,3,0,0,0,2,0,213,0,0,57,0,0,0,0,32,0,0,2,0,0,65,0,0,0,0,4562
1214,0,118,76,0,1120,18,25,544,170,15,869,28,1,47,0,32,20,0,1,1,0,359,0,0,0,5,13,81,0,0,1,2,0,0,1435,808,0,0,60,0,0,1,0,0,0,0,2936
295,51,161,459,3,913,349,629,316,16,31,1,56,35,0,7,136,1,2,444,19,311,21,0,284,79,0,4,329,0,0,13,710,0,0,0,128,0,0,6,0,0,0,0,0,0,0,4191
1204,18,34,1383,0,652,26,166,241,349,61,43,0,0,883,81,45,0,69,1,401,41,0,0,0,14,0,0,53,0,0,5,3,0,0,0,405,0,0,2,0,0,0,0,0,0,0,3820
2033,20,403,1271,0,853,43,178,432,0,65,291,35,2,32,0,19,4,44,19,2,5,509,8,1,1,187,83,99,0,0,15,10,240,0,24,0,0,0,5,0,0,328,0,0,0,0,2739
543,0,261,38,58,2604,197,0,296,1,373,20,130,82,189,0,1479,131,9,244,473,67,4,5,0,0,0,37,97,0,27,29,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2568
677,0,369,657,10,1269,11,20,151,14,0,0,2,2,7,102,0,27,162,95,0,656,1026,0,0,3,0,0,243,0,0,290,0,0,0,28,47,27,3,404,0,0,419,0,0,0,0,3279
3051,1,6,557,0,642,136,248,35,0,8,5,331,17,543,4,292,87,112,0,0,2,40,0,0,8,0,545,1,0,3,120,149,0,0,1,342,0,0,22,0,1,0,0,0,0,0,2691
1360,73,62,223,171,755,87,90,27,7,236,242,8,58,24,1,0,290,20,433,8,0,139,0,0,0,0,69,431,0,0,13,367,0,0,0,110,0,0,0,0,0,0,0,0,0,0,4696
1805,0,179,89,156,154,135,22,544,354,3,51,0,552,15,0,15,2,15,153,67,502,693,10,0,0,0,9,54,0,0,0,0,0,2,36,0,0,0,317,0,5,2,0,0,0,0,4059
2191,0,2,151,0,1488,163,1,85,7,15,421,156,151,2,68,10,89,8,19,1,0,295,0,0,0,71,24,180,0,19,3,273,0,0,2,466,0,0,3,0,0,0,0,0,0,0,3636
710,128,292,388,13,957,405,3,593,466,42,77,29,106,74,2,26,0,38,578,1,7,120,53,0,3,0,2,230,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4641
1100,10,580,577,4,1000,7,81,234,1,184,1,0,0,49,0,22,25,868,9,13,28,845,131,2,180,0,4,667,0,0,2,1,0,0,1,0,0,0,0,73,0,0,0,0,0,0,3301
1752,0,5,1478,0,649,97,9,319,39,11,2,0,27,2,0,424,510,163,35,154,0,86,1,0,0,10,0,191,0,0,4,0,0,0,338,264,0,0,0,0,0,39,0,0,0,0,3391
630,29,62,474,0,2416,57,1,398,0,23,98,4,90,214,2,0,86,215,109,4,25,4,0,0,4,4,23,341,1,2,128,66,0,0,69,432,0,0,0,0,14,0,0,0,0,0,3975
976,0,408,346,0,306,57,23,119,0,20,2,51,644,17,0,49,217,17,245,0,0,80,5,12,0,0,197,54,0,9,198,40,0,0,32,427,0,0,1,0,0,0,0,0,0,18,5430
1635,38,442,52,0,975,41,0,602,1254,282,1,43,106,122,14,3,0,156,26,0,14,68,36,0,1,10,0,145,0,74,11,168,0,0,0,2,0,0,5,3,0,55,0,0,0,0,3616
336,0,144,98,3,2194,614,73,66,10,11,941,2,0,23,0,25,1,108,0,16,48,331,0,0,0,261,0,364,11,0,30,182,63,0,0,209,21,0,0,0,0,7,0,0,0,0,3808
569,0,141,568,19,2052,34,7,80,66,85,437,1,1,129,48,107,60,22,0,0,0,5,0,0,211,0,9,136,0,20,0,50,0,0,0,2,0,0,0,0,0,206,0,0,0,0,4935
1158,0,841,94,0,3004,9,65,242,115,73,13,0,47,133,187,38,0,206,97,255,44,5,57,0,4,33,0,256,0,112,5,102,0,0,0,53,0,0,21,0,0,0,0,0,0,1,2730
1843,75,559,164,0,1034,18,0,2,0,196,144,40,1,1244,0,0,61,90,0,17,0,47,34,0,70,0,0,84,0,0,10,20,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4234
1790,1,120,1944,3,750,107,0,339,49,80,36,43,176,155,21,28,15,0,37,1,0,1,1,0,0,0,55,329,0,0,104,147,0,0,0,6,0,0,0,0,0,24,0,0,0,0,3638
1942,0,76,247,0,1466,913,26,121,87,52,407,62,0,14,3,31,377,5,56,0,0,94,0,2,3,0,0,175,0,1,371,1,0,0,34,5,0,0,233,372,0,1,0,0,0,0,2823
1876,0,160,276,0,1721,20,563,166,68,281,39,76,26,272,0,2,258,155,115,0,237,141,168,0,0,26,0,1,0,206,0,429,6,0,3,19,0,0,0,0,0,0,0,0,0,0,2690
604,3,305,311,6,555,93,130,459,1,455,1,358,3,117,0,37,12,409,12,17,0,163,2,0,0,8,0,1213,0,21,231,37,0,0,0,1,0,10,9,0,0,0,0,0,0,0,4417
1278,0,937,312,7,904,137,0,16,0,178,0,68,48,76,1,13,248,90,1398,122,6,3,19,95,0,132,0,41,47,0,84,28,0,0,0,173,0,0,0,0,0,0,0,0,0,0,3539
1212,71,175,676,268,969,40,92,7,0,267,116,40,16,892,0,1,130,8,36,37,0,252,1,46,2,8,8,389,27,0,111,28,0,188,0,14,0,0,1,0,0,0,0,0,0,0,3872
757,2,119,30,0,746,222,4,84,2,6,18,602,0,0,0,0,246,111,371,18,49,151,0,131,1,0,0,1763,0,0,324,40,56,0,84,94,0,0,0,0,0,12,0,0,0,0,3957
1496,0,127,301,4,767,25,1,332,100,227,89,0,0,9,571,6,102,364,11,19,4,29,6,0,0,0,14,124,0,98,13,232,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4832
554,13,336,338,6,1738,18,0,35,43,33,731,100,36,14,0,131,108,498,348,0,0,62,0,0,0,12,0,468,0,0,30,617,87,0,0,86,0,0,0,0,0,0,0,0,0,0,3558
1865,0,559,457,0,318,805,73,69,10,569,10,164,0,3,299,127,18,231,0,0,3,44,3,0,0,14,0,33,0,0,402,4,0,0,131,0,0,0,0,0,0,5,0,0,0,0,3784
70,0,28,2215,23,1418,54,79,793,0,448,1,0,7,104,0,173,46,132,14,21,0,119,1,0,18,63,12,23,0,0,147,100,0,0,0,544,0,0,0,0,0,0,0,0,0,0,3347
1676,5,20,1247,4,1541,155,247,59,0,89,3,21,2,60,58,40,0,2,4,121,8,1491,3,17,2,18,0,92,0,1,160,4,0,0,13,354,0,9,0,0,0,0,0,0,0,0,2474
1167,13,514,327,0,450,54,6,559,0,272,1,13,4,6,2,57,1601,0,5,51,180,118,4,0,0,0,1,141,1,0,267,19,111,0,0,46,0,1,1,0,0,0,0,0,0,0,4008
671,10,263,710,0,1502,38,100,217,1,214,1,69,370,234,5,44,1,16,163,0,0,449,0,0,10,0,0,1109,0,6,97,1,0,0,0,2,0,48,0,0,0,0,0,0,0,0,3649
1542,52,509,81,0,2246,143,0,490,0,28,50,1,1,73,0,81,0,556,0,1,34,695,1,0,0,1,0,53,0,0,193,35,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3123
400,0,27,898,0,2004,128,45,397,539,155,2,7,0,25,2,31,0,0,15,67,0,7,602,0,0,330,62,2,0,1,0,1,2,0,0,493,0,0,0,14,1,0,0,0,0,0,3743
420,0,526,635,2,1055,481,1,701,0,325,0,1,35,181,53,3,7,137,89,0,0,213,295,1,236,0,3,103,0,1,237,0,0,0,0,25,0,0,962,0,0,0,0,0,0,0,3272
343,1,204,111,0,1603,47,15,351,26,0,66,0,0,12,0,0,121,45,7,1,4,236,0,0,2,127,0,2,0,0,52,0,14,0,0,238,2,0,0,6,0,37,0,0,0,0,6327
1806,0,73,240,0,2892,0,22,3,32,59,7,69,3,179,0,2,19,202,461,66,14,37,45,0,24,0,19,27,0,18,47,219,0,0,0,264,0,1,46,0,0,0,0,0,0,74,3030
682,131,14,316,0,786,14,0,157,113,5,0,82,0,70,95,2,53,37,23,0,0,11,0,0,103,932,0,293,0,0,387,666,0,0,0,0,0,5,7,4,0,0,0,0,0,0,5012
596,105,142,149,1,909,302,0,174,9,123,320,0,654,69,5,124,9,52,14,235,0,488,25,7,83,382,0,288,0,0,275,177,0,0,0,140,0,0,0,1,0,0,0,0,0,0,4142
767,0,62,344,37,1319,18,2,859,0,241,3,0,2,103,0,326,220,0,135,2,0,171,13,0,0,1602,0,52,0,6,175,65,10,0,0,90,0,0,0,0,0,6,0,0,0,0,3370
575,0,227,582,0,277,80,0,42,178,0,0,238,348,5,30,6,134,75,14,0,0,21,82,0,0,0,832,257,0,3,129,155,68,0,0,219,609,5,0,0,0,0,0,0,0,4,4805
437,0,267,257,0,1840,10,3,23,3,3,0,0,86,4,23,0,346,27,159,331,0,78,0,0,2,0,2,634,0,1,1991,4,4,0,99,0,0,0,31,0,123,0,0,0,0,0,3212
817,175,152,321,1,1454,0,61,125,77,85,213,17,34,16,453,44,0,349,3,76,0,120,0,10,21,13,0,69,0,0,609,2,0,243,0,567,0,0,2,52,0,0,0,0,0,0,3819
