"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
806,6,193,234,172,2697,65,552,39,1,22,211,1,2,55,50,2,3,523,21,166,6,146,45,0,37,20,0,0,0,0,185,0,0,0,0,98,0,71,0,0,0,0,0,0,0,0,3571
280,2,210,1018,0,1211,91,57,580,23,21,2,24,0,48,11,125,10,68,150,0,11,190,0,0,36,0,29,143,0,0,2,486,0,0,0,372,0,0,4,0,0,0,0,0,0,0,4796
1086,0,204,349,0,1112,69,7,55,2,241,0,8,62,63,1,7,0,244,1,26,157,131,0,0,0,66,0,12,0,376,0,0,0,0,0,71,0,9,0,0,0,230,0,0,2,0,5409
1898,0,14,42,0,1882,5,0,192,20,291,469,205,0,209,0,7,234,271,191,139,1,3,171,0,0,1,12,1145,0,254,0,0,0,0,0,301,0,0,0,0,0,34,0,0,0,0,2009
1678,0,348,391,0,704,556,0,433,2,105,0,51,0,40,19,1,3,172,1908,6,90,0,64,0,1,0,0,0,0,0,7,14,19,194,0,1,0,0,0,0,0,0,0,0,0,0,3193
586,0,121,1391,0,1454,20,155,24,0,368,126,205,13,36,0,455,7,111,7,0,0,127,2,69,1,77,0,89,0,0,612,99,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3808
1143,0,144,550,116,1385,1,0,292,0,1,83,6,6,22,0,179,9,1,272,0,0,15,0,46,0,0,2,778,0,0,241,56,0,0,28,23,0,1,0,43,0,0,0,0,0,0,4557
1679,243,237,822,0,2076,50,0,41,23,317,94,38,0,46,29,0,56,0,8,216,18,52,0,0,33,0,0,11,0,0,18,0,0,0,1,13,0,0,60,70,0,0,0,0,0,0,3749
379,16,1088,519,0,1597,37,308,472,0,260,68,1,1,346,0,27,12,0,200,0,141,1707,0,0,4,95,0,46,0,0,63,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552
926,4,52,247,0,2952,12,154,116,0,27,306,3,0,0,0,75,42,168,11,0,0,72,0,0,1,3,54,47,0,0,8,21,0,0,0,97,0,0,22,0,0,0,0,0,0,502,4078
424,89,195,83,132,707,63,112,26,0,71,5,117,2,61,1,129,1,895,124,0,0,124,94,65,0,0,0,457,0,98,40,16,0,62,0,1244,0,0,0,229,0,4,0,0,0,0,4330
233,1,342,305,8,2594,2,105,74,0,57,83,18,92,41,95,1,0,122,23,0,0,0,0,0,90,0,0,671,0,4,570,8,0,0,49,209,0,0,0,0,0,0,0,0,0,0,4203
953,50,213,89,0,1667,425,3,24,9,10,73,21,0,378,0,0,0,70,0,0,404,880,205,0,0,3,1,547,0,0,48,57,0,0,42,0,0,0,6,0,0,0,0,0,0,0,3822
1667,282,255,192,0,1835,38,4,20,243,0,0,3,32,197,7,3,10,76,58,0,5,205,5,143,20,6,0,10,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4672
1425,2,271,1043,23,1087,44,51,34,0,72,135,0,0,348,0,129,49,91,358,8,11,43,0,0,26,39,90,251,1,0,1326,113,0,0,118,15,0,4,0,0,0,0,0,0,0,0,2793
532,17,446,1719,0,1122,131,0,60,0,302,180,232,1,69,45,47,163,8,263,2,379,23,0,0,0,463,0,9,27,0,28,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3720
1074,0,230,608,5,1273,115,0,47,5,83,4,13,12,359,7,26,6,16,15,0,0,450,0,0,21,286,1,13,2,0,0,1177,0,0,0,80,0,0,5,0,0,0,0,0,0,0,4067
1291,0,579,109,0,2486,0,13,219,13,65,30,16,0,29,27,197,38,5,81,0,47,0,0,0,0,10,1,515,0,391,29,180,0,0,0,373,0,0,0,11,0,0,0,0,0,0,3245
1111,0,23,241,69,763,503,0,49,0,5,27,98,1,1,4,12,275,307,38,1,13,5,6,0,1,0,128,500,4,463,215,15,0,0,0,0,0,0,1,0,0,0,0,712,0,0,4409
1198,0,17,147,1,1094,184,113,191,0,37,24,61,350,39,568,25,12,61,76,0,119,232,0,0,73,0,14,210,0,0,1617,262,0,0,0,49,0,0,217,0,0,0,0,0,0,0,3009
1494,18,56,465,501,1110,176,319,142,0,43,7,7,188,25,32,37,15,0,113,0,150,33,0,241,1069,24,0,152,0,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,3538
179,201,2,719,1,1612,19,24,0,195,23,0,115,325,279,0,35,30,353,218,0,95,77,0,0,257,65,227,56,0,0,18,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4831
680,26,46,608,1,1900,19,7,608,0,1208,0,31,6,0,18,371,0,51,0,11,10,24,159,3,6,0,410,14,0,42,62,4,0,0,35,86,0,0,0,0,1,0,0,0,0,0,3553
952,10,186,600,0,1148,412,0,867,650,76,0,414,0,34,48,71,1,36,8,0,226,122,0,0,0,34,1142,103,0,1,311,384,0,0,0,56,0,0,0,28,0,0,0,0,0,0,2080
860,4,98,362,0,2463,177,0,40,17,10,253,23,0,127,6,75,0,6,736,0,0,120,0,88,0,0,33,75,0,278,129,25,0,0,0,1,0,0,81,2,0,14,0,0,0,0,3897
1822,0,196,289,0,1439,32,1,114,0,131,14,4,79,65,0,0,63,79,33,0,0,45,23,99,3,0,0,642,0,1,121,3,0,0,0,0,0,831,0,7,0,0,0,0,0,0,3864
989,0,296,546,0,2284,58,3,18,2,111,23,2,94,4,20,116,89,30,14,1,159,821,0,0,33,0,1,128,0,220,38,2,0,0,2,99,0,0,0,0,0,0,0,0,0,0,3797
877,29,71,1056,0,1803,236,0,955,0,0,0,107,3,0,0,86,0,1,9,2,170,1,15,0,0,0,38,168,0,12,202,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,4106
764,0,38,380,8,684,68,38,61,0,118,58,7,130,767,107,761,870,42,1187,179,1304,6,7,0,143,1,4,259,0,19,734,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,1242
1231,190,141,31,27,1089,2312,376,53,1,403,7,315,0,294,0,115,0,54,192,69,495,45,0,0,29,0,13,25,0,0,264,43,0,0,0,256,0,0,0,0,0,0,0,0,14,0,1916
353,4,9,465,2,926,71,0,814,0,587,0,2,513,4,2,464,0,136,3,0,0,605,58,0,771,0,0,95,0,0,17,0,0,0,11,0,0,0,113,7,0,0,0,0,0,0,3968
256,0,67,418,0,1633,191,35,613,3,0,98,13,189,0,31,133,117,241,174,571,0,256,0,0,59,0,11,234,0,0,38,113,0,0,45,0,0,0,0,0,0,60,0,0,0,0,4401
670,0,114,1152,0,984,1074,4,110,60,38,120,2,0,545,0,10,0,286,170,0,6,74,0,2,0,0,0,180,0,53,2,4,0,0,0,49,0,13,0,0,2,0,0,0,0,0,4276
1316,3,243,99,325,2000,168,21,120,1,67,10,73,219,2,4,16,0,17,111,0,0,102,0,0,12,8,123,336,0,0,183,323,0,0,0,72,0,0,0,112,0,4,0,0,1,0,3909
1870,73,277,261,1,1746,87,83,68,25,0,11,95,350,10,59,183,977,109,24,25,11,91,0,1,500,24,9,686,0,0,4,3,0,0,0,1,9,0,0,0,12,0,0,0,0,0,2315
449,99,58,867,0,1635,126,82,213,0,29,263,0,0,8,581,612,4,170,1,0,1,28,182,56,121,0,5,340,0,0,843,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,3118
478,0,263,193,20,2063,27,28,241,0,62,49,1,30,78,0,12,0,533,41,0,130,366,1,0,10,0,1,868,478,0,181,0,0,0,18,224,0,0,2,0,0,0,0,0,0,0,3602
1302,0,403,110,2,1151,12,1,830,0,154,542,30,117,120,4,94,256,85,69,1,93,1,5,50,29,55,2,66,0,0,97,272,0,0,17,54,5,0,0,0,0,0,12,0,0,0,3959
1727,0,480,613,0,427,773,134,36,0,65,7,3,6,5,277,420,185,4,17,329,3,674,0,0,1,2,2,525,0,0,16,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3171
1069,0,148,125,34,1364,405,7,456,13,440,171,0,3,0,96,0,5,38,1,21,0,94,152,0,706,0,0,16,0,115,86,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4431
433,55,497,270,5,353,57,0,1134,1,185,31,208,88,654,0,5,148,67,29,0,0,18,327,0,0,1,0,165,356,0,59,362,0,0,100,111,0,0,1,0,0,0,0,0,0,0,4280
623,0,93,420,10,649,692,0,223,41,14,19,56,205,100,370,95,54,343,49,15,0,55,1,0,0,27,46,1005,0,0,5,50,0,0,0,1001,0,28,1,146,0,118,0,0,0,0,3446
939,57,79,188,94,1763,21,235,587,0,111,167,288,0,249,8,103,5,242,0,0,70,230,22,0,10,0,2,1144,0,0,107,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3266
184,0,201,2008,0,701,2,128,4,0,6,23,539,166,622,31,139,46,40,101,0,7,149,0,0,0,0,0,5,0,0,14,74,0,0,1,66,0,0,0,0,0,0,0,0,0,0,4743
871,3,61,1077,0,1814,71,94,219,340,95,156,209,0,121,0,73,195,559,1,38,0,130,0,0,0,0,0,230,13,388,131,200,2,0,0,28,0,0,0,0,0,0,8,0,0,0,2873
1151,0,703,1338,0,1119,267,47,34,67,0,0,0,0,74,178,0,1,0,89,30,0,5,0,0,0,253,78,306,0,141,486,0,0,0,0,430,0,0,192,0,0,0,0,0,0,0,3011
281,0,55,59,0,1282,12,11,431,0,8,20,1255,58,18,147,50,39,395,112,0,73,47,13,8,0,16,51,0,0,798,272,60,0,0,0,189,0,0,2,0,0,65,0,0,0,0,4173
1280,280,59,418,84,1408,716,6,102,61,401,262,0,10,94,0,0,0,57,212,4,1,459,3,0,50,104,115,125,0,0,491,0,0,0,25,4,0,0,99,3,0,0,0,0,0,0,3067
1858,0,167,889,0,913,32,37,0,57,48,51,771,17,159,0,8,0,355,4,0,0,230,4,0,0,3,0,338,0,32,18,2,0,0,0,41,0,0,0,33,1,27,0,0,0,0,3905
1445,63,145,362,260,203,303,315,191,45,95,0,1,0,0,75,638,2,8,144,410,3,10,0,15,0,0,0,859,13,0,0,29,0,0,1,348,0,5,4,0,0,0,0,0,0,4,4004
572,723,728,1351,0,1120,2,1,107,104,151,5,184,0,108,8,0,334,91,85,252,2,33,33,0,177,0,4,53,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3751
1392,0,146,848,0,1908,18,0,33,0,87,156,0,3,98,30,701,1,9,262,0,266,59,50,24,96,0,59,52,0,0,63,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,3039
525,6,17,641,79,1112,160,1,199,3,0,240,1,0,872,3,7,0,8,81,0,11,201,0,0,0,1,75,212,0,36,705,80,0,0,0,49,0,0,95,2,2,0,0,0,0,0,4576
805,0,270,2207,126,984,0,148,146,4,3,448,9,439,0,0,8,118,241,245,468,0,0,0,61,6,4,0,220,0,0,185,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2845
533,8,104,1253,0,617,199,47,465,236,156,0,0,33,92,57,112,3,156,146,1,0,271,424,0,112,0,0,369,0,0,341,57,0,0,0,375,0,0,49,5,0,33,0,0,0,0,3746
288,0,230,524,4,1420,2,0,171,69,55,0,137,188,56,0,35,0,80,933,76,67,94,0,0,8,0,7,262,0,3,560,222,0,0,0,5,52,0,1,8,0,0,0,1,0,0,4442
941,0,692,62,0,1182,7,4,302,596,248,12,10,8,2,4,24,6,5,132,0,0,140,0,0,0,7,0,214,0,0,118,11,0,0,0,93,0,0,0,0,0,0,0,0,0,0,5180
276,62,76,446,0,2790,40,0,12,0,651,115,1,141,240,1,347,12,491,45,0,4,15,2,0,0,0,0,13,0,7,113,12,0,0,0,252,0,0,35,0,0,38,0,0,0,0,3763
611,0,54,1217,1,1794,794,101,115,5,197,7,16,75,139,37,9,38,446,219,116,0,131,0,0,0,0,268,392,0,0,312,46,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2798
618,10,501,439,0,1623,239,15,597,0,27,45,85,294,424,553,20,295,88,558,0,5,557,31,0,67,18,1,753,28,0,16,9,0,0,1,48,111,0,0,0,0,0,0,0,0,0,1924
2010,0,276,404,1,783,556,51,590,0,4,0,114,0,25,0,86,0,132,443,0,0,34,0,0,4,6,4,20,0,0,245,0,0,0,32,272,0,0,1,1,0,0,0,0,0,0,3906
1425,0,589,35,0,2014,116,353,717,0,20,24,63,3,82,203,5,77,203,0,38,7,386,0,1,100,47,0,41,0,0,246,10,0,0,10,151,3,0,1,0,0,0,0,0,0,0,3030
362,0,439,622,1,281,82,8,350,103,479,32,121,5,85,25,131,0,641,21,0,196,257,368,0,0,0,15,403,0,211,266,2,0,0,0,601,3,0,0,0,0,0,0,0,0,0,3890
1364,0,28,194,26,2370,60,0,203,275,0,635,177,1,13,0,73,33,50,61,72,1,144,21,0,0,342,0,559,0,103,1,6,0,0,60,131,0,0,0,0,0,2,0,0,0,0,2995
1270,0,47,468,0,1610,380,0,364,0,67,2,21,0,15,19,925,0,4,2,223,0,12,0,0,4,0,0,167,0,257,34,7,0,2,0,282,110,0,317,0,0,0,3,0,0,0,3388
1908,0,91,1104,26,671,120,0,472,2,2,7,15,0,0,24,93,1,50,85,0,0,28,0,4,6,0,0,838,0,0,12,149,0,0,0,38,0,0,1,0,0,0,0,0,0,0,4253
675,0,253,184,3,1209,573,14,17,0,10,119,82,265,26,373,0,23,14,0,2,134,51,0,0,0,0,1,247,0,10,617,22,0,0,4,22,0,0,4,0,86,0,0,0,0,0,4960
550,0,194,1650,48,1374,633,0,165,0,30,350,97,0,8,63,19,0,313,54,0,0,1088,0,0,35,0,2,407,0,1,36,1,0,0,412,23,0,0,249,0,0,252,0,0,0,0,1946
1114,0,36,599,17,3600,306,164,218,0,26,0,30,0,51,33,41,10,1208,0,8,2,55,135,0,28,1,56,286,0,0,0,30,0,0,256,22,0,4,0,0,0,0,0,0,0,99,1565
597,0,500,74,1,790,434,6,89,254,24,17,228,469,44,992,384,1,747,36,0,13,226,4,0,0,53,0,15,0,8,2,0,54,0,2,41,0,0,0,0,0,36,0,0,0,0,3859
2885,3,156,352,0,799,62,11,41,16,2,34,40,39,356,2,231,520,549,77,0,0,337,1,0,176,0,18,582,0,7,28,0,0,0,90,205,0,0,0,0,0,51,0,0,0,0,2330
1483,0,644,109,0,964,83,0,234,657,41,234,22,13,7,82,2,0,67,70,51,48,273,265,0,702,23,0,317,0,3,0,1,0,0,7,0,0,0,613,0,73,1,0,0,0,0,2911
1082,32,150,88,345,1725,271,362,122,50,107,15,196,92,0,9,212,31,216,0,2,159,139,449,0,9,0,0,374,0,0,191,2,0,1,318,33,4,2,91,0,0,0,0,0,0,0,3121
604,7,265,790,0,674,0,649,86,12,211,3,47,0,353,560,163,14,167,65,0,0,161,0,0,0,0,68,20,0,0,91,403,0,0,0,346,0,0,0,0,0,0,0,9,0,0,4232
778,260,32,67,3,1008,77,0,975,1,56,59,130,0,430,0,916,25,315,2,0,187,56,0,0,0,0,0,12,0,7,437,138,0,0,36,35,0,0,0,1,0,1,0,0,0,0,3956
398,279,249,1590,2,907,85,174,34,30,79,222,295,1,1039,3,4,9,195,29,1,158,22,349,0,185,708,0,7,0,0,105,168,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2667
823,0,485,427,0,1911,367,0,285,259,96,0,155,242,99,316,82,966,9,0,0,43,134,401,0,0,0,254,35,0,32,331,4,24,0,4,3,0,0,0,0,4,0,0,0,0,0,2209
279,0,396,673,3,1210,162,7,18,75,320,196,291,75,0,0,0,180,6,196,0,4,17,6,0,214,0,1,58,0,3,450,21,0,0,551,9,0,0,0,4,0,0,0,0,0,24,4551
312,1,92,75,0,1151,17,163,585,0,37,3,24,15,59,27,0,289,9,830,0,1,4,94,62,92,0,8,18,0,0,174,5,0,0,0,182,0,0,14,81,0,0,0,0,0,0,5576
1543,0,23,752,0,518,353,1,252,1168,0,59,155,121,243,0,6,0,324,8,33,1,62,226,0,0,0,17,124,0,19,8,0,0,0,3,296,0,0,79,0,0,2,0,14,0,0,3590
1915,19,77,407,117,1504,0,246,98,10,127,332,0,0,0,0,11,73,181,17,0,2,23,0,0,0,689,1,110,0,0,0,1,0,0,0,31,0,0,1,535,0,14,0,0,0,0,3459
532,1,75,105,0,683,2,0,117,0,289,393,0,27,63,142,7,0,264,373,28,2,3,180,0,0,0,0,135,0,95,481,192,0,0,0,424,0,0,1,0,1,0,0,0,0,0,5385
524,83,142,529,0,1380,238,27,1540,11,28,42,34,21,165,342,3,625,50,0,0,1,225,6,0,0,2,21,70,0,41,282,173,0,0,0,156,0,0,0,0,0,0,0,0,0,0,3239
1453,0,484,133,0,765,115,0,614,0,586,6,50,149,2,7,0,270,2,0,56,33,651,0,0,0,6,52,9,0,44,864,19,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3583
540,10,423,429,552,1721,542,18,11,8,19,0,62,0,12,107,160,18,34,2,0,2,298,56,0,0,0,8,581,0,0,4,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,3986
1069,2,67,369,0,1485,109,0,380,16,903,16,82,1,22,69,515,0,19,178,0,26,3,0,0,404,42,1,56,0,1,61,2,0,0,0,0,0,12,19,0,0,0,0,0,0,0,4071
653,105,177,247,18,2366,660,392,203,283,28,89,0,1,295,4,113,9,106,114,0,1,230,0,7,0,0,0,138,0,35,300,47,0,0,0,2,0,5,3,0,0,0,0,0,0,0,3369
815,0,768,1542,202,394,12,2,269,9,278,4,4,4,524,15,373,2,0,93,0,2,183,0,0,127,0,0,28,0,1,59,101,0,0,10,216,0,0,5,0,0,0,0,0,0,0,3958
344,48,49,12,526,1074,262,0,77,8,2,3,20,0,10,427,317,11,32,0,0,19,304,0,0,4,4,0,791,154,1,34,722,0,0,0,30,0,0,0,0,0,0,0,0,0,572,4143
663,0,171,483,0,700,288,21,423,21,26,11,1,58,17,1,382,1,310,446,0,0,270,9,0,0,0,10,677,0,0,131,557,0,0,0,52,0,0,449,0,0,0,0,0,0,0,3822
1382,7,124,304,6,438,119,12,907,0,11,2,312,117,1,117,119,6,1038,5,0,0,99,0,123,0,0,0,583,0,98,52,50,0,0,9,64,0,0,50,0,2,0,0,0,0,0,3843
1175,344,148,398,0,869,7,238,463,0,0,32,265,23,5,15,14,0,463,128,0,1,80,0,0,21,85,55,51,0,18,99,11,2,4,698,0,0,0,96,0,0,1,0,0,0,0,4191
106,22,653,422,0,1739,86,3,347,378,1,83,49,0,11,58,1,127,30,748,6,0,139,285,0,0,1,0,144,0,1,88,396,0,0,83,4,25,0,0,0,0,0,0,0,0,0,3964
1051,568,162,1499,2,1779,25,99,30,1,1,3,19,0,61,0,99,121,2,0,884,0,128,0,8,101,0,8,10,0,82,0,0,0,0,0,15,0,0,0,0,29,25,0,0,11,0,3177
450,0,321,373,20,322,13,0,31,0,660,864,18,20,569,260,41,7,25,31,0,54,22,10,0,0,268,0,93,0,3,480,189,0,0,0,0,0,3,0,0,0,28,0,0,0,0,4825
659,4,778,652,400,1275,21,0,274,23,3,0,1,85,46,0,2,15,412,596,4,58,14,291,0,6,167,108,170,0,0,0,182,0,7,0,269,0,0,0,0,0,0,0,0,0,0,3478
1142,0,273,176,116,786,64,10,39,0,5,128,98,41,414,249,224,32,257,0,5,1,902,0,0,0,0,170,69,0,0,86,4,0,0,104,132,0,0,1,6,0,0,0,0,0,0,4466
1163,1134,457,84,3,197,130,191,159,21,17,407,0,2,12,179,0,1,2,113,72,0,31,8,0,138,0,0,331,0,4,551,23,0,0,0,0,0,0,6,11,0,0,0,0,0,0,4553
515,0,141,94,0,921,179,0,9,308,88,0,0,186,209,0,21,4,4,399,39,22,317,4,0,0,23,81,230,0,45,20,5,0,1230,0,5,0,0,7,0,0,0,0,0,0,0,4894
1076,0,223,320,189,815,5,0,176,0,1,0,28,297,275,1,39,681,3,41,0,0,74,35,0,211,133,285,995,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093
733,0,1176,247,163,1489,88,0,244,0,2,60,411,277,39,4,23,266,2,8,1245,9,29,16,48,0,15,84,323,0,11,257,7,0,0,0,70,0,0,54,0,0,0,0,1,0,0,2599
816,23,306,33,75,1724,552,54,10,0,352,8,8,0,78,0,140,7,17,50,3,53,21,225,0,8,0,0,33,0,1,113,59,0,135,0,231,0,0,5,0,0,0,0,0,0,0,4860
1171,0,152,366,0,1499,58,2,519,26,4,0,0,1,179,13,94,169,165,199,0,0,3,0,0,101,0,6,742,0,0,1116,3,0,0,2,189,0,0,560,6,0,0,0,0,0,0,2655
297,9,81,46,325,2701,126,115,268,0,46,23,26,186,241,49,79,39,42,3,0,12,0,430,84,0,0,0,128,0,944,948,2,0,0,2,47,0,0,0,0,0,0,0,0,0,0,2701
824,0,438,622,312,716,65,234,53,0,5,1,205,81,33,157,2,4,81,2,3,0,123,112,14,0,0,0,179,0,0,278,25,0,0,90,29,0,0,0,0,0,138,1076,0,0,0,4098
705,13,263,162,0,903,350,628,187,9,3,1,1,18,197,1,215,22,10,0,117,5,4,0,11,0,0,27,78,157,14,86,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425
507,1,498,288,6,1253,80,0,642,146,0,99,25,41,6,171,6,0,133,16,306,0,15,2,0,222,443,0,1658,0,14,14,11,0,0,0,480,0,38,40,0,0,1,0,0,0,0,2838
1124,14,153,693,2,1288,84,0,973,11,49,370,115,81,20,2,54,1,101,278,0,747,325,97,0,0,9,141,189,0,2,0,80,0,0,0,402,0,0,0,0,0,8,0,0,0,0,2587
1504,0,1036,863,0,482,2,159,185,0,7,0,2,14,37,67,41,581,2,1149,59,42,60,0,0,61,1,0,263,0,3,13,1,0,0,0,0,0,0,0,0,0,47,20,0,0,0,3299
1378,0,352,891,1,231,90,101,86,1,597,84,256,9,45,4,0,72,14,1064,0,0,131,2,0,0,298,0,199,0,27,269,1,0,0,215,60,0,101,0,0,0,3,0,0,0,0,3418
1472,0,218,883,0,2177,60,0,936,22,0,2,0,32,14,98,1,354,113,1,0,9,30,6,0,2,9,2,37,0,0,292,228,0,0,0,1,26,1,0,0,0,0,0,0,0,0,2974
2333,60,339,920,1,591,22,1,96,13,73,334,134,0,104,0,34,6,61,113,59,74,74,51,0,0,10,0,11,327,39,3,0,0,0,0,85,0,0,2,0,0,0,0,0,0,0,4030
1188,106,297,693,0,921,3,1,965,0,0,0,50,28,66,123,100,101,298,0,95,0,228,8,1,0,478,0,118,0,0,263,78,0,0,0,275,0,0,0,0,0,0,0,0,1,0,3515
144,0,125,34,3,2703,167,139,998,231,72,0,12,127,178,4,81,0,640,200,4,0,186,3,0,182,27,366,23,0,0,2,25,0,0,14,22,0,0,145,0,36,0,2,0,0,0,3105
1212,0,190,859,67,982,8,0,34,11,73,0,5,5,169,256,26,246,113,4,0,0,71,5,123,11,1,47,78,0,809,454,0,0,0,68,7,0,0,30,0,0,0,0,0,0,0,4036
1177,15,1216,964,0,735,595,71,920,24,3,108,59,10,0,1,9,141,8,97,68,1,1,0,1,19,3,1,406,0,1,8,28,0,51,0,36,0,0,0,0,0,0,0,0,0,0,3223
872,32,264,145,38,1692,88,22,1438,0,6,144,95,144,33,0,151,337,30,11,38,34,5,1,0,0,0,0,767,0,12,348,14,0,0,10,17,0,0,0,0,0,0,0,0,0,0,3212
1061,0,631,1083,45,2097,246,315,141,1,1,105,26,0,137,7,292,37,12,55,0,0,471,0,0,1,42,0,274,0,19,102,0,0,0,46,32,0,0,18,0,0,0,0,3,0,0,2700
1352,316,235,1192,121,1165,33,10,193,0,133,389,7,212,315,300,304,2,282,380,205,0,11,22,0,35,96,127,164,0,0,9,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2383
271,1,30,88,0,1079,339,2,12,0,18,0,70,92,179,56,66,23,1,528,12,214,112,138,38,0,5,0,327,0,10,67,3,548,0,0,7,0,0,280,0,0,0,0,0,0,0,5384
928,95,164,214,62,1143,67,0,249,0,242,177,1,0,5,0,33,0,157,317,0,47,96,0,0,482,0,767,1,0,0,82,194,0,0,491,170,0,0,0,0,0,0,0,65,0,0,3751
1081,61,221,1422,0,1376,402,123,352,2,395,0,66,26,15,0,82,65,157,165,202,0,23,208,0,1,2,15,4,0,0,84,193,0,0,0,468,0,0,0,0,0,102,0,0,0,0,2687
1301,15,16,434,0,1927,10,360,163,9,58,181,0,27,1465,279,12,26,57,371,0,0,21,46,0,30,98,38,6,0,0,19,2,0,0,5,44,0,179,0,0,0,0,0,0,0,343,2458
509,0,683,142,0,1765,86,0,424,0,55,39,0,314,456,2,53,1,96,0,28,0,1013,188,79,0,3,0,107,0,0,46,25,0,0,0,36,0,0,0,0,0,16,0,0,0,3,3831
1234,87,482,638,458,1387,52,21,24,26,1261,0,0,0,8,0,0,0,5,249,0,0,14,171,0,5,17,0,0,0,0,264,9,0,0,0,768,0,0,0,0,0,0,0,0,0,0,2820
197,0,635,221,0,699,5,13,10,0,4,2,0,1,571,295,27,22,3,1,49,16,128,0,0,0,0,0,83,0,0,119,61,0,0,0,210,0,0,0,1,0,0,0,0,0,0,6627
1043,0,255,856,0,789,351,473,109,120,63,525,172,19,0,0,73,60,80,21,17,0,136,6,0,0,0,16,617,0,0,2,3,0,0,146,301,0,0,0,0,0,0,0,0,0,0,3747
59,0,187,1793,15,1225,769,1,296,0,3,0,114,1,262,0,1,15,62,237,310,0,447,12,0,6,0,2,20,0,0,6,0,0,0,750,69,0,0,0,0,0,0,0,0,0,0,3338
1324,0,41,706,0,1256,213,0,1,109,23,2,1,0,162,0,8,131,2,48,0,19,52,0,0,31,255,0,16,0,2,726,3,0,0,0,457,0,0,0,0,0,0,0,0,0,0,4412
807,1,9,77,3,606,426,68,464,1,666,3,898,0,664,18,0,2,24,52,90,22,38,2,0,0,0,118,479,0,3,311,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4133
1701,0,234,283,0,1847,147,1,173,46,149,0,111,1,10,70,2,0,182,3,224,0,50,0,0,115,88,33,4,0,61,135,4,0,0,0,554,0,0,135,0,0,0,0,0,0,0,3637
1387,182,561,366,141,1362,158,3,73,19,0,0,171,15,28,0,44,1,4,89,0,15,370,99,0,14,0,5,672,0,0,122,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674
1707,0,0,742,0,1031,6,8,17,203,131,339,0,75,366,258,15,4,0,80,0,0,384,19,1,38,0,0,17,0,89,0,42,0,0,0,25,0,0,0,0,0,152,0,0,0,0,4251
571,0,9,87,16,1204,1614,0,449,0,3,171,0,44,139,0,6,4,5,95,0,0,17,70,3,0,177,587,740,0,0,154,383,0,0,23,0,0,0,0,0,135,0,0,0,0,0,3294
793,19,90,178,52,1237,2,411,111,0,2,71,2,0,2,0,44,284,611,281,16,0,149,0,0,5,0,4,185,8,0,140,333,0,0,0,228,0,0,10,0,0,18,0,0,0,0,4714
1300,2,28,550,81,1571,468,111,105,71,19,10,595,0,163,0,129,17,157,64,75,77,13,90,0,708,0,0,2,0,0,157,0,0,0,2,644,0,0,36,0,0,178,0,0,0,0,2577
577,0,566,265,1,755,884,1067,320,115,480,0,46,295,142,26,19,13,440,0,0,5,22,50,0,36,0,146,21,0,0,391,167,0,0,0,457,0,0,0,0,0,0,0,0,0,0,2694
2300,7,46,5,0,1032,21,0,62,0,54,0,34,0,0,0,281,1,63,55,0,0,1901,132,0,0,0,2,90,0,0,15,0,0,0,0,40,0,0,0,0,0,0,0,0,345,0,3514
