"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
928,0,132,636,0,314,474,5,353,41,20,141,0,0,25,501,7,69,33,21,0,0,39,48,0,4,0,7,109,0,0,0,5,7,0,0,63,0,0,49,0,0,0,2,1,0,0,5966
1758,10,42,1321,0,379,13,28,268,0,84,5,605,0,465,162,270,87,19,0,0,65,182,0,0,24,0,65,90,0,5,143,3,0,0,12,26,0,0,0,0,0,0,0,0,0,0,3869
1182,218,303,475,0,1865,123,32,353,0,83,489,0,1,34,0,2,199,1,3,19,0,37,0,23,9,0,98,87,0,0,350,48,0,0,3,0,0,0,0,82,0,0,135,0,0,0,3746
428,0,797,407,165,631,15,0,228,42,76,41,205,41,1222,0,64,161,3,19,1,0,208,0,0,2,0,0,34,251,530,80,202,0,13,0,549,0,0,43,0,0,0,0,0,0,0,3542
613,0,352,73,3,1605,67,6,67,2,575,0,17,3,314,165,257,257,46,392,103,29,54,0,0,0,0,0,32,29,0,56,79,0,0,76,5,0,0,431,0,0,0,1,0,0,0,4291
1427,0,40,1635,500,926,128,6,401,0,138,11,139,0,40,60,215,36,45,91,2,0,6,3,0,233,1,0,10,0,109,26,0,0,0,0,162,0,0,0,12,0,0,0,0,0,0,3598
271,0,31,735,0,1377,485,39,1390,0,4,856,505,0,57,0,11,167,324,1,2,13,85,9,0,78,14,4,171,0,0,10,11,0,0,0,60,0,4,0,0,0,0,0,0,0,0,3286
344,271,444,36,34,926,34,97,92,0,16,9,0,1,197,0,0,0,0,0,0,0,583,0,0,25,20,25,872,0,22,16,564,0,0,124,468,0,0,0,0,303,0,0,0,0,0,4477
591,0,258,558,0,652,474,370,517,0,59,1,4,2,361,90,22,0,133,164,79,218,590,0,0,29,0,0,529,0,0,11,160,6,0,0,97,0,0,1,0,0,0,0,0,0,0,4024
893,0,136,314,2,585,6,39,342,0,463,2,19,15,5,769,72,0,1056,185,2,0,207,0,2,345,2,0,279,0,11,1106,269,0,0,21,21,0,0,75,0,75,0,0,0,0,0,2682
1718,1,364,237,283,581,206,16,176,0,0,325,18,103,304,175,1,11,0,375,0,0,0,0,4,60,0,52,197,0,42,803,43,9,0,0,87,0,0,382,0,0,0,0,0,0,0,3427
1565,4,179,90,0,1423,32,0,0,0,380,0,0,165,105,136,199,7,136,1,2,91,130,467,0,0,54,0,409,70,0,9,7,0,0,0,142,11,0,3,0,0,0,0,0,0,0,4183
1521,0,134,264,0,871,153,107,318,245,0,7,8,0,0,159,88,10,178,1,0,107,1017,541,0,665,0,0,6,0,0,247,0,0,0,15,155,0,0,0,0,1,0,0,0,0,0,3182
680,0,156,1099,17,609,96,127,40,320,47,5,57,0,153,0,7,0,64,45,0,20,126,0,0,40,0,0,510,0,1,342,0,0,0,561,20,0,0,0,0,0,0,0,0,0,0,4858
456,0,9,80,36,1244,320,746,554,200,7,148,0,0,222,10,223,0,14,12,2,0,52,0,6,0,0,0,87,14,1,144,4,0,0,0,138,0,0,2,488,1,0,0,0,3,0,4777
561,0,210,14,788,2174,237,0,63,1,16,173,1,0,195,261,19,11,0,127,0,27,205,19,0,67,0,0,141,0,3,16,373,0,0,0,315,0,0,0,0,0,0,0,0,0,0,3983
706,1,30,119,33,1169,52,43,255,0,330,818,8,0,71,95,1729,32,300,23,75,0,606,60,0,52,0,3,645,0,15,240,0,0,0,1,0,0,5,7,3,0,0,0,0,0,0,2474
519,0,17,11,55,626,384,4,426,88,25,114,129,110,1,0,31,355,55,71,1,109,397,1,0,0,0,93,13,0,0,26,62,43,2,257,336,51,0,19,115,0,0,0,0,0,0,5454
272,0,154,67,0,575,349,3,43,0,338,25,97,21,377,0,4,63,6,181,0,0,239,83,0,0,0,0,83,0,221,82,149,0,0,1,6,0,446,3,0,0,0,0,0,0,0,6112
769,13,134,719,0,2663,462,1,715,0,12,0,278,49,155,0,0,0,6,217,2,0,6,435,0,23,0,3,137,1,10,10,303,0,0,21,0,0,0,0,0,0,3,0,0,0,0,2853
188,0,33,348,2,1294,267,0,977,1,55,0,54,0,77,210,11,84,105,214,0,7,194,25,0,0,0,10,1892,0,99,17,71,0,0,1,180,0,0,3,33,0,0,0,0,0,0,3548
1155,0,26,627,39,1559,60,17,334,0,91,398,181,2,8,3,480,192,289,21,0,0,5,1,0,0,45,10,46,0,58,20,124,0,0,0,34,0,0,61,0,0,0,0,0,0,4,4110
431,0,958,468,0,1140,13,0,881,229,56,11,32,174,1,0,445,154,239,457,0,72,24,0,0,2,4,0,29,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,4154
2153,0,270,413,0,1860,0,3,246,41,273,2,704,7,10,5,0,147,526,293,29,29,83,2,0,0,241,37,195,0,0,3,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,2275
315,0,342,788,1,648,6,8,0,111,437,41,73,9,87,68,281,0,739,237,9,147,271,0,0,0,0,0,20,0,29,318,114,0,0,0,8,3,0,0,0,0,42,0,5,0,0,4843
320,2,22,361,8,3395,42,0,239,0,569,141,0,55,192,75,345,1,1,0,7,6,272,17,0,13,0,0,301,3,0,23,0,1,0,12,24,0,0,0,0,0,6,0,0,0,0,3547
706,0,52,619,42,431,302,0,0,32,113,0,0,225,104,218,678,147,107,408,36,0,12,2,0,0,18,0,109,0,1,356,43,0,0,1,181,0,0,0,8,0,0,0,0,0,0,5049
1860,7,9,97,107,1453,317,5,261,3,1,1,2,45,683,0,0,33,8,9,0,0,582,0,108,33,1,0,53,0,0,47,0,0,0,2,18,0,0,0,0,0,0,0,132,0,0,4123
830,0,176,227,0,1738,40,0,170,0,607,1,111,0,37,2,46,0,4,433,1,84,1,1,0,12,0,0,65,0,733,29,4,254,0,239,127,0,0,33,153,1,0,0,0,0,0,3841
1011,0,28,126,0,718,976,46,75,0,734,27,1160,0,0,1,0,0,482,2,5,1,7,0,0,0,206,21,109,0,0,239,9,0,1,7,3,0,0,875,0,0,0,0,0,0,0,3131
207,0,1088,114,0,1783,302,0,293,0,201,4,12,0,2,0,25,0,160,1,1065,4,1002,45,0,27,74,0,111,407,0,3,2,0,0,69,6,0,0,0,0,0,8,0,0,0,0,2985
871,0,253,104,0,1290,728,4,332,20,6,22,10,0,1,113,59,13,32,62,0,31,519,59,0,61,0,0,536,0,0,89,223,0,0,0,66,0,0,0,5,0,1,5,0,0,0,4485
597,0,890,547,0,1919,2,107,27,17,5,1,41,8,86,0,7,10,167,3,0,154,1,309,0,918,0,0,189,0,105,1258,8,0,0,1,370,0,0,0,0,0,0,0,0,0,0,2253
614,0,303,22,0,1083,322,2,226,269,372,447,12,378,168,133,10,383,245,16,27,0,13,7,0,0,2,368,283,0,22,58,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4206
1206,0,174,65,20,813,9,2,456,219,1021,11,461,16,0,0,0,0,231,49,0,0,4,139,0,96,0,0,168,3,0,99,40,0,94,0,4,0,0,0,0,0,0,0,0,0,0,4600
742,0,348,1101,19,1241,98,0,77,66,18,77,5,2,78,33,87,128,117,7,0,33,290,2,0,0,4,0,571,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4794
1135,111,208,44,0,848,34,18,35,0,290,657,797,0,1,22,0,276,103,7,3,1003,90,3,170,556,0,7,61,49,0,7,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3427
1331,0,19,528,0,2149,190,1,113,18,31,0,2,0,0,0,111,21,352,8,41,0,459,0,0,16,0,140,228,0,1,0,15,18,0,0,23,0,0,284,91,0,45,0,0,0,0,3765
1283,0,40,528,0,927,193,1,45,7,257,25,16,63,84,328,34,7,281,103,54,0,299,83,0,0,38,0,1,0,0,5,109,0,0,44,259,0,0,8,0,0,685,29,0,25,0,4139
1017,0,612,226,0,1641,9,112,360,182,9,314,121,14,1,0,0,248,0,24,0,167,91,1,0,2,0,45,150,0,0,27,9,34,0,0,131,0,413,0,0,55,0,0,0,0,0,3985
906,0,397,365,0,1787,179,0,259,0,13,26,91,105,299,178,0,3,280,907,3,32,77,0,0,0,0,46,559,0,0,304,0,0,0,244,6,0,0,289,0,0,0,0,0,0,0,2645
680,746,452,181,0,1695,46,423,87,11,28,1,54,0,227,0,78,0,253,838,12,0,51,193,109,32,0,30,0,3,0,4,55,0,0,0,0,0,0,14,0,0,5,0,0,0,7,3685
817,5,333,437,0,878,118,56,641,142,91,29,351,0,14,0,3,16,549,1,17,143,33,77,0,3,11,3,67,0,5,97,23,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5031
672,0,95,271,0,492,70,429,417,0,148,129,37,403,247,0,1,0,400,85,329,0,61,0,115,0,351,0,454,0,164,61,1,0,0,0,144,6,0,0,0,0,0,0,0,0,0,4418
173,0,16,152,0,1188,1298,0,915,244,23,522,253,112,166,184,55,186,32,87,0,1,134,0,0,10,0,0,34,129,0,247,111,0,0,5,56,0,0,0,2,0,0,0,0,0,0,3665
2132,0,1905,146,0,875,85,0,282,181,132,0,0,0,0,0,183,0,182,15,21,44,0,306,0,1,2,111,363,0,0,397,236,0,0,4,0,0,0,0,0,0,10,0,0,0,0,2387
2498,1,873,28,218,1090,0,142,203,0,10,0,74,0,76,99,3,67,83,860,0,71,1110,2,0,0,35,0,230,18,319,25,5,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1767
977,0,108,90,0,1647,90,93,409,167,216,0,6,1,451,79,0,0,73,92,400,2,291,464,0,81,0,0,150,0,0,302,0,0,0,0,49,0,0,0,0,69,0,0,0,0,0,3693
408,477,260,62,1,1231,103,78,923,0,102,23,91,0,1,0,5,91,32,3,28,1,17,27,0,0,596,7,256,0,0,99,4,0,0,4,1,0,0,0,0,384,0,0,0,0,0,4685
328,0,1625,211,0,1965,91,0,36,0,84,7,477,82,173,97,3,175,1,82,505,0,199,3,0,0,0,4,629,0,0,138,114,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2966
1280,0,113,316,0,954,8,25,9,12,53,5,0,0,30,0,36,0,987,9,0,444,185,1,14,4,4,0,11,0,5,97,3,0,0,0,785,0,0,0,29,0,0,0,0,0,0,4581
1471,0,2,307,0,1502,315,42,275,16,6,4,25,54,187,0,186,7,1122,4,79,25,7,0,0,0,0,0,56,0,0,200,19,0,0,0,33,0,1,0,0,0,1,0,0,0,0,4054
677,0,301,1383,0,643,0,0,10,142,165,194,44,54,4,24,52,0,0,554,2,14,0,0,617,0,0,1,817,0,0,277,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3902
1079,0,96,195,1,1686,484,94,98,0,132,65,20,5,69,22,145,17,16,6,0,0,18,0,4,0,0,0,197,2,0,26,12,0,967,0,9,0,0,0,0,0,0,0,0,0,0,4535
1056,0,791,205,87,763,0,16,180,8,62,1,0,300,5,0,1,56,27,1,110,42,336,0,0,0,0,6,3,0,0,601,63,0,0,0,103,0,0,5,0,0,0,0,0,0,0,5172
1630,0,225,274,0,729,0,555,84,0,2,197,65,159,2,2,1,1009,22,252,8,0,722,1,0,83,0,0,2,0,0,598,36,1,0,0,265,2,0,0,0,0,0,0,0,0,0,3074
1085,1,126,1429,0,1888,25,50,83,4,15,24,0,0,310,33,36,9,67,1,0,11,13,1,0,0,0,0,99,0,0,2,23,0,0,0,21,0,0,8,0,0,0,0,0,0,0,4636
589,0,89,416,6,2423,10,291,28,0,20,44,199,0,12,75,3,248,330,48,6,1,38,0,0,5,0,0,343,0,337,14,4,0,0,50,1,0,0,0,45,0,0,0,0,0,0,4325
901,0,18,864,0,1300,131,175,2,0,316,0,0,439,4,1,96,4,0,11,0,1,171,0,0,354,0,0,23,0,0,121,0,0,0,29,24,36,0,0,0,0,0,0,0,0,0,4979
927,0,467,335,0,1347,82,39,87,1,1,2,253,197,13,9,4,25,3,140,0,0,190,0,0,2,10,0,187,0,7,194,82,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5388
586,131,55,310,4,1376,78,1,194,3,270,50,144,682,0,36,35,0,68,2,547,209,34,464,143,10,11,10,114,0,347,79,64,0,0,0,623,0,1,0,0,0,0,0,0,0,0,3319
616,4,884,154,19,1186,90,0,428,0,101,79,6,0,29,221,1,564,71,33,1,115,1064,0,9,6,9,49,484,0,0,466,87,0,0,0,63,0,0,1,0,0,0,0,0,0,0,3160
1033,134,290,1196,0,1293,158,0,11,0,261,6,9,3,218,24,1,0,324,3,0,48,239,29,0,6,0,0,1546,0,0,29,34,5,0,2,3,0,0,0,0,0,0,0,0,144,0,2951
1615,0,476,177,0,1026,61,849,341,0,222,19,69,0,8,1,406,63,100,2,108,2,130,0,0,0,0,59,128,0,23,43,239,0,0,3,15,0,0,0,0,0,0,0,0,0,8,3807
765,0,245,253,7,1736,143,54,9,0,150,29,46,287,104,145,0,116,0,705,146,12,205,0,155,0,103,0,143,0,5,1,1,0,0,280,31,0,153,0,1,0,0,0,0,0,0,3970
1344,0,283,270,221,878,59,18,430,0,1096,315,108,38,57,13,355,25,10,0,6,0,26,0,0,11,15,0,117,1,0,28,0,0,0,0,5,0,0,0,0,0,0,455,1,0,0,3815
1046,0,25,123,0,940,5,15,94,0,6,7,8,859,41,0,93,53,16,61,0,0,1540,6,0,4,0,0,38,0,0,4,1034,0,0,0,0,0,31,0,0,0,1,0,0,0,0,3950
1149,3,14,1720,0,1089,16,105,12,15,175,463,266,0,15,22,14,18,28,0,1,0,700,85,0,124,1,51,91,0,53,103,246,0,0,35,29,0,2,2,0,0,1,0,0,0,0,3352
3446,40,30,314,186,1006,114,0,177,0,1,14,39,0,306,1,42,109,0,19,6,1,235,156,0,0,27,0,475,0,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3205
220,0,22,124,6,1742,196,1,480,1,45,289,6,32,329,18,140,30,12,6,0,0,45,0,0,0,0,0,504,0,1,544,0,0,0,14,73,0,0,0,0,0,0,129,0,0,0,4991
937,0,196,1139,4,719,35,0,60,51,90,1,27,0,25,0,304,0,13,29,1,0,98,0,0,161,0,247,0,0,0,1050,11,0,0,0,63,0,0,4,0,0,0,0,0,0,0,4735
646,315,494,99,0,1166,94,0,126,26,1,1,159,0,73,152,12,38,80,65,442,0,76,11,0,63,0,1,4,0,26,283,5,1,0,10,229,0,0,0,0,0,0,0,0,0,0,5302
842,345,642,135,52,2043,2,11,38,33,0,17,13,0,6,1,524,6,368,340,175,2,14,0,0,0,0,0,1062,0,8,71,58,0,0,142,268,0,0,1,0,0,0,1,0,0,0,2780
999,0,82,935,0,1614,491,20,116,1,221,0,0,1,24,0,57,3,71,436,14,0,373,2,0,165,169,0,336,3,2,3,10,0,0,0,206,0,0,0,0,35,0,0,0,0,0,3611
1419,2,115,1214,0,2800,507,56,135,357,208,3,4,83,253,0,0,29,142,0,0,7,154,0,48,0,17,2,10,0,4,4,158,0,0,0,0,0,0,0,0,0,58,0,0,0,0,2211
1460,1,0,244,68,372,1101,1,456,0,24,414,0,509,2,0,260,0,134,80,292,0,142,2,0,676,1051,49,17,0,0,366,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,2260
1488,12,148,193,30,2611,206,0,389,2,52,1,3,11,361,438,0,1,224,65,0,0,312,1,43,4,0,0,728,0,0,0,24,0,0,354,1,0,0,0,0,0,0,0,0,0,0,2298
592,70,509,294,1,2141,242,0,86,0,97,24,0,2,2,23,68,2,631,180,183,0,796,0,11,9,0,1,17,0,0,290,463,0,0,0,298,0,0,37,250,0,0,0,0,0,197,2484
225,0,202,150,0,873,206,609,65,17,92,0,1011,0,0,8,35,373,39,14,3,67,240,169,0,14,0,172,29,0,0,147,2,0,0,1,2,0,0,0,0,0,0,14,443,0,0,4778
1613,0,39,292,0,1725,4,9,13,0,0,6,72,1,13,0,23,364,42,413,1,13,129,180,0,2,0,2,857,0,6,574,3,0,0,0,140,0,0,0,0,0,0,2,0,0,0,3462
948,236,113,533,17,1805,86,10,1073,0,142,2,54,0,34,0,36,0,8,14,49,0,22,0,0,0,0,61,36,0,0,206,154,0,0,166,1600,0,0,1,0,0,0,0,0,0,0,2594
2186,0,41,137,8,726,236,32,113,0,772,174,82,7,8,0,134,6,126,539,0,0,4,0,0,597,23,5,29,0,0,5,56,0,0,13,93,0,0,0,0,0,0,0,0,0,0,3848
671,10,133,1974,1,1036,18,150,155,0,7,3,144,0,361,5,0,15,153,378,18,2,483,0,35,0,1,0,258,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3695
874,0,210,742,5,718,206,28,104,0,98,0,322,16,319,0,286,195,84,31,383,0,1,11,0,0,6,224,326,24,0,1102,96,0,0,0,160,0,0,0,0,1,15,0,0,0,0,3413
117,67,67,454,1,710,1613,63,66,0,434,8,95,108,5,1,467,0,2,378,0,1,1076,0,0,0,4,199,124,0,1,11,253,0,0,0,296,0,0,0,172,0,0,0,0,0,0,3207
1660,0,126,132,98,1171,102,274,103,0,11,3,625,190,178,105,67,0,14,911,11,226,62,28,0,51,5,35,304,0,12,6,405,0,0,0,11,0,0,24,10,0,0,0,0,0,0,3040
345,0,0,135,0,2028,84,0,5,448,6,9,14,0,13,1,444,33,8,222,1,13,347,0,0,0,163,0,181,0,0,392,40,0,0,140,54,0,0,58,0,0,156,0,0,0,0,4660
413,8,177,553,0,695,708,179,171,0,913,236,3,438,92,2,0,424,24,7,0,291,103,5,0,0,0,33,483,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4033
1409,10,244,257,7,2255,103,163,45,2,671,107,7,11,8,0,37,2,78,50,0,0,208,0,1,20,0,0,306,0,224,20,0,0,0,0,74,0,0,316,0,0,0,8,0,0,0,3357
2552,50,486,531,0,1122,230,0,10,0,23,59,0,436,29,8,0,50,177,285,1,1,95,0,0,92,0,355,467,0,75,0,1,0,0,0,16,0,1,308,0,0,0,0,0,0,0,2540
684,66,356,528,1,1001,49,118,46,277,49,90,1,250,242,37,774,0,82,972,1,0,4,0,0,6,1,5,72,0,0,0,3,0,0,0,60,0,252,0,2,2,0,0,0,0,0,3969
1738,0,53,560,0,1425,12,3,6,1,0,22,2,0,110,60,580,1,264,85,5,0,833,0,0,12,57,0,18,1,1,399,533,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3152
1139,8,100,37,9,1138,72,45,732,28,93,12,454,8,10,141,1,3,416,2,0,0,44,0,0,158,0,4,0,0,0,59,0,0,0,0,17,0,0,157,0,0,0,0,8,0,0,5105
583,0,373,671,0,2386,0,149,74,467,0,18,0,0,1180,44,0,40,0,303,8,2,40,0,0,0,0,0,1307,1,113,61,0,0,0,0,68,0,0,15,0,0,0,0,0,0,0,2097
911,23,165,1305,0,678,108,59,538,0,681,242,137,0,825,221,277,556,66,14,0,13,90,17,1,0,0,42,533,0,0,131,39,0,0,0,0,0,0,0,0,0,138,0,0,0,0,2190
1004,0,61,196,0,519,144,12,550,0,145,20,282,80,7,20,174,141,342,94,3,0,421,3,0,4,83,4,97,0,0,0,51,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5540
1033,48,5,5,281,588,142,402,242,21,239,10,31,0,5,164,0,9,211,5,601,0,102,576,207,1,0,22,36,0,0,1126,236,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3643
1873,114,27,82,3,1348,10,292,357,0,52,89,12,51,152,112,1316,973,1,2,3,331,12,0,0,26,4,0,215,0,38,90,189,0,0,0,47,0,0,0,31,0,0,0,0,0,0,2148
954,88,102,377,0,1541,17,4,106,14,585,0,4,7,14,41,260,141,16,300,70,457,239,8,0,0,2,18,141,0,0,28,6,0,0,10,13,0,0,0,0,0,0,0,0,0,4,4433
729,2,615,502,0,1692,470,108,322,0,105,0,80,0,12,30,0,114,226,13,0,0,132,240,0,0,14,1,73,0,39,5,0,0,0,0,24,0,0,0,0,0,551,0,0,0,0,3901
668,2,79,179,0,563,459,0,512,117,67,0,765,23,78,74,170,0,47,20,0,1194,201,0,0,1,0,0,263,0,51,86,17,0,0,5,23,0,0,0,247,0,0,0,0,0,0,4089
631,0,150,1140,120,2143,123,3,17,0,48,124,0,176,78,7,199,245,218,87,0,0,35,0,0,8,217,69,136,0,0,36,374,196,0,442,266,0,0,0,0,0,0,0,0,0,0,2712
250,1,2,157,41,2559,110,55,288,0,70,541,634,0,55,24,251,1,62,5,0,0,7,0,1,16,109,1,956,0,1,697,114,0,0,5,3,0,0,15,0,0,3,0,0,0,0,2966
465,0,214,546,15,1509,327,136,99,41,451,6,3,19,31,7,176,0,0,123,0,0,169,348,0,57,5,0,24,0,168,42,52,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4962
845,8,1262,114,0,1534,89,19,557,24,201,143,0,497,48,32,1749,0,20,4,6,4,73,1,0,61,0,0,213,0,0,7,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2443
1813,810,854,383,0,1075,0,15,125,3,86,1,539,0,59,1,0,0,0,224,2,44,300,0,0,330,71,0,9,0,146,8,131,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2969
2429,1,24,964,0,588,2,0,289,0,8,1185,17,18,5,290,23,32,37,3,60,14,288,0,0,2,1,35,238,0,0,386,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,2697
1607,345,297,683,113,1417,20,10,6,0,66,2,277,8,0,23,64,0,67,4,24,0,43,0,0,0,124,0,166,0,79,49,7,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4447
679,1,340,482,0,138,84,5,42,0,0,3,16,385,453,0,0,176,150,61,401,0,0,0,0,3,0,22,165,0,1,71,0,0,0,2,143,0,0,0,61,0,0,8,0,0,0,6108
1677,1,7,261,0,1838,204,4,12,0,356,572,204,251,123,8,435,0,312,107,0,0,33,0,11,25,1,137,678,60,0,122,34,0,0,8,12,0,0,1,0,0,0,0,0,0,0,2506
838,1,110,722,214,1272,2,0,384,0,1,0,152,0,39,0,114,28,306,313,0,0,294,236,21,0,0,2,110,0,0,589,397,0,0,1,1,0,51,0,0,0,0,0,0,0,0,3802
1382,6,873,314,12,2111,451,0,377,3,140,0,4,0,2,731,1,10,2,7,0,35,185,0,0,15,0,85,35,0,42,93,116,0,1,0,66,0,0,0,0,0,0,0,0,0,0,2901
1489,72,15,457,56,300,50,41,194,9,94,4,7,1,0,4,38,0,63,48,0,0,407,0,3,242,0,0,660,0,1,148,0,0,28,53,89,0,0,0,320,0,13,0,0,0,0,5094
1492,1,18,424,0,312,0,34,0,0,58,76,10,37,5,0,86,5,40,191,0,366,567,15,0,71,114,4,712,0,0,534,12,0,0,0,0,12,0,163,0,0,5,0,1,0,0,4635
1916,6,5,1135,0,630,203,42,218,0,45,31,385,17,36,0,1,0,24,2,0,1,661,0,47,238,7,0,11,0,0,422,0,0,0,41,436,0,0,0,0,0,5,0,0,0,0,3435
762,112,53,280,0,967,507,301,27,0,81,258,7,129,277,4,100,19,300,16,0,24,434,1,0,33,49,7,53,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4896
547,0,18,240,24,1321,93,16,227,0,144,147,0,376,147,0,0,3,102,55,0,1,41,0,0,0,0,39,276,5,21,182,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5899
489,0,109,812,57,1991,187,6,36,4,144,932,0,0,156,6,288,6,581,108,33,0,47,13,0,20,0,0,699,0,0,27,462,0,0,5,84,0,0,32,0,0,0,0,0,0,165,2501
1449,0,475,350,0,2543,72,146,376,55,21,232,5,0,41,0,2,31,150,226,6,8,177,79,0,436,12,0,278,0,0,48,3,0,0,0,367,0,0,57,0,0,0,0,0,0,5,2350
469,0,256,296,31,1487,85,215,320,1,183,14,0,0,474,0,86,626,2,214,0,1,165,49,0,0,22,4,176,0,0,9,0,0,0,0,276,0,0,113,0,0,0,0,0,0,0,4426
1019,0,208,183,0,1389,1170,0,205,1,17,0,11,0,0,314,8,368,9,0,0,1,171,0,113,1,0,0,512,0,0,205,13,0,0,22,6,0,0,0,0,0,88,7,0,0,2,3957
299,0,93,354,119,657,692,98,846,0,0,49,3,1,235,78,1,1,115,95,27,4,399,0,0,21,0,0,53,0,0,165,0,45,0,0,146,0,0,0,5,0,0,0,0,0,0,5399
1306,24,1003,1023,8,1131,42,0,676,0,70,5,3,0,5,0,36,342,35,27,0,0,87,39,0,0,0,41,19,0,0,424,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3639
1772,0,91,352,0,1775,1,731,2,0,52,27,37,193,78,7,2,33,3,85,13,108,20,422,2,68,32,5,325,0,4,9,0,0,0,0,62,0,138,0,0,0,0,0,0,0,0,3551
976,0,32,243,3,1036,148,0,124,0,16,0,155,0,4,0,185,11,763,303,4,93,157,0,0,0,15,351,359,1,0,2,131,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4884
908,1,272,220,879,566,57,2,1102,0,188,39,466,4,675,494,205,0,3,243,6,0,131,1,0,100,0,0,79,0,0,1,424,12,0,0,10,0,0,0,1,0,0,0,0,0,0,2911
964,1,0,1256,3,354,74,25,29,229,228,691,28,16,277,66,21,8,22,626,97,0,0,0,0,0,44,0,709,0,18,5,348,0,0,406,132,0,0,0,0,0,0,0,0,0,0,3323
1028,0,312,1212,13,491,283,122,1803,0,43,0,0,0,632,0,19,0,64,2,3,10,0,0,23,3,0,0,184,0,0,6,16,19,0,0,122,0,0,0,0,0,0,0,52,0,0,3538
533,50,117,775,0,2416,87,0,534,132,23,203,88,9,63,4,0,552,6,75,54,0,4,0,0,173,0,0,292,0,0,38,10,0,0,0,19,0,0,1,0,0,0,0,0,0,0,3742
496,18,135,585,0,447,5,1,37,0,254,1,422,37,1209,0,251,9,2,14,660,0,0,80,0,316,21,1,914,0,0,6,25,0,0,0,366,0,0,0,0,0,0,0,0,0,0,3688
615,91,262,423,0,1218,2,0,232,11,64,0,338,0,134,0,2,0,594,205,0,0,471,351,0,9,69,0,415,0,218,345,2,0,0,31,73,0,0,1,0,0,0,0,0,0,0,3824
426,0,51,906,3,1183,95,35,905,1,0,14,84,1,160,186,0,18,9,84,33,64,154,0,0,0,0,165,17,0,0,262,83,0,0,0,201,0,0,0,0,0,0,0,0,0,0,4860
750,0,0,629,2,1166,47,10,11,39,1,34,25,784,0,6,969,80,325,2,260,0,87,9,0,1,0,53,280,0,0,109,70,0,0,0,0,0,0,2,46,80,0,0,0,0,0,4123
962,0,82,191,0,1569,66,8,720,0,62,3,45,0,36,0,14,0,18,213,0,652,26,0,0,0,322,0,20,2,0,1168,102,0,0,0,14,0,0,0,15,0,41,0,0,0,0,3649
1490,104,579,643,0,1601,314,2,310,900,1230,1,40,12,44,0,99,29,282,40,476,10,305,0,0,0,14,0,5,0,0,222,14,0,27,0,118,0,0,60,0,0,0,0,0,0,0,1029
1255,50,87,243,0,2469,1197,0,173,8,86,1,1,1,17,289,98,0,43,73,338,0,431,0,0,0,41,0,121,0,3,93,88,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2777
803,4,274,1247,0,270,628,0,19,5,377,194,222,26,90,0,0,35,17,151,0,0,66,0,60,1,0,1,74,35,0,324,64,0,0,22,41,0,0,0,26,0,12,0,0,0,0,4912
301,1,44,522,0,1682,240,32,591,59,181,7,77,6,0,8,174,1,0,194,233,4,33,0,3,0,66,0,360,2,3,9,412,0,0,0,224,0,0,0,0,0,73,99,0,0,0,4359
