"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1878,0,370,316,8,1312,233,11,283,2,116,0,1,1,103,7,10,50,3,0,0,0,762,0,0,38,0,0,501,0,223,8,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3730
1176,0,512,65,9,1701,160,0,166,3,3,777,19,48,1479,0,16,19,21,20,1,60,0,0,0,139,1,0,55,0,0,73,15,0,0,0,119,0,0,0,0,0,9,0,0,210,0,3124
1861,0,665,1145,0,578,0,0,327,0,63,529,0,26,0,1,0,117,213,25,0,10,0,128,36,0,447,0,450,94,0,160,0,0,0,0,17,0,257,0,0,0,0,0,1,0,0,2850
1443,3,410,321,0,1079,17,87,59,283,67,209,32,429,26,134,14,71,295,5,74,0,1,319,91,0,0,0,154,0,14,66,0,0,0,0,227,0,0,0,149,0,0,0,0,0,0,3921
1055,0,37,438,0,543,14,0,284,83,2,1,85,1,219,4,17,138,56,0,33,342,6,0,0,1049,106,0,271,22,75,1015,1110,0,0,2,263,0,0,92,0,0,75,0,0,7,0,2555
1100,0,2,95,7,1451,48,52,4,0,358,41,147,11,36,0,1,118,700,0,0,427,5,1,0,40,0,302,738,0,0,54,1137,0,0,0,95,0,0,116,0,1,0,0,0,0,0,2913
901,0,411,588,0,912,91,249,211,357,20,20,27,10,4,0,403,30,157,56,13,10,282,0,84,95,257,0,105,0,0,8,1,0,0,0,2,0,0,1,0,0,0,84,0,0,0,4611
884,9,708,621,0,1159,15,618,497,16,1,0,0,73,32,0,214,11,221,22,0,83,38,24,2,1265,0,0,134,0,81,475,0,0,0,0,130,0,0,0,260,12,0,0,0,0,0,2395
480,3,2,238,0,938,458,233,278,87,1,33,16,0,54,45,0,15,7,183,0,3,67,0,0,11,612,15,0,1,0,455,0,0,332,0,55,0,0,3,0,0,0,0,0,0,520,4855
714,0,50,229,0,2129,24,1,443,10,146,2,11,385,12,1350,0,3,160,0,27,19,351,0,0,0,0,77,41,0,0,0,211,0,0,0,234,0,0,0,53,5,0,0,0,0,0,3313
629,0,188,298,0,1264,14,14,121,5,30,2,91,126,587,214,216,67,458,392,1,1,198,0,4,1,14,21,91,0,35,85,0,0,0,12,4,0,0,6,0,0,0,0,0,54,0,4757
1189,82,57,187,0,1199,690,3,487,0,613,9,43,0,526,0,161,63,36,153,82,6,6,0,0,293,0,517,39,0,6,241,0,0,0,0,448,0,0,0,0,0,327,0,0,0,0,2537
1727,24,575,760,0,2160,13,2,37,0,13,38,0,3,25,157,13,375,0,32,101,1,125,0,0,10,0,0,3,0,14,6,2,0,0,0,337,0,0,0,0,0,0,0,0,0,0,3447
835,42,136,364,0,1097,459,42,448,0,272,0,7,0,27,36,84,277,650,130,1,0,0,4,0,75,364,18,18,0,1,28,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,4571
1964,1,663,432,0,1517,270,0,113,7,1,77,26,456,228,19,11,0,46,7,0,384,7,0,0,10,0,208,275,0,0,55,2,7,0,0,2,0,0,24,0,0,0,0,0,0,0,3188
629,18,120,307,0,1586,185,3,394,2,8,16,0,61,144,0,55,152,16,751,1,0,26,40,62,38,0,0,85,0,7,0,39,0,0,0,31,0,16,0,0,0,0,0,0,0,0,5208
141,6,110,732,0,1513,0,0,137,0,170,10,0,0,0,0,190,15,176,152,0,3,23,12,0,3,22,0,270,0,0,1021,496,0,0,0,72,307,0,0,0,0,3,0,0,0,0,4416
636,0,288,21,0,739,647,5,5,2,46,63,327,84,965,0,81,760,0,1,0,0,220,269,0,3,0,0,799,0,1,13,435,0,0,0,223,0,0,0,1,0,11,0,0,0,0,3355
614,53,240,255,0,916,332,2,180,0,270,0,103,0,112,13,0,6,187,1,0,0,630,313,55,103,6,0,344,0,0,8,60,0,0,0,120,0,0,0,0,0,0,0,0,418,4,4655
1056,0,33,292,0,2322,25,0,369,299,11,100,0,0,251,1,100,157,8,77,3,0,2,159,0,3,0,0,1177,0,21,24,0,0,0,0,348,0,5,0,47,0,29,0,0,0,2,3079
477,0,348,154,0,541,33,32,533,62,886,9,198,3,292,0,0,45,196,57,0,1,116,0,157,49,11,0,697,8,53,299,153,0,0,0,4,0,284,673,0,0,0,0,0,0,0,3629
867,0,461,118,0,948,17,0,176,18,2,2,1,80,109,0,388,0,4,45,266,149,278,231,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,5825
467,0,80,1536,0,680,16,462,1363,9,821,2,217,2,189,0,24,1,3,98,0,2,40,0,92,2,36,0,78,0,2,528,101,0,0,0,19,0,0,128,0,0,0,0,0,0,16,2986
769,4,466,615,37,455,99,9,10,131,225,299,89,3,423,0,18,1,368,658,43,0,6,0,0,110,0,0,261,9,0,4,0,0,0,55,0,0,0,102,44,0,0,0,0,0,0,4687
1921,88,247,545,0,423,81,0,369,0,65,160,184,629,571,10,660,261,62,0,0,6,421,0,0,0,3,11,692,0,1,1,20,0,0,0,3,0,0,13,0,9,31,0,0,0,0,2513
815,2,280,214,0,1238,225,24,300,108,62,47,0,15,74,27,0,0,12,129,12,29,151,9,0,0,131,0,745,0,3,18,123,0,0,0,257,0,0,1,0,0,0,0,0,0,0,4949
1534,3,380,161,0,1448,160,1123,219,0,45,0,1,0,69,0,0,88,7,37,7,28,6,0,0,51,0,5,25,0,1,71,21,0,0,57,40,0,0,38,0,0,0,1,0,1,0,4373
235,1063,218,174,0,2562,319,188,407,0,18,13,13,44,46,119,232,1,134,55,402,0,64,2,0,2,1,64,46,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3569
1944,0,0,96,2,1224,28,14,2401,0,185,0,2,3,17,144,11,67,332,113,0,91,0,265,0,0,0,0,472,0,0,3,49,0,0,0,106,0,39,0,0,0,0,0,0,0,0,2392
983,25,111,96,0,3055,42,8,603,30,155,6,183,58,228,0,2,37,2,1,0,14,23,0,0,209,0,2,564,0,2,143,0,0,0,0,126,0,0,0,347,1,137,0,0,0,0,2807
443,72,25,192,20,626,179,122,169,0,45,44,0,15,7,3,82,0,0,26,0,0,73,274,0,5,121,0,293,80,2,870,12,0,0,116,2189,205,0,14,0,0,0,0,3,0,0,3673
735,0,14,1153,0,994,183,65,574,14,0,0,122,16,9,1,242,261,121,228,0,15,0,3,0,0,0,695,457,0,98,1,0,0,0,0,40,0,0,0,3,0,0,0,0,0,0,3956
704,66,2193,195,10,488,469,251,40,91,145,102,114,2,11,0,621,66,9,99,7,5,220,0,19,1,14,10,56,83,0,35,697,0,0,0,38,0,0,580,21,32,0,0,0,0,0,2506
1578,0,91,999,1,1446,23,0,21,0,81,0,20,0,121,88,80,46,0,533,0,0,491,0,0,1,0,0,22,0,0,9,361,0,0,0,39,0,0,10,69,0,0,323,0,0,0,3547
1441,16,451,391,36,2638,148,99,385,0,149,8,3,73,86,0,0,0,170,115,0,198,118,0,0,1,3,0,469,0,46,492,86,0,0,0,327,0,0,0,14,0,0,0,0,0,0,2037
620,110,27,1042,21,1472,317,21,41,0,447,7,41,20,33,0,1137,375,484,16,0,52,8,0,0,0,0,0,19,0,1,31,363,0,0,202,135,0,1,0,0,1,0,0,0,0,0,2956
211,0,492,103,0,1062,17,173,16,0,59,41,0,0,7,0,19,0,120,651,34,0,72,0,0,73,0,0,161,0,0,319,379,0,0,19,220,0,15,0,161,0,0,0,0,163,0,5413
481,1,817,85,0,795,11,6,895,0,100,1,21,5,23,0,399,104,158,19,0,0,318,546,0,103,103,5,9,46,0,145,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4778
591,3,526,669,0,347,132,40,466,0,14,1,0,298,145,2,214,4,7,313,0,76,13,422,0,0,0,11,37,0,0,923,0,0,0,0,417,0,117,228,0,0,0,0,0,0,0,3984
589,0,62,155,0,1908,131,25,591,8,957,6,0,190,7,0,39,146,101,104,15,392,279,1,0,18,0,2,158,0,30,293,41,0,2,1,46,0,0,1,0,0,0,0,0,0,30,3672
1107,0,270,87,0,1026,36,0,165,55,25,164,1,71,7,140,108,93,26,141,0,0,299,3,0,17,0,0,276,0,9,375,290,0,0,0,540,0,0,277,0,59,0,0,0,0,0,4333
702,73,35,394,1,653,538,254,242,1,21,88,50,0,56,0,37,40,69,120,0,5,301,0,0,0,56,120,11,0,0,705,1,0,0,8,519,0,0,4,24,0,0,0,0,0,0,4872
710,13,51,934,1,437,59,2,205,0,11,7,0,35,0,0,257,154,880,3,0,14,757,649,0,4,375,141,94,0,0,903,364,0,0,0,215,0,0,0,0,0,0,0,27,0,0,2698
1252,0,1,758,0,1749,50,80,294,9,161,8,22,11,26,0,11,8,73,101,0,247,13,11,0,0,0,67,266,0,0,18,421,0,0,0,118,0,0,11,0,0,4,0,0,0,0,4210
574,21,6,530,0,2321,1148,13,0,0,0,28,0,36,958,2,333,123,0,23,45,0,79,19,0,0,0,0,2,0,0,70,1,0,0,24,56,0,0,0,0,62,0,0,24,0,0,3502
210,16,335,952,1,1028,168,1,579,8,21,0,0,193,0,0,898,184,28,0,907,0,493,143,1,18,0,0,112,0,11,14,387,0,0,143,0,0,0,0,2,761,5,0,0,0,0,2381
241,13,79,518,3,2103,25,441,1247,118,187,198,76,68,44,0,1,1,0,73,0,12,581,0,2,0,0,8,394,0,2,45,0,0,0,0,244,0,0,274,11,0,0,0,0,0,311,2680
1132,12,198,772,0,1661,61,5,487,48,6,4,4,8,8,6,122,19,18,0,82,139,10,31,0,9,139,2,2,0,13,1934,71,0,0,5,55,0,0,0,0,0,0,0,0,1,0,2936
1548,0,84,892,0,743,350,4,52,2,0,0,147,3,154,0,89,1,236,173,35,0,34,0,0,0,516,2,3,0,1,989,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566
868,0,888,979,9,688,253,32,98,6,122,13,459,6,19,5,723,48,613,177,295,185,19,0,0,10,66,26,86,0,0,1,52,0,0,5,174,0,9,0,0,0,0,0,0,0,0,3066
2279,102,291,1978,5,365,10,0,121,0,4,0,389,63,278,63,28,0,218,17,11,0,13,0,0,26,0,0,403,4,0,136,237,0,7,0,0,0,0,18,0,0,0,0,0,0,0,2934
1051,0,377,701,35,1028,453,37,620,0,30,6,428,17,52,34,257,158,753,144,38,11,36,0,0,0,22,5,50,0,83,256,1,0,0,15,106,0,0,0,3,0,125,0,0,0,0,3068
973,0,13,255,2,2034,116,584,768,1,0,30,24,0,0,59,0,0,1,48,89,34,477,100,0,32,53,25,59,0,1,322,48,0,0,1457,0,0,0,0,0,1,56,0,0,0,0,2338
716,0,313,638,18,1637,65,0,1188,260,522,31,241,0,30,20,10,59,77,166,0,6,10,158,175,0,0,0,3,1,0,217,170,0,0,1,74,0,0,12,0,0,0,0,0,48,0,3134
959,0,235,127,0,1091,1395,14,367,0,154,193,0,67,259,117,20,9,271,121,0,41,115,0,0,23,37,1,468,0,0,68,19,0,0,9,5,0,3,223,0,0,0,0,0,0,0,3589
1769,0,279,26,0,1688,432,13,156,0,84,0,3,157,774,62,13,0,9,1379,38,161,56,0,8,49,0,0,20,0,7,60,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,2658
1716,0,32,568,0,845,0,0,284,132,98,105,4,2,67,37,570,643,47,145,58,0,1,0,1,3,0,0,821,0,0,28,12,0,0,1,20,0,0,0,379,0,0,0,0,0,0,3381
1266,0,62,239,0,1711,32,2,121,0,0,3,4,18,231,2,77,1,18,2,193,0,433,0,0,2,0,0,85,0,0,68,33,0,0,1,32,0,0,0,0,0,0,0,0,0,0,5364
1137,0,287,1294,0,796,325,0,293,0,348,449,130,5,6,49,187,163,79,3,0,330,6,25,0,47,0,0,215,0,0,3,0,0,0,0,39,0,0,193,0,0,0,0,0,0,0,3591
959,214,53,131,56,502,0,116,176,0,77,5,0,188,14,55,217,12,341,50,215,45,109,380,0,0,0,244,1,0,0,29,0,71,0,0,77,0,0,0,0,0,0,0,0,0,0,5663
698,38,103,466,2,363,4,1,781,0,29,0,0,136,109,1,319,135,51,27,328,0,430,3,0,33,1,0,428,0,2,20,1,0,0,49,111,0,0,0,0,0,105,93,0,0,0,5133
1098,1,648,156,279,1181,273,6,51,1,1,578,43,1,5,0,563,681,872,96,1,23,77,26,242,0,0,53,108,0,29,14,66,1,0,0,1,0,3,2,0,0,0,0,0,0,0,2820
351,0,128,368,0,1623,9,501,94,107,164,5,963,9,0,20,109,97,39,541,205,0,115,39,1,97,0,15,330,2,43,1,2,0,0,0,378,0,0,0,0,0,0,0,0,12,0,3632
679,0,224,521,0,1595,144,167,342,3,16,46,1,5,1507,7,0,0,150,70,165,1,51,0,0,0,0,0,140,0,1,0,35,0,0,0,114,0,0,21,0,0,3,8,0,0,0,3984
606,44,30,133,584,2800,13,27,715,0,3,2,1,0,2382,7,0,78,19,35,54,0,23,0,0,179,6,0,7,0,0,27,182,0,0,0,410,0,0,0,0,0,0,0,0,0,0,1633
1038,0,133,646,5,965,242,4,107,0,1,41,209,0,47,63,446,80,44,0,805,18,22,0,1,0,333,3,51,0,0,136,192,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4363
1467,85,848,103,86,679,77,96,460,0,410,109,6,9,94,0,132,59,129,3,5,94,238,0,0,0,22,60,211,1,111,284,19,0,0,0,317,0,0,0,0,0,0,0,0,0,0,3786
617,0,248,424,0,1098,30,0,286,17,54,0,23,190,64,415,30,28,842,560,12,81,149,85,1,0,3,7,535,0,42,143,1,0,0,9,31,0,0,0,14,791,19,0,0,0,0,3151
677,72,78,649,0,1504,553,0,226,0,839,106,1,8,659,0,118,118,15,12,0,16,1,0,0,115,0,0,698,0,2,0,23,0,0,1,30,0,0,17,0,0,0,0,0,0,0,3462
497,18,185,358,0,1277,22,0,128,83,237,191,36,121,116,15,244,3,260,609,0,1,137,1,0,1,0,50,155,0,0,25,4,0,0,19,41,0,0,0,2,0,34,0,0,1,0,5129
1888,21,327,131,0,1276,96,112,39,43,1,0,166,0,7,1,54,21,1,20,0,0,158,0,0,182,0,0,130,0,0,543,149,0,0,0,745,0,0,0,0,0,0,0,0,0,0,3889
378,39,37,920,155,2267,68,0,419,5,0,3,38,0,31,0,382,920,19,50,0,50,460,0,0,167,359,0,176,671,132,0,0,0,0,0,52,0,0,1,0,0,0,1,0,0,0,2200
834,0,24,683,0,2510,222,0,209,33,1,54,14,43,104,61,62,21,160,313,0,0,802,2,0,44,0,98,300,0,0,10,42,0,0,2,0,7,0,1,0,0,0,0,0,0,0,3344
111,39,190,1233,0,672,183,152,888,0,0,4,106,0,684,66,480,0,71,377,185,0,110,0,0,0,126,63,281,0,46,26,0,0,0,0,90,0,0,79,0,0,0,0,1,0,0,3737
679,31,46,75,0,1100,244,90,152,0,145,0,618,16,159,0,2,229,5,0,40,0,124,3,0,108,0,0,73,1,0,77,0,0,0,16,11,0,13,55,0,8,0,0,0,0,0,5880
644,126,54,1364,0,893,555,341,165,3,105,637,273,67,22,0,26,66,87,533,3,18,65,1,14,2,41,0,502,0,0,310,1,0,0,70,1,0,0,0,6,0,0,1,0,0,0,3004
723,60,120,1084,0,919,492,1,162,6,2,353,1,13,331,6,12,51,74,45,497,100,113,71,0,10,439,15,1339,0,0,125,72,0,0,22,2,0,5,0,0,0,0,0,0,0,0,2735
1264,49,300,178,0,2780,25,1,107,475,228,0,78,0,0,15,298,4,306,187,2,1,289,0,0,296,235,0,3,0,0,23,4,0,0,2,27,0,0,2,0,0,0,0,0,0,0,2821
1261,274,80,461,3,1253,0,607,420,2,215,0,15,630,28,2,38,902,56,29,0,2,404,0,0,22,0,0,47,0,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3236
1571,19,22,140,0,1702,37,7,225,0,42,21,58,26,23,0,0,100,9,151,36,0,1275,122,0,3,0,3,112,0,0,2,23,0,0,0,310,0,0,753,0,4,0,0,0,0,0,3204
854,0,24,77,0,1666,335,1,6,0,25,483,0,0,112,5,0,0,145,50,0,10,309,0,0,2,0,337,189,0,8,354,221,0,0,222,31,0,0,0,0,0,0,0,0,0,0,4534
477,99,53,1566,0,1676,567,4,216,79,0,3,171,148,41,194,11,0,131,1,7,0,274,0,0,583,0,0,146,0,1,152,573,0,0,0,0,0,4,89,0,0,0,0,0,0,0,2734
334,57,452,406,0,414,0,6,730,5,127,45,251,9,64,0,273,1,18,0,0,88,65,24,0,64,3,359,86,0,0,82,399,0,82,16,91,0,0,0,0,9,10,0,0,0,0,5430
637,0,27,1079,0,2848,102,0,526,0,26,405,214,42,282,0,95,2,8,0,13,0,812,0,0,0,0,323,143,0,15,29,0,0,0,0,218,0,0,41,0,0,23,0,0,0,0,2090
1119,0,142,1269,0,2175,112,154,6,0,35,0,213,2,4,0,7,1,171,33,2,0,207,45,0,0,0,235,13,0,68,77,284,0,0,1,91,0,3,0,0,0,0,0,0,4,0,3527
1392,0,471,116,49,1323,332,2,326,32,216,208,2,304,0,94,0,127,104,591,212,0,38,44,7,2,18,0,8,0,0,3,107,0,0,0,30,0,0,12,0,0,0,0,0,0,0,3830
989,2,4,331,0,801,27,35,53,0,15,0,734,51,384,87,23,8,23,2,0,57,1925,6,19,0,0,156,68,0,0,4,16,0,0,0,4,0,0,3,14,0,1,0,0,0,0,4158
1962,0,143,567,5,631,92,174,474,3,71,2,22,59,0,46,26,213,93,29,57,351,8,0,18,0,10,229,655,0,12,379,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,3653
545,0,18,207,0,564,877,687,570,87,156,7,14,1,15,2,8,146,9,7,0,0,87,44,0,1,0,811,1190,0,0,13,194,0,0,0,356,0,37,0,9,0,0,0,0,0,0,3338
518,0,22,244,0,1689,244,19,124,4,72,514,125,0,869,17,88,57,65,4,1,190,111,2,6,36,0,0,85,81,0,954,18,0,0,0,91,0,0,0,0,0,0,0,0,0,0,3750
2716,29,280,479,0,363,13,4,1119,1,25,1,0,4,88,328,3,1,6,52,118,3,10,0,0,32,0,0,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,4248
2310,0,22,412,15,2603,90,25,120,0,140,11,37,5,0,0,28,0,61,3,26,82,15,46,29,0,0,2,25,0,2,6,4,0,0,0,125,0,0,0,0,0,0,0,0,0,0,3756
2304,494,47,452,28,963,208,7,402,0,619,1,2,206,9,0,0,10,18,9,0,14,114,116,1,4,0,0,0,15,34,1268,104,4,0,142,7,0,2,1,1,0,0,0,0,0,0,2394
1039,0,10,233,251,1023,154,71,1323,1,85,5,369,45,269,0,135,26,579,615,0,0,1506,0,0,0,0,0,151,0,0,38,21,0,0,0,1,24,0,0,0,0,0,0,0,0,0,2026
941,0,118,1231,0,2054,101,69,222,13,52,1,49,10,0,0,90,12,65,32,1,0,179,46,0,161,0,38,863,0,0,319,0,0,0,13,46,0,0,0,15,12,178,0,0,0,0,3069
1455,24,497,216,0,1222,490,112,478,254,109,9,227,0,320,0,0,295,13,19,44,2,46,0,0,0,132,18,116,0,321,342,143,0,1,242,18,0,0,1,0,0,0,1,28,0,0,2805
815,0,29,717,0,1220,438,196,504,1,693,0,263,111,205,0,68,520,11,0,8,0,4,0,7,14,0,64,477,5,0,1,5,0,0,0,1,0,0,18,1,0,166,0,0,0,0,3438
475,224,52,401,0,503,60,654,74,0,390,0,166,0,210,169,0,111,214,528,0,12,402,103,0,0,0,0,108,14,9,352,0,0,0,0,34,0,0,97,0,0,104,0,0,0,0,4534
1094,0,153,335,163,1151,337,0,62,42,567,81,801,0,250,0,27,5,56,1,507,23,34,152,0,171,0,0,99,0,0,232,34,0,0,0,0,0,97,0,0,604,0,0,0,0,0,2922
662,0,7,858,0,949,43,281,1050,0,8,0,2,0,10,55,448,4,66,33,0,0,86,4,0,679,221,0,45,178,0,896,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,3078
401,733,27,806,0,562,185,29,23,0,298,7,0,84,0,6,57,651,241,39,2,45,510,0,0,178,450,0,944,0,624,1,3,0,0,0,3,0,0,84,108,0,0,0,0,0,0,2899
664,0,462,440,0,626,333,3,58,0,51,0,33,15,796,0,102,32,57,1919,0,0,39,19,0,0,0,0,105,41,0,249,80,0,0,1,125,0,0,0,28,0,0,2,0,0,0,3720
606,921,338,238,171,1604,3,26,589,0,8,151,0,26,11,0,165,5,866,112,0,96,310,0,283,293,3,0,500,0,0,3,373,0,0,0,84,0,0,0,0,0,63,0,0,0,0,2152
1336,6,775,185,52,1812,288,1,57,37,6,498,0,15,218,703,65,73,63,112,0,164,183,0,3,25,0,205,581,0,29,24,236,0,0,0,117,0,0,0,0,0,0,0,0,0,0,2131
378,0,272,358,4,396,120,45,0,33,142,0,14,49,1,212,501,175,68,244,5,79,24,170,0,1,0,0,340,0,110,488,15,0,0,0,37,0,0,8,2,0,0,0,221,0,0,5488
291,1,217,32,25,1704,259,1,1427,1,81,4,0,0,64,9,67,39,24,17,0,0,594,5,0,339,2,2,18,0,0,4,12,0,0,0,2,0,0,0,3,0,16,0,0,0,0,4740
2051,0,85,262,0,856,1215,6,39,1,405,79,0,65,20,33,0,0,28,204,4,12,275,0,0,1,58,0,42,0,4,0,122,0,0,0,4,0,0,0,378,0,0,0,0,0,0,3751
1043,11,190,143,0,2194,127,0,163,0,450,0,1,0,13,131,26,18,354,661,0,0,237,0,0,0,40,0,186,0,6,229,0,0,0,0,54,102,6,0,0,1,0,0,0,0,0,3614
823,0,172,309,0,1219,4,0,182,0,142,0,190,54,11,9,132,18,241,661,27,0,62,129,0,0,0,33,375,0,0,147,682,0,0,0,24,0,0,0,217,0,0,0,0,0,0,4137
431,0,422,45,0,872,172,0,154,40,25,49,690,1,272,0,75,26,199,33,216,0,546,9,0,10,113,0,6,0,0,80,39,0,0,2,332,0,0,0,0,0,0,0,0,0,0,5141
603,0,324,187,86,2256,152,170,253,14,20,207,27,19,99,0,3,13,889,32,14,12,131,40,0,13,0,0,880,0,0,94,6,0,0,7,1,0,0,0,73,0,0,0,0,0,0,3375
1698,0,170,630,0,2197,25,9,968,1,0,232,0,0,260,10,15,0,0,356,0,0,0,0,2,0,2,3,90,0,277,108,126,0,0,0,176,0,0,0,0,0,0,0,0,0,0,2645
574,0,848,601,0,3025,88,45,212,0,16,15,0,2,657,14,1,1,114,8,2,44,110,129,0,5,0,0,202,0,8,136,55,0,0,0,154,0,0,0,1,1,134,0,2,0,0,2796
1264,0,234,1144,39,1070,94,58,334,113,374,30,246,11,671,19,49,103,3,0,166,360,666,3,0,0,295,101,15,0,0,31,0,0,0,0,308,0,0,321,0,0,0,0,0,0,0,1878
954,2,124,485,10,1691,17,0,1292,62,24,0,50,187,221,12,0,0,434,386,0,0,25,84,0,0,45,140,1161,0,1,14,732,0,0,246,15,0,0,0,2,0,0,0,0,0,36,1548
1535,0,384,145,0,1582,380,25,90,0,4,0,1,3,137,33,0,330,1893,168,0,1,9,190,0,1,13,7,11,0,0,77,0,70,0,0,118,0,1,0,0,0,1,0,0,0,0,2791
261,0,95,946,0,837,168,0,51,141,474,568,117,9,21,61,13,25,1468,4,0,0,367,0,0,1,0,3,31,0,0,118,18,0,0,0,9,0,0,0,139,0,407,0,0,0,0,3648
892,0,92,231,1,975,185,331,30,26,94,0,5,90,614,277,27,0,83,1156,0,9,304,2,0,0,1,9,266,0,33,55,73,0,0,0,169,0,0,1,9,0,0,0,0,0,0,3960
788,2,396,100,238,1481,54,0,416,33,6,0,101,355,234,36,339,0,222,1,36,0,467,17,1,0,0,0,150,0,5,205,0,140,0,0,547,0,69,0,0,0,0,0,0,0,0,3561
393,0,300,97,0,2410,8,36,1406,0,60,62,135,0,16,221,0,124,121,151,37,49,88,0,0,4,180,10,158,0,9,276,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3633
462,7,214,200,1,942,362,0,95,0,40,78,2,0,14,1,2,912,87,1826,8,0,245,1,0,423,0,7,115,0,0,800,45,0,0,0,143,0,0,378,0,4,0,0,0,0,0,2586
1575,0,65,782,0,1181,208,5,223,5,550,72,8,254,24,6,10,2,0,82,0,7,37,0,259,58,19,8,243,0,2,170,0,0,0,0,10,0,0,0,0,38,591,0,0,0,0,3506
1398,0,36,698,2,813,199,15,217,0,936,0,0,104,0,0,54,132,5,14,0,0,6,22,0,513,2,379,15,0,0,102,317,0,0,331,65,0,0,0,0,0,0,0,0,0,0,3625
931,435,22,148,4,1125,274,41,100,21,190,102,78,0,32,1,3,3,146,322,763,207,39,2,0,23,0,0,21,0,2,153,87,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4717
1024,56,964,243,0,245,385,3,475,31,48,111,0,69,302,399,2,12,301,122,367,389,81,79,0,0,12,2,105,0,6,26,44,0,0,0,5,0,0,1,0,0,0,4,0,0,0,4087
791,0,65,607,87,1920,48,127,431,0,270,0,2,0,98,0,11,1,562,41,2,0,0,0,0,74,26,0,525,0,1,0,1,0,0,0,61,0,0,0,358,16,0,0,0,0,56,3819
1794,48,256,480,4,934,451,76,268,0,283,65,218,13,2,509,117,313,42,112,1,63,31,0,0,0,2,0,27,0,6,14,487,0,0,0,7,0,71,0,0,0,0,0,0,0,0,3306
2593,3,109,47,0,1996,358,0,114,0,176,15,0,128,5,0,109,493,93,59,247,263,50,119,0,18,0,1,296,219,0,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2418
1246,4,175,55,1,358,303,0,243,1,5,124,4,168,0,860,191,1,370,2,2,0,11,0,0,63,0,0,401,0,0,15,126,0,0,0,0,0,0,28,0,0,133,0,0,0,0,5110
1040,499,8,530,0,1343,164,0,971,1,312,0,12,6,418,206,1,198,43,366,1,1,358,14,0,0,0,11,120,0,0,195,23,0,0,2,227,0,1,0,0,0,1,0,0,0,0,2928
377,0,424,486,9,1786,96,241,43,0,497,12,6,1,1310,0,4,0,0,273,0,94,161,2,0,1,0,0,64,0,101,8,0,0,0,1,1,0,0,26,0,0,0,0,0,0,0,3976
885,2,292,548,0,936,109,29,266,0,475,4,38,0,214,3,5,53,1,5,0,35,48,0,0,0,1,0,3,0,534,133,345,17,0,0,413,0,0,4,16,0,0,0,0,0,0,4586
1035,0,506,151,0,1351,160,723,211,1,33,24,1,322,58,18,410,9,3,43,0,0,9,1,10,0,57,0,1,0,0,121,121,0,0,0,47,0,0,0,0,531,0,0,0,0,0,4043
597,12,312,674,4,997,18,3,507,0,16,18,20,17,656,1,2,0,224,0,32,0,10,0,14,17,0,23,347,0,3,530,107,0,0,0,316,0,6,5,0,0,0,0,0,0,0,4512
1161,0,418,47,0,611,602,0,55,71,55,813,0,41,161,88,0,1,56,0,129,0,0,113,0,0,0,1,503,0,0,657,40,0,0,0,962,0,0,2,3,0,5,0,0,0,0,3405
510,0,46,232,199,923,29,62,182,23,1026,0,27,431,156,115,71,0,146,458,3,85,219,0,0,0,0,0,151,0,0,229,199,0,0,4,5,0,0,98,166,3,0,19,0,0,0,4183
289,0,208,389,9,403,532,2,16,0,207,0,0,0,0,16,427,1,34,90,4,5,6,0,0,1,11,70,584,0,205,257,638,0,0,5,2,0,0,132,14,0,0,0,0,0,0,5443
754,94,251,439,4,1386,73,3,970,41,57,16,614,2,0,0,0,1,268,2,190,0,359,0,0,8,0,40,17,0,414,136,16,0,0,0,104,0,0,0,11,0,0,0,0,0,0,3730
