"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1935,0,1772,950,0,1098,794,1,394,1,4,141,22,0,1,87,0,12,70,48,0,13,140,0,0,388,0,2,543,0,0,84,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1464
1182,0,622,230,0,1263,228,19,0,56,42,128,0,0,19,0,74,249,1307,52,1,20,213,0,0,0,0,2,236,0,13,49,1,0,0,0,59,0,0,0,13,1,0,0,0,0,0,3921
904,0,1277,80,14,1845,21,54,126,0,156,23,51,8,440,0,97,0,123,603,27,0,39,0,0,0,9,83,519,261,0,29,228,0,0,0,0,0,0,172,0,2,0,0,0,0,0,2809
659,37,292,198,5,1294,45,110,178,62,138,0,6,0,255,735,140,11,24,1,10,949,79,0,197,0,1,37,839,12,0,80,85,0,0,1,0,0,0,0,17,0,0,0,0,0,54,3449
307,0,185,844,0,785,0,0,1769,6,0,27,0,25,9,1,56,384,67,459,0,0,43,0,0,7,510,0,163,0,9,79,18,0,0,0,59,0,0,0,40,0,0,0,0,0,0,4148
1151,0,246,183,2,720,278,49,125,0,30,6,0,3,39,11,0,42,8,406,8,387,78,0,0,327,1,131,272,0,286,13,534,0,0,0,128,0,0,23,87,0,0,0,0,0,0,4426
1352,111,159,461,9,416,70,217,121,0,313,11,5,5,0,8,6,146,0,145,2,0,872,0,0,41,0,33,7,0,1120,210,1,0,0,1,24,0,0,1,0,0,1,0,5,26,0,4101
1072,2,531,319,0,508,303,555,57,94,457,0,29,80,5,6,1,30,6,1,0,0,196,0,41,5,0,0,40,0,0,15,0,0,0,0,13,0,11,106,66,0,0,0,0,0,0,5451
641,0,72,121,20,2087,340,0,622,1,45,1805,141,2,143,1,112,22,76,20,1,0,79,0,0,0,1,0,522,0,11,68,16,0,0,0,4,0,0,1,0,272,0,0,0,0,0,2754
1566,50,123,238,0,1051,180,858,410,1,15,0,61,0,23,81,9,0,1,20,0,115,797,0,0,108,120,5,153,0,0,26,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3958
1722,0,443,175,3,2073,285,31,29,0,323,1,6,1,24,2,27,83,6,809,0,0,117,84,0,0,0,0,281,0,33,78,188,0,0,0,57,0,0,66,0,1,0,0,0,0,0,3052
1506,0,695,291,60,1512,7,0,81,1,21,209,239,332,228,0,517,144,5,398,0,58,6,237,0,147,0,0,421,0,17,35,10,0,0,13,24,0,9,0,0,0,4,0,0,0,0,2773
1029,27,12,645,0,1082,710,1,73,5,0,75,0,53,4,252,417,37,92,37,308,6,272,0,0,0,0,1172,61,0,0,31,10,0,0,0,57,0,225,8,0,0,0,0,0,0,0,3299
1719,24,197,193,0,628,15,0,511,68,158,11,499,0,206,0,133,110,5,871,0,154,412,0,0,3,4,0,61,0,0,349,524,0,0,35,88,0,0,0,0,0,0,0,0,0,0,3022
879,0,0,73,352,1091,138,0,72,0,132,155,26,0,0,1,183,14,2,38,73,0,159,0,0,24,56,0,305,0,87,564,0,0,0,0,1,0,0,112,11,0,46,0,0,0,0,5406
1407,303,33,51,0,502,280,6,141,108,161,0,111,29,488,4,32,0,307,3,0,5,227,0,9,0,0,77,388,0,0,23,9,0,0,0,247,0,0,18,3,35,0,51,0,0,0,4942
1311,0,103,449,2,942,182,60,2235,0,36,172,0,91,201,52,260,0,26,210,0,0,0,0,0,162,4,0,390,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3083
1836,6,237,27,163,1606,0,0,387,21,179,17,138,0,51,191,29,65,55,10,59,1,25,0,0,1,27,4,123,0,4,1009,11,0,0,0,501,0,0,4,9,0,0,1,0,0,0,3203
82,0,67,144,0,1384,13,3,1023,8,69,1,3,35,0,0,17,167,434,0,0,18,592,0,1,325,1,0,1043,0,3,223,79,0,0,0,104,2,0,2,0,0,0,0,0,0,0,4157
1633,0,12,310,0,1164,738,301,32,0,0,2,6,224,451,2,234,31,21,90,0,0,67,37,1,2,0,5,4,0,0,39,4,0,0,0,2,2,0,98,0,136,0,0,0,0,0,4352
494,14,10,302,0,473,46,46,175,0,584,29,79,94,143,44,21,319,305,342,10,28,652,1,0,0,229,217,32,0,0,141,9,0,0,67,5,0,4,0,0,5,0,3,0,0,2,5075
402,24,124,1182,0,729,211,62,384,74,70,82,98,49,240,0,0,0,0,361,0,1,3,62,0,26,79,0,15,0,16,61,55,0,0,0,87,0,0,0,0,0,1,0,0,0,0,5502
2522,180,71,39,21,831,46,20,204,0,4,0,159,0,28,38,6,0,498,192,0,0,82,0,0,10,0,3,237,0,0,0,68,0,0,0,26,0,1,0,0,0,0,0,0,0,0,4714
2226,0,11,80,0,528,53,1,179,0,920,7,10,0,4,0,8,0,317,321,73,0,77,32,0,10,125,0,168,0,0,14,11,0,0,0,67,0,0,16,0,0,0,0,0,0,0,4742
890,198,79,63,0,2202,270,1,542,2,32,2,0,5,195,0,305,15,69,137,1,20,308,0,0,9,1,0,445,0,0,69,141,0,0,0,113,0,0,0,0,3,0,0,0,0,0,3883
1605,0,241,522,32,646,120,33,691,0,0,23,13,0,110,0,17,0,447,0,3,0,12,83,5,0,0,0,357,0,0,373,2,0,0,15,10,0,0,1,197,0,5,0,0,0,1,4436
452,149,322,596,0,688,240,0,352,1,2,58,0,2,39,0,850,558,86,20,20,2,12,0,3,0,15,0,45,0,2,10,0,0,0,0,131,0,0,181,0,0,0,0,0,0,0,5164
350,363,902,729,0,1770,203,0,416,22,189,397,21,73,6,4,0,0,13,6,25,0,3,16,20,0,0,0,180,0,0,0,481,0,0,0,67,6,0,0,0,0,0,0,0,0,0,3738
2380,108,164,92,0,1158,118,5,75,0,1,0,190,0,324,0,20,1,9,525,3,12,730,295,78,119,82,15,124,0,30,2,18,0,0,0,174,0,0,9,1,0,0,410,0,0,0,2728
1999,288,0,341,0,1171,339,2,413,0,81,2,44,0,0,33,79,0,107,164,269,15,745,0,22,2,0,4,190,0,0,357,385,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2884
1074,140,22,446,0,1149,271,102,61,0,712,305,590,318,57,16,1,0,444,1,0,0,330,41,0,0,0,0,5,0,7,32,68,0,0,59,184,0,0,0,0,0,0,0,0,0,0,3565
947,108,385,178,105,1445,16,2,553,0,89,550,0,238,151,0,274,10,331,0,1,0,80,0,0,243,0,0,174,0,0,32,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4073
2568,0,486,247,0,1175,245,34,123,18,80,493,1,3,1,0,131,23,144,4,0,15,19,0,9,0,56,1,62,0,0,61,59,0,0,79,1,89,3,336,0,0,0,0,0,0,0,3434
390,0,62,893,10,683,28,33,92,0,14,0,35,347,75,0,0,16,25,0,4,0,578,55,0,0,0,0,10,0,0,10,0,0,0,0,416,0,0,0,0,0,168,0,0,0,60,5996
1228,42,4,31,110,1169,134,57,184,2,19,37,29,4,0,0,21,6,209,0,0,0,69,0,226,0,0,0,274,0,0,25,603,0,0,0,255,0,0,0,3,1,0,0,0,0,0,5258
1731,0,64,267,0,1057,113,0,520,42,356,73,264,0,322,4,14,68,32,12,0,1,15,0,0,0,1,0,63,0,0,23,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,4934
1044,0,121,69,4,1433,79,275,103,6,6,107,13,15,120,0,299,1,53,58,0,5,19,0,0,1,4,2,2111,0,0,4,90,0,0,0,248,0,0,0,21,0,0,0,0,0,0,3689
2047,365,76,139,0,752,32,9,20,28,483,8,9,33,18,0,53,0,399,55,0,0,159,0,16,0,0,1333,89,0,1,8,287,0,0,0,10,0,0,7,0,48,0,0,0,0,0,3516
1381,0,40,100,2,1781,215,1,681,0,54,217,10,0,43,0,0,190,119,1468,140,4,65,10,0,0,34,0,185,8,0,2,488,0,0,0,39,0,0,0,0,0,0,0,0,7,0,2716
1192,62,237,1096,0,698,223,2,77,0,228,339,5,0,8,0,83,22,814,155,51,0,179,17,15,2,224,0,43,0,59,158,6,0,0,0,38,0,18,104,0,0,0,0,0,19,0,3826
1443,0,372,114,0,2203,215,40,297,61,35,29,5,52,28,73,371,141,6,174,23,351,6,0,0,10,0,0,146,0,0,181,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3610
833,7,58,57,0,598,233,1,186,895,117,60,1,0,52,1,11,34,200,12,6,0,224,1,0,0,1,0,932,0,70,319,18,0,0,0,13,0,0,112,0,0,1,0,0,0,0,4947
1923,0,11,670,44,1218,51,17,284,3,375,20,0,17,1206,1,75,2,159,0,3,9,3,0,0,6,0,76,909,0,104,46,124,0,0,5,609,0,0,17,0,0,0,0,0,0,0,2013
664,6,75,125,13,730,1210,1,161,13,281,610,0,2,974,0,53,0,558,1,1,8,47,0,0,0,0,0,352,8,295,13,48,0,231,0,62,0,0,58,0,0,0,0,0,0,0,3400
216,1,0,280,1255,678,8,92,182,49,226,16,0,170,352,1,190,0,23,0,0,2,71,138,2,1,1,0,33,36,0,215,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5758
1441,735,321,422,12,1791,203,6,225,0,38,14,118,799,82,1,78,13,46,72,0,7,34,1,0,35,42,0,47,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309
1428,0,1223,487,1,781,190,1,100,0,0,370,0,243,48,3,0,76,1189,63,3,0,2,587,83,238,185,0,41,0,7,7,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,2516
720,0,50,891,2,1187,32,60,71,0,25,25,19,5,0,23,216,140,266,2,14,0,508,311,0,1026,0,235,303,0,7,23,0,0,0,0,237,0,0,0,113,0,0,0,0,0,0,3489
513,45,100,737,0,1657,10,472,92,6,46,1,742,8,54,32,93,29,0,165,0,0,12,0,6,803,14,51,32,5,0,33,4,0,0,0,141,0,15,564,0,0,0,0,0,0,0,3518
373,0,12,948,1,1121,11,0,30,0,215,35,21,115,635,3,57,99,66,28,73,0,25,159,7,57,1,0,57,0,3,20,120,0,0,0,485,0,0,1,19,0,0,0,0,0,0,5203
274,51,7,243,0,1583,223,353,89,530,576,34,1,98,51,447,56,10,95,24,1,60,35,436,0,325,0,23,139,0,218,39,0,0,0,0,106,0,0,0,56,0,38,0,0,0,0,3779
1446,20,233,357,0,939,170,0,149,0,107,0,23,1,332,450,249,6,1096,68,6,0,343,0,0,22,0,3,54,0,13,63,188,0,0,0,11,0,0,0,0,0,0,0,6,0,0,3645
822,4,293,1170,0,1348,78,39,184,9,157,64,20,1,45,9,4,6,17,26,7,1,769,0,0,28,0,24,459,24,190,263,0,0,0,10,156,0,1,74,6,0,0,0,0,0,0,3692
1219,0,66,1114,2,1004,801,1,43,0,145,10,3,140,98,23,3,11,1251,10,199,4,16,0,0,0,96,0,52,0,0,34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541
1120,0,536,109,301,758,380,147,103,0,342,378,0,545,632,0,168,80,136,183,22,1,76,93,0,0,5,1,32,0,2,15,202,0,0,7,0,0,0,3,3,682,0,0,0,0,0,2938
480,0,159,297,3,977,539,37,48,4,328,130,618,0,415,0,77,11,18,60,47,32,29,0,0,13,0,1,727,0,0,4,0,0,0,0,13,0,0,9,0,0,10,0,0,0,0,4914
704,59,64,1416,0,1858,29,149,317,0,327,5,14,143,363,53,3,225,0,23,93,0,5,0,0,0,0,0,32,0,0,0,1,0,0,0,105,0,0,295,0,0,0,3,0,0,0,3714
309,0,39,571,0,575,17,1275,21,66,0,166,143,0,56,9,0,2,900,1,1,3,18,13,0,0,60,3,243,0,101,657,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4729
1110,10,114,215,53,1353,65,5,7,0,20,823,16,2,198,0,0,0,253,219,0,0,1073,2,0,81,0,0,747,0,0,5,2,0,0,0,249,0,0,148,0,0,0,0,0,0,0,3230
440,95,429,558,1,1583,418,8,113,0,15,37,20,38,2,110,188,0,140,56,0,18,2,136,0,0,1003,0,689,0,79,18,0,0,0,0,8,0,853,3,0,0,130,0,0,1,0,2809
458,0,256,59,0,1981,25,560,17,19,4,141,1,248,243,0,409,4,226,69,291,18,23,0,0,159,0,0,25,0,0,333,74,0,0,63,163,0,0,2,0,0,0,0,0,1,0,4128
1645,0,79,391,0,665,456,66,174,34,339,178,1377,1,129,4,294,6,38,87,0,0,293,73,64,1,0,0,47,232,0,547,0,0,0,0,218,0,0,0,0,0,30,0,0,0,0,2532
415,23,330,430,0,692,78,37,83,119,74,0,94,2,38,55,3,503,0,0,0,189,1291,85,0,90,0,0,837,1,0,92,25,0,0,0,314,0,0,24,0,0,0,0,0,0,0,4076
2433,0,66,66,92,681,126,0,313,11,222,27,325,1,4,0,0,1,71,214,0,34,637,0,6,21,0,0,20,0,8,640,23,0,0,33,7,0,0,0,0,0,0,0,0,0,0,3918
1678,0,441,1101,0,1294,120,3,4,0,0,131,0,73,46,33,0,0,0,14,0,88,41,0,4,0,0,14,712,0,141,5,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4022
1018,1,22,1698,0,999,298,53,317,0,0,130,31,467,4,5,3,2,77,2,0,0,27,195,0,18,1,0,1,0,0,53,61,0,0,0,14,0,0,0,0,0,0,0,0,84,0,4419
484,56,120,11,1,1264,632,6,494,511,26,19,3,0,2,0,70,530,1533,1432,95,0,38,27,0,3,0,75,12,0,60,21,1,0,7,0,101,0,0,0,0,0,0,0,0,0,0,2366
2107,106,525,1360,0,356,0,22,109,56,242,307,0,1,143,5,6,1,398,0,33,17,19,0,0,39,0,0,507,0,156,506,23,0,0,0,149,0,17,0,0,0,0,1,0,0,0,2789
1505,33,261,855,0,1777,58,153,71,0,6,0,0,148,73,43,11,20,1,19,3,11,301,72,371,0,11,360,477,0,169,28,11,0,0,1,0,8,0,2,0,0,0,0,0,0,0,3141
2781,64,2,267,0,1262,46,2,292,2,1,155,170,0,30,9,4,110,305,3,497,0,35,16,0,7,0,8,13,0,194,17,18,78,0,0,11,0,0,0,23,0,0,0,0,0,0,3578
2231,4,51,7,4,467,530,12,15,0,182,72,9,0,11,446,89,71,1,0,51,7,655,0,0,10,32,219,86,0,80,447,7,0,0,0,0,0,0,13,0,0,168,0,0,0,0,4023
1261,122,335,172,0,941,46,2,303,251,4,87,90,0,15,0,635,0,20,9,6,22,70,44,0,0,0,0,14,0,0,6,2,0,0,0,213,0,0,0,0,0,0,0,0,0,0,5330
1538,758,39,784,0,1008,152,0,492,0,5,22,0,301,166,18,48,16,15,11,0,152,1132,0,0,5,0,0,484,0,0,41,317,0,0,0,262,0,0,0,0,0,0,0,0,0,0,2234
815,0,306,131,5,936,485,13,360,0,201,158,0,65,126,0,23,171,46,594,236,2,1,31,0,48,13,6,109,0,0,357,12,0,0,0,107,0,0,27,0,0,634,0,0,0,0,3982
369,17,772,1408,0,1697,6,99,74,0,42,11,0,198,1,0,5,22,14,0,0,0,134,0,32,185,0,0,105,0,5,287,9,0,0,0,226,0,35,3,0,0,0,0,0,0,0,4244
462,0,345,112,0,2612,401,84,430,1,279,27,0,0,57,147,34,39,638,13,32,509,597,0,0,36,0,0,7,0,0,44,52,0,0,0,22,0,0,87,0,0,0,0,157,0,0,2776
1651,0,485,246,0,539,0,343,517,0,0,274,7,0,89,3,7,8,2,61,0,0,659,0,2,85,22,0,135,0,59,0,13,0,0,2,31,0,0,0,0,0,0,0,0,0,0,4760
1085,0,406,108,0,525,1,365,40,209,32,0,683,271,3,4,1,0,0,1403,0,0,115,1,0,0,873,42,1004,1,0,3,16,0,0,9,0,0,0,0,14,0,0,0,0,0,0,2786
1182,13,417,1308,0,669,115,96,423,0,28,0,0,0,153,1,52,278,2,0,157,0,7,1,0,1,0,1,153,7,51,51,29,0,0,365,23,0,0,0,3,0,0,0,0,0,0,4414
621,1,20,180,262,1706,1,1,178,2,158,22,269,4,72,0,848,59,93,32,0,230,3,100,0,0,0,3,18,0,39,282,0,0,0,0,482,0,0,0,0,0,18,0,0,0,0,4296
991,155,795,152,65,1285,3,63,400,0,260,133,11,403,298,0,108,11,9,17,282,182,148,2,1,4,2,14,210,0,3,341,302,0,0,9,318,0,0,0,0,0,0,0,0,0,0,3023
576,0,1029,64,0,1114,194,0,770,0,242,42,2,2,24,2,8,31,317,235,4,9,51,1,6,0,52,0,21,0,17,190,54,0,0,0,132,0,0,0,0,0,0,0,0,0,0,4811
1950,128,227,686,0,1244,197,6,156,6,8,68,160,227,105,420,0,303,5,80,0,0,32,0,0,0,1,398,254,0,0,821,1,0,0,0,45,0,0,1,0,0,46,0,0,0,0,2425
650,0,59,518,6,2737,76,4,25,63,6,74,8,69,45,35,51,225,39,14,0,3,164,0,0,50,2,0,38,0,0,510,0,0,0,300,69,0,0,0,0,0,0,0,0,0,0,4160
650,0,353,118,0,1014,6,12,296,0,0,62,17,126,9,4,4,23,12,174,510,1,12,976,0,2,0,0,163,0,16,35,1,0,22,22,9,0,313,0,2,0,0,0,0,0,0,5036
535,0,127,470,0,1267,285,4,1714,335,195,166,0,3,0,0,2,0,1136,0,0,0,35,8,0,1,0,10,65,0,1,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533
1099,8,309,983,11,2547,67,0,426,3,22,113,5,0,201,0,0,660,0,81,9,0,13,0,2,1,0,36,183,0,1,159,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2997
1106,0,388,720,54,1149,13,307,746,0,2,10,281,233,18,33,52,193,0,22,12,185,141,9,3,0,0,0,118,0,2,276,10,0,0,227,343,0,0,25,0,0,0,0,0,0,0,3322
1109,0,24,722,110,1553,40,118,108,128,14,212,915,468,267,114,0,0,5,46,1,30,49,2,0,0,0,0,60,0,221,244,4,0,0,0,188,0,0,0,8,0,0,0,0,0,0,3240
293,0,93,604,15,3109,40,2,249,0,22,1,91,29,11,0,662,33,90,325,0,0,726,9,0,0,0,0,8,0,38,56,69,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3413
443,0,299,345,1,2368,0,85,78,0,10,1,0,0,312,130,224,17,24,244,0,0,69,6,0,5,80,0,31,0,1,126,0,0,0,192,21,0,394,0,0,0,19,0,0,0,0,4475
1893,1,278,96,0,1281,24,0,10,2,10,27,15,161,321,0,133,1,83,211,66,16,3,0,2,0,0,0,741,0,0,20,1,0,0,0,140,0,0,78,0,0,0,0,0,0,0,4386
392,0,121,647,0,1230,249,0,691,4,275,227,0,416,199,0,332,41,1,188,239,1,126,0,0,0,0,0,315,0,0,312,0,0,0,0,142,0,0,139,0,0,6,0,0,0,0,3707
3433,0,109,246,18,704,64,133,13,133,173,152,0,1,3,0,60,37,182,1135,32,64,32,3,0,254,0,0,24,0,0,171,80,0,0,24,8,0,0,0,0,0,0,0,122,0,2,2588
1298,0,652,92,0,697,47,98,390,269,177,0,65,1,329,43,2,36,372,10,0,1,10,561,0,58,0,1,792,0,91,47,4,0,0,11,174,0,0,1,0,0,0,0,0,14,0,3657
1453,4,258,27,50,1091,0,1,182,0,1091,288,75,12,0,0,1,0,123,166,9,60,6,0,5,56,0,57,1002,0,0,40,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,3930
1071,0,413,281,0,1541,16,291,92,182,399,130,49,0,72,0,50,1,2,0,0,8,9,1,0,0,6,0,398,0,0,7,9,0,0,0,13,0,1,0,0,0,1,0,0,0,0,4957
1071,2,231,546,22,1134,131,114,86,0,73,3,0,26,3,89,6,0,199,432,0,0,937,0,0,1,0,0,4,0,0,12,234,0,0,31,148,0,0,1,0,0,0,0,0,0,0,4464
779,4,28,353,26,727,11,0,376,0,66,460,751,54,2,147,8,0,19,65,0,1532,347,1,0,0,0,0,12,0,0,476,670,0,0,0,152,0,0,3,0,0,0,4,0,0,0,2927
411,9,116,321,0,976,252,0,604,97,30,1,55,0,18,6,15,0,15,257,0,0,16,0,0,0,61,0,584,0,0,584,8,0,0,13,429,0,0,0,0,0,0,0,0,0,0,5122
470,0,387,579,0,846,145,23,73,0,272,96,268,0,107,0,116,0,107,1094,4,0,7,4,0,0,10,255,19,0,32,1,2,114,0,2,0,22,1,9,0,37,0,0,0,0,0,4898
809,0,21,279,204,1221,13,0,519,0,8,27,3,153,644,0,1,520,280,68,6,0,105,3,0,30,5,47,71,0,0,29,229,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4688
231,19,12,1486,0,1102,177,3,778,0,31,58,138,0,63,12,486,5,118,49,1342,0,396,0,0,16,0,26,48,0,0,8,0,0,376,0,311,0,0,5,0,7,0,103,0,0,0,2594
972,2,368,351,3,431,4,988,238,4,15,173,170,0,123,94,1717,334,10,367,228,0,172,10,0,18,155,560,83,0,16,48,0,0,0,0,82,0,0,0,0,0,1,0,0,0,0,2263
572,0,140,132,233,1326,126,175,17,150,162,1,321,16,17,15,769,27,28,10,114,25,21,6,0,1,0,97,400,0,0,132,247,0,0,1,157,0,0,0,0,0,0,0,0,0,203,4359
727,0,34,183,4,3077,472,423,80,324,13,26,201,47,6,0,0,9,191,274,58,200,28,8,0,4,3,0,28,0,4,204,6,0,0,2,32,0,0,0,0,0,0,0,0,0,0,3332
1085,0,875,325,0,1309,2,0,168,0,629,41,1,102,17,14,19,4,742,587,0,2,166,17,0,0,0,45,105,0,1,13,141,0,0,0,28,0,0,0,10,0,0,110,0,0,0,3442
1802,5,33,697,75,458,45,0,876,1,645,277,659,120,19,0,15,27,69,218,5,1,19,45,0,37,22,0,10,0,10,87,217,0,0,28,0,0,0,443,0,0,0,0,0,0,0,3035
1018,64,131,87,8,491,206,148,198,0,101,0,0,48,0,2,0,1,606,273,29,1,345,17,0,0,5,9,149,0,519,224,29,0,0,18,98,0,0,23,0,0,0,0,0,0,0,5152
355,0,987,2084,2,1455,119,31,431,0,47,23,4,41,47,17,271,5,122,436,0,0,155,0,1,100,9,0,77,0,0,0,576,0,0,0,13,0,0,21,0,0,0,0,0,5,0,2566
1206,0,76,37,1,672,331,32,60,0,0,1,455,5,838,1,6,13,269,59,33,102,60,0,39,0,2,498,1406,0,29,197,0,0,0,0,8,0,189,27,0,0,0,0,0,0,0,3348
2528,1,78,833,0,1006,579,92,65,0,158,676,0,7,34,50,1,1079,0,319,0,1,23,0,0,0,0,16,516,0,2,35,4,0,0,0,165,0,0,3,0,0,0,0,0,0,0,1729
1192,6,111,322,0,1000,16,0,452,0,255,1,113,0,127,1,190,130,845,746,0,1,360,33,0,0,0,23,9,0,266,924,184,0,0,0,116,0,0,0,0,0,0,29,0,0,0,2548
1184,212,630,1687,0,614,40,0,171,0,156,5,21,126,7,4,39,15,11,0,4,4,0,256,0,116,0,101,80,0,203,834,22,0,0,1,48,0,0,0,0,0,0,0,0,0,0,3409
1096,0,41,249,0,1590,385,2,286,2,55,0,4,36,4,233,49,3,59,0,74,104,3,5,0,0,0,37,9,0,1,178,12,0,0,0,1,0,0,3,1,0,0,0,0,0,0,5478
403,0,229,1744,0,1003,22,51,219,72,6,61,30,17,132,0,11,1060,336,6,4,0,67,0,0,382,0,115,116,0,0,690,2,0,0,173,35,0,0,0,34,11,0,0,0,0,0,2969
1367,437,78,167,0,955,397,127,133,0,94,51,1,4,688,0,82,0,0,13,75,32,17,0,0,0,1,0,899,0,412,137,299,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3531
421,1,1246,584,45,1636,23,0,15,0,26,84,34,119,603,0,12,16,261,171,19,97,595,6,10,0,0,0,0,0,0,58,0,0,0,18,300,0,0,0,0,0,353,59,0,0,0,3188
434,0,2135,519,0,443,0,236,215,0,48,512,140,0,1,41,16,14,65,244,32,0,929,0,11,0,648,8,132,0,0,1,127,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3043
1444,0,316,250,1,1798,51,3,400,97,152,121,1,11,61,4,143,0,302,324,2,0,13,0,0,135,0,12,77,0,3,587,167,0,0,5,2,0,0,0,27,0,0,0,0,0,0,3491
538,0,224,239,0,1627,144,0,431,0,17,0,1,5,137,20,0,71,51,23,4,0,457,0,0,0,29,141,262,0,0,511,160,0,0,0,1,0,0,2,0,0,61,0,0,0,0,4844
1783,8,1,639,111,534,47,536,363,75,1,0,280,0,80,1,5,0,124,24,166,8,255,1,17,21,644,0,787,0,0,96,5,151,0,0,504,0,0,0,341,0,0,5,0,0,0,2387
758,0,225,23,49,3026,121,5,118,0,202,5,1,44,0,17,239,0,16,77,21,0,256,0,117,118,0,96,378,0,2,88,69,0,10,0,0,0,0,0,0,0,3,0,0,100,0,3816
799,9,1,194,0,987,331,0,521,2,162,35,604,0,0,9,14,0,7,27,0,449,264,0,175,18,4,116,450,0,2,686,58,0,0,0,101,0,33,0,39,1,0,0,0,0,0,3902
626,0,17,305,325,1322,159,49,90,130,300,54,20,51,25,0,1857,32,167,52,14,0,19,55,0,5,0,8,6,0,3,14,10,154,0,0,61,0,0,9,0,0,0,0,0,0,0,4061
627,4,248,841,1,1751,0,0,163,17,0,297,24,0,118,108,678,1511,4,92,97,0,45,8,0,0,0,33,1235,0,0,37,213,0,0,0,322,0,0,98,0,0,0,0,0,0,0,1428
1157,0,703,9,0,347,7,62,668,0,3,0,0,5,717,17,88,0,610,28,0,1,6,0,0,11,1,0,1233,0,0,21,131,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4152
810,153,267,548,76,576,6,0,110,0,159,73,0,0,14,43,3,79,132,448,0,0,674,1,16,0,1,0,106,0,21,332,2,0,0,6,217,0,0,0,21,0,0,0,0,0,1,5105
1120,62,5,860,5,1161,22,95,97,20,385,5,0,4,0,51,98,10,75,0,22,0,744,174,320,28,28,0,258,0,0,45,230,0,0,0,8,0,0,99,0,0,12,0,0,0,0,3957
488,89,60,241,0,959,425,0,24,1,0,14,436,3,769,5,324,0,11,681,295,387,3,178,0,143,31,0,120,0,0,806,47,0,0,0,28,0,0,0,10,17,0,0,0,0,0,3405
1267,3,414,65,3,1497,223,16,323,0,4,153,0,16,346,107,1,4,176,0,0,0,9,2,0,0,20,1,290,0,0,222,26,0,0,0,371,0,0,0,0,0,6,0,0,0,0,4435
2335,0,11,692,21,733,25,195,350,1,182,3,11,21,4,6,0,836,42,513,3,0,365,1,0,0,0,4,59,0,16,1,63,0,0,0,572,0,0,0,0,0,0,0,0,0,0,2935
1256,578,160,212,30,516,85,34,89,306,35,160,19,0,4,1,0,8,18,75,0,1,1,0,6,15,2,0,176,0,17,38,502,0,0,0,556,0,0,1,0,0,0,0,0,0,0,5099
1618,1,384,349,1,1405,23,64,243,2,1074,46,110,0,25,546,43,146,143,338,0,26,220,181,0,117,19,59,162,0,0,25,139,0,0,0,605,0,0,0,0,0,0,27,0,0,0,1859
884,74,442,365,87,1920,438,7,107,198,0,73,189,4,171,83,7,132,73,463,53,28,488,0,0,10,0,2,74,0,0,41,14,0,0,0,4,291,0,65,0,0,0,0,0,0,0,3213
1318,0,953,369,0,1026,17,13,291,448,0,41,301,1,120,0,26,0,181,354,0,9,2,54,0,5,2,0,54,0,1,305,485,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3599
1025,2,142,283,0,949,42,5,540,3,14,7,2,31,131,0,475,0,167,1,24,0,263,0,0,167,0,1,34,0,5,34,862,0,0,0,62,0,0,66,0,0,0,0,0,0,0,4663
182,0,204,347,1,1844,131,0,151,0,136,0,3,140,68,0,21,5,0,359,0,26,91,41,5,173,0,5,52,0,71,841,125,6,0,1,2,0,0,0,0,0,1,0,0,0,0,4968
