"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
923,0,696,941,2,336,165,40,12,555,25,0,31,40,65,0,862,8,0,0,1,0,120,0,0,120,0,92,161,0,0,160,35,0,0,0,12,0,0,54,3,0,0,7,0,0,0,4534
318,19,281,4,12,1604,243,0,296,27,65,32,0,110,0,0,203,1,366,114,0,20,20,282,337,27,0,273,371,0,182,4,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,4274
1675,2,396,882,14,2121,105,0,393,0,16,14,1,16,1,0,1,176,1,0,163,0,132,0,0,0,0,0,364,0,0,86,2,0,0,0,257,0,0,22,0,110,0,0,0,0,0,3050
1657,5,237,536,14,1110,264,70,93,11,73,265,42,0,161,115,607,0,358,4,0,2,96,0,0,0,0,40,16,0,0,18,1,0,47,0,0,0,11,0,0,0,0,0,3,0,15,4129
1243,5,153,482,0,373,98,0,29,0,131,34,628,317,7,0,7,206,4,25,819,595,295,0,0,81,283,0,20,0,4,41,98,0,0,31,9,0,0,9,0,0,0,0,0,0,0,3973
123,0,1532,887,78,301,295,56,354,400,0,2,0,371,44,7,1344,0,45,85,0,2,17,0,17,0,2,28,69,0,0,525,159,0,0,70,88,0,0,40,12,0,53,0,0,0,0,2994
1208,0,65,406,677,344,337,10,702,1,615,146,4,184,230,0,31,312,81,28,0,503,33,0,1,0,0,46,85,554,0,78,89,0,0,0,298,0,0,1,0,0,7,0,0,0,0,2924
999,0,319,1964,0,653,72,8,49,1,210,109,204,142,0,75,151,2,172,90,526,1,27,0,0,8,197,46,332,0,121,28,334,0,0,0,9,0,0,22,0,0,665,0,0,1,0,2463
759,211,4,413,0,1809,109,9,405,0,369,154,234,36,52,0,4,1,278,162,32,14,207,0,2,0,0,122,45,0,5,221,620,0,0,0,161,0,0,110,0,0,21,0,0,0,0,3431
792,0,244,646,0,655,43,95,154,44,5,307,9,779,14,309,0,536,232,224,52,0,66,0,0,369,5,1,272,0,16,32,7,0,0,70,0,0,0,0,0,0,0,0,0,0,0,4022
1345,69,315,472,60,611,93,291,397,279,0,0,51,20,274,11,9,1,487,344,0,100,109,2,0,2,1,43,16,0,2,56,23,0,0,0,8,0,0,0,0,0,0,4,0,0,0,4505
686,0,40,248,5,904,29,9,196,13,7,416,266,126,10,0,24,1,111,3,89,103,1738,0,1,0,0,49,59,0,26,782,16,0,0,0,32,0,0,332,2,0,0,0,0,0,0,3677
1144,0,653,76,0,1368,193,4,731,2,24,0,303,220,2,181,31,47,73,0,16,3,30,0,39,247,6,5,439,0,0,98,103,0,0,482,56,0,871,0,0,0,132,0,0,0,0,2421
334,21,277,1616,120,1650,18,44,21,2,5,7,58,0,54,104,38,8,323,3,0,183,110,0,0,0,0,27,298,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620
886,0,7,326,23,459,1478,13,77,88,210,84,92,142,11,0,0,195,1,85,0,1,13,4,0,2,14,0,607,0,0,211,85,0,0,40,940,0,0,389,0,0,0,0,0,0,0,3517
1002,1,0,223,0,1444,53,2,527,84,51,210,24,194,115,0,100,591,800,54,0,65,213,0,0,1,3,2,79,0,549,45,0,0,0,2,112,0,0,1,286,0,0,0,0,0,0,3167
637,0,31,290,0,1220,332,7,436,43,35,0,4,0,5,17,2,0,869,181,4,0,515,59,0,134,0,4,310,0,4,1,159,0,0,0,145,0,0,0,0,0,0,0,0,0,0,4556
523,0,161,1,1,1050,963,29,484,16,2,26,720,5,66,68,45,3,263,88,17,0,592,1,1,7,6,0,89,0,8,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1,0,4662
338,0,187,144,0,1288,44,8,216,0,229,7,2,10,261,0,91,81,383,207,2,0,736,0,0,25,0,5,106,0,0,0,17,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5563
2740,0,286,452,0,815,68,18,25,0,157,10,15,0,34,26,2,99,764,69,1,2,374,10,1,0,6,342,130,59,18,142,17,0,0,0,212,0,0,16,0,0,0,0,0,0,0,3090
774,0,251,187,25,954,3,15,258,221,60,309,0,12,19,143,89,48,234,33,76,0,81,0,18,34,1,1054,38,0,0,511,0,0,0,310,386,0,1,10,4,0,85,0,2,0,0,3754
1164,0,74,469,7,652,53,35,514,20,130,2,0,24,66,65,6,0,207,574,0,0,66,5,0,17,2,161,110,0,0,12,52,0,0,0,130,381,0,187,0,0,0,0,0,0,0,4815
313,2,273,76,21,989,17,680,138,0,136,4,1376,145,239,14,23,0,255,12,0,0,5,120,0,143,56,0,338,0,15,71,66,0,0,0,45,0,16,0,253,0,159,0,0,0,0,4000
2091,0,551,1202,0,476,357,1,184,58,82,0,28,2,26,0,0,0,0,5,0,5,653,0,2,12,0,0,1016,0,0,92,6,0,0,0,435,0,0,0,0,0,0,0,0,0,0,2716
841,7,74,179,0,2019,41,356,204,11,0,1,13,46,84,0,18,7,4,367,0,14,1180,4,0,15,34,0,134,0,0,127,16,0,271,0,163,0,0,0,0,0,0,0,0,0,0,3770
186,7,679,361,0,2207,9,38,177,0,4,137,76,177,65,0,0,35,177,14,2,0,165,245,5,0,0,755,35,0,4,283,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,4148
675,7,675,1096,1,728,150,0,525,0,17,129,0,19,440,20,4,30,59,58,0,495,317,54,0,60,14,0,377,0,51,162,109,0,0,0,271,0,18,0,0,0,0,0,25,0,0,3414
89,96,144,186,13,2321,154,36,83,17,265,0,5,41,8,2,8,160,740,231,5,20,338,33,0,0,0,0,16,0,0,340,37,0,0,4,100,0,0,0,0,0,0,0,0,0,12,4496
552,0,694,419,2,1510,362,234,1128,187,386,3,81,573,257,4,35,0,86,2,0,83,2,0,0,21,0,2,382,0,28,212,79,0,0,0,3,0,0,59,0,0,0,0,0,0,0,2614
297,0,60,714,0,1586,333,75,142,4,755,206,98,7,400,0,661,72,24,47,1,179,650,382,0,69,139,0,40,0,93,409,4,0,0,1,224,0,0,0,0,0,1,0,1,0,0,2326
553,0,365,73,1,631,299,314,406,1,562,9,72,0,1,0,7,5,64,160,3,0,495,0,11,0,0,16,291,2,1,1015,133,0,0,0,581,0,15,29,0,45,5,0,0,0,191,3644
2581,0,152,225,0,1190,21,0,229,752,312,0,96,314,454,17,25,2,136,0,16,0,26,113,395,0,19,0,188,0,0,5,0,0,0,45,0,0,2,27,0,0,16,0,0,0,0,2642
1426,0,75,124,0,1076,834,0,413,0,862,353,153,209,115,1,22,1,291,7,0,0,100,0,7,19,0,1,571,0,0,313,2,0,0,0,0,0,0,223,61,7,0,0,0,0,0,2734
1239,68,438,1646,0,1786,23,0,141,99,791,47,5,12,45,33,0,17,630,6,0,3,76,9,0,0,29,0,200,0,2,32,538,0,0,0,39,0,0,0,0,0,11,0,0,0,0,2035
739,42,34,42,0,3150,130,60,97,9,0,2,191,0,22,203,321,10,494,72,15,0,170,56,0,35,0,0,44,0,742,367,6,0,0,0,177,0,5,0,0,0,0,0,0,0,0,2765
2594,6,8,54,0,1580,50,1,588,43,14,0,474,29,122,53,119,0,9,27,11,3,146,0,3,147,4,0,235,0,0,2,72,0,0,0,3,0,22,0,0,2,0,0,0,0,0,3579
365,34,461,651,0,1014,84,838,793,0,278,0,0,438,0,21,95,62,509,150,0,11,26,0,0,3,18,0,142,0,92,1,5,0,0,66,6,0,10,1,0,0,0,0,0,0,0,3826
814,10,7,234,0,1601,1778,4,2,2,122,0,63,66,109,2,5,4,0,30,366,0,285,105,0,0,0,165,102,0,161,581,237,3,0,2,4,0,0,0,0,0,24,0,0,0,0,3112
661,0,415,45,179,869,1,93,0,0,723,105,40,9,342,0,55,19,8,25,0,28,141,0,0,0,190,27,484,0,4,4,84,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5426
933,0,116,121,350,1183,434,77,376,141,115,8,5,69,25,25,665,286,348,97,0,0,107,0,0,80,0,0,650,0,0,112,0,0,0,0,0,0,0,0,19,0,41,0,0,0,0,3617
905,0,103,130,151,1626,36,217,259,0,552,333,35,0,1154,16,210,0,9,4,12,328,58,0,0,2,2,0,43,0,3,291,49,787,0,1,3,0,0,53,4,0,0,0,0,0,0,2624
412,0,476,964,0,1491,135,56,447,0,17,4,5,156,148,0,5,1019,24,272,1,7,600,0,0,79,0,0,2,0,0,11,0,0,1,0,17,0,0,22,0,0,0,0,0,0,0,3629
1534,5,485,209,0,1992,3,21,183,40,7,2,1,0,144,81,351,249,0,1,2,192,369,0,0,0,0,0,5,0,0,88,30,0,0,0,0,0,0,0,2,60,91,0,0,0,0,3853
436,0,124,264,0,2285,166,1,6,0,0,18,694,85,3,46,73,6,0,105,0,0,430,111,0,5,0,587,619,7,0,292,0,0,0,171,40,0,0,682,0,0,0,0,0,0,0,2744
780,1,288,294,0,1176,30,53,307,146,349,0,235,207,101,1,0,0,513,116,0,0,181,0,0,0,192,14,17,0,107,118,1200,0,0,0,129,0,129,0,0,0,230,0,0,0,0,3086
774,78,411,386,0,1478,2,9,130,0,797,1,180,4,176,0,325,0,0,592,528,0,12,5,1,0,1,1,73,0,0,6,29,0,0,64,645,0,0,0,189,0,0,0,0,0,0,3103
737,0,4,947,261,793,34,118,223,0,61,53,284,0,20,1,2,114,94,31,127,165,1,42,23,0,0,834,56,0,0,594,2,10,0,4,177,0,1,10,0,0,0,0,0,0,0,4177
1437,12,16,687,15,737,166,203,180,73,88,0,19,0,426,0,44,8,7,32,0,20,76,14,0,4,514,2,285,0,0,228,38,0,0,0,3,0,0,0,0,0,0,0,0,0,822,3844
660,0,259,37,0,650,5,77,58,2,111,273,16,402,99,109,0,367,76,202,0,344,209,0,0,0,65,0,829,0,0,94,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5051
1062,0,97,1545,0,1108,1,10,200,1,943,316,478,70,133,1,40,142,0,24,0,339,86,11,2,0,0,11,42,0,4,277,21,0,0,0,131,0,0,0,80,0,0,0,0,0,0,2825
360,21,1588,143,191,1443,9,0,30,0,273,171,81,166,289,1,236,42,46,94,0,0,328,27,0,44,169,42,65,0,0,46,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4084
793,0,33,913,17,1025,102,14,38,400,1,0,52,17,457,0,11,0,737,75,0,0,139,300,3,0,0,60,245,0,0,524,5,0,0,28,100,0,0,235,13,0,0,0,0,0,0,3663
1177,33,1180,201,0,806,562,26,7,0,8,47,151,66,4,0,2,7,0,17,34,0,444,13,0,0,204,0,179,19,13,441,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4340
1484,9,382,290,0,977,2,492,518,0,0,0,0,109,0,32,135,25,7,238,31,208,1298,0,0,0,57,25,512,0,0,26,204,0,0,0,537,0,25,38,0,0,0,0,0,0,0,2339
1779,0,36,418,17,966,41,80,12,0,180,101,77,0,117,162,459,43,243,144,5,0,30,0,0,20,0,0,164,0,0,236,37,0,0,0,45,24,0,0,0,0,1,0,3,0,0,4560
998,0,430,715,0,968,24,3,31,109,223,0,128,0,127,259,34,115,15,0,12,71,121,0,5,81,0,9,149,0,2,1,0,0,10,0,174,0,0,427,0,0,0,0,0,0,57,4702
964,0,11,945,0,3189,48,2,14,0,69,7,4,0,482,0,6,126,1046,1,229,0,24,17,0,1,0,18,64,0,0,0,2,0,0,13,73,0,0,442,5,0,0,0,0,0,0,2198
1546,58,24,130,22,729,168,65,17,36,196,38,593,5,648,230,27,0,591,10,192,17,2,0,0,7,4,2,16,0,0,4,37,0,0,124,248,0,1,0,0,4,0,0,0,0,0,4209
692,2,1051,287,171,2107,15,87,325,0,416,5,30,10,14,1,33,0,90,3,44,0,395,0,2,212,0,0,62,5,4,13,53,0,0,59,142,35,0,0,0,0,4,5,0,0,0,3626
1106,0,579,419,0,1468,775,0,178,376,128,134,194,263,361,12,9,8,251,250,10,21,308,0,0,0,0,0,276,0,60,82,416,0,0,0,9,0,0,0,2,0,0,0,0,0,71,2234
812,31,212,266,106,1380,340,7,56,72,95,0,6,13,131,2,51,35,110,69,29,77,205,4,0,2,0,5,730,0,67,2,310,0,0,0,9,0,0,1,134,0,6,0,0,0,0,4625
627,0,455,234,56,1297,36,11,158,104,5,1,10,31,169,0,135,1,154,0,0,0,129,220,0,0,9,2,41,1,203,7,3,0,0,0,8,0,0,67,0,0,0,0,0,3,0,5823
1650,39,330,340,0,1606,140,46,76,0,77,2,164,45,24,74,181,3,239,33,35,0,39,169,456,68,59,1,458,0,0,62,3,0,0,0,939,0,0,19,0,0,0,0,0,0,0,2623
1043,15,131,279,6,1136,178,4,636,0,3,79,9,237,12,0,7,68,298,345,30,173,4,0,0,160,0,0,1717,0,139,709,128,0,0,3,4,0,0,367,0,0,0,0,0,0,0,2080
463,478,419,315,33,1898,5,63,35,105,4,119,309,83,1,0,106,1,52,62,74,470,583,53,0,0,0,19,519,0,4,0,3,0,0,12,44,0,0,0,0,0,0,0,0,0,0,3668
1367,1,46,812,94,823,273,824,54,117,4,1,264,0,19,62,121,2,188,73,5,15,103,0,40,27,27,767,6,0,13,619,0,0,0,0,103,0,0,22,0,0,14,0,6,0,0,3088
1145,0,1068,153,2,443,170,5,1144,1041,1,1,0,4,9,0,223,260,295,157,0,0,586,21,0,5,263,0,182,0,159,116,133,0,1,0,35,0,0,54,13,0,58,0,0,0,0,2253
1692,0,459,323,3,1932,73,606,41,1,0,9,8,145,21,15,73,2,20,4,173,1,33,31,0,0,0,34,7,0,0,28,2,3,0,0,0,0,1,0,0,8,0,0,0,0,0,4252
1499,0,2001,1200,68,1635,92,0,106,0,1,100,72,11,89,0,2,72,155,0,0,0,13,62,68,15,0,38,206,0,0,151,0,0,0,0,149,0,0,0,3,0,0,0,0,0,0,2192
493,0,848,1174,0,1207,81,0,16,0,641,45,679,21,2,30,45,1,10,538,39,0,406,0,0,186,0,0,74,0,17,23,173,0,0,0,92,0,0,2,0,0,63,0,0,0,0,3094
1038,18,1040,70,1,346,96,65,32,3,558,27,33,104,114,0,22,71,173,40,310,0,25,37,0,0,0,0,94,0,0,67,261,0,0,0,80,0,0,1,56,0,0,0,0,0,0,5218
884,0,841,750,0,494,0,18,1460,0,1429,0,1,0,86,9,85,346,182,7,0,2,36,0,43,133,0,0,127,0,150,82,2,0,0,0,302,0,0,0,0,0,0,0,0,0,0,2531
350,23,210,1181,193,802,90,301,5,0,1067,0,22,24,0,12,959,1,274,548,0,0,154,183,1,18,0,0,51,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516
132,0,519,824,0,1036,88,73,186,3,260,148,262,99,127,0,326,5,86,7,0,0,308,2,0,11,0,7,278,0,51,77,96,0,0,0,45,0,0,0,0,40,0,0,0,0,0,4904
1662,0,305,791,88,1054,215,34,765,0,36,554,0,5,3,12,4,2,113,39,0,0,28,0,0,248,0,0,109,116,124,102,3,0,0,0,440,0,0,0,0,0,17,0,1,0,0,3130
1071,16,3,1167,3,1442,20,44,1063,0,87,197,6,444,35,0,52,238,11,2,1,325,414,167,0,0,355,2,209,0,7,13,0,0,0,0,54,0,0,0,389,23,0,0,0,0,0,2140
1699,12,3,70,0,918,186,50,177,17,14,47,74,100,17,6,369,6,706,4,0,0,106,158,0,2,0,242,1412,0,0,0,0,0,0,0,35,0,0,1,0,0,0,2,0,0,0,3567
146,104,448,477,0,2302,115,0,350,0,185,0,56,39,997,0,73,5,8,2,8,1,774,0,298,31,10,0,235,0,45,233,0,0,6,4,292,0,0,0,1,0,0,0,0,0,0,2755
2209,0,51,324,224,1823,88,0,340,140,2,302,43,419,45,101,14,1,55,11,0,0,23,18,2,0,0,3,13,0,0,752,0,0,8,0,323,0,106,4,0,0,0,0,0,0,0,2556
1138,10,361,421,0,1151,533,12,122,4,73,48,12,5,69,111,61,53,436,51,155,0,32,6,1,0,29,1,7,0,0,33,1,0,0,5,465,0,0,43,22,0,0,0,428,0,0,4101
1107,4,1279,431,0,1090,154,13,163,14,0,0,43,0,1067,253,280,273,1,161,0,0,19,1,0,0,0,6,58,0,0,84,67,3,0,0,42,0,0,8,0,0,0,0,0,0,0,3379
140,1,364,1108,39,1424,139,50,4,53,266,2,15,47,262,5,108,0,162,630,0,564,151,0,0,5,1266,7,319,0,18,35,1,0,0,0,156,0,0,26,0,0,4,64,0,0,0,2565
939,62,617,192,2,2711,0,0,60,0,348,0,49,0,189,0,63,167,12,0,4,0,12,0,0,1,0,189,14,0,0,286,1,0,0,0,8,0,0,0,76,0,0,0,0,0,0,3998
1022,0,902,189,1,1162,73,0,8,45,404,3,235,0,215,1,33,29,7,4,74,5,189,1,22,486,0,0,156,0,247,52,374,0,0,0,116,0,0,0,0,0,0,0,0,0,0,3945
551,0,241,246,0,1025,47,1,105,0,22,28,580,23,205,2,219,57,69,297,1,0,37,0,0,0,0,38,63,0,0,51,4,76,0,0,176,0,17,0,0,0,0,0,0,0,0,5819
596,0,1592,164,14,1366,78,1,749,0,0,25,0,0,153,283,151,0,0,76,65,3,1391,0,459,0,0,107,182,0,108,401,37,0,1,0,68,0,0,6,0,0,0,0,0,0,0,1924
1957,12,26,190,0,459,80,9,64,3,105,10,1,367,124,32,388,0,35,84,6,0,22,21,0,154,0,0,7,0,0,257,0,0,0,0,199,0,0,46,0,0,0,0,0,0,0,5342
911,0,197,181,0,3139,159,0,244,0,1,0,459,0,35,0,67,0,88,26,1,0,0,0,0,0,322,0,114,1,2,8,24,0,0,0,103,0,0,28,0,0,383,0,0,0,89,3418
1150,1,1326,297,0,637,76,129,7,281,1,2,16,0,24,1,1,84,124,129,0,0,4,0,6,0,0,0,29,0,0,232,0,0,86,1,2,0,0,0,0,0,236,0,0,0,1,5117
584,4,749,8,13,2282,251,9,455,11,610,0,0,2,0,251,18,0,8,383,5,0,191,0,4,1,0,0,579,0,0,264,416,0,0,0,163,0,0,0,0,0,0,0,0,0,0,2739
1858,93,44,288,18,750,26,1,220,43,97,1,21,34,212,2,226,33,19,27,9,0,53,613,0,112,1,14,546,0,0,547,42,0,0,0,549,0,34,0,0,3,0,0,0,0,0,3464
135,0,19,1305,215,745,28,0,574,108,108,32,54,1,1306,7,32,7,454,0,278,150,20,0,0,5,0,0,181,0,0,91,11,0,0,0,4,0,0,45,0,389,0,0,0,0,0,3696
975,1,173,89,0,805,366,0,253,173,41,0,327,104,5,0,2,89,211,3,6,31,105,0,0,13,0,0,548,0,296,547,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4750
1498,0,410,628,88,533,4,201,319,0,23,0,28,4,20,337,564,47,37,403,12,1,83,15,0,0,78,0,214,0,0,26,15,0,0,0,0,0,16,83,0,0,80,0,0,0,0,4233
1191,7,15,598,0,1908,216,0,158,2,534,44,24,0,74,0,88,0,4,3,0,0,77,261,3,0,0,63,691,0,0,87,10,0,0,0,211,0,0,0,0,0,13,0,0,0,0,3718
672,1,747,2,26,710,88,36,849,5,147,0,23,25,0,0,978,3,19,1,2,0,21,518,3,13,0,175,2,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4723
564,0,10,201,0,1023,29,17,771,319,18,145,14,45,48,148,39,18,52,23,0,33,939,0,0,2,189,494,23,0,0,23,218,0,0,0,34,0,0,0,0,0,0,201,0,0,0,4360
1026,0,3,616,22,1617,60,2,138,29,0,0,0,45,6,0,5,0,120,18,0,33,24,5,0,1405,0,70,43,0,0,0,10,1,0,0,5,0,0,0,0,0,33,0,0,238,0,4426
508,0,145,316,1,1294,137,8,118,140,373,571,0,3,0,0,67,15,480,567,0,0,402,0,20,272,0,0,20,2,3,89,0,0,0,0,41,4,102,227,0,0,0,0,0,0,0,4075
1024,0,257,446,0,657,184,0,637,5,240,7,3,18,180,3,3,5,6,44,1,23,229,0,0,65,6,0,616,0,0,83,4,0,4,25,8,0,0,0,0,5,3,0,0,0,0,5209
1857,0,6,320,0,865,461,691,14,256,61,37,64,45,8,0,5,0,70,79,1,0,110,5,0,277,0,0,41,0,12,3,48,0,0,13,0,0,0,0,0,0,0,0,0,2,0,4649
1560,0,531,249,0,559,229,4,149,63,48,0,2,203,435,0,0,37,99,39,22,1,79,4,38,0,0,13,137,0,13,535,139,0,0,351,159,0,0,0,1,0,18,0,0,0,0,4283
1292,85,845,386,63,1360,526,26,81,3,33,31,301,0,448,7,5,0,33,101,0,162,197,24,26,1,0,56,695,0,1,31,8,0,0,0,48,0,0,0,3,0,0,0,0,0,0,3122
795,0,67,409,59,1196,6,64,126,0,11,75,11,0,337,22,2,4,23,79,14,0,2,21,0,288,13,1,247,52,129,599,2,23,0,0,13,0,0,0,88,0,0,0,0,0,0,5222
970,0,26,409,4,521,35,0,82,0,222,486,62,0,0,91,159,6,42,28,0,164,106,0,2,1,12,260,32,0,336,282,62,0,1,0,5,0,0,124,0,0,0,0,0,0,0,5470
1013,0,1356,65,0,1249,434,299,419,27,0,1,2,236,140,0,13,13,750,4,338,33,128,117,0,0,4,786,214,0,0,5,4,0,0,0,68,0,9,1,0,0,0,0,0,0,0,2272
847,0,812,425,79,1062,663,14,4,0,124,389,11,34,42,8,19,0,39,201,23,11,24,70,0,0,2,0,391,0,0,2,523,0,0,0,5,0,21,0,709,89,16,0,0,0,0,3341
2127,34,217,596,0,1920,3,0,122,0,66,6,0,361,12,1,1,175,13,272,0,0,0,0,422,78,3,0,436,0,18,1,3,0,0,5,1,0,0,7,1,0,0,0,0,0,0,3099
430,0,75,82,70,2791,82,6,1215,1,0,213,523,21,90,1,1,4,53,0,9,0,463,526,5,0,1,439,32,0,20,1,0,0,0,0,1,0,0,79,80,0,0,0,0,0,0,2686
2030,0,179,31,0,1592,115,6,63,99,51,74,11,76,23,0,94,0,45,193,65,1,46,1,28,327,0,0,18,0,96,708,288,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3735
543,2,28,411,78,880,2,3,820,0,8,97,528,0,0,0,431,0,157,90,0,0,371,9,0,0,0,10,170,0,0,286,12,0,0,0,389,0,0,0,0,0,0,0,0,0,0,4675
1235,0,34,945,58,538,260,0,48,8,157,0,23,12,56,653,3,0,65,78,86,60,1177,0,217,0,0,1,236,0,219,374,22,0,0,44,91,0,0,69,0,0,0,0,0,0,0,3231
708,21,453,342,0,1672,1,16,337,0,25,588,605,0,35,426,19,1,7,27,0,109,180,4,9,18,0,34,94,2,0,90,260,0,0,9,0,0,0,0,0,0,5,0,0,0,0,3903
1016,22,725,161,78,478,11,13,114,0,335,33,5,29,11,56,0,429,119,311,0,0,4,0,19,1,0,0,224,398,21,118,145,0,0,7,0,0,0,50,0,0,0,0,0,0,0,5067
702,73,213,1513,0,891,47,138,29,717,1,1,158,81,148,40,33,23,132,195,0,8,412,0,0,1,0,0,346,0,0,24,0,0,0,0,66,0,0,0,0,205,0,0,0,0,0,3803
1043,55,190,234,0,1054,68,146,1255,0,2,15,68,38,5,2,4,36,181,4,0,3,90,0,0,0,0,0,452,0,227,0,2,0,0,0,69,0,0,20,0,0,0,0,0,0,0,4737
1743,7,203,850,67,599,96,0,12,0,218,10,0,2,1,0,432,82,176,735,0,1,190,61,0,0,0,0,341,128,0,635,7,0,0,0,4,0,0,16,369,0,0,0,0,0,0,3015
466,106,51,318,1,571,975,38,20,1,120,0,0,27,9,103,348,11,41,61,81,0,129,0,0,0,0,0,445,0,0,1339,1,0,0,0,127,0,0,3,0,0,0,56,0,0,0,4552
1413,30,66,1285,34,1160,434,5,1072,0,191,2,0,143,220,18,10,7,525,54,0,40,0,0,0,106,0,44,155,0,0,157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2828
661,4,512,252,47,132,11,3,42,0,166,401,3,406,21,303,29,2,1249,175,0,0,415,0,0,19,86,0,314,0,171,3,321,0,121,0,83,0,0,218,0,9,0,0,215,0,0,3606
384,19,649,95,0,1010,189,2,1178,0,4,0,0,13,23,3,0,1992,286,0,13,65,70,10,0,172,33,1,192,0,0,215,8,0,0,0,604,0,0,0,7,3,0,0,0,0,0,2760
1248,0,52,57,1,943,718,9,430,210,0,0,911,148,20,8,386,170,18,5,44,0,14,279,0,23,0,2,208,0,0,101,51,143,0,1,463,0,0,12,0,0,0,0,0,0,0,3325
1857,106,283,404,187,782,491,3,182,13,2,19,3,0,141,9,0,5,67,74,0,0,24,0,0,9,1391,10,107,0,2,377,0,0,0,0,183,0,0,1,0,0,0,0,0,0,0,3268
403,0,733,50,0,969,265,412,46,101,6,213,0,12,26,483,11,220,650,192,23,0,206,0,47,0,2,1,211,764,21,432,65,0,0,0,427,0,21,0,1,0,0,0,0,0,0,2987
304,5,197,956,0,1438,172,0,2,0,3,3,0,171,148,21,0,415,93,517,0,0,9,0,0,0,0,112,1265,0,0,70,0,0,0,237,63,0,0,0,0,0,225,0,0,0,0,3574
321,199,91,36,1,1463,326,81,210,0,347,2,3,9,6,113,0,0,48,0,0,351,206,0,0,2,1,0,62,0,437,1092,15,0,0,0,161,0,0,1,51,206,21,0,0,0,0,4138
251,305,65,191,0,998,86,0,285,0,155,40,297,176,1,445,18,132,8,604,43,0,275,0,0,99,54,14,408,0,13,785,738,0,0,0,43,0,0,0,0,0,0,0,0,0,27,3444
742,0,409,323,1,1801,381,0,548,69,66,572,20,390,297,0,44,0,253,2,249,0,16,0,0,0,0,0,416,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3392
789,0,610,47,0,1779,71,0,125,0,39,0,20,0,0,0,264,357,839,190,107,33,755,0,0,62,0,184,473,0,0,169,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3039
2146,63,404,350,0,701,21,22,668,10,1290,198,10,0,0,0,35,117,76,42,18,2,358,4,9,5,0,0,31,0,0,3,3,0,0,0,32,0,0,0,559,0,0,0,0,0,0,2823
1235,0,22,607,0,2261,447,0,347,6,13,241,2,10,69,100,31,0,64,21,0,12,206,0,0,7,26,0,1,0,1,43,68,0,0,0,925,31,0,0,20,0,0,0,0,0,0,3184
1950,8,166,342,0,2047,147,0,132,110,19,266,0,27,41,198,0,72,117,2,1,0,348,0,18,1,0,2,0,0,0,74,111,0,0,0,2,0,0,13,0,0,0,0,0,0,0,3786
178,0,366,116,132,2864,1366,131,101,0,507,190,36,2,51,62,98,31,279,0,77,34,263,0,0,11,1,2,354,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689
1218,0,677,542,60,550,604,369,31,42,5,66,33,108,559,60,0,304,7,27,1,38,110,240,8,7,0,2,278,0,0,282,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,3751
555,0,152,1493,0,771,281,72,428,13,360,0,25,0,137,37,0,1,0,0,0,0,2,0,0,7,87,651,106,0,1,647,1,0,0,160,214,0,303,1,0,0,0,0,0,0,0,3495
418,57,736,340,265,1438,44,120,177,686,45,185,261,97,8,142,18,1,268,62,0,131,17,0,129,0,0,0,98,0,0,165,13,0,0,0,2,0,0,0,382,0,0,0,0,0,0,3695
459,3,0,123,28,844,1240,29,307,1,173,171,4,1,859,0,1602,23,0,29,0,0,7,0,0,5,0,0,220,0,2,980,22,0,0,2,9,0,0,0,4,0,73,0,0,0,0,2780
2075,0,193,686,0,537,28,16,254,0,125,35,24,3,0,280,89,0,4,2,0,5,13,340,0,609,0,0,464,0,0,7,8,0,0,0,393,0,0,0,0,0,0,0,0,0,0,3810
