"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1406,0,347,391,5,1389,402,1,30,0,162,1,250,0,669,0,3,1,10,13,0,29,107,10,0,0,11,0,354,0,0,239,4,76,0,0,6,0,0,0,0,0,0,0,0,0,0,4084
478,30,209,398,0,2079,251,18,156,0,23,218,0,128,63,1,0,20,74,948,359,1,54,7,0,31,29,0,33,8,0,9,0,0,0,0,7,0,0,0,0,81,0,0,0,0,0,4287
742,0,444,649,2,926,19,644,365,0,358,0,0,0,5,479,15,38,37,12,135,317,112,0,0,0,0,0,374,8,52,74,247,0,0,0,150,0,26,0,5,0,0,0,0,0,0,3765
274,6,315,532,7,1555,40,242,310,2,32,0,0,6,788,2,31,0,363,312,5,0,384,9,0,4,0,1,1,2,1,0,0,0,0,19,6,0,0,1,0,1,0,0,0,0,0,4749
1249,0,40,231,63,816,25,0,285,0,0,1,8,4,233,17,190,788,203,214,80,0,77,2,0,0,0,0,210,103,6,0,145,0,0,20,144,0,0,4,0,0,0,5,0,12,0,4825
1185,16,220,218,71,818,575,2,176,14,11,41,48,13,0,327,0,31,149,3,0,0,1,1,0,0,303,127,631,0,9,769,0,0,0,2,76,0,0,0,0,0,10,0,0,0,0,4153
1145,0,2,294,104,795,349,0,326,0,715,28,8,0,245,0,312,0,297,84,0,0,72,0,10,0,0,0,9,0,0,706,0,0,0,0,8,0,0,0,0,0,3,0,205,0,0,4283
1579,0,17,366,0,979,105,18,371,0,730,20,8,0,5,0,362,11,65,26,0,237,361,35,2,753,57,217,13,0,0,62,0,0,0,11,89,0,0,0,31,0,0,0,0,0,0,3470
1314,17,89,164,0,876,44,0,1441,0,26,35,6,23,58,216,0,0,102,925,0,1,39,2,0,0,1,8,317,0,3,195,507,0,0,1,89,0,0,0,0,0,0,25,0,0,0,3476
723,0,876,157,121,1426,1,1,933,44,41,4,768,38,3,5,245,0,0,6,0,9,146,0,0,0,0,163,99,0,51,9,7,0,0,0,94,0,0,7,6,0,0,0,0,0,0,4017
784,1,22,945,0,1579,1,4,454,0,378,55,0,294,0,0,2,1,362,1,0,0,0,0,4,0,627,0,47,0,22,77,8,0,0,0,19,0,0,15,0,283,0,0,0,0,0,4015
803,0,8,811,0,1092,42,0,54,133,0,30,2,568,1,15,395,6,13,19,12,24,0,235,0,0,17,0,426,5,682,855,229,0,0,0,10,0,0,0,0,0,128,0,0,0,0,3385
825,0,293,544,0,1255,1157,11,42,42,2,354,4,0,452,0,44,1,8,22,0,0,138,0,114,137,0,137,15,0,0,58,7,0,0,5,131,0,0,0,0,0,196,0,0,0,0,4006
493,0,113,629,49,395,7,34,708,23,44,117,4,0,1,2,183,39,170,373,0,69,392,1,0,0,0,1,325,0,6,414,46,0,0,11,706,0,0,0,0,0,3,0,0,0,0,4642
1718,0,645,337,32,731,49,342,3,4,170,30,6,0,209,73,90,0,0,0,118,1,56,80,74,0,0,0,237,0,9,8,85,0,0,143,56,0,0,121,0,0,68,0,0,0,0,4505
1119,1,110,300,112,655,521,285,266,3,441,140,116,0,130,0,251,1,417,35,4,0,1506,0,0,24,6,0,139,0,0,137,112,0,0,1,313,0,0,0,8,0,0,0,0,0,0,2847
778,277,107,132,253,1094,169,114,140,0,131,78,34,0,117,0,45,0,682,522,157,0,619,217,1,8,0,31,84,0,9,10,17,0,0,254,2,0,0,1,391,0,2,0,0,0,0,3524
1176,0,496,641,11,1677,178,89,2,9,152,108,9,20,41,0,5,1,189,285,5,0,0,10,58,561,21,299,426,15,2,50,11,0,0,5,20,0,0,452,0,0,0,0,0,0,0,2976
355,142,381,200,0,842,25,1,830,1,0,13,0,16,722,3,395,641,199,96,0,0,49,0,0,621,101,65,362,0,0,295,2,0,0,0,54,0,0,0,0,67,0,348,0,0,0,3174
673,0,344,92,126,2585,146,656,59,0,76,1,35,0,339,0,199,0,0,115,0,1,92,3,0,280,0,0,292,21,47,0,8,0,0,0,6,0,475,29,0,0,0,0,0,0,0,3300
447,0,122,2004,0,591,0,96,21,0,217,348,0,1,3,0,5,0,220,229,38,1182,4,0,2,0,2,104,164,0,1,663,39,0,0,196,428,0,0,0,0,0,0,0,0,0,0,2873
1211,3,56,565,0,1200,0,1046,1244,0,24,67,3,6,7,16,285,0,24,14,33,1,6,0,0,94,0,0,144,0,5,797,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139
1250,1,349,390,0,2193,35,0,57,0,201,18,7,0,389,51,1238,18,359,12,0,36,26,0,0,0,2,0,17,0,0,467,125,0,0,11,265,0,0,2,0,0,0,238,0,0,0,2243
905,277,155,535,0,1234,15,1,379,6,17,47,0,0,0,0,505,0,17,1,0,11,17,0,0,15,2,4,5,0,0,148,773,0,0,0,16,0,0,1,55,0,0,0,0,12,0,4847
376,4,224,943,0,1515,671,44,48,2,93,17,45,1,53,108,423,94,28,710,198,0,133,0,0,0,0,21,41,0,326,386,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,3473
542,0,12,1408,4,2864,1,128,76,0,99,87,31,0,19,24,0,6,41,379,294,1,91,0,0,0,0,0,40,0,0,34,30,0,0,0,31,0,0,35,0,0,0,0,0,0,0,3723
246,4,335,165,0,417,141,0,9,4,259,183,170,262,311,0,0,81,500,0,29,70,58,0,0,1671,0,49,247,0,0,789,46,0,0,32,120,0,0,7,33,0,0,0,0,0,0,3762
222,0,599,187,0,1586,16,314,5,0,175,113,0,11,285,2,38,48,331,30,0,80,227,0,747,0,3,1480,13,0,0,0,177,3,0,0,362,0,0,0,0,14,0,0,0,0,0,2932
1930,9,0,699,0,1022,105,0,13,16,440,14,2,0,648,8,30,170,62,2,6,5,128,11,0,0,1,0,20,0,46,17,2,0,72,1,22,0,0,0,2,0,0,0,224,0,0,4273
948,0,162,69,0,299,72,395,670,193,109,86,36,117,6,7,0,166,0,276,165,0,236,0,1,22,0,2,260,0,9,378,227,0,0,310,134,0,0,0,0,0,0,0,0,0,0,4645
303,0,32,859,39,370,174,4,761,56,278,6,115,131,2,9,98,1,91,62,0,267,85,0,0,0,7,0,6,0,67,22,2,0,0,0,0,0,0,179,0,0,0,0,0,0,0,5974
83,7,525,241,0,2691,0,0,283,193,28,146,70,402,4,17,8,32,121,22,0,1,301,0,0,0,0,27,42,0,42,152,2,143,0,5,95,0,0,0,0,0,0,0,0,0,0,4317
1990,44,65,556,1,1160,50,4,262,0,127,16,766,0,429,17,4,553,461,62,113,10,199,10,0,0,26,0,42,0,0,233,1,3,0,0,8,0,0,22,7,0,0,0,0,0,0,2759
910,0,21,813,580,849,261,1,51,49,212,0,4,354,384,21,0,749,7,0,25,23,460,0,0,309,1,0,44,0,1,72,47,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3742
2087,48,933,71,0,938,29,3,35,0,56,30,237,16,593,16,0,44,121,159,1,3,163,0,110,17,0,110,113,0,8,0,6,0,0,0,425,0,0,0,0,0,326,0,0,0,0,3302
2314,4,137,824,27,1465,112,6,12,132,93,0,899,6,173,0,65,120,216,6,10,12,15,2,0,10,0,1,428,0,9,55,14,0,0,0,116,0,0,0,27,0,1,0,0,0,0,2689
955,37,0,455,0,733,293,0,30,151,8,55,0,0,152,0,0,0,69,339,0,83,180,1,1,0,0,0,489,0,0,11,105,0,0,0,12,0,0,40,0,0,19,0,0,0,0,5782
517,0,53,164,0,1285,28,17,193,0,0,35,346,1,538,121,268,1,8,737,93,0,342,0,0,1,14,18,842,0,0,153,0,0,0,0,14,0,0,0,0,0,0,0,0,0,35,4176
986,4,1073,466,310,694,176,0,165,121,31,0,293,0,17,0,379,26,1,134,87,5,195,17,55,13,277,61,422,0,0,4,0,0,0,0,161,0,0,22,2,277,0,0,0,0,0,3526
742,0,165,179,5,617,30,7,183,27,6,10,0,191,560,479,163,0,1270,77,0,90,73,2,0,411,0,247,20,0,0,274,0,0,0,2,51,0,0,32,0,0,0,0,0,0,0,4087
818,2,17,947,0,1025,33,2,159,1140,78,8,408,120,87,0,7,38,28,11,8,189,10,18,0,0,1,0,440,0,32,85,124,0,0,2,4,0,0,108,0,0,0,0,0,1,0,4050
243,0,707,379,4,2511,75,72,472,93,11,174,105,8,1,7,68,238,2,78,0,183,26,0,0,0,0,40,4,0,58,2,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4420
1328,160,53,175,0,1184,12,181,66,89,86,9,65,87,7,0,9,0,355,61,11,0,26,32,2,0,173,0,347,0,0,506,11,0,0,0,0,0,0,0,0,0,2,0,0,0,10,4953
1400,0,23,199,0,1661,729,2,26,500,220,10,3,41,13,100,0,111,232,7,9,0,154,0,0,98,28,8,491,0,1,69,7,0,0,0,21,0,0,0,90,0,0,0,0,0,0,3747
1327,508,69,727,2,1036,33,0,1148,405,281,475,18,25,190,6,365,0,14,0,0,0,149,0,0,0,0,38,609,0,0,319,5,0,0,0,318,0,1,0,0,0,0,0,0,0,0,1932
926,8,463,365,25,2148,634,5,213,143,214,2,0,0,773,322,152,0,12,32,9,12,88,6,0,113,499,0,131,0,0,361,0,0,0,0,30,0,0,0,7,0,0,3,0,0,0,2304
368,53,78,496,0,1346,25,61,16,9,48,0,1,887,173,79,228,32,24,70,0,0,300,45,327,1,113,442,140,0,0,261,173,0,0,0,455,0,0,0,0,1,0,0,0,0,0,3748
542,0,259,88,221,788,384,62,228,4,255,350,218,1,124,84,161,0,12,45,133,624,97,0,0,30,36,0,177,2,0,151,8,0,0,178,96,0,68,6,0,0,12,0,0,32,0,4524
1787,12,105,80,0,1144,36,0,2147,0,64,62,0,177,19,6,56,4,60,0,0,0,397,6,0,1,125,0,379,0,0,26,0,0,0,72,5,0,0,23,164,0,0,0,0,0,0,3043
424,33,110,234,226,1659,375,297,176,0,157,103,18,0,233,0,18,492,175,6,6,1,538,0,0,0,0,0,11,0,0,219,314,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4166
343,6,2,338,3,1864,160,11,1582,0,10,59,12,132,15,15,110,27,18,99,0,0,10,0,0,1,0,423,5,0,0,228,18,0,0,0,76,0,299,0,0,0,0,0,0,0,0,4134
901,0,18,787,2,1262,106,0,74,0,60,2,82,573,185,17,244,35,95,0,0,120,28,0,225,0,0,1,523,0,0,178,13,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4436
1471,0,82,251,0,654,128,0,241,7,27,5,53,12,427,95,15,265,20,15,0,77,5,0,0,0,27,0,663,0,128,23,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5011
293,0,1878,73,417,790,174,4,339,157,149,125,40,3,32,0,10,431,67,30,3,14,912,0,0,0,36,240,355,0,0,812,6,0,0,0,22,0,0,26,0,0,0,0,0,0,0,2562
256,0,271,826,0,1525,3,164,100,0,57,55,8,2,280,0,0,5,3,12,94,0,97,15,1,1,0,121,354,1,0,160,128,0,0,0,320,0,0,0,0,0,0,0,0,0,0,5141
414,138,25,372,0,905,8,50,181,34,61,10,365,0,151,13,2,2152,108,50,1,144,295,1,345,100,85,0,169,0,7,568,6,0,0,0,81,0,0,722,0,0,0,0,0,4,0,2433
1988,9,69,12,3,1447,17,142,73,1,188,3,6,0,841,0,8,440,4,33,1,0,45,0,0,0,0,6,4,0,0,91,62,0,0,0,36,0,0,3,0,0,0,0,0,0,0,4468
696,221,541,287,0,1007,416,80,81,31,879,0,9,36,4,13,3,431,39,191,31,0,233,0,81,0,0,62,1,0,2,53,33,0,0,0,60,0,0,0,0,144,0,0,0,0,0,4335
1330,0,39,789,38,787,439,0,122,4,393,4,0,2,5,789,4,1,46,376,2,0,2,8,0,0,0,0,269,0,0,986,0,0,0,0,1,0,0,635,0,0,0,0,0,0,0,2929
534,35,117,758,39,994,159,206,72,15,117,38,33,137,2,0,134,442,356,50,0,27,8,0,0,0,0,0,16,0,0,173,241,0,0,0,46,0,0,0,1,0,0,0,0,0,0,5250
494,0,1082,205,0,1224,82,17,375,34,110,803,12,7,211,0,0,15,9,18,27,68,313,36,19,353,0,0,296,16,0,16,16,0,0,44,163,0,0,0,0,0,0,0,0,0,0,3935
747,4,345,85,0,2748,675,112,22,0,9,101,131,0,17,0,0,169,178,124,0,1,213,0,0,0,0,18,49,0,219,1,31,0,0,0,0,0,0,26,10,0,0,0,0,0,214,3751
590,199,439,539,303,890,335,275,113,24,9,51,228,18,14,0,579,14,389,81,1,30,70,70,31,0,0,9,41,6,7,228,76,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4331
2728,0,309,152,15,868,0,0,317,628,145,95,10,17,185,5,3,0,1,7,211,0,172,8,0,1,11,7,200,0,4,69,1,0,0,0,143,0,0,1,3,0,0,0,0,0,0,3684
1533,12,145,143,0,1196,123,35,804,0,560,207,5,2,24,0,0,43,498,52,0,0,167,0,0,58,16,6,38,0,0,445,0,3,0,0,16,0,0,35,0,0,0,0,0,0,0,3834
1366,0,413,9,0,1452,1,0,665,0,16,0,2,162,30,0,93,0,616,417,0,61,18,0,0,60,8,0,43,0,0,24,71,0,0,0,128,262,0,29,0,0,0,0,0,0,0,4054
417,0,667,656,26,1648,166,67,328,36,69,27,37,0,87,16,253,153,305,1,106,300,0,0,0,0,0,308,105,0,0,26,189,0,0,0,23,0,0,203,0,0,6,0,0,0,0,3775
740,2,215,55,0,2357,26,176,174,126,207,0,0,3,30,0,0,215,15,184,24,213,23,0,0,0,0,64,358,2,0,467,101,0,0,0,95,0,0,0,0,0,27,0,0,0,0,4101
253,0,358,318,220,805,6,35,1,41,0,5,3,889,13,2,300,85,9,132,0,2,92,10,0,0,188,11,440,0,3,0,6,0,0,1,404,0,0,0,0,8,2,0,0,0,0,5358
317,0,624,59,4,1099,49,0,148,9,5,46,5,202,68,88,11,999,0,160,0,0,6,163,140,323,1,3,732,0,117,290,0,0,0,0,1012,0,0,216,103,0,1,0,0,0,0,3000
191,0,598,21,17,2049,51,126,20,242,0,64,3,1,50,0,48,0,69,9,492,0,130,0,0,145,36,1,39,5,234,0,5,0,0,0,548,0,0,0,38,243,0,0,0,0,0,4525
2118,7,98,998,11,1104,63,0,924,0,527,0,144,12,214,1,110,0,70,111,0,0,15,0,0,0,0,0,48,0,0,12,0,0,27,0,5,69,5,0,411,0,0,0,0,0,0,2896
631,0,68,251,0,811,522,10,1229,16,24,0,123,44,82,0,103,95,279,464,0,0,269,34,0,17,0,0,307,0,0,29,301,0,0,0,1,0,0,14,0,0,40,6,0,0,0,4230
1288,45,141,769,0,1864,592,12,94,12,36,0,92,0,0,0,11,209,204,27,0,13,32,0,9,9,48,0,63,0,124,356,36,0,0,0,49,0,0,0,0,0,338,0,0,0,0,3527
1534,0,167,52,0,1532,149,121,79,0,214,6,0,324,640,0,15,0,56,551,5,12,45,13,0,27,0,15,676,0,1,302,96,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3342
1202,49,75,343,1,571,108,330,1019,0,237,0,15,1,24,0,73,328,58,505,32,134,131,314,0,23,1,0,215,0,7,67,0,0,0,0,34,0,53,103,0,0,0,0,0,0,0,3947
2142,5,64,190,0,1471,28,11,38,50,390,52,89,11,32,0,220,45,398,98,0,0,164,0,0,5,0,162,70,0,8,14,95,0,0,0,45,0,162,0,0,0,0,0,0,0,0,3941
635,0,603,389,72,1040,137,0,378,15,589,0,42,32,746,69,10,0,0,79,2,5,188,0,41,411,0,210,107,0,0,136,207,0,0,0,0,0,0,13,9,0,135,0,0,0,0,3700
516,132,418,195,1,613,33,0,186,117,251,2,107,8,0,2,0,783,79,131,0,12,1088,1267,0,176,48,27,93,0,0,4,269,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3433
275,6,102,643,0,686,1,1,83,0,8,152,10,3,313,398,3,6,757,255,0,1,1887,923,34,23,0,0,773,19,0,354,23,0,0,34,11,0,0,71,31,0,0,0,0,96,0,2018
769,0,171,235,1,720,981,7,12,0,170,29,1,98,312,336,566,331,3,60,0,0,61,0,17,4,0,0,315,0,3,468,49,0,0,0,0,0,0,0,0,2,19,0,0,0,0,4260
1162,0,1230,432,2,839,70,2,262,909,42,0,51,16,0,0,10,0,167,24,6,0,36,144,0,0,0,6,151,0,0,22,0,0,0,0,41,5,0,0,0,0,5,0,0,0,0,4366
375,0,180,740,22,1514,52,1,229,5,567,21,0,0,398,7,46,98,9,478,0,0,153,50,0,1,1,3,350,60,9,107,216,0,186,0,397,0,0,0,0,0,0,0,0,0,0,3725
745,175,89,619,0,2248,406,17,127,1,20,0,3,436,0,0,650,17,88,0,45,345,62,5,16,0,0,0,495,0,0,148,48,0,0,0,63,0,0,247,0,0,11,0,0,0,0,2874
1127,0,147,887,0,1231,0,6,341,20,171,399,21,0,94,27,139,169,6,0,0,0,1,0,654,1,123,0,87,0,223,626,68,0,0,0,885,0,0,28,11,0,0,0,0,14,0,2494
1532,0,404,706,14,805,9,130,504,16,701,2,248,6,125,9,120,0,62,120,0,0,272,0,0,42,1,3,211,0,9,105,0,0,0,0,128,0,0,1,0,0,0,0,0,0,0,3715
567,113,201,45,33,1516,29,39,34,16,256,4,186,12,174,0,82,369,15,7,0,85,94,3,6,29,51,1,319,103,0,75,359,0,0,0,35,0,0,0,0,0,0,0,0,0,0,5142
774,22,495,577,0,869,8,0,1072,0,2,0,97,1,17,683,89,171,43,3,7,302,280,3,0,1,81,34,11,0,0,81,10,0,0,134,24,0,0,0,0,0,0,0,0,0,0,4109
2207,195,247,63,46,706,104,1,260,0,241,357,256,774,66,1,11,20,159,4,0,2,2,2,0,0,0,0,363,0,10,16,28,0,0,9,19,0,0,157,0,0,0,0,0,0,0,3674
720,1,12,75,0,2349,326,166,177,616,12,8,110,0,15,0,0,460,146,33,2,0,0,0,0,285,365,9,5,0,35,34,135,4,0,1,24,145,0,0,10,0,0,0,0,0,0,3720
1052,499,0,258,0,822,10,41,269,664,450,10,0,0,53,0,126,8,136,24,68,107,49,0,1,1,0,264,437,0,241,81,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,4185
813,23,40,830,2,2100,21,5,564,150,5,0,0,0,221,7,3,422,356,0,98,0,263,0,4,0,0,0,142,0,221,82,7,0,0,0,2,0,0,20,0,0,0,0,0,0,0,3599
427,0,334,462,0,850,40,0,584,0,1024,18,35,0,683,1,38,77,4,199,7,0,204,98,0,992,6,28,110,0,474,3,0,0,0,0,233,0,0,281,0,1,0,0,0,0,0,2787
1042,200,306,768,0,1652,12,0,257,7,22,11,196,124,181,31,5,3,203,0,0,248,359,0,0,0,0,1,704,0,0,164,224,0,0,0,0,0,49,0,0,0,0,0,0,0,0,3231
610,0,330,834,662,1830,0,17,2,4,17,8,148,0,519,1,545,101,81,179,0,17,605,260,0,358,362,0,46,0,0,136,152,0,0,0,13,0,0,16,96,0,0,0,0,0,0,2051
735,0,700,501,0,1923,335,9,21,70,245,56,12,73,2,285,50,17,10,110,140,3,576,37,1,0,5,0,80,0,58,118,0,0,1,183,1,0,0,1,0,0,0,0,0,0,0,3642
3097,0,166,145,97,927,45,394,280,0,101,21,1,108,639,145,331,343,1,2,33,0,8,4,0,283,0,0,95,0,0,104,118,0,0,0,123,0,0,0,18,0,0,0,0,0,0,2371
1239,2,181,298,1,1714,83,40,140,0,316,6,116,69,94,21,3,6,150,369,0,8,233,0,4,326,0,0,37,0,1,150,1,0,0,5,407,0,0,4,0,0,265,0,0,0,42,3669
1542,0,3,488,1,485,15,0,97,11,759,107,1,0,46,18,332,40,284,24,0,9,2,0,0,161,34,0,963,0,0,66,167,0,0,3,4,34,53,0,0,0,0,0,0,0,0,4251
395,0,649,252,63,1770,6,53,394,3,30,46,18,27,17,0,0,210,81,385,0,210,140,1,0,0,481,0,53,0,2,37,162,0,0,0,99,0,0,0,0,0,1,0,0,0,0,4415
781,18,763,283,127,898,265,0,838,0,28,226,341,265,80,13,3,5,721,234,0,0,117,2,3,0,246,92,653,0,27,21,11,0,0,0,0,0,0,9,0,0,0,0,0,39,0,2891
339,0,82,355,169,257,109,38,9,9,2,15,20,4,80,0,14,53,3,163,6,0,200,2,0,126,0,10,85,26,0,140,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,7647
1050,0,1118,421,0,2062,4,1744,91,1,43,98,56,0,191,36,1,0,1,704,0,0,178,9,1,11,121,3,326,0,0,46,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1658
527,534,223,242,0,1467,993,0,340,2,23,157,133,124,1,168,24,0,8,143,0,0,144,100,0,1,492,0,12,0,0,1,0,0,0,0,83,1,602,4,0,0,0,0,0,0,0,3451
555,4,126,349,0,757,149,177,381,0,20,8,42,91,8,174,42,71,591,230,275,0,319,1,0,0,0,1,395,0,230,1271,58,0,0,0,7,0,0,9,4,0,93,0,0,0,0,3562
2213,0,14,603,1,1882,62,0,45,74,157,55,52,166,75,13,2,2,190,48,0,5,2,0,0,0,112,0,117,0,0,0,0,0,0,0,0,0,0,51,223,0,0,0,0,0,0,3836
677,23,108,476,0,1985,233,378,22,39,758,87,61,0,203,902,0,8,19,29,0,1,96,42,6,0,0,41,120,0,0,240,286,0,0,0,434,0,0,0,0,5,0,2,0,0,0,2719
845,0,683,121,5,399,19,0,160,0,449,5,101,295,0,9,98,1,793,0,0,211,314,0,0,244,11,1,158,0,0,332,5,0,0,0,168,0,0,0,17,0,0,0,0,0,2,4554
643,0,13,629,0,1538,14,420,162,6,80,328,0,4,9,0,132,47,33,1,6,2,14,0,0,57,2,0,899,0,4,1074,1,0,0,281,12,0,0,1105,0,0,0,0,0,0,0,2484
934,7,1272,56,0,875,23,0,100,0,300,5,27,192,766,14,5,0,847,0,1,0,136,91,0,90,315,39,13,40,0,53,0,0,0,18,32,0,0,50,0,0,0,0,0,0,0,3699
1269,7,30,649,0,949,27,42,457,0,32,0,0,0,13,75,256,88,61,0,0,63,110,10,0,23,0,5,17,0,0,1027,161,0,0,0,319,0,0,1,0,1225,0,0,0,0,0,3084
176,36,260,508,0,792,350,91,60,0,92,0,2,0,300,17,35,31,37,200,36,249,223,0,4,242,0,0,41,0,0,0,519,0,0,0,0,0,1,19,0,0,0,0,0,0,0,5679
575,0,103,146,0,413,1892,45,303,244,712,51,0,66,60,51,299,83,0,1,0,1,484,0,0,377,3,0,12,0,54,18,6,0,0,12,0,200,2,0,0,0,0,0,0,0,0,3787
1166,589,5,488,183,219,13,404,110,0,34,156,1,18,0,406,97,329,10,23,0,34,302,0,0,3,23,428,187,0,0,234,20,0,0,270,0,0,0,122,46,0,9,0,0,0,0,4071
163,46,740,171,0,1095,136,0,63,26,59,29,0,6,29,60,481,39,940,48,1,8,341,1,65,0,449,0,154,15,0,61,198,0,0,0,30,0,0,0,342,0,0,0,102,0,0,4102
3003,4,412,287,0,926,18,108,444,2,0,0,0,0,34,0,0,42,0,1,1,1,23,0,32,0,0,122,396,0,56,263,247,0,0,343,0,0,0,0,0,0,0,95,0,0,0,3140
1396,13,117,8,283,1679,375,84,235,1,0,4,0,25,82,51,84,329,398,168,55,61,133,0,0,0,0,23,78,0,0,45,143,0,0,11,591,0,0,0,1,0,0,0,0,0,89,3438
2241,0,384,770,0,1085,65,5,23,6,99,123,21,1,17,184,4,271,96,0,59,0,1372,0,0,0,0,0,23,0,12,32,1,0,2,0,28,2,0,124,0,0,0,0,0,0,0,2950
1035,0,23,127,0,1046,0,0,289,167,719,245,510,0,54,21,70,0,22,1081,0,25,142,1,0,2,0,60,57,0,0,36,631,0,0,0,166,0,0,0,0,0,0,0,0,0,0,3471
1573,0,129,463,0,787,321,159,51,2,805,22,4,9,41,0,2,237,10,1,10,121,50,0,0,7,2,0,26,0,27,382,77,0,0,0,0,0,0,42,0,0,0,0,0,0,0,4640
524,0,123,446,0,798,11,137,0,5,288,28,9,66,476,5,24,3,2,0,15,0,632,0,0,0,0,13,484,781,8,295,0,150,0,0,1,0,0,15,0,0,0,0,0,0,0,4661
587,0,121,997,4,1498,204,0,687,0,71,0,64,0,0,0,11,53,109,128,20,6,0,3,0,2,0,0,325,0,14,0,68,0,0,30,0,29,0,10,0,0,303,0,0,0,0,4656
1045,0,320,66,1,1513,151,0,333,0,262,0,61,3,468,167,0,35,5,3,26,0,785,341,0,0,0,77,309,0,6,220,232,0,0,0,126,0,0,85,37,0,0,0,0,0,0,3323
819,0,34,2,3,1405,390,64,199,0,218,17,5,578,27,4,3,0,4,268,2,0,22,140,0,1,77,16,198,0,152,201,52,0,0,0,130,0,0,378,0,0,6,0,0,0,0,4585
2231,347,129,82,184,1907,3,30,124,7,106,12,7,0,24,37,14,2,319,115,0,4,118,0,231,42,74,3,332,35,0,10,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,3457
3554,18,5,520,27,805,264,475,132,0,0,1,1,21,35,0,0,495,512,73,2,16,4,0,0,2,8,0,22,0,0,315,15,0,0,0,42,0,0,0,0,0,0,0,111,0,0,2525
1373,0,1469,130,0,1100,9,1,639,0,244,211,5,6,897,30,99,155,5,57,41,3,28,0,0,0,0,3,136,295,0,1,4,0,0,467,66,0,0,0,2,0,0,12,0,0,0,2512
988,3,279,178,2,482,69,325,256,10,419,75,0,1,1260,84,0,0,101,16,196,24,838,0,0,22,1,0,168,0,0,33,26,247,0,3,22,78,55,1,0,48,0,0,0,0,0,3690
672,262,1068,408,17,1162,273,72,191,0,1,0,3,164,13,26,430,57,7,164,0,93,37,0,14,718,0,174,159,0,96,173,176,0,0,4,61,0,0,0,0,0,0,0,0,1,1,3303
787,0,63,375,154,952,0,262,633,118,0,108,47,74,31,0,552,7,236,35,0,57,22,0,7,0,297,0,594,0,0,0,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4530
1067,0,517,256,0,1565,1,52,96,0,102,322,234,4,109,5,0,45,5,226,144,56,163,0,0,0,0,2,25,0,4,268,32,4,0,0,56,0,4,0,0,0,0,0,0,0,0,4636
710,0,491,373,0,2134,462,3,92,58,2,324,399,0,34,0,124,63,202,2,81,0,2,54,3,16,0,0,308,0,0,1,512,0,0,0,50,0,0,47,0,0,2,0,0,0,0,3451
480,34,256,399,0,1682,111,501,79,29,479,0,43,0,180,59,37,60,49,228,0,0,243,213,0,26,8,23,24,0,0,173,20,0,0,0,1,0,0,1,21,6,0,0,0,0,0,4535
1586,235,1016,125,0,1017,187,10,40,158,256,0,29,1,41,14,63,9,578,158,0,398,1,0,0,3,0,0,159,0,1,758,16,1,0,279,0,0,0,0,0,0,0,0,0,0,27,2834
1090,0,348,45,0,4324,318,9,952,0,47,15,2,24,20,2,9,3,9,19,364,0,65,2,0,139,0,66,127,0,7,152,17,0,0,9,59,0,0,50,0,2,0,0,0,0,0,1705
800,0,19,243,0,1366,220,0,208,7,428,5,3,58,29,0,234,1,54,109,0,86,1475,428,0,39,0,0,392,0,2,1278,0,0,0,0,0,0,0,0,286,7,0,0,0,0,0,2223
2418,30,345,584,0,1143,383,0,0,819,66,99,505,1,10,372,24,5,163,3,0,1,50,0,0,3,0,10,23,0,0,5,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694
518,1,100,495,0,760,123,0,10,19,136,0,53,27,330,0,73,17,215,78,0,0,557,0,9,6,0,0,606,0,884,40,14,0,0,0,147,0,0,0,1,0,0,0,0,0,0,4781
