"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1391,1,0,92,42,1523,19,343,646,248,97,2,8,262,84,271,23,4,65,225,0,0,442,155,33,122,48,0,119,0,0,49,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0,3601
652,0,255,434,128,2164,760,0,103,0,31,28,507,32,102,1,3,86,23,49,0,2,47,0,23,26,7,7,1499,0,2,712,0,0,0,8,11,0,0,83,0,0,1,0,48,0,0,2166
1199,169,50,151,8,762,91,132,509,2,15,26,0,482,0,20,239,38,153,0,2,0,1,0,10,0,0,0,233,0,12,10,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5672
1735,1,77,728,5,1261,79,19,352,2,112,354,5,0,181,0,0,0,312,226,0,24,324,0,0,0,0,25,172,0,0,165,3,0,0,22,43,0,0,0,0,0,0,0,0,0,0,3773
1659,149,502,356,14,469,41,1,24,3,0,10,1142,121,288,0,1,0,0,217,0,0,8,1,0,808,0,0,149,0,2,393,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3626
1083,6,291,252,2,1010,33,0,164,226,81,0,1,0,46,0,125,25,96,0,0,245,382,0,1,1,0,45,149,0,2,416,212,0,0,0,494,0,1,1,0,0,0,0,0,0,115,4495
842,53,171,1199,40,700,84,311,159,0,16,40,47,7,201,0,0,8,0,72,422,17,9,0,0,1,0,0,39,0,1,467,129,0,0,0,640,0,52,115,54,0,0,0,0,0,0,4104
534,2,227,127,0,1981,30,9,60,48,2420,3,83,83,42,5,23,8,48,47,0,0,108,0,91,73,0,16,48,0,423,1,14,25,0,0,5,0,0,0,0,0,0,0,0,0,0,3416
661,32,343,281,0,1526,0,71,260,0,2,26,0,18,32,0,27,157,10,802,15,1,69,0,0,2,1,0,508,0,31,5,472,0,0,12,38,0,0,45,0,0,0,0,0,12,0,4541
743,2,622,50,0,2121,699,0,22,35,255,11,55,131,160,34,173,40,41,25,0,62,121,0,0,0,1,67,0,0,0,89,258,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,2808
1407,8,8,313,28,952,275,0,3,188,482,54,471,0,0,0,80,0,68,211,0,3,220,0,0,0,0,0,1803,0,0,156,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
1236,0,369,112,0,1847,29,54,62,1157,192,208,67,52,225,0,81,510,114,10,326,126,0,52,0,0,21,0,371,0,8,571,99,0,0,11,6,0,124,2,0,0,0,0,0,0,0,1958
1182,0,157,611,31,1757,53,177,315,0,74,20,374,19,245,18,170,0,0,1,30,94,845,15,16,0,18,0,207,0,0,22,9,0,0,160,97,0,0,1,0,0,3,0,0,0,0,3279
1871,0,358,115,6,1026,358,14,12,96,7,181,58,66,34,69,204,5,35,1,36,114,7,0,0,0,6,79,149,0,0,142,11,0,0,0,5,0,0,138,0,0,0,0,0,0,0,4797
385,0,326,325,1,1487,235,0,491,147,683,0,265,690,121,0,366,28,26,56,0,18,629,0,0,10,0,1,179,0,137,93,4,1,0,8,665,0,0,1,0,0,0,0,0,0,17,2605
302,411,286,328,0,1139,134,0,199,0,298,368,1,0,1858,0,5,134,97,96,0,6,17,1,0,34,17,2,278,0,42,277,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3633
66,0,25,667,0,2075,1,0,559,0,294,208,70,1,26,62,585,0,231,999,11,11,150,0,0,8,0,0,40,0,0,79,496,2,0,25,0,0,21,7,0,0,0,21,0,0,0,3260
340,0,241,467,0,341,67,0,15,68,271,1,1,37,11,171,1,60,235,639,0,0,47,0,0,0,5,0,1197,0,5,36,32,0,0,0,15,0,0,181,6,0,0,0,0,0,0,5510
255,36,279,536,0,1932,19,23,1336,0,1,16,1,102,55,342,76,238,187,3,71,372,86,12,0,1,0,0,33,0,0,545,34,0,0,0,382,0,0,1,0,0,0,0,0,0,0,3026
1105,4,318,74,368,2270,86,122,364,0,74,59,0,57,5,791,587,42,40,560,0,0,32,0,0,0,61,1,1003,0,0,86,108,0,0,0,314,0,0,0,0,0,25,0,0,0,0,1444
1313,64,210,939,0,987,77,0,52,49,9,10,82,0,316,0,22,360,730,2,39,35,11,22,0,0,1,4,672,0,26,16,27,7,0,0,0,0,0,0,0,0,68,0,0,0,0,3850
343,0,1877,82,58,624,35,21,341,11,7,5,107,87,227,7,96,17,23,1,14,0,255,0,0,19,0,0,434,0,404,164,371,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4352
2075,300,89,113,107,1431,50,381,512,0,114,15,5,593,2,0,11,0,2,0,38,0,45,8,336,215,24,128,27,32,0,511,33,0,0,0,3,0,0,0,0,0,1,0,13,0,0,2786
1120,4,431,128,0,1043,21,9,86,14,1,14,447,532,391,0,7,2,260,222,0,17,306,0,0,0,15,2,141,0,1,256,22,0,0,1,41,0,250,1,0,0,0,2,0,0,0,4213
1505,12,15,2430,2,380,29,166,480,7,116,0,54,0,193,0,4,14,0,21,0,8,515,56,0,31,95,0,257,0,0,8,0,0,0,106,2,0,0,51,82,0,0,0,0,0,0,3361
463,281,999,133,4,1656,497,169,194,0,146,0,0,0,40,424,12,1,28,177,15,1,9,2,15,0,0,0,211,0,75,15,11,0,0,0,44,0,0,0,0,21,0,59,0,0,0,4298
2060,0,44,41,121,1809,171,41,21,4,23,1,6,0,17,146,56,14,1023,183,0,0,0,28,0,420,0,28,60,27,45,4,127,0,0,0,1,0,2,28,1,0,0,5,0,0,0,3443
149,67,1802,727,0,607,38,16,73,2,1605,0,401,0,10,1,87,104,52,14,0,0,0,182,17,97,362,0,260,0,5,0,0,0,0,150,23,0,13,0,0,0,0,0,0,0,0,3136
1033,0,43,1370,0,1099,69,857,402,293,3,0,34,442,348,71,1,0,0,201,47,0,25,0,0,20,9,58,43,0,0,19,2,0,0,0,1059,0,0,0,0,0,1,0,0,0,0,2451
1281,28,303,162,0,1689,604,1,150,1,14,0,0,3,4,392,485,0,100,1,2,3,155,354,0,46,0,53,657,0,0,43,0,0,0,5,288,0,0,0,0,0,0,0,0,0,0,3176
371,5,83,127,47,954,127,244,4337,0,62,1,10,127,95,0,69,1,2,100,157,2,279,211,0,0,9,64,72,0,0,170,4,0,0,56,0,0,0,0,25,0,5,0,0,0,0,2184
456,0,139,147,22,1405,270,3,913,5,910,413,48,14,81,54,14,0,924,7,1,68,115,21,0,0,0,28,195,7,13,373,401,0,0,0,11,0,0,15,0,0,0,0,0,0,0,2927
882,0,1710,450,1,1531,0,232,6,12,12,44,33,84,103,22,655,56,3,6,143,1,44,8,25,0,0,10,179,0,10,105,1,0,0,35,411,0,0,290,0,0,0,0,0,0,0,2896
766,427,1,170,3,1352,159,369,34,0,0,64,59,503,0,0,1,1,2,329,449,150,197,2,0,303,14,45,471,0,109,117,2,0,0,0,190,0,16,51,0,0,0,0,0,0,0,3644
2343,0,9,737,0,1447,8,0,3,8,30,2,315,54,55,0,31,5,7,14,58,0,81,0,0,13,29,4,46,0,0,423,36,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4232
1041,0,43,316,25,2693,38,124,232,0,22,648,0,0,215,0,21,0,60,8,0,531,435,122,0,0,12,0,118,0,0,187,101,0,0,0,43,0,0,0,0,0,1,0,0,0,0,2964
2306,0,151,80,20,552,42,0,462,109,3,0,113,0,3,0,1630,0,2,49,0,740,89,154,0,21,0,0,118,0,8,63,318,0,0,0,591,0,0,0,17,0,0,0,0,0,0,2359
1427,0,357,15,0,1101,351,28,12,0,28,45,59,1340,112,4,4,1,189,43,10,5,385,0,5,3,0,46,662,0,0,64,163,0,0,31,1,0,0,62,0,0,0,0,0,0,0,3447
310,96,364,187,1,1173,229,8,62,39,1566,185,0,94,94,158,4,94,37,96,0,2,17,0,0,33,0,116,107,0,27,319,138,0,0,26,7,0,0,6,30,0,18,0,0,0,0,4357
904,473,39,472,0,988,13,21,60,2,471,248,130,54,45,6,287,81,10,134,52,0,61,0,0,26,97,3,229,0,0,26,87,0,0,0,35,0,2,0,4,0,0,0,0,0,0,4940
1430,1,6,515,0,649,179,42,135,12,152,0,66,0,188,5,14,0,0,0,0,0,433,0,8,0,20,0,185,0,4,677,15,0,0,0,3,0,0,0,19,0,0,0,0,0,0,5242
2487,4,90,323,13,799,530,0,313,0,134,11,14,1,4,0,1,9,107,5,1,2,19,0,0,594,12,590,108,0,0,10,0,0,0,0,48,0,0,150,0,0,0,0,0,0,0,3621
766,4,280,378,0,632,790,0,146,0,140,5,547,504,1,0,181,60,186,218,9,1,31,0,36,17,0,119,230,0,0,447,0,0,0,549,343,0,0,24,0,0,0,0,167,0,0,3189
1358,0,111,565,16,589,215,1,186,8,123,254,1,0,170,77,4,3,41,383,85,9,0,0,1,0,0,256,19,0,0,26,738,0,0,0,14,0,0,2,0,0,206,0,0,0,0,4539
651,0,378,143,4,2375,0,43,1735,8,387,43,126,27,3,0,0,788,15,19,12,0,35,0,0,93,10,0,191,0,0,0,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2796
1115,1,74,504,0,3329,27,201,27,39,158,89,0,0,270,1,0,20,26,360,0,0,99,99,0,0,0,0,483,0,0,98,191,0,0,0,35,17,0,0,78,0,0,0,0,0,0,2659
644,4,0,378,0,1364,384,17,164,7,850,5,455,60,85,2,175,1,7,35,94,16,174,28,0,328,6,936,36,0,0,7,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3730
701,1,900,691,230,1779,29,116,32,8,0,607,446,113,0,2,0,0,24,15,0,17,204,1,0,46,0,7,2,0,0,273,17,0,0,5,3,0,0,39,0,1,0,0,0,0,0,3691
469,3,78,271,2,184,785,149,103,0,389,569,108,123,82,0,4,10,45,245,0,0,541,0,0,0,0,0,129,0,0,1,6,0,0,0,299,0,0,0,0,0,0,0,0,0,0,5405
383,9,787,1156,0,1997,318,1,435,1,135,316,365,83,1,0,0,53,598,424,0,0,5,0,11,0,1,9,703,0,40,26,6,0,24,0,11,0,0,0,4,0,0,0,0,0,0,2098
542,0,12,634,0,2267,3,5,262,21,5,689,0,1,82,20,96,0,343,178,0,2,70,34,120,4,0,0,21,1,0,512,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,3993
1214,33,563,94,32,863,19,3,870,1,78,2,26,488,146,131,8,61,1,21,15,59,103,0,0,775,0,173,157,0,66,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3993
873,0,57,503,41,2377,321,258,82,0,3,34,225,0,322,0,0,0,60,324,43,7,369,122,107,0,0,0,5,0,1,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3635
640,141,65,652,0,1625,254,136,532,0,57,88,50,4,173,0,301,0,11,437,0,0,47,18,0,40,129,0,148,0,0,7,4,0,0,0,194,0,0,862,0,0,0,0,0,0,167,3218
1045,0,94,101,12,1149,67,5,378,106,30,5,0,0,25,0,32,16,17,336,45,0,149,0,0,19,29,1,126,0,7,528,13,0,0,0,50,0,0,44,1,0,0,1,0,0,0,5569
884,0,752,1332,3,1360,568,0,132,0,9,25,1,2,1,1,21,17,40,70,119,6,344,3,0,241,0,68,100,0,0,13,49,0,0,0,76,0,1415,40,0,1,32,0,0,0,0,2275
758,0,22,29,0,895,0,6,231,5,22,54,485,257,98,0,30,21,156,5,57,33,49,112,0,0,0,39,9,0,0,263,1861,0,0,2,844,0,0,1,0,0,0,0,0,0,0,3656
718,92,56,10,49,1457,11,24,15,2,107,36,687,0,77,273,58,0,56,0,0,0,688,492,12,0,285,5,174,0,74,2,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,4486
1357,41,86,961,0,1014,5,24,369,2,10,223,431,402,69,0,2,37,2,279,0,0,88,0,44,125,3,0,361,0,130,66,246,0,0,84,23,0,0,11,0,0,0,0,0,842,0,2663
394,44,486,619,0,639,35,873,277,60,95,0,31,10,193,52,31,4,93,66,11,9,1,24,6,49,0,18,1136,0,0,29,53,0,0,0,536,0,0,0,0,0,0,0,0,0,0,4126
539,5,208,76,17,1706,4,1142,18,17,104,159,0,13,277,218,14,3,7,33,10,0,17,53,1,1,0,1,40,0,0,137,30,0,0,0,20,0,0,1,0,139,0,0,0,0,11,4979
881,0,95,126,3,3885,340,10,139,13,152,196,321,0,100,3,7,5,56,66,0,0,110,91,0,87,24,0,177,0,183,840,129,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1909
1004,0,224,175,0,1759,52,171,145,24,260,83,119,0,117,122,117,163,45,300,0,0,29,36,0,0,270,0,3,0,3,389,219,0,0,0,158,0,8,3,1,0,0,0,0,0,0,4001
457,0,154,123,10,1288,879,0,99,566,139,2,2,2,50,2,0,7,64,1177,0,25,1205,79,3,16,0,0,1141,0,242,0,272,3,0,0,307,0,0,0,0,0,0,0,0,0,0,1686
2804,1,39,338,0,1216,26,70,126,1,110,113,26,58,68,62,22,26,270,202,23,1,417,1,0,120,1,0,35,0,173,135,6,0,0,3,676,0,0,41,0,0,0,0,0,0,0,2790
130,4,232,81,105,1703,1,124,121,0,66,0,0,0,449,1,1,105,247,236,0,0,38,0,0,11,0,0,418,0,0,428,305,0,0,40,339,0,0,6,0,0,0,0,0,0,0,4809
574,0,410,87,520,637,98,0,3,0,145,198,15,261,102,5,47,3,417,264,0,48,327,0,0,0,0,0,34,0,0,115,6,0,0,19,117,0,0,0,0,0,6,0,0,0,0,5542
1122,0,339,266,4,1434,47,0,159,5,149,15,0,12,32,301,346,0,54,54,0,0,687,5,0,0,0,0,33,2,0,61,230,0,0,3,5,0,0,0,0,0,2,0,0,0,0,4633
252,0,24,258,0,706,10,71,1018,0,20,44,0,0,5,0,17,6,152,119,50,0,83,207,0,430,298,0,730,0,0,424,0,0,4,0,658,0,0,0,0,0,0,0,0,0,0,4414
291,130,13,350,0,1657,320,0,351,64,314,12,0,15,138,1,13,7,651,2,0,0,313,124,0,0,70,113,187,0,32,19,4,0,0,0,50,0,0,2,0,0,0,0,0,0,0,4757
2069,0,33,163,0,934,59,24,380,3,58,719,2,189,4,4,2,133,133,0,3,28,147,0,2,7,1,13,116,0,0,162,709,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3863
514,2,144,27,2,1865,9,1,601,0,367,288,162,2,6,76,130,228,376,0,132,0,784,0,0,0,17,20,284,0,0,280,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3504
978,0,1233,1529,7,835,120,133,15,0,7,0,3,1,512,74,29,32,1565,0,0,0,501,0,0,0,0,0,98,0,0,82,2,0,0,123,302,0,0,0,0,0,17,0,0,0,0,1802
418,260,160,356,0,650,1310,0,222,136,223,30,2,11,15,27,71,5,306,0,0,0,3,0,0,224,0,0,48,40,1,349,8,346,0,0,23,0,0,0,0,0,0,0,0,1,0,4755
615,0,157,52,0,1086,16,3,207,0,74,3,17,1078,364,0,0,0,250,860,0,14,464,6,357,0,0,68,9,39,25,4,89,33,1178,66,20,1,0,0,0,0,11,0,0,0,0,2834
871,17,57,1060,0,1610,37,0,232,42,0,0,17,14,10,13,249,0,1816,942,29,0,87,0,0,0,0,0,54,0,0,220,3,0,0,96,103,0,0,0,0,0,0,0,0,0,0,2421
298,0,139,632,46,1013,415,467,132,0,763,203,0,0,6,139,71,16,4,15,5,4,208,0,0,122,370,3,293,0,0,155,70,0,0,0,28,0,0,0,0,0,0,0,1,0,0,4382
1051,0,244,138,2,995,603,25,454,2,51,48,18,0,433,608,628,62,77,3,22,41,464,0,308,0,0,0,160,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538
641,164,580,132,11,1642,235,159,127,2,7,359,16,236,594,169,0,28,77,17,394,0,13,0,0,268,47,404,783,0,0,7,7,0,0,0,4,0,0,54,9,0,7,0,0,0,0,2807
1379,6,82,1111,0,974,303,52,372,448,23,4,0,2,75,0,147,0,4,41,5,13,12,0,0,268,0,173,13,3,0,526,485,0,0,0,118,0,0,0,0,0,0,0,0,0,0,3361
753,328,162,657,178,270,1,0,8,0,1,7,117,0,17,0,24,1,0,33,0,556,1,0,0,1,58,0,2,0,306,64,569,0,0,16,266,0,0,0,0,0,0,0,0,0,0,5604
953,22,92,856,13,2686,23,44,205,75,111,0,0,22,233,0,15,166,75,29,48,167,417,45,0,22,7,0,452,0,0,233,81,0,0,0,156,0,0,2,9,0,0,0,0,44,0,2697
830,12,69,762,0,1188,45,196,51,838,183,3,74,0,22,46,0,3,125,29,9,238,244,0,0,1,4,2,90,3,3,66,23,0,0,0,291,0,64,19,0,0,77,0,0,0,0,4390
1061,307,809,230,9,1056,3,984,72,0,241,53,1,12,15,1,64,116,19,183,71,53,21,0,0,288,88,0,391,0,830,2,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2993
2055,0,238,412,0,1912,105,0,241,3,355,16,0,47,35,523,278,73,183,0,0,0,136,24,0,91,0,239,269,1,97,110,110,0,0,0,2,182,6,0,0,0,0,0,4,0,0,2253
1161,163,175,673,0,1175,94,123,460,0,3,29,41,0,48,6,2,0,264,35,66,6,258,0,0,76,0,128,302,0,89,80,1,3,0,0,96,235,0,0,0,1,3,13,0,0,0,4191
588,0,747,618,14,722,154,169,21,0,180,2,129,19,74,0,6,377,75,31,16,0,5,0,0,41,1,67,657,1,0,18,0,0,0,0,159,0,0,16,0,0,9,0,0,0,0,5084
916,281,584,1699,56,800,26,13,74,0,183,26,0,46,1,0,1,0,190,598,0,80,39,0,0,0,0,0,337,0,0,139,0,0,0,4,191,0,0,73,4,0,0,0,0,0,0,3639
316,6,117,790,0,1893,229,0,286,280,410,1,223,0,12,140,0,1,207,589,0,0,17,1,0,0,8,69,161,0,39,62,757,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3378
1430,0,522,115,227,889,140,0,69,27,0,0,10,162,0,0,364,50,46,2,0,0,155,0,0,0,0,120,182,0,0,105,6,0,0,10,43,0,1,41,0,0,0,0,0,0,0,5284
647,0,606,188,113,3152,12,0,232,7,431,135,445,102,416,0,0,44,610,177,0,1,78,0,0,2,0,0,36,20,68,53,40,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2375
592,19,291,45,13,1129,93,263,36,98,11,1,49,173,194,14,108,0,95,61,0,162,87,237,0,58,0,135,80,0,413,600,578,0,0,0,61,0,4,199,0,0,0,0,0,0,0,4101
1037,0,3,76,0,833,93,1078,90,19,177,166,1,15,0,464,0,32,216,441,13,57,849,1,0,29,1015,1,34,0,18,293,69,0,0,0,16,0,0,117,0,0,0,0,0,0,0,2747
2318,0,229,523,0,874,12,10,209,17,0,82,5,2,0,0,732,15,153,18,0,17,62,0,0,65,19,128,676,0,129,65,0,0,0,61,226,0,0,67,0,0,0,0,0,1,0,3285
662,36,98,2038,34,708,576,0,9,0,155,0,14,30,346,52,8,481,25,534,1,1,51,0,1,1,0,0,6,0,1,89,1,0,0,0,15,0,0,4,0,0,0,0,0,0,0,4023
636,173,38,15,0,872,14,486,153,6,251,38,0,338,54,10,260,205,57,16,29,8,82,0,0,7,162,0,35,0,14,0,5,0,0,0,53,0,0,20,0,0,0,64,0,0,0,5899
823,0,0,681,0,2024,188,78,309,82,133,29,44,55,1,0,36,370,486,0,0,0,0,27,5,11,0,0,124,74,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,4290
761,40,13,630,21,992,1228,396,297,845,819,10,1,12,72,4,6,9,10,24,0,1,94,3,0,5,0,0,163,0,2,73,60,0,0,0,15,0,0,13,0,0,0,0,0,0,0,3381
1091,1,103,32,0,1640,564,19,14,0,13,58,320,0,27,0,12,110,59,96,246,0,17,0,0,0,0,0,114,863,0,272,2,0,0,0,17,0,0,242,0,0,581,0,0,0,0,3487
876,3,1165,61,0,502,290,12,1272,9,0,261,0,15,245,0,50,72,330,76,3,1,26,2,168,10,8,0,55,0,62,43,158,0,0,0,82,0,0,0,0,0,0,0,0,0,0,4143
433,0,1068,454,24,725,9,0,148,0,50,224,33,81,284,96,236,0,69,954,0,385,236,0,0,52,0,0,160,0,2,177,121,0,6,0,25,0,0,0,0,0,0,0,0,0,0,3948
299,50,78,175,0,2098,253,0,580,0,360,11,52,82,22,10,34,41,69,846,0,0,52,0,0,1,124,2,1396,15,4,1,14,0,0,0,138,0,0,0,0,0,0,0,0,0,0,3193
325,0,35,1537,0,1026,3,36,829,0,41,10,317,2,22,0,0,5,0,15,0,25,399,46,0,0,61,2,56,0,0,1,487,0,0,0,3,0,0,0,0,0,4,0,83,0,0,4630
1914,164,37,476,104,839,36,441,206,2,16,94,4,12,340,94,17,278,92,639,0,33,497,0,0,49,189,2,147,0,8,13,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,3240
1110,0,626,1152,183,1398,123,0,288,1,35,19,163,0,4,0,308,6,141,1,0,0,25,0,0,0,41,2,16,0,0,142,106,0,0,8,8,0,0,2,0,130,3,2,0,0,0,3957
1198,94,6,137,0,1177,96,0,331,0,126,12,0,0,122,30,10,103,629,32,211,1,568,10,11,276,0,996,326,0,0,121,9,0,0,17,1,0,0,14,0,0,0,0,0,56,0,3280
1794,0,304,212,30,1779,0,0,110,0,116,4,2,1,13,85,544,0,309,170,23,62,391,295,0,0,1,2,517,22,0,220,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2895
1121,0,574,375,0,1289,24,0,82,0,128,337,3,25,0,0,61,113,6,23,0,0,28,27,0,202,0,0,377,0,0,248,8,0,0,63,34,0,0,0,0,0,0,0,0,0,0,4852
1058,1,54,817,0,1959,372,167,76,0,203,23,0,8,10,127,33,253,7,17,304,18,216,0,0,0,238,7,169,0,333,16,0,22,0,0,70,0,0,4,0,0,0,0,0,0,0,3418
939,0,6,916,0,2651,7,263,332,1,84,79,1,1,318,13,17,94,5,2,342,0,44,0,0,1,135,0,30,0,0,0,0,0,0,14,408,0,0,141,0,0,63,0,0,0,0,3093
736,0,166,438,0,2066,432,355,389,0,0,56,0,81,148,0,17,51,53,46,16,0,8,0,0,81,15,2,1355,0,2,66,5,0,0,0,112,0,0,0,0,0,0,0,0,0,0,3304
915,7,204,1007,91,906,75,244,283,7,125,0,15,0,22,60,24,0,239,309,0,0,266,11,0,4,0,6,660,0,2,6,452,0,0,0,700,0,0,0,0,0,0,0,0,0,0,3360
908,16,23,255,0,1811,268,0,4,25,9,48,561,13,146,0,310,449,133,4,1,0,434,2,0,1,0,46,71,0,0,302,96,0,0,1,68,0,87,0,0,0,0,0,0,0,0,3908
927,0,62,276,0,2348,298,342,253,25,6,0,240,50,10,17,0,0,160,3,20,0,132,4,246,0,0,224,639,0,0,27,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599
586,0,154,239,65,1465,16,10,177,23,6,0,63,1,302,14,0,53,40,480,75,0,80,138,33,0,87,50,652,0,0,663,135,0,0,0,0,8,0,0,1,61,149,0,0,0,0,4174
855,60,119,1428,0,853,169,2,99,1,1,1,17,656,571,0,336,83,128,2,2,83,145,0,27,6,0,8,35,0,0,184,6,0,0,68,81,0,0,216,0,0,0,0,0,0,0,3758
1026,68,140,205,0,1518,157,19,542,0,291,4,0,0,106,17,1386,37,129,8,31,0,46,0,0,29,0,0,384,0,0,82,17,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3751
937,43,161,234,0,1522,319,0,7,7,39,190,0,128,43,0,0,0,136,189,28,118,105,24,0,24,0,142,884,0,0,375,3,0,0,1,39,0,1,0,0,0,0,0,0,0,0,4301
621,0,50,79,0,1912,1,2,680,54,138,1,56,120,27,14,499,326,231,131,0,27,63,0,1,12,2,451,46,0,6,424,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4011
993,4,364,209,0,1207,52,0,0,0,296,74,193,40,81,10,376,41,714,3,212,0,1259,1,0,180,6,666,2,1,0,125,465,0,0,0,257,0,60,0,0,0,1,0,0,0,0,2108
1788,6,6,1207,2,910,168,9,274,38,135,193,113,482,3,0,4,123,139,232,0,86,119,0,0,0,2,0,100,0,0,126,1592,0,0,0,5,0,0,26,0,0,0,0,0,0,0,2112
741,29,170,474,0,1950,198,10,332,104,144,4,3,0,312,0,92,516,1,9,111,60,3,0,202,0,799,18,446,0,0,127,0,0,0,83,0,0,0,79,0,0,32,0,0,0,0,2951
1951,6,2,41,111,2927,197,375,63,1,17,0,14,380,0,43,5,967,2,0,4,12,78,0,0,5,43,0,42,0,11,136,68,0,0,5,125,12,0,0,0,0,0,0,0,0,0,2357
420,5,281,188,0,1224,878,162,608,35,191,2,1086,0,8,588,374,0,122,1077,0,0,53,0,0,1,23,24,182,1,0,0,10,0,0,42,206,0,0,0,0,1,0,0,0,131,0,2077
3041,26,12,252,3,1216,0,792,60,0,12,16,0,1,312,0,10,34,367,40,12,1,432,0,0,0,125,0,111,0,0,7,5,0,0,0,10,0,0,0,0,0,241,0,0,0,0,2862
779,4,384,227,0,2635,97,2,324,0,202,26,0,0,33,360,14,25,32,4,35,2,223,0,2,611,0,298,345,0,0,17,85,0,22,0,11,0,53,75,0,0,0,0,0,0,0,3073
453,6,2,394,30,636,120,0,120,0,7,3,198,1,3,80,50,158,42,1,0,19,23,0,0,12,2,491,1249,0,0,741,16,0,0,6,11,0,0,16,0,0,0,80,0,0,0,5030
1911,133,18,328,1,1591,313,1,34,136,421,138,53,97,250,0,0,5,86,72,9,0,195,0,0,3,0,3,31,0,0,5,1,0,1,0,209,0,0,147,0,0,97,0,1,0,0,3710
509,1,1192,378,4,1558,130,3,1473,0,6,0,32,46,167,0,0,0,116,127,4,0,0,145,0,7,0,0,32,0,0,198,3,0,0,3,18,0,0,0,0,0,0,0,11,0,50,3787
1347,38,21,1376,50,2498,2,0,48,67,764,510,58,12,16,3,120,13,23,3,6,120,202,0,0,84,0,0,104,0,0,289,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2223
544,0,27,965,0,729,25,1,522,617,59,56,0,1,66,1,3,5,40,0,49,6,126,2,0,295,145,0,79,11,0,198,161,0,0,0,134,0,0,0,0,0,0,0,0,0,0,5133
956,0,182,519,2,715,44,151,352,0,47,21,0,6,0,30,1,272,196,12,266,0,236,0,187,1166,3,144,42,0,0,589,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3782
1144,0,442,105,0,1788,73,2,664,2,299,10,909,77,106,0,67,11,46,1015,0,24,473,38,0,59,62,0,214,0,0,471,1,0,0,0,129,0,0,0,0,5,0,0,0,0,0,1764
1667,0,85,713,17,822,25,1,103,3,134,0,19,1,2,0,0,1,71,42,0,4,66,96,0,13,0,5,527,77,21,271,131,0,0,0,718,0,0,0,1,0,0,0,0,0,0,4364
619,0,55,422,470,1353,256,196,420,0,1229,90,59,1,25,7,43,7,3,80,37,0,19,0,0,23,0,205,257,0,3,490,337,0,0,0,118,0,0,195,0,119,0,0,0,0,0,2862
547,0,159,115,1,907,44,0,446,0,39,296,377,1,289,39,0,42,37,26,3,42,316,621,0,14,8,1920,90,0,47,161,21,0,0,6,0,0,0,0,0,0,34,0,0,0,0,3352
1035,0,155,256,43,706,155,20,0,12,59,26,22,0,18,1,0,80,1350,41,0,29,59,18,0,0,0,4,1317,0,583,60,64,0,0,0,1206,0,0,0,0,0,77,10,0,0,0,2594
604,0,211,457,0,771,115,2,909,51,239,0,104,30,0,7,9,30,383,13,0,9,75,100,0,1,24,0,757,0,1,87,108,0,0,0,20,0,0,4,0,0,7,0,0,0,1,4871
