"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
991,2,189,262,0,1828,0,1,313,17,22,33,49,0,592,0,203,28,0,176,1,3,1,67,3,2,5,33,276,0,173,564,15,0,0,0,22,0,0,1,0,81,0,0,0,0,0,4047
377,1,1502,987,3,1794,120,19,103,5,273,67,265,0,290,165,0,127,21,75,0,0,1,0,0,11,0,6,367,0,0,118,57,0,0,13,7,0,0,0,204,0,0,0,0,0,0,3022
757,0,6,20,5,571,13,1,251,0,5,182,4,0,68,129,349,11,476,33,854,8,142,0,0,370,7,1,40,0,6,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5641
1151,1,200,143,0,309,120,1104,1156,104,208,79,69,406,94,9,16,0,4,4,2,0,150,0,0,0,1101,81,17,0,0,5,473,0,0,316,5,10,0,73,0,0,0,0,0,0,0,2590
646,0,214,645,1,1194,120,102,182,0,3,31,2,29,2,0,54,33,223,765,1,20,587,0,0,196,366,49,220,0,0,59,84,582,0,0,1,0,0,0,53,0,0,0,0,0,0,3536
811,6,34,652,34,952,458,471,650,20,4,8,18,176,1,26,207,1,22,3,0,1201,40,574,0,0,0,0,308,0,22,36,218,0,0,0,13,0,0,7,0,0,1,0,0,0,0,3026
294,12,166,995,0,682,121,47,652,0,333,9,74,2,6,283,395,0,0,7,314,517,27,17,4,156,234,47,491,0,0,161,285,0,0,0,158,0,0,0,1,0,0,0,22,0,0,3488
1284,0,993,126,0,359,138,6,12,0,15,1008,0,23,3,0,112,13,135,10,4,0,69,0,8,1,0,90,29,249,0,70,266,0,0,0,56,0,113,25,1,2,0,0,0,0,0,4780
215,0,112,62,113,1778,160,112,191,54,28,58,13,0,94,6,98,374,5,82,2,23,0,0,0,0,0,0,332,0,0,42,541,0,0,0,2,0,0,0,0,0,0,0,0,29,0,5474
465,0,228,877,150,1532,477,0,28,124,67,0,628,244,13,0,249,49,130,1,0,0,422,46,0,0,0,41,6,0,0,252,7,0,0,0,170,0,0,0,0,0,0,0,0,0,0,3794
518,635,127,305,0,992,258,54,555,112,40,42,54,348,46,42,0,3,14,15,12,0,84,0,0,0,0,27,97,0,5,169,17,0,0,0,1522,0,0,6,0,0,2,0,0,0,0,3899
1686,0,581,360,0,604,167,68,3,0,384,9,19,255,171,13,2,6,73,259,0,0,1,95,12,0,813,11,635,0,0,63,80,0,0,0,562,0,127,0,0,0,0,0,0,5,0,2936
769,0,45,915,13,548,40,364,235,0,12,108,570,71,31,21,0,119,53,170,0,0,211,0,0,12,0,13,26,1,4,197,131,0,0,0,394,0,0,492,0,0,0,0,0,0,0,4435
21,117,21,570,213,3037,37,2,41,0,57,0,11,792,11,0,213,6,1,129,0,203,0,0,1067,758,4,0,10,5,56,12,502,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2097
347,0,371,660,929,585,108,0,91,0,32,0,1,43,38,72,9,93,385,10,0,0,1238,0,0,2,0,405,992,23,174,117,24,0,0,0,247,0,0,0,0,0,78,0,0,0,0,2926
307,41,460,611,133,1097,201,135,213,30,465,32,152,5,138,56,42,298,227,53,0,64,64,0,0,31,0,234,129,0,77,44,21,1,0,0,4,0,0,286,0,0,0,0,0,0,0,4349
875,101,966,9,29,764,0,30,9,0,34,165,3,47,8,10,88,15,18,0,0,0,642,0,0,0,60,43,99,0,107,965,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,4847
628,0,90,1513,0,2082,3,1,217,3,97,360,0,1,67,22,27,4,122,30,69,53,46,0,0,0,0,0,101,0,31,164,170,0,0,1,0,0,6,0,0,0,0,0,4,0,0,4088
1384,0,136,532,28,1401,815,23,266,0,1,38,493,468,777,2,80,97,39,27,0,0,323,0,60,22,0,5,539,0,0,31,0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,2369
1333,1,289,14,0,901,212,289,2,0,3,521,12,24,568,0,155,18,1,179,6,0,227,1,0,0,34,0,36,7,0,43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5122
899,0,700,283,273,1917,675,0,405,0,42,138,18,0,0,0,450,13,350,215,5,2,186,1,0,9,127,0,377,0,25,123,7,0,0,8,405,0,0,0,0,0,0,0,1,0,0,2346
625,0,221,400,8,1160,94,11,164,25,176,14,67,6,274,51,247,58,160,50,0,0,332,277,0,0,0,29,353,0,1,77,0,0,0,0,5,0,0,0,0,0,19,48,0,0,0,5048
585,3,300,308,0,1025,688,0,141,218,0,0,0,85,116,32,75,347,224,21,0,0,38,0,168,3,40,0,60,0,154,1,79,0,0,0,285,0,0,0,573,0,0,0,0,0,0,4431
278,10,71,1073,26,1325,350,57,372,0,125,140,68,335,89,0,3,143,248,587,0,5,477,59,0,1,0,0,598,0,0,61,85,0,0,0,119,0,0,0,0,2,0,19,0,0,0,3274
498,0,539,118,0,1201,538,0,896,0,0,144,0,9,7,10,3,92,13,136,1,0,76,109,0,70,2,1,0,0,0,43,8,0,0,2,543,0,13,0,2,0,0,0,0,0,0,4926
1011,0,67,1116,39,347,355,10,1580,428,313,0,332,0,230,0,21,1,40,52,0,87,19,5,12,0,8,0,4,0,1,531,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3337
343,353,432,595,0,1902,134,241,2,0,1,99,17,0,450,443,1,26,392,6,28,118,1,20,0,0,21,1497,23,0,7,23,37,0,0,11,88,0,0,249,0,2,0,0,0,0,0,2438
1310,0,6,612,0,509,83,311,734,42,321,0,1774,299,5,40,20,49,86,264,15,50,23,2,18,0,23,26,706,0,0,1,124,0,6,0,2,0,0,6,0,5,0,0,0,0,0,2528
546,0,31,71,25,1019,107,52,179,0,50,10,12,0,142,484,423,0,794,874,0,6,155,0,0,369,0,0,155,152,0,126,13,3,0,0,103,0,103,0,0,89,0,51,0,0,0,3856
749,0,112,90,0,1258,0,26,635,0,144,0,25,1,8,0,58,109,810,29,2,0,425,13,76,3,19,0,59,0,157,534,51,0,0,0,218,0,0,1,4,0,0,4,0,0,0,4380
234,549,62,802,13,1094,16,0,83,0,67,0,569,171,352,26,284,0,309,3,363,21,26,178,57,196,0,63,190,0,37,75,6,0,0,5,311,0,2,0,6,0,0,0,0,0,0,3830
802,1,228,806,1102,1324,57,0,117,0,65,101,46,32,1024,24,2,484,3,110,0,6,457,0,157,33,4,0,93,0,0,23,0,0,0,330,10,0,0,8,0,0,0,0,0,0,0,2551
1108,174,474,34,134,1170,83,7,510,1,53,812,0,0,8,217,12,0,360,89,0,0,33,19,0,0,48,1,307,0,0,612,0,127,0,7,9,0,0,22,0,0,0,13,0,0,0,3556
709,0,303,87,0,1567,314,207,2253,0,0,37,4,245,87,0,2,16,48,453,479,26,10,0,0,206,139,3,146,0,0,257,4,0,0,0,55,0,0,0,0,0,0,6,0,0,0,2337
827,3,1113,58,12,834,53,274,1246,0,301,0,37,42,186,3,0,99,9,48,4,0,337,0,37,5,0,0,21,0,1,50,0,0,0,0,353,0,0,1,0,0,0,0,0,0,0,4046
1055,0,101,185,10,1132,1,0,122,0,81,0,62,94,6,0,4,0,13,26,18,111,71,0,204,39,0,0,0,0,0,18,7,283,0,0,55,0,0,0,0,0,0,0,0,182,0,6120
283,0,1315,148,0,1035,8,4,234,39,0,0,13,17,230,9,145,3,725,296,58,24,2,0,0,2,188,0,363,0,3,1,0,0,0,0,2,0,0,105,0,19,0,0,0,0,0,4729
1500,29,45,160,0,1959,24,125,509,9,262,9,624,21,74,35,450,0,245,94,39,0,46,0,7,2,145,0,351,0,0,24,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,3191
1548,32,769,286,11,413,10,9,138,0,151,391,1,20,34,0,17,128,302,359,17,96,657,0,0,8,0,14,54,458,0,727,21,0,0,6,98,0,0,137,84,1,2,0,0,0,0,3001
2578,0,298,106,0,190,220,33,97,30,22,49,1,188,36,51,137,1,257,0,0,0,511,0,22,271,3,127,22,0,0,38,5,0,0,1,2,0,0,258,85,0,4,0,0,0,0,4357
1098,12,43,1033,71,1565,7,0,511,0,234,3,45,28,73,15,5,347,11,184,13,3,839,102,0,1,11,0,172,0,0,1,0,0,0,0,33,0,0,0,25,0,0,0,0,0,0,3515
1017,0,33,820,1,378,16,0,75,434,115,0,11,36,27,279,0,49,558,5,0,0,821,3,0,148,3,39,1226,0,102,87,3,0,0,0,1,0,0,2,0,49,0,0,0,0,0,3662
745,0,1127,250,17,1893,6,0,199,1,60,2,0,1,100,39,12,78,0,0,1,130,345,150,0,0,0,0,190,194,32,0,20,0,0,0,29,0,0,13,0,0,0,0,0,0,0,4366
1332,0,500,225,0,1867,861,388,0,1,2,785,44,0,103,37,45,345,405,0,0,0,1,0,0,40,1,61,349,0,4,266,11,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2294
1838,125,120,815,361,706,522,598,126,0,105,0,22,50,1,2,118,136,49,305,0,73,611,6,0,0,0,0,182,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3119
821,373,6,861,3,945,37,101,579,0,90,123,420,8,178,93,49,22,0,612,253,181,41,3,0,139,5,356,30,0,0,134,673,0,0,0,0,0,0,0,0,3,0,0,0,0,44,2817
603,0,10,62,1,1217,320,5,87,0,160,32,5,10,607,0,10,159,296,877,18,0,718,0,321,175,193,0,95,0,281,166,11,0,0,0,328,0,0,185,0,0,0,0,0,0,0,3048
2009,0,244,68,0,581,173,3,251,0,145,573,1,1,106,2,99,15,663,0,0,13,37,3,0,22,368,0,45,0,0,11,103,0,0,51,2,0,0,0,0,0,0,0,0,0,0,4411
926,1,381,986,16,240,3,778,129,0,217,155,95,143,251,1,49,85,19,8,61,0,918,5,0,0,0,0,607,0,0,345,616,0,0,0,0,0,0,0,4,29,0,0,0,0,0,2932
1015,0,10,222,26,2242,198,0,403,202,26,46,449,0,1,196,9,17,77,206,78,30,356,6,0,2,0,288,140,0,177,0,3,0,0,0,121,0,24,0,0,0,0,0,0,0,0,3430
1594,2,169,282,1,849,269,46,122,0,129,3,75,1,823,4,105,0,19,17,255,2,349,102,0,0,0,151,252,0,0,1,791,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3578
1779,52,205,303,0,425,86,120,575,16,8,122,3,103,30,0,862,14,223,76,293,0,214,0,0,0,0,0,655,0,0,30,17,0,0,0,91,28,4,0,1,363,0,364,0,0,0,2938
1359,0,170,194,0,1342,172,21,628,0,16,482,67,19,13,20,238,90,33,252,0,204,39,71,0,68,1,0,741,0,1,448,17,0,0,0,24,0,0,2,0,0,0,0,0,0,0,3268
958,0,41,392,4,1104,98,0,52,31,47,1319,0,0,0,1,1,9,45,316,0,779,86,0,0,0,0,0,83,0,0,349,4,0,0,0,298,0,0,0,0,0,0,0,0,0,0,3983
1443,0,311,252,0,2145,1,0,4,0,274,128,223,0,356,0,392,0,0,213,0,0,179,8,0,0,0,0,131,0,4,76,19,0,0,1,47,0,0,0,74,0,0,8,0,0,0,3711
715,0,1009,260,48,258,75,3,16,10,600,0,28,87,36,0,13,33,266,69,21,8,1,22,0,10,218,194,403,0,5,221,91,0,0,4,278,0,0,0,0,0,0,0,0,0,0,4998
819,231,15,563,0,1934,55,0,149,77,527,6,10,0,2,125,17,28,15,49,0,0,187,23,0,0,0,5,59,0,335,3,3,0,0,0,1,0,0,73,107,0,0,0,0,0,0,4582
1425,0,34,901,14,2144,453,15,47,5,24,150,0,18,64,251,0,1,0,1082,0,0,93,10,5,1,7,53,49,2,0,138,124,0,0,0,212,0,0,0,2,0,0,0,0,0,0,2676
722,233,421,262,1,646,297,17,379,72,1274,60,172,1,2,0,584,0,8,23,0,169,392,0,0,1,0,99,393,0,2,248,0,0,0,8,14,0,2,3,0,0,105,0,0,0,0,3390
654,57,848,390,2,1259,125,0,894,1,9,40,14,18,22,4,22,0,823,0,0,0,71,7,251,44,9,29,72,0,108,23,1,0,0,68,24,0,0,30,177,0,114,0,0,0,0,3790
1186,5,225,128,2,2069,245,0,552,11,52,59,1,1,558,45,248,290,213,14,11,0,22,0,0,54,1,0,151,0,0,1165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687
1218,140,177,351,0,481,31,71,589,0,40,0,7,15,76,0,0,1638,36,15,0,4,22,10,0,45,30,63,1083,0,0,80,613,0,0,0,175,0,0,6,12,0,0,0,0,0,0,2972
748,11,606,314,0,836,63,1,160,0,0,1,37,0,737,5,6,3,64,36,65,13,51,199,0,0,36,1,180,0,75,175,0,0,0,78,308,0,0,0,0,0,0,267,255,0,0,4669
878,0,817,372,1,1114,296,5,184,4,0,17,0,39,0,0,9,68,292,13,59,0,44,3,0,18,0,2,41,0,90,223,0,0,0,0,1,0,0,0,0,0,626,0,0,0,0,4784
470,0,17,834,9,915,19,125,129,208,850,0,59,1,217,2,17,104,16,0,39,0,99,6,0,52,0,0,102,0,1,0,6,0,0,356,18,0,0,0,0,0,0,0,0,0,0,5329
510,3,287,140,0,1537,79,31,1312,0,28,0,382,106,10,33,0,0,39,122,258,0,434,307,0,100,0,0,687,13,354,496,693,0,0,0,10,0,0,49,0,34,0,0,0,0,0,1946
1106,8,274,220,0,724,0,0,77,0,52,347,0,0,57,0,53,0,531,49,45,2,399,0,0,24,0,50,124,0,0,46,0,0,0,0,605,96,0,0,0,0,0,0,0,0,0,5111
601,0,25,144,0,1332,0,317,735,41,42,487,51,2,33,124,0,280,106,37,218,7,42,5,0,15,318,0,393,0,5,285,27,0,0,1,248,0,0,0,0,1,0,0,0,0,0,4078
1083,23,206,314,0,3118,6,0,597,0,104,297,1,3,1,0,380,719,0,38,7,0,95,0,0,106,0,39,1133,0,0,54,0,0,0,0,186,0,0,197,0,0,0,0,0,0,0,1293
703,0,224,11,0,1477,67,1,1685,24,26,0,287,11,450,10,21,94,154,27,0,0,144,0,0,15,1,0,246,0,0,0,4,0,0,8,168,0,0,0,5,0,0,0,0,0,0,4137
2279,0,24,816,0,778,53,459,52,8,562,0,0,2,187,17,8,7,457,168,76,2,0,6,271,96,10,0,15,0,0,301,62,68,0,85,3,0,0,0,0,4,0,0,0,0,0,3124
828,0,46,256,73,1624,56,0,88,115,108,41,135,0,58,0,59,552,23,366,12,1,799,1,0,0,1,0,450,0,0,136,20,16,0,0,28,0,0,0,0,0,0,0,0,0,0,4108
1218,1,32,852,489,1433,122,2,258,145,265,70,20,39,377,87,5,24,665,40,0,3,4,68,120,3,0,2,474,0,18,97,76,0,0,12,32,0,0,0,0,0,4,0,0,0,0,2943
1120,0,94,655,0,1157,83,12,123,247,244,7,147,33,0,50,29,297,251,71,0,0,140,275,0,33,0,0,235,0,0,157,21,63,0,0,58,0,0,54,3,0,0,0,0,0,0,4341
1927,0,576,98,0,575,98,113,109,0,459,1,0,11,117,2,3,30,109,93,7,0,67,63,0,25,2,16,152,1,53,1,53,0,206,161,317,0,0,0,0,0,0,0,0,0,0,4555
156,5,74,476,213,1527,63,10,995,5,40,2,274,0,33,10,41,1,11,419,6,38,160,6,0,64,1,0,164,0,0,346,16,0,0,0,670,0,0,26,0,0,0,0,0,0,0,4148
1066,1,312,277,99,1829,15,0,716,1,10,56,167,36,117,2,315,3,72,147,0,0,15,83,0,0,11,0,4,0,41,341,110,101,0,1,64,0,185,0,0,0,0,0,0,1,0,3802
1252,0,439,589,2,519,255,179,23,21,0,186,67,32,1,0,189,10,71,97,0,0,3,161,0,82,5,1,199,0,0,327,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5261
975,0,507,20,121,614,115,6,173,61,133,22,0,2,1163,151,522,1,93,162,0,0,179,66,0,0,0,0,93,0,38,227,166,0,0,11,897,0,0,15,0,0,0,0,0,0,0,3467
690,226,510,225,34,1974,1,0,169,4,1030,2,0,0,8,0,0,28,110,8,72,1,230,418,0,0,0,28,46,0,0,12,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4169
1740,2,567,430,0,1255,538,0,14,1,88,0,82,105,18,37,0,49,10,5,0,11,113,0,0,1,0,1,29,0,1,1697,0,0,0,0,0,0,0,5,0,0,0,0,0,0,276,2925
870,0,240,135,0,2384,229,480,17,0,404,456,29,2,4,0,12,0,1,44,250,877,261,3,1,246,79,7,13,0,1,6,0,0,0,0,6,0,0,110,31,11,2,0,0,0,0,2789
1006,0,1,94,0,2341,2,49,59,27,0,1,0,0,18,0,0,3,235,77,140,0,312,752,0,0,84,2,395,0,22,1,326,0,0,0,45,0,0,12,0,0,0,0,0,0,0,3996
809,105,162,345,0,1412,140,0,14,0,73,59,5,226,3,0,240,34,527,33,301,1,29,132,0,24,1168,0,271,0,2,67,65,0,0,0,17,0,0,0,51,0,0,0,0,0,0,3685
379,138,66,243,15,951,93,9,354,0,245,562,19,31,371,87,356,7,2,28,93,778,268,15,0,0,0,396,353,0,33,1,0,0,0,70,810,0,0,7,0,0,0,0,0,0,0,3220
548,16,126,291,0,2054,8,19,51,0,186,3,14,1,25,30,495,1372,24,2,3,0,163,0,0,58,15,1,340,0,273,341,245,0,0,0,780,0,0,0,0,0,13,0,0,0,0,2503
907,0,163,454,32,1370,13,60,585,0,76,253,487,439,477,0,72,479,13,6,6,110,4,7,57,27,354,0,291,0,116,9,112,0,0,0,58,0,0,20,0,0,0,0,0,0,0,2943
700,0,456,384,23,2267,1,33,324,2,233,0,951,2,131,25,0,9,6,31,0,0,405,0,69,23,0,0,489,0,0,0,26,0,0,0,42,0,0,12,0,0,0,0,0,0,0,3356
706,0,116,152,249,913,552,6,732,0,444,0,459,1,521,58,166,0,193,605,10,0,134,0,0,0,0,0,19,0,0,116,0,0,0,172,33,0,36,34,72,0,0,0,0,0,0,3501
3256,0,89,576,6,856,424,54,95,1,737,1,90,1,40,65,63,1,364,303,0,0,774,0,0,0,125,63,169,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1838
985,6,258,1217,300,986,314,98,185,0,23,20,1,14,75,163,53,9,43,26,0,310,4,20,0,67,18,0,11,0,30,402,676,0,0,13,4,0,0,0,15,0,0,0,17,0,0,3637
1365,0,540,672,0,1050,391,229,772,27,19,5,177,0,43,31,1,98,103,33,423,67,259,7,3,88,0,310,0,0,148,154,528,0,0,0,150,0,0,0,0,0,0,0,0,0,0,2307
517,0,345,57,0,711,309,56,219,521,108,397,3,1,264,6,2,223,13,70,15,19,105,157,0,23,8,1,195,0,0,646,51,0,0,392,142,0,0,20,0,0,13,0,0,0,0,4391
464,0,171,125,17,678,754,351,5,24,26,5,92,39,13,0,1945,52,1,44,0,2,419,0,0,43,6,1,15,0,0,283,254,0,0,19,203,0,0,21,0,0,5,0,0,0,3,3920
2037,176,36,431,495,700,600,127,89,0,17,275,25,81,38,0,43,10,5,237,97,452,578,311,0,0,0,10,20,0,0,13,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3054
1595,0,64,514,0,585,9,68,32,41,268,0,300,0,209,1,10,48,31,58,0,0,1020,8,0,0,36,9,121,1,0,432,47,0,0,0,193,1,0,79,0,0,6,34,0,0,0,4180
627,238,304,66,11,1190,189,22,37,0,21,3,134,184,620,201,7,235,779,38,19,0,5,446,0,102,3,29,77,0,0,108,36,0,0,0,33,0,4,0,0,0,18,0,0,0,0,4214
1039,0,21,66,0,1135,240,161,582,0,70,129,0,0,37,3,112,3,70,8,0,0,142,1,0,26,5,81,124,87,635,107,36,0,0,314,111,0,0,434,57,0,0,0,0,0,0,4164
1408,10,173,381,13,1332,134,64,23,32,494,0,24,3,259,36,767,1,18,132,0,7,50,0,0,3,0,5,312,0,15,4,0,0,7,282,1090,0,0,1,0,0,0,0,0,0,0,2920
2298,65,222,893,18,1499,8,3,220,68,7,13,8,142,86,44,0,40,48,28,14,0,109,0,0,6,0,0,239,18,2,172,0,0,0,2,147,0,0,30,0,0,0,0,0,0,3,3548
116,0,120,557,64,1401,88,279,651,0,11,280,463,0,65,54,136,145,41,4,0,0,281,10,2,0,1,0,246,0,48,22,0,0,0,154,0,0,0,0,0,0,0,182,0,0,0,4579
552,0,98,538,0,1234,247,8,349,25,100,150,23,1,205,560,233,100,189,371,19,4,62,0,0,0,0,0,82,0,0,430,1,0,0,0,153,0,0,0,33,0,0,0,0,0,0,4233
342,0,376,566,54,329,30,21,177,203,84,53,84,63,106,93,303,0,285,245,0,1,6,397,0,29,72,0,10,39,744,120,325,0,1,0,320,0,0,0,0,0,0,0,0,0,0,4522
1123,2,257,77,1,1373,3,0,320,0,13,25,199,0,76,0,103,0,0,55,96,489,96,0,0,11,50,6,342,0,36,0,6,0,0,529,4,0,7,0,74,0,0,0,0,0,0,4627
1537,0,165,365,8,842,494,6,245,0,157,4,126,71,15,310,83,50,87,1,23,0,53,0,29,0,63,21,21,0,935,564,1,0,0,0,955,0,0,380,49,0,0,0,0,0,0,2340
1123,0,8,62,1,1293,383,1,607,4,362,252,499,35,0,0,3,25,66,55,0,3,561,0,0,0,53,0,752,0,23,113,463,0,0,0,155,0,0,6,0,0,0,0,0,0,0,3092
2677,0,431,246,0,925,6,0,165,0,94,229,121,25,5,200,1,0,377,219,0,0,18,0,0,4,6,0,535,12,0,120,160,0,0,1,230,0,1,0,1,0,0,0,0,0,3,3188
1136,86,133,1490,0,757,1,0,4,398,1,3,4,125,1148,266,54,113,1,165,0,2,19,0,0,4,2,0,226,0,33,5,73,0,0,0,72,0,0,229,0,0,3,0,0,0,0,3447
600,0,770,595,121,2264,4,79,326,100,89,1,30,40,58,7,6,0,39,23,0,981,21,0,0,0,21,275,11,0,2,129,0,0,13,0,243,0,0,25,0,0,0,0,0,0,0,3127
803,0,37,436,0,899,219,335,322,0,134,88,247,50,17,57,330,19,30,7,2,1,2,28,0,46,14,0,299,0,0,407,5,0,0,0,0,0,0,0,632,0,209,0,18,0,0,4307
1341,0,2343,494,0,1989,257,3,187,104,145,0,28,0,1,0,0,175,0,15,0,0,30,1,0,4,17,0,25,0,0,22,16,0,0,0,29,0,0,0,0,0,108,0,0,0,0,2666
747,2,152,148,0,1868,3,313,1307,7,3,8,11,9,0,64,27,83,56,33,0,10,0,17,0,1,0,12,827,0,0,19,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,4228
326,0,139,1686,0,722,51,0,157,0,46,84,34,49,4,13,252,12,15,355,0,8,250,3,0,11,0,0,50,4,0,0,1,0,0,0,7,0,0,0,0,0,248,0,0,0,0,5473
1609,0,128,141,7,1532,99,0,7,269,831,171,5,733,4,126,4,139,152,91,0,0,62,22,118,15,15,113,125,0,2,74,416,0,0,0,17,0,0,50,0,246,0,0,0,0,0,2677
229,0,378,876,1250,1589,75,181,153,3,194,7,1,13,304,2,0,12,24,639,47,0,205,2,0,1,0,0,44,0,0,72,0,0,0,0,0,0,0,11,0,0,0,4,0,542,0,3142
456,0,209,806,0,727,11,0,66,0,425,144,12,287,82,49,761,1008,6,307,2,0,656,5,0,81,7,15,0,0,4,5,0,0,0,17,315,0,0,10,34,0,0,0,0,0,0,3493
751,0,245,2876,0,509,40,17,42,306,0,0,45,0,421,0,0,30,238,3,0,40,0,28,0,225,0,1,552,0,0,95,335,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3199
2287,0,318,303,0,942,14,0,636,0,426,35,1,3,1,0,34,178,283,546,0,0,430,0,54,49,210,0,349,10,21,20,58,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2786
221,3,129,541,0,1613,237,2,480,0,140,169,20,51,0,35,48,0,0,275,61,472,100,244,25,0,0,9,276,0,0,8,61,0,0,0,1,0,0,0,0,0,54,0,0,0,0,4725
1603,0,20,244,2,2068,15,0,64,0,78,558,3,154,39,0,0,22,17,58,0,3,3,135,0,0,1,227,67,0,6,53,39,0,0,0,101,0,0,1,1,0,0,0,0,0,0,4418
324,0,2,442,0,473,199,18,480,0,242,35,0,581,11,0,1375,57,84,0,0,403,69,138,133,20,0,804,55,0,7,120,65,0,0,0,0,0,0,101,0,0,0,75,0,0,0,3687
965,60,139,597,0,2055,9,1,1703,0,203,0,507,186,400,140,5,1,0,182,0,201,302,0,0,0,0,104,49,7,10,221,16,0,0,0,142,0,0,0,167,0,0,0,0,0,0,1628
1019,8,992,858,0,212,2,1,856,15,165,2,94,460,0,0,57,0,19,28,0,1,72,0,0,12,1,19,19,0,111,642,1,0,0,17,436,0,0,0,0,0,0,0,0,0,0,3881
816,1,132,575,0,1987,968,0,21,0,215,0,69,3,94,0,113,0,6,0,15,1,136,63,0,0,0,41,105,7,4,174,0,0,0,2,0,0,118,28,0,33,0,0,0,0,0,4273
818,29,1482,73,1,573,0,1,246,0,0,74,0,179,6,19,11,0,193,189,0,0,134,0,1,0,0,19,34,0,0,2,373,0,0,0,35,0,0,123,0,0,0,0,0,0,0,5385
1692,389,37,750,0,754,88,0,296,1,143,75,0,9,9,9,61,5,789,0,0,0,262,0,0,0,1436,186,289,0,0,9,62,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2645
920,7,69,589,0,1468,312,1,257,206,24,0,116,4,120,4,15,114,189,9,0,95,335,240,1,115,0,0,51,0,0,0,392,0,0,94,11,4,0,0,0,6,69,0,0,0,0,4163
1057,70,120,246,0,1212,614,57,263,0,4,187,280,1,0,30,85,149,2,14,401,1,0,106,10,24,98,294,133,0,213,28,12,0,0,4,22,0,0,0,0,362,0,0,0,0,0,3901
922,0,238,223,57,1929,12,7,1203,9,8,0,220,17,202,1,35,27,167,2,33,27,198,0,0,0,6,1,44,0,0,56,116,0,0,80,374,0,0,0,0,1,0,0,0,0,0,3785
1595,0,319,171,0,709,38,4,5,0,10,508,0,31,58,9,82,282,88,93,2,19,126,48,14,2,0,0,169,0,2,139,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,5389
1280,0,267,1521,13,729,826,3,93,0,261,337,0,417,43,8,176,30,196,5,0,101,155,2,0,0,13,74,116,0,0,143,102,0,0,0,524,0,0,2,0,0,0,0,0,0,2,2561
1520,0,63,255,9,1838,214,180,37,280,354,34,2,50,270,0,0,149,5,41,143,0,54,1,3,5,332,100,9,0,0,150,1214,0,0,0,144,0,0,0,0,0,14,0,0,0,0,2530
1589,3,213,692,587,554,278,150,771,0,12,200,0,0,43,7,0,62,150,248,2,0,1,0,0,22,422,218,352,0,0,57,114,0,0,0,19,0,0,4,1,0,0,0,0,0,0,3229
858,0,471,2061,0,1368,106,0,29,31,72,182,12,8,323,1,208,65,36,1,9,0,239,0,29,0,0,0,456,362,19,190,1,0,0,0,23,0,0,742,0,46,0,0,0,0,0,2052
702,1,66,873,0,680,7,505,167,111,122,0,22,4,112,0,16,315,118,170,0,96,138,44,0,0,0,81,80,0,28,1247,0,0,0,451,154,0,0,2,2,0,0,0,0,0,0,3686
1658,125,224,535,797,734,68,779,25,283,113,7,9,9,532,0,5,2,239,0,4,3,96,0,0,11,327,25,336,0,0,14,0,0,0,177,379,0,4,1,0,0,0,0,0,0,0,2479
475,0,336,633,33,1148,48,151,18,54,514,1,103,0,0,204,174,69,38,169,0,0,838,0,1,91,2,6,1099,0,0,35,149,0,0,0,8,0,0,0,1,0,0,0,0,0,0,3602
827,0,178,333,677,810,403,597,89,177,357,247,352,948,143,121,11,0,0,225,88,0,102,16,0,0,1,0,156,0,0,91,57,0,0,50,2,0,0,21,0,1,1,0,0,0,0,2919
