"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1840,0,250,331,0,854,426,732,118,0,367,19,6,0,1,5,37,0,106,885,0,135,97,22,0,0,0,0,212,0,0,123,1,0,0,0,248,0,0,226,0,0,0,0,0,0,0,2959
1767,117,295,788,0,1414,1506,0,580,2,71,4,2,0,549,0,19,0,113,10,229,8,17,1,0,50,71,0,64,0,0,97,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2211
1190,214,378,288,0,2002,203,134,424,0,0,63,20,7,152,57,9,47,26,108,0,0,251,4,0,0,64,310,31,0,0,34,62,0,0,0,351,0,0,0,0,0,0,0,0,0,0,3571
1032,0,509,714,0,1473,106,31,546,0,57,3,6,392,1228,0,3,1206,4,127,0,4,46,0,0,0,0,102,389,0,2,12,0,0,0,31,0,0,0,0,2,0,53,0,0,0,0,1922
1041,77,61,594,0,1571,38,0,381,25,289,8,39,11,5,7,56,4,40,42,238,0,650,73,6,0,0,0,94,0,42,1528,19,0,0,17,424,0,0,0,0,0,0,0,0,0,0,2620
897,8,60,401,0,1067,69,1,402,0,71,234,0,4,529,3,24,618,63,350,0,0,57,0,0,104,3,0,185,0,0,332,77,0,0,0,1072,0,0,0,2,0,0,0,0,0,0,3367
1654,0,230,408,9,608,17,46,80,0,686,72,7,225,10,50,170,0,28,11,64,4,544,54,0,320,0,0,487,0,0,62,9,0,0,0,84,0,0,3,0,0,2,58,0,0,1,3997
493,4,539,446,1,1295,696,40,15,0,47,218,0,0,563,0,603,386,297,174,0,0,282,0,0,0,206,9,201,14,0,56,1,0,0,11,530,0,0,0,0,0,0,0,0,0,0,2873
480,0,384,123,0,1602,169,0,951,0,14,112,0,2,452,58,91,0,68,77,0,0,8,40,0,3,194,0,1455,0,12,13,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,3432
529,0,507,592,4,1426,946,186,598,1,20,2,0,10,262,0,1,26,310,90,91,7,391,41,0,0,0,0,2,1,0,121,927,0,0,0,0,0,0,72,0,0,0,0,0,0,37,2800
232,0,289,1221,462,1025,224,92,273,530,5,11,0,116,1082,180,8,131,2,1,0,0,580,0,0,0,0,29,458,0,113,45,1,0,0,0,446,0,0,24,0,0,0,0,0,18,0,2402
2709,0,303,183,237,861,22,3,548,184,0,0,716,5,23,8,0,74,37,13,0,0,109,0,0,0,47,266,107,0,86,84,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3373
874,7,525,1027,0,971,38,7,1813,132,153,2,108,0,528,81,2,16,0,32,16,3,77,122,30,131,0,4,0,0,1,958,1,0,0,1,140,0,0,0,0,0,0,0,0,0,0,2200
1630,12,1421,62,202,1018,187,49,152,44,55,0,7,665,4,0,317,0,1,147,7,725,395,387,0,377,0,0,1,218,0,13,3,0,1,0,35,0,0,0,15,0,16,0,0,0,0,1834
1082,60,516,19,0,1640,228,0,112,1,335,86,3,24,429,1,137,12,182,74,13,278,8,0,0,199,4,0,221,0,0,28,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4239
1780,1,786,1084,0,2015,34,21,816,34,26,3,0,3,177,182,228,24,119,639,0,36,8,0,0,57,1,0,0,0,0,122,60,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1698
1749,0,417,641,0,1436,0,479,11,0,9,1,461,60,411,14,40,934,3,118,0,0,89,238,0,1,0,0,424,0,0,69,17,0,0,22,179,0,0,5,0,0,0,2,0,121,0,2049
938,408,270,94,11,1959,65,61,580,0,13,0,3,0,2,48,63,417,0,279,0,0,97,119,0,0,756,13,229,0,2,92,13,0,0,0,0,0,0,0,2,0,0,17,0,0,0,3449
1104,6,668,333,0,702,1206,1,414,0,1884,2,3,1,235,63,24,3,307,121,9,1,418,0,0,1,0,0,606,0,0,724,0,0,0,0,38,0,0,18,0,0,0,0,0,0,0,1108
978,0,138,227,0,2205,109,2,510,211,107,94,121,112,0,15,422,1,9,299,89,0,69,1,26,30,0,172,123,0,23,172,20,0,0,0,124,0,0,0,0,0,0,0,0,0,0,3591
1308,0,189,9,0,1626,360,1,194,0,1,0,96,25,545,0,23,130,236,1,278,89,0,28,335,1,116,0,36,0,1,65,11,65,0,0,0,0,4,0,0,0,3,0,0,1,50,4173
795,0,281,114,8,1508,83,1,735,0,0,0,1241,0,2,0,0,0,26,51,18,0,415,0,0,0,72,0,906,0,236,3,8,0,0,0,362,0,0,0,0,5,0,0,0,0,0,3130
459,1,364,669,177,637,52,0,46,232,233,0,1,7,232,1,553,0,44,6,44,238,49,44,0,0,52,319,221,0,0,1220,248,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3829
1434,0,332,841,81,597,115,0,20,7,62,0,4,0,249,0,62,63,10,160,0,0,11,8,0,0,0,0,523,0,0,38,266,0,0,0,9,0,0,4,0,0,0,0,0,0,0,5104
627,0,41,69,60,893,720,136,227,0,54,21,619,143,0,0,0,1036,14,109,0,0,300,0,0,0,0,0,789,0,1,295,0,0,0,14,345,0,0,32,14,0,0,0,0,0,0,3441
1845,0,98,553,21,481,129,169,840,1,56,178,0,0,3,279,83,332,135,941,0,61,609,0,38,0,0,1,1,0,4,221,122,0,0,22,48,0,0,0,0,0,74,0,0,0,0,2655
2681,0,8,588,12,1184,35,11,176,0,84,20,254,8,110,5,0,119,0,28,0,0,68,0,0,40,0,547,320,0,29,258,34,0,0,0,72,0,0,0,1,0,1,0,0,0,0,3307
1633,11,2,1396,0,971,181,313,94,38,46,0,145,4,25,0,0,178,1190,0,5,2,26,0,0,1,1,0,147,0,0,3,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3538
704,25,342,1433,8,1430,61,97,19,0,6,120,0,207,553,123,19,103,6,200,0,0,895,0,168,0,0,13,109,2,0,81,15,0,0,2,34,0,0,0,0,0,0,0,0,0,0,3225
982,0,699,203,5,953,33,85,1451,0,74,9,16,463,140,2,7,164,151,301,0,256,50,7,1,0,0,114,10,0,0,312,8,0,0,0,491,0,0,0,0,0,0,0,0,0,0,3013
1666,0,474,899,0,1098,89,64,36,1,225,0,0,15,65,457,3,0,193,4,7,1,1,15,0,4,752,0,46,0,74,223,51,0,0,0,189,0,0,172,32,310,0,0,0,0,0,2834
2313,3,74,797,28,707,0,6,353,139,49,1,9,1,192,0,0,50,6,12,0,35,179,13,0,298,181,2,186,0,3,956,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,3367
806,76,551,224,0,2239,899,0,37,35,82,75,28,0,78,0,238,46,68,0,24,343,63,0,90,0,0,0,96,0,0,8,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3826
1322,0,284,371,25,2314,178,51,19,15,135,191,355,20,2,164,18,87,375,49,2,1,358,0,0,1,0,3,672,0,42,765,0,0,0,20,63,0,0,0,0,0,0,0,0,0,0,2098
863,2,844,440,0,999,110,37,15,33,0,46,60,1,53,25,46,0,187,95,134,0,5,83,0,9,56,455,839,0,417,0,288,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3839
525,3,71,281,95,1663,626,13,43,46,9,0,563,400,167,13,338,7,571,784,0,0,110,44,0,2,3,203,686,0,0,19,426,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2283
1312,2,382,1062,0,1740,5,0,9,31,3,6,16,84,16,7,74,41,20,246,13,14,568,0,0,117,0,27,1,0,0,548,2,0,0,0,84,21,13,14,0,0,0,0,0,0,0,3522
918,285,224,519,0,915,849,6,189,4,533,592,274,0,790,0,18,10,41,179,0,143,886,1,0,0,0,4,127,0,0,2,39,0,0,0,38,0,0,0,0,0,0,0,0,0,1,2413
921,0,14,693,39,1478,205,61,169,30,0,0,50,491,255,0,0,2,2,964,7,0,77,0,0,4,0,0,254,0,40,25,554,0,0,0,394,0,0,1,15,0,0,0,0,0,0,3255
571,14,275,398,27,2497,131,53,639,0,960,0,0,0,4,723,154,0,71,169,7,314,7,38,3,0,0,0,13,0,7,91,7,0,0,22,1,0,0,0,0,0,0,238,0,0,0,2566
813,0,9,1046,1,1135,434,13,49,3,105,1,0,183,209,0,126,48,409,2,189,0,210,0,0,1,0,1,433,0,141,466,1,0,22,0,9,0,0,3,0,0,0,0,5,0,0,3933
679,205,371,620,93,697,251,38,798,0,2,0,64,1,106,0,2,0,36,401,0,0,11,5,2,95,38,247,1628,0,0,380,15,0,0,0,1,0,9,15,0,0,0,0,0,0,0,3190
784,6,786,307,0,4362,76,0,10,0,24,3,0,46,184,13,58,43,462,70,0,0,2,109,4,0,0,105,90,0,54,1,72,0,0,478,11,0,0,0,0,0,0,0,0,0,0,1840
338,9,529,47,0,1184,650,39,829,26,0,5,40,0,154,0,0,0,14,0,0,85,248,0,3,124,0,0,126,0,1,93,612,0,0,0,0,0,6,0,0,0,222,0,0,0,0,4616
1876,169,305,58,0,1254,14,360,11,96,0,0,1,0,20,0,37,0,503,843,0,0,21,0,0,39,1,0,347,0,48,133,0,0,0,126,98,0,0,1,65,0,0,0,1,0,0,3573
2350,1,97,319,0,2139,38,119,648,1,46,0,4,4,12,19,42,12,0,212,2,11,31,0,42,286,0,0,19,0,18,183,3,0,0,3,55,0,0,5,0,0,0,0,0,0,1,3278
1045,84,98,885,0,2319,213,0,429,0,239,45,89,171,35,3,109,3,545,273,3,7,77,0,24,0,4,0,110,0,136,63,1,0,0,460,145,0,0,0,0,0,0,0,0,0,0,2385
707,0,484,69,216,1664,404,3,68,116,46,0,1,0,1,0,301,356,60,241,0,29,72,0,0,0,8,10,1,0,691,60,9,0,0,74,30,0,0,42,0,0,0,0,0,0,0,4237
1329,30,29,123,480,622,580,127,256,2,3,0,0,0,123,7,3,25,119,128,118,0,343,3,2,0,2,2,493,10,35,256,0,0,0,0,77,0,0,164,0,0,0,0,0,0,0,4509
459,0,138,352,0,1997,1125,0,309,76,112,0,24,21,0,524,93,17,276,5,0,27,103,127,6,0,0,0,89,0,0,17,370,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3705
924,0,403,360,0,1665,361,120,124,34,7,0,317,111,610,70,30,45,134,85,0,17,0,1,0,5,48,16,140,8,0,116,10,0,0,0,159,0,0,3,0,0,0,0,48,0,0,4029
992,1,75,145,9,1253,18,33,410,0,14,456,1,0,55,0,1,9,26,47,0,75,2,436,0,2,1283,0,159,0,9,279,0,0,0,1,20,0,0,49,8,0,0,0,0,0,40,4092
681,77,47,208,60,1220,17,174,1051,0,212,1,21,204,498,0,167,0,435,161,0,28,197,0,0,649,0,2,140,0,248,269,0,0,0,10,3,0,0,1,0,0,0,0,0,0,0,3219
804,11,112,1257,2,269,10,15,538,101,441,1,139,12,827,6,19,1,273,100,0,0,281,0,0,364,77,0,496,0,41,74,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,3712
1806,4,131,326,0,1989,64,0,915,62,53,15,79,780,1,0,2,4,1,58,0,28,79,1,11,0,2,10,59,0,0,70,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,3430
943,11,64,213,130,1908,324,0,45,0,22,15,318,100,367,23,5,0,29,522,1,29,154,18,2,1,0,0,163,0,0,4,9,0,0,0,134,0,0,0,0,40,0,0,0,0,0,4406
359,0,220,598,10,757,43,1,657,3,6,0,550,13,437,430,306,0,849,7,0,7,84,0,0,0,0,35,339,0,0,2,46,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4237
1205,0,85,867,55,875,12,0,308,0,118,1401,0,56,6,0,4,1,43,31,0,23,426,107,41,4,0,96,2,0,6,268,307,0,0,0,30,0,0,0,3,123,2,0,4,0,0,3491
406,0,100,562,87,2309,37,25,229,1,508,22,8,2,452,0,115,135,58,184,149,0,270,3,0,2,17,0,94,10,44,7,623,0,0,0,122,0,1,18,0,0,0,0,0,0,0,3400
434,0,145,1080,0,1052,230,125,379,0,0,0,141,33,24,0,11,532,15,7,13,13,303,125,0,0,305,153,117,0,0,519,2,0,0,40,1,0,0,0,36,0,5,0,0,0,0,4160
2039,0,76,517,0,1519,26,0,179,198,1,24,23,173,115,0,36,0,7,8,171,0,177,2,0,0,0,23,832,0,73,269,52,0,0,0,6,0,0,0,0,0,30,0,0,0,0,3424
1448,126,1431,193,0,1545,4,5,91,0,393,0,0,0,38,2,49,1,2,446,74,0,236,74,0,7,47,34,312,0,0,31,9,39,0,9,9,0,0,5,0,0,0,0,0,0,0,3340
953,0,20,341,0,3157,28,1,131,24,823,18,5,46,31,2,281,4,88,125,58,0,101,183,0,0,0,0,50,0,132,164,173,63,0,40,219,0,0,0,0,0,0,0,0,0,0,2739
1067,1,412,405,0,1510,296,43,469,1,321,3,40,1,114,0,0,1,190,52,0,0,47,4,0,0,0,3,31,0,0,202,10,0,0,0,8,0,0,2,0,0,0,0,0,0,0,4767
1364,0,885,1591,75,1160,201,3,95,210,67,31,36,2,84,1,7,0,65,0,0,1,82,24,0,1,0,0,173,0,1,1,0,0,36,0,10,0,0,206,0,141,1,0,177,0,0,3269
948,0,10,290,120,1751,199,1,434,1,148,0,24,393,5,9,299,0,178,8,16,39,206,0,0,234,0,19,246,0,0,663,4,0,0,0,241,0,0,1,0,0,0,0,0,0,0,3513
679,135,140,685,0,1371,273,204,246,59,196,16,112,168,14,6,358,5,623,25,0,1,0,51,5,0,19,39,1284,1,166,76,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997
1034,92,538,1430,0,971,1,7,568,4,302,8,1,0,203,140,23,18,3,3,0,0,43,0,1,46,54,2,0,58,0,30,360,0,0,0,157,0,0,0,0,0,0,0,0,0,15,3888
341,0,214,2401,23,616,122,14,339,0,9,2,41,2,62,355,72,2,42,411,0,0,136,28,0,59,0,6,30,0,0,93,341,0,291,0,3,0,5,0,0,0,0,0,0,0,0,3940
1310,0,662,354,26,1210,221,57,704,4,0,406,540,4,230,408,1,96,269,4,0,0,31,0,0,184,0,2,259,0,1,74,0,0,0,0,12,0,0,82,122,0,0,0,0,0,0,2727
1255,2,101,83,0,882,237,209,109,3,4,0,22,35,67,0,8,1,656,14,0,0,61,0,0,0,27,569,104,0,779,0,135,0,0,10,327,0,0,0,0,19,0,0,0,0,0,4281
607,0,335,376,0,755,15,7,1,0,144,579,3,0,67,0,813,56,267,64,110,0,5,130,23,0,1,0,62,0,0,151,65,0,139,0,1,0,0,0,0,0,13,0,0,5,0,5206
760,10,12,351,55,1115,95,42,1728,16,73,0,0,193,224,54,21,92,31,77,281,1,1,3,0,2,8,0,469,0,0,371,10,0,0,0,87,0,0,83,0,65,1,0,0,0,0,3669
452,0,625,834,2,787,867,9,1081,121,30,713,0,0,2,15,0,90,23,585,49,4,18,30,0,0,0,0,230,0,0,38,0,0,0,0,67,0,0,1,0,0,0,2,2,0,0,3323
1597,0,12,486,0,574,8,0,25,5,5,32,366,0,18,0,511,0,40,9,4,0,9,0,0,514,0,275,344,0,0,998,62,1,0,0,18,0,0,0,0,0,20,0,0,0,0,4067
384,2,1101,948,33,449,1752,1,595,144,186,13,192,258,0,19,23,0,191,92,22,49,232,0,0,1,0,1,219,64,0,0,0,0,0,0,32,0,28,0,31,0,0,0,0,31,8,2899
1649,0,11,162,13,1055,7,0,166,19,190,0,0,0,0,3,13,201,26,216,20,36,660,1,0,0,0,1,287,0,0,6,38,0,0,0,176,0,0,0,0,0,0,0,0,0,0,5044
415,112,10,203,125,1137,33,3,691,0,713,6,99,4,198,0,7,0,71,14,1,0,4,0,0,6,6,0,340,0,145,529,598,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4430
1358,6,35,405,0,529,0,17,308,4,1208,0,2,445,3,17,229,82,631,153,22,64,58,81,0,234,0,0,283,0,0,170,10,0,0,3,9,0,0,0,6,0,0,0,0,0,0,3628
840,18,202,269,0,1115,357,29,267,537,39,210,13,0,12,79,440,39,163,257,0,0,165,9,45,1,0,0,406,2,30,8,199,40,0,0,376,0,0,61,0,241,0,0,0,0,0,3531
931,0,116,1388,0,2670,20,25,736,0,169,1,0,1,12,10,2,3,2,196,2,1,30,0,0,0,0,9,605,0,18,144,28,0,0,0,34,0,0,9,0,0,0,0,0,0,0,2838
2327,0,288,803,2,414,115,67,134,368,375,122,91,1,28,3,87,15,128,41,0,5,334,0,0,3,41,0,12,1,7,125,75,1,0,0,182,0,0,0,0,60,0,0,40,0,0,3705
1889,1,343,168,13,406,0,0,53,0,54,132,177,10,0,8,0,0,9,820,139,1,78,4,1,9,2,0,891,0,0,626,31,0,0,0,117,0,40,5,4,0,0,0,0,0,0,3969
348,0,103,559,0,2165,103,38,592,9,375,13,53,12,132,23,4,27,1,1847,3,19,46,1,0,0,0,0,14,0,6,80,180,0,0,189,32,0,0,0,96,23,0,0,0,0,0,2907
694,2,6,45,0,2275,86,342,59,0,12,1,269,140,152,1,186,35,166,31,0,24,17,0,0,328,0,132,304,0,0,26,225,0,0,1,298,0,0,34,0,0,0,0,6,0,0,4103
1955,0,182,322,3,1075,11,79,36,0,23,61,18,1,8,5,4,80,0,6,1,0,46,38,2,223,1,11,1,0,0,3,61,0,1,0,151,0,0,29,0,0,3,0,0,8,0,5552
759,0,197,119,432,563,154,5,506,68,41,643,114,5,345,0,0,1,86,0,1,0,103,81,1162,19,0,0,94,0,6,4,61,0,0,0,2,0,0,6,37,0,0,0,0,0,0,4386
1710,0,573,472,5,243,176,136,77,33,58,1,105,0,772,64,4,8,29,666,80,76,209,17,0,15,0,0,8,0,952,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498
1044,11,179,1141,31,1443,87,34,331,624,80,2,68,0,32,0,1,52,48,76,415,45,224,2,0,3,0,0,923,0,0,88,21,0,0,8,264,0,0,0,0,0,136,0,89,0,0,2498
912,14,564,492,0,3483,20,0,266,108,0,199,247,11,157,6,5,69,66,2,169,0,490,0,0,0,26,157,1,0,0,184,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2325
533,5,407,823,3,1303,8,1,343,52,146,0,2,0,89,3,6,134,131,116,14,0,17,0,0,1,17,0,222,0,0,266,410,0,0,0,157,0,0,50,0,0,2,0,0,0,1,4738
2212,12,40,307,0,606,1,34,474,12,128,1,95,450,2,14,139,3,30,12,0,620,415,21,198,49,4,0,517,1,1,122,121,0,0,11,1057,1,0,0,0,0,0,0,0,0,0,2290
2028,5,37,6,713,1043,0,174,48,163,8,37,15,1,660,20,24,85,362,113,64,273,52,0,0,0,1,0,0,0,0,9,5,0,0,0,432,0,0,727,0,0,0,0,0,0,0,2895
606,129,129,1668,0,1587,48,1,108,6,16,77,58,158,6,0,135,23,306,13,0,0,44,40,7,5,21,0,685,0,0,32,10,0,2,0,389,0,0,0,6,0,0,0,10,0,0,3675
834,0,373,842,1,567,1,1,912,0,126,2,0,1,25,16,513,0,510,36,1,65,26,47,0,21,0,1,19,0,283,129,253,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4375
733,86,332,176,12,1063,168,3,682,2,394,0,0,0,681,0,106,0,59,13,27,13,114,25,0,260,0,3,355,0,24,0,1,9,0,27,16,0,45,2,0,0,0,0,0,0,0,4569
1933,28,21,44,0,1155,459,189,198,0,207,0,37,46,457,0,478,11,298,0,0,133,420,0,0,0,1,0,256,0,0,67,31,0,0,0,765,0,0,0,0,27,427,0,0,0,0,2312
606,5,470,287,1,805,559,0,80,91,0,32,19,3,267,0,3,0,85,103,56,0,19,0,19,44,4,68,394,0,0,51,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5915
1407,983,6,179,0,1359,566,143,119,1,159,7,1,291,198,91,4,10,6,4,0,0,2,23,707,0,3,1,61,0,210,127,2,0,0,0,270,0,0,0,0,0,0,0,0,0,0,3060
641,0,189,684,0,1315,639,0,11,156,30,2,124,1,126,388,0,1,78,179,15,49,264,0,0,6,135,2,70,17,7,49,0,0,0,1,485,0,0,0,0,0,94,0,0,0,19,4223
435,0,25,39,0,3210,606,1,69,0,74,25,198,31,66,0,270,0,225,124,0,28,131,0,0,0,20,1,245,0,152,209,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3806
307,0,244,1631,92,1011,0,3,523,0,51,0,376,0,4,0,32,35,6,34,0,23,470,3,0,5,0,17,547,0,0,212,104,0,0,18,22,0,0,0,0,140,0,0,0,0,0,4090
831,0,199,732,1,2160,1,170,319,207,1,8,1,124,28,0,185,69,548,375,68,22,92,3,0,8,1,0,233,0,0,142,37,0,15,0,71,0,2,0,0,0,0,0,0,0,0,3347
984,0,118,604,7,828,34,3,13,0,800,11,0,74,178,85,0,114,2,186,1,11,71,112,0,0,0,0,16,0,0,249,2,4,0,0,20,0,55,53,0,0,0,0,60,0,0,5305
928,1,177,284,558,1372,353,1,209,340,22,19,15,11,230,0,354,279,86,556,0,152,36,9,1,40,0,0,81,0,0,64,5,0,0,0,133,0,15,60,0,0,27,0,0,0,0,3582
385,1013,158,1191,2,1908,111,0,13,44,0,4,23,33,876,4,180,24,2,1,0,1,0,0,0,4,3,0,168,0,0,48,19,0,0,0,921,0,0,0,0,1,0,0,0,0,8,2855
640,0,187,210,0,2372,883,56,283,0,130,0,12,437,0,0,101,70,60,103,31,0,1,1,0,0,4,0,431,0,0,49,4,0,1,0,33,0,0,0,0,0,0,0,0,21,0,3880
873,172,421,111,0,802,3,441,24,38,0,301,135,330,1049,69,90,11,900,282,42,84,20,18,7,23,0,359,76,0,279,117,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,2910
1085,0,316,884,37,927,123,8,388,0,2,0,0,311,66,113,36,264,35,147,0,784,866,130,0,55,0,7,4,0,0,264,0,0,0,0,346,0,0,233,0,0,0,0,0,0,0,2569
1858,7,44,421,12,2349,29,0,67,0,11,6,392,30,492,209,601,0,27,107,0,9,6,2,0,19,0,0,255,0,0,9,34,0,0,64,31,0,0,2,0,0,0,0,0,0,0,2907
2605,33,15,415,12,1136,76,61,656,0,35,122,799,0,105,2,0,92,27,2,0,3,18,357,0,1,0,12,163,2,0,578,0,0,0,0,15,0,0,5,0,0,367,0,0,0,0,2286
982,126,224,1533,172,2169,252,0,77,22,81,1,24,0,46,0,0,51,56,0,87,0,11,0,7,18,0,2,50,0,0,15,27,0,0,0,212,0,4,0,0,25,0,0,0,0,0,3726
1661,6,154,890,3,1659,153,0,114,30,19,803,187,189,3,86,3,0,640,269,0,4,1,0,0,78,0,5,87,196,0,10,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2741
995,0,13,390,0,1229,202,39,294,0,1,9,17,108,6,61,43,56,7,5,0,0,88,4,0,85,7,0,114,0,17,9,0,0,0,0,6,241,0,0,0,0,96,0,6,0,0,5852
144,5,647,96,266,1012,40,234,113,0,0,41,0,0,26,5,52,206,975,7,145,0,199,37,0,25,131,0,76,254,0,183,4,0,0,0,312,0,0,0,4,62,6,0,0,0,0,4693
448,0,227,351,72,2561,290,3,30,64,252,15,89,140,288,0,13,0,90,5,96,3,14,54,0,24,28,328,170,0,7,1187,133,0,0,0,87,0,3,0,0,0,0,0,0,0,0,2928
218,1,610,112,0,864,806,0,299,1,0,2,255,196,183,0,546,0,115,0,0,1,6,84,218,0,0,0,101,0,0,0,320,0,0,0,108,0,0,192,0,0,0,0,0,0,0,4762
457,3,139,1480,0,413,106,0,457,4,57,2,257,17,585,0,148,245,23,12,1,97,9,1,0,1,16,0,4,0,0,73,60,0,0,0,7,0,0,5,0,0,0,0,0,0,0,5321
886,57,308,145,27,1764,7,8,18,12,14,490,305,627,0,23,43,53,59,173,3,3,83,0,0,4,71,299,431,0,266,46,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3753
1279,0,219,57,55,803,57,0,819,12,36,43,5,0,5,20,578,80,32,138,0,80,95,0,0,1,0,247,329,0,6,436,117,0,0,2,87,0,0,0,0,70,0,0,0,0,0,4292
914,77,717,21,0,1459,567,0,7,0,193,284,26,146,280,2,371,137,57,155,139,149,197,0,0,202,0,0,382,0,0,0,437,0,0,540,2,0,0,0,0,0,2,0,0,0,38,2499
1102,48,171,379,0,2096,5,8,138,1,1,117,205,72,30,22,149,90,10,31,0,210,3,0,0,56,53,0,414,0,0,625,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3957
441,310,348,947,112,1611,121,12,319,102,98,132,0,0,276,167,129,37,492,3,25,0,26,0,34,12,0,15,230,0,114,22,4,0,0,63,93,0,0,0,0,0,0,0,0,0,0,3705
733,98,195,366,0,1555,99,8,26,55,140,7,18,0,162,0,0,0,13,529,0,2,73,124,0,12,0,0,140,3,0,341,18,3,0,0,12,0,1,0,0,0,0,0,0,0,0,5267
997,271,483,50,242,1130,1,0,140,0,0,35,319,0,47,0,58,11,0,45,97,27,42,179,0,245,0,0,380,0,0,268,2,35,0,0,253,0,0,5,15,0,0,0,0,0,0,4623
936,0,546,178,1,1500,35,2,330,264,80,220,0,0,740,59,213,324,130,48,0,0,99,1,0,3,3,188,68,0,3,0,94,0,0,0,23,0,91,54,240,0,0,0,0,0,0,3527
498,1,235,147,0,1061,7,62,506,27,111,6,722,24,43,50,92,24,58,2,19,21,193,0,62,66,1,0,220,0,0,1069,260,0,0,33,75,0,0,0,0,0,0,86,0,0,0,4219
1170,652,48,1133,0,1273,64,443,149,0,25,21,0,425,803,0,0,77,70,113,7,0,1,57,0,0,2,0,270,0,0,55,9,0,0,0,3,0,0,0,75,0,953,0,0,0,0,2102
947,0,157,752,36,1796,818,51,8,0,0,15,1,156,478,1,504,87,26,93,83,0,106,396,0,1,0,129,22,0,0,205,44,0,0,0,124,0,0,42,0,0,0,0,0,0,0,2922
258,298,373,47,48,2132,1045,3,163,0,65,0,36,0,65,1,71,0,20,206,0,0,128,12,0,0,0,0,398,0,19,579,6,0,0,8,1,0,0,0,0,0,1,0,0,0,0,4017
837,0,270,717,69,1233,137,0,58,0,11,15,57,13,105,367,36,0,20,0,0,3,503,746,29,0,74,1,32,0,54,287,31,0,0,0,264,0,0,0,0,0,0,8,0,0,0,4023
1107,0,768,52,19,652,612,230,70,1,3,1,56,31,139,8,344,24,5,236,18,0,1,44,0,5,2,743,503,0,0,7,67,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4247
935,0,2,180,0,1786,248,8,130,14,25,163,3,1,379,84,127,476,4,12,329,0,265,0,393,180,0,0,237,0,0,90,44,0,0,0,17,0,0,5,0,0,0,0,0,0,0,3863
882,1,61,1063,2,1664,158,1,430,0,78,1,183,13,4,20,100,4,307,8,0,49,13,0,0,0,0,333,157,0,38,224,13,0,0,1,40,0,0,0,0,0,0,0,0,0,0,4152
166,548,401,1026,14,946,79,0,177,0,2,10,3,14,37,4,0,2,35,2,0,427,15,0,0,0,0,0,80,0,0,199,2,0,0,334,98,0,0,0,3,0,1,0,0,0,0,5375
1252,14,335,85,4,1005,694,0,242,161,72,0,0,1,181,8,297,276,68,60,3,1,13,0,0,0,0,0,701,0,0,413,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,3919
2084,1,352,267,331,1848,6,1,93,108,0,26,112,77,143,0,181,23,152,9,0,5,1065,0,0,40,0,0,58,0,0,241,28,0,0,2,35,0,0,0,0,0,22,0,0,0,0,2690
573,167,189,334,0,1543,840,132,100,4,3,337,2,1,1132,0,10,37,42,17,68,1,726,52,38,38,0,22,115,3,0,281,0,0,2,110,154,0,0,200,0,0,0,0,0,0,0,2727
