"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
980,82,820,354,0,829,190,0,22,14,8,3,122,19,184,653,45,181,1,133,674,19,42,0,0,665,33,2,940,0,9,446,0,0,0,0,0,0,0,36,1,16,58,0,0,0,0,2419
2152,1,48,248,130,865,51,7,36,0,132,2,396,34,0,4,382,125,7,99,0,0,220,6,0,0,0,142,1,0,53,88,119,0,0,0,6,0,0,0,0,0,18,0,0,0,0,4628
1068,68,393,288,298,447,102,253,1219,172,517,3,358,16,166,0,0,226,157,66,0,0,61,17,0,22,0,0,499,0,0,67,209,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3291
246,2,218,394,0,1326,68,0,234,87,0,1,988,417,15,0,2,40,1533,10,0,0,317,4,0,20,0,0,21,0,9,67,12,0,0,0,1,0,196,35,0,0,0,0,0,0,0,3737
741,0,33,381,0,836,13,1,670,0,4,5,95,8,5,24,64,104,404,185,0,0,0,0,0,0,0,1,380,0,41,164,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5801
733,6,156,685,0,771,131,22,316,38,4,1,0,27,69,284,2,12,60,10,106,0,9,0,190,0,0,0,2,1,24,10,0,0,0,416,90,0,0,194,0,0,0,0,0,0,0,5631
1184,0,45,456,0,1449,89,25,346,163,40,35,7,4,294,179,34,0,123,451,0,0,18,24,0,0,0,1,80,0,262,5,17,0,0,0,9,5,0,11,0,0,0,0,0,0,0,4644
577,0,117,1026,1,719,37,30,677,0,2,413,16,2,13,222,731,97,304,0,13,0,1350,0,0,180,19,241,117,0,35,403,155,0,0,1,1,0,0,4,0,0,0,0,0,1,0,2496
557,0,985,169,1,1632,387,25,304,0,29,12,150,244,2,0,5,65,104,666,203,0,102,28,0,1,4,0,752,0,22,226,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280
1459,0,92,265,0,1474,305,8,121,1,259,1,87,0,273,177,104,322,376,33,0,105,919,151,0,0,0,0,68,0,0,45,5,0,0,0,144,0,0,0,18,0,0,0,0,0,0,3188
929,0,133,325,0,792,13,130,978,1109,32,200,24,0,75,33,0,15,763,4,347,0,1569,54,2,0,0,0,96,0,0,111,62,0,0,0,17,0,0,2,6,0,0,0,0,0,0,2179
824,26,788,395,289,2169,144,3,25,16,3,30,21,6,21,3,0,1,81,199,103,76,166,237,4,27,0,0,436,2,0,506,168,0,0,0,112,8,0,0,2,0,0,0,0,0,0,3109
1463,29,250,494,0,1655,244,4,504,113,108,159,0,9,16,49,696,45,7,139,0,9,4,3,0,0,0,92,0,0,0,323,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087
781,0,622,173,1,1839,541,9,779,9,11,0,18,5,31,1,0,154,98,0,1,79,32,3,82,0,9,0,10,0,0,452,2,0,0,0,157,0,18,0,0,0,0,0,0,0,0,4083
288,0,12,719,1,3290,6,0,0,0,3,290,517,15,7,2,3,0,100,27,0,0,60,55,0,0,0,0,864,0,0,231,117,0,0,2,17,0,0,0,0,0,0,0,0,0,0,3374
716,0,197,1246,0,1632,615,4,31,3,636,13,144,46,210,1,51,1,101,26,0,0,17,542,0,20,8,505,39,41,0,14,0,0,0,17,0,0,508,0,0,0,0,0,259,0,0,2357
266,0,174,458,0,648,0,96,281,0,92,22,0,11,303,0,143,141,107,298,397,116,395,1467,99,0,0,0,29,0,20,4,45,0,0,0,39,0,0,294,0,0,701,0,17,0,0,3337
394,0,144,592,0,645,258,107,37,0,137,0,0,0,173,578,575,0,373,0,0,0,2,0,0,7,15,107,818,0,1,260,755,6,0,0,116,0,76,0,0,0,0,0,0,0,8,3816
1102,0,121,362,0,287,150,61,1451,11,9,935,19,0,102,34,424,552,401,0,16,1,292,0,0,0,0,2,13,0,24,181,6,0,0,0,25,0,0,0,0,0,1,0,0,0,8,3410
710,1,737,352,0,1059,196,1,13,16,97,676,0,0,308,239,0,0,5,887,286,31,116,130,0,0,0,0,370,0,0,545,247,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2974
966,0,772,835,1,1595,80,0,251,0,193,85,22,118,1678,74,3,0,35,3,278,673,3,24,3,0,1,7,88,0,32,296,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,1872
1027,0,120,419,85,1007,2,2,237,8,6,6,227,1,19,89,156,0,1,18,0,4,97,55,0,1,0,0,702,0,0,20,4,0,0,75,68,0,117,0,0,0,0,0,0,0,0,5427
608,20,213,79,0,1901,295,361,1386,164,395,10,289,0,213,117,23,15,0,112,12,17,20,0,0,7,116,167,288,0,0,499,1,0,0,106,286,0,163,0,0,0,0,0,0,0,0,2117
1084,5,46,18,0,2409,1024,10,276,0,35,8,32,0,108,0,611,759,4,76,0,1,58,0,83,0,0,0,24,0,0,119,27,0,0,0,676,0,0,0,0,0,0,0,0,0,0,2507
1820,0,382,743,25,1371,39,1,179,0,1,0,36,165,159,0,22,173,0,152,3,0,212,4,0,13,1023,0,517,0,0,24,23,0,0,0,70,0,0,0,0,0,0,0,0,0,0,2843
224,0,20,110,174,974,30,28,479,1,18,154,182,21,687,1,16,3,0,931,0,0,292,4,0,0,0,0,671,0,0,236,276,0,0,0,0,0,0,19,2,0,0,0,0,0,0,4447
1036,13,35,778,0,586,758,114,101,0,0,0,0,3,14,396,0,23,762,0,64,48,205,18,0,207,0,0,41,0,0,365,99,0,0,281,0,0,0,1,0,12,0,0,0,0,0,4040
169,1,161,286,6,952,89,320,115,1,637,16,73,12,103,13,5,73,828,17,0,0,194,0,89,242,0,0,418,0,32,253,114,0,0,0,109,0,105,266,0,0,0,0,593,0,0,3708
2310,65,401,412,51,2268,21,18,131,25,41,24,12,179,161,6,444,0,1,27,5,133,13,0,0,0,0,411,120,0,67,41,741,0,0,0,56,0,28,42,0,0,47,0,0,0,0,1699
1976,9,557,660,0,453,9,0,64,0,0,1,26,167,33,10,880,0,164,7,0,0,2,26,11,1,34,0,1565,0,0,29,313,0,0,0,185,0,0,34,0,0,0,0,0,0,0,2784
1341,0,106,666,0,2254,21,7,314,39,154,91,1,0,0,78,27,20,100,56,4,0,673,198,0,0,0,0,584,0,1,38,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3223
1142,0,2,1270,0,717,101,2,400,22,3,68,10,450,33,7,32,9,12,387,0,0,0,12,0,5,4,5,126,0,5,101,86,0,0,0,98,0,0,0,0,0,0,0,0,0,0,4891
1212,182,85,1057,0,2265,33,9,472,0,175,221,31,46,158,0,82,13,6,15,0,0,30,0,48,108,0,0,35,214,113,172,0,0,0,0,59,0,0,0,29,0,3,1,0,0,0,3126
657,0,14,143,64,1225,3,306,872,0,32,5,123,4,69,0,239,11,4,49,116,27,14,1,104,146,3,249,209,0,0,146,75,0,0,0,608,0,0,0,0,0,0,0,0,0,0,4482
2632,684,249,144,0,351,73,4,338,0,79,3,0,59,106,115,1,564,7,62,27,14,265,48,90,1,137,0,38,0,5,225,33,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3643
1323,0,524,430,0,431,172,0,512,7,97,794,0,23,517,8,196,4,49,416,6,0,162,0,0,0,37,162,704,20,0,5,4,0,0,109,2,0,0,41,0,0,0,0,0,0,0,3245
613,0,632,1266,21,974,127,588,550,52,44,88,37,13,508,4,320,2,510,40,0,0,0,5,0,0,0,7,49,0,1,40,0,0,0,7,198,0,0,0,0,0,0,0,0,0,0,3304
1377,0,2,233,72,2173,255,0,27,0,33,148,2,0,359,0,210,1,905,284,13,12,106,16,0,84,20,0,13,0,0,192,193,0,0,1,355,0,0,0,0,0,0,4,0,0,0,2910
1206,164,33,124,0,873,176,0,683,0,58,184,95,0,258,0,232,3,45,8,73,0,80,7,0,303,345,0,3,0,0,2,272,0,0,22,103,0,0,0,0,2,0,0,0,0,0,4646
1366,0,169,315,7,1555,24,7,135,236,722,8,982,25,56,1,5,38,23,5,0,5,0,1,0,5,28,5,0,0,0,314,0,0,0,73,620,0,0,0,0,0,0,0,0,0,0,3270
517,21,474,735,34,877,183,31,301,1,199,4,483,27,413,8,0,2,113,1,0,0,224,152,0,0,98,0,0,0,7,93,6,0,0,0,16,0,0,7,0,0,0,0,0,0,0,4973
103,0,347,91,38,1511,111,42,183,48,9,21,1097,181,171,0,81,0,140,202,0,4,53,41,0,0,0,1,256,0,0,9,0,0,0,0,346,0,0,20,0,0,98,0,0,0,0,4796
1590,1,0,169,0,837,397,234,251,1,0,0,0,6,109,223,54,9,66,368,6,0,8,0,0,0,11,0,1901,0,0,1,277,0,0,22,12,0,0,0,0,0,0,0,0,0,0,3447
825,0,27,1135,0,794,119,132,16,21,7,165,40,34,736,11,112,1,5,14,52,0,288,0,0,0,0,748,30,0,0,23,365,0,0,48,41,0,0,4,0,0,0,0,0,0,2,4205
542,3,695,500,1,2456,549,122,2,0,3,0,0,206,111,12,10,83,877,360,33,80,7,28,287,0,0,193,187,0,0,77,40,0,0,0,51,0,0,62,0,0,12,0,0,0,0,2411
1938,13,35,601,1,686,1160,24,507,0,82,167,26,0,1,9,193,157,19,0,95,51,133,12,0,73,9,0,0,4,0,57,148,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3789
300,0,657,586,3,598,91,0,462,198,425,2,51,14,261,11,0,0,43,154,144,2,53,79,0,0,45,9,85,0,0,278,36,0,0,0,224,0,0,46,0,0,0,0,0,0,0,5143
1928,44,2,54,0,2161,31,2,4,11,561,1,6,0,3,0,108,0,1,63,695,0,9,20,35,7,7,2,72,0,0,2,194,0,0,0,48,0,0,0,0,0,0,4,0,0,0,3925
397,0,218,455,0,1262,1008,1110,84,44,206,101,379,0,80,427,425,0,86,0,367,0,480,54,0,4,19,0,526,0,0,0,17,0,0,0,132,0,0,0,0,0,0,0,0,0,16,2103
1698,0,1,95,0,1446,177,201,103,275,363,12,4,0,1,92,43,1,74,32,4,147,84,388,165,392,80,0,44,0,17,106,538,0,0,0,76,0,0,66,43,0,0,0,0,0,0,3232
782,0,145,71,0,1033,245,0,258,0,1,4,692,65,3,46,143,0,1,0,15,0,6,1316,0,8,12,29,231,0,5,700,63,0,0,0,0,0,154,0,73,0,0,0,0,0,0,3899
814,94,11,665,0,858,574,176,28,1,11,32,0,1,174,0,15,413,18,50,0,221,1,1521,0,0,16,0,51,0,0,327,15,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3894
763,349,707,1141,0,1267,191,74,3,16,31,13,18,0,5,34,16,0,119,550,100,0,247,0,0,63,0,0,12,0,6,772,157,0,31,0,74,0,0,0,53,0,0,0,0,0,0,3188
371,0,696,206,196,810,296,82,27,8,624,12,0,43,513,4,916,50,405,262,177,0,71,2,0,173,0,321,40,0,378,30,164,0,3,0,396,0,59,8,0,0,0,0,0,31,0,2626
506,147,589,21,676,735,148,9,106,0,1032,0,105,0,91,913,2,31,186,0,37,0,343,0,0,225,21,249,72,0,19,66,253,0,0,24,242,0,0,286,0,0,0,0,0,0,0,2866
651,0,386,1405,30,366,20,19,1178,31,59,32,0,0,5,0,1,0,63,1001,0,76,126,24,0,1,0,8,20,0,1,0,1,0,0,0,153,0,0,0,4,60,0,0,0,0,0,4279
229,0,227,766,0,1613,162,117,129,0,5,509,0,2,35,207,10,168,17,43,5,77,502,38,0,750,36,308,417,0,0,4,36,0,0,0,24,0,0,0,0,0,2,0,0,0,0,3562
682,0,12,892,3,1106,169,419,101,274,103,9,0,4,94,0,0,111,663,247,0,5,45,11,0,296,0,34,78,27,8,81,1,0,0,3,101,93,0,0,3,0,1,0,0,0,0,4324
611,30,114,453,10,738,924,425,415,2,4,37,0,14,103,1,0,2,1,92,0,59,1,0,0,0,0,109,290,0,0,178,2,31,0,0,5,0,0,0,602,0,0,0,0,0,1,4746
708,0,12,51,0,521,345,46,13,286,9,0,8,0,151,110,0,6,254,12,2,4,91,3,0,0,0,1,34,1,452,365,0,0,0,1,227,151,0,2,105,0,0,0,0,0,0,6029
1059,0,327,1060,11,1119,182,107,684,24,0,60,46,34,7,29,192,531,14,18,0,233,1,0,0,6,0,111,77,0,0,342,125,0,0,0,98,0,0,7,0,0,0,0,0,0,0,3496
694,6,1598,93,3,1999,452,620,271,0,203,6,77,0,17,0,1,0,398,40,14,85,15,0,0,1,255,20,3,0,17,90,238,0,0,0,99,0,0,92,0,0,0,0,0,0,0,2593
1786,9,61,208,0,144,1,1,967,0,108,30,59,1207,0,0,1,2,2,212,0,0,8,0,0,0,0,436,334,0,573,57,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3788
1598,0,308,341,8,1472,162,2,301,0,38,39,0,122,5,2,3,0,38,0,12,166,105,0,4,4,0,0,865,0,0,9,18,0,0,109,0,0,0,10,0,0,0,0,2,0,0,4257
487,29,89,473,3,1242,25,228,35,0,0,530,539,0,228,335,831,4,90,72,4,1,39,147,0,3,0,0,33,32,22,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,4470
793,46,116,502,1,1341,12,6,12,40,719,156,2,67,1,2,141,12,4,183,34,7,97,30,0,0,0,0,9,0,12,46,194,0,0,0,57,0,0,0,0,0,0,0,0,0,0,5358
686,0,631,461,364,958,13,29,364,74,0,0,0,17,3,56,315,42,116,199,0,1,3,44,77,35,0,45,22,0,0,49,47,0,0,402,6,40,0,0,0,0,0,4,0,0,0,4897
605,3,7,395,0,551,104,0,190,89,0,0,422,0,293,0,45,0,282,85,13,29,52,0,0,0,84,0,734,0,0,373,1,2,0,22,13,0,0,2,0,0,0,0,0,0,0,5604
1375,11,436,30,0,1086,419,188,232,79,150,52,0,0,144,30,35,42,34,13,1,0,367,103,0,43,0,0,71,0,4,323,117,0,0,1,203,0,0,147,0,13,0,0,0,0,0,4251
1080,0,310,271,6,754,45,8,13,547,0,76,38,6,247,0,135,1,7,931,91,10,49,0,0,0,0,107,45,0,0,0,167,0,0,0,43,0,0,0,0,0,0,0,0,0,0,5013
557,0,59,720,102,713,28,48,702,178,0,1448,172,0,522,0,12,97,113,128,362,0,81,0,0,317,0,178,18,0,0,4,110,0,0,0,79,0,0,0,0,1,0,0,0,0,0,3251
651,8,27,247,236,1658,77,0,557,0,133,238,2,0,0,0,152,0,157,90,6,0,109,0,135,1,52,0,0,0,3,87,410,0,0,0,44,0,3,0,16,0,0,0,0,0,0,4901
1726,327,118,247,167,714,12,0,26,0,32,170,111,218,13,0,82,85,22,197,0,318,49,1,24,0,1,0,83,0,245,134,3,0,0,0,1008,0,0,73,0,0,0,0,186,0,249,3359
864,0,60,511,0,2288,13,3,38,1,94,0,478,1024,7,459,56,0,73,7,3,47,143,0,0,245,0,0,148,0,0,0,0,0,0,0,39,0,0,130,0,0,0,0,0,0,0,3269
479,0,60,879,0,1071,0,446,709,0,382,5,2,15,2,0,13,10,2,106,1,1,6,1,154,0,0,0,98,0,12,808,358,0,0,130,0,0,0,4,28,0,0,0,0,0,1,4217
1111,2,0,448,0,837,291,182,231,0,60,729,687,2,50,0,226,1,1,178,1,35,7,9,0,0,0,0,15,263,0,36,350,3,0,3,0,2,0,0,47,0,0,0,0,0,0,4193
605,0,192,317,210,2605,100,0,102,4,23,2,231,28,37,0,230,0,51,10,20,44,7,22,0,0,1,2,83,0,91,82,422,0,0,0,574,22,0,10,45,0,10,0,0,0,0,3818
2576,364,775,271,8,754,10,0,55,5,28,7,91,16,223,0,775,9,113,5,540,32,313,0,0,27,0,0,14,0,2,25,100,0,0,0,204,0,0,0,0,0,0,0,0,0,0,2658
367,0,453,341,0,1828,0,16,178,50,24,29,18,1,24,457,0,5,498,106,35,4,200,0,0,0,0,12,29,0,0,415,26,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4873
451,30,55,1350,497,767,103,0,237,3,572,0,0,4,4,46,133,48,7,11,0,1662,873,0,3,1,1,11,27,0,0,108,1,0,0,5,7,0,0,24,1,0,0,6,0,0,0,2952
1070,0,971,614,0,921,430,0,441,100,22,107,11,0,72,8,368,2,7,5,322,0,76,1,0,15,0,5,24,0,0,583,2,0,0,0,62,0,0,19,1,0,0,0,0,0,0,3741
1847,0,1027,132,0,1027,250,0,539,0,34,3,41,465,21,17,29,0,3,0,0,7,253,0,2,83,3,0,664,0,1,91,1,0,0,0,234,0,0,485,0,0,0,0,0,0,0,2741
1301,0,264,245,11,1386,35,0,49,0,486,24,0,285,94,0,45,0,2,542,0,5,239,0,0,0,0,0,103,0,3,417,0,0,0,0,760,0,11,1,6,0,0,0,0,0,0,3686
749,2,279,532,0,1993,8,467,620,0,324,24,29,1,940,62,496,1,73,169,0,1,33,0,0,0,0,11,666,0,7,210,58,0,0,0,120,0,0,73,0,0,0,0,0,0,0,2052
188,1,1099,738,21,1179,13,95,512,1,32,28,0,3,661,0,489,0,192,23,0,0,32,211,1,0,7,0,231,0,0,634,31,0,0,3,293,0,0,0,11,2,0,0,0,0,0,3269
829,0,84,51,17,1196,185,0,4,0,408,483,17,781,162,2,0,6,54,32,1,5,523,0,0,1,102,0,231,0,100,142,22,0,0,1,569,0,0,0,0,0,0,0,0,0,0,3992
1135,0,48,215,3,1633,184,40,513,370,20,262,3,1,22,0,0,192,17,134,22,5,181,168,0,0,0,1,41,10,0,106,129,0,0,0,294,0,0,48,1,0,450,0,0,0,0,3752
2375,0,10,882,0,1048,398,364,112,3,24,0,54,0,0,478,4,74,372,84,0,86,11,0,4,167,0,0,313,0,10,17,0,0,0,0,0,0,0,47,0,0,7,0,0,0,0,3056
899,0,386,2215,11,713,10,82,12,20,282,5,160,49,95,368,43,7,93,468,1,0,93,90,0,4,20,0,71,0,0,132,3,0,0,106,7,0,0,0,8,0,0,0,463,0,0,3084
1737,0,250,752,60,833,6,44,285,58,9,36,0,195,4,3,189,0,11,0,2,21,3,12,62,18,217,0,256,0,115,93,135,0,0,0,8,0,0,9,0,0,0,0,0,0,0,4577
498,2,17,1,0,1556,4,49,72,2,669,398,213,0,170,291,1,34,25,215,0,703,6,171,0,1157,0,0,423,0,0,301,337,0,4,0,81,0,0,0,0,0,0,0,0,0,0,2600
1308,0,7,825,12,771,155,78,476,1,204,1070,2,182,1,9,54,45,22,8,1,14,86,0,0,0,0,0,236,0,0,390,121,0,0,0,364,0,0,0,0,0,0,0,0,0,0,3558
1534,0,270,52,3,1216,44,60,371,0,409,19,66,992,2,97,21,52,12,1,0,34,10,0,0,56,100,0,143,0,42,37,3,0,0,0,548,0,0,0,244,0,0,0,0,0,0,3562
1379,0,63,49,0,1791,328,12,3,0,38,0,4,193,307,47,157,92,2,189,164,64,559,0,0,136,0,198,11,0,354,1,1082,0,0,6,0,0,0,3,4,0,0,0,0,0,0,2764
354,39,48,1586,0,502,50,107,66,6,997,4,179,4,9,0,4,0,347,48,0,150,541,0,0,0,0,0,662,0,0,45,22,0,0,663,202,0,0,29,0,0,0,0,0,0,0,3336
2012,0,230,731,1,912,88,161,41,314,3,61,424,247,57,35,96,43,72,12,0,60,101,3,0,166,2,0,3,0,413,366,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3337
855,0,64,1123,454,1183,14,228,821,3,14,1,24,0,179,2,158,16,87,78,0,142,29,11,0,9,2,0,153,0,10,2,425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3912
689,0,248,184,0,2207,97,4,337,0,55,24,0,0,616,68,186,10,648,0,6,0,3,0,7,0,409,0,20,0,0,28,5,0,0,0,8,0,0,181,0,0,1,0,0,0,0,3959
494,13,57,441,162,1879,130,16,478,0,31,68,3,0,67,0,1,71,53,222,0,15,693,0,0,0,0,0,20,0,0,207,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4846
1786,242,71,565,0,1105,0,67,362,0,13,35,4,2,34,0,54,6,229,322,5,0,605,5,0,234,0,13,508,0,0,44,39,0,61,0,122,0,34,3,0,0,0,0,0,0,0,3430
859,1,318,212,0,242,1,26,235,1,78,2,113,0,426,0,167,0,320,813,0,0,125,0,0,212,41,0,138,1,5,63,1338,0,0,1,51,0,0,25,0,0,0,0,0,0,0,4186
568,0,902,498,14,541,170,0,61,0,4,152,211,94,707,5,16,1,100,409,0,76,266,1,0,0,0,12,172,0,177,281,0,0,0,129,1,0,1,0,0,0,0,0,0,0,0,4431
1266,0,92,11,17,2053,929,0,58,14,6,0,9,0,10,39,22,288,40,157,0,0,0,144,0,0,5,1,196,0,0,325,20,0,0,0,209,0,0,0,0,0,0,0,0,2,0,4087
271,33,308,119,27,1300,631,2,180,1,2,261,389,5,310,138,16,7,93,2191,30,61,5,0,0,485,0,0,71,0,0,271,220,0,0,0,195,0,45,59,0,0,3,0,0,0,0,2271
610,0,61,366,244,706,74,1,9,202,1,68,51,7,5,1634,10,4,686,91,29,0,1,0,0,164,110,0,1,0,103,322,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4388
727,0,15,366,16,824,34,2,379,7,506,230,2,0,197,27,16,39,10,102,176,5,13,498,4,0,15,0,59,1,0,0,0,0,0,9,228,0,0,0,11,0,0,0,0,0,0,5482
2160,10,143,200,0,571,2,1,56,1,337,0,0,104,16,0,281,259,0,584,0,2,12,44,0,3,0,0,145,0,0,524,445,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4094
1927,1,200,531,0,2145,329,0,19,0,0,12,176,40,96,34,1,181,7,33,0,17,110,0,0,30,0,172,94,0,1,32,1,0,0,0,902,0,0,2,0,0,7,0,0,0,0,2900
527,0,239,168,0,673,206,1,929,3,0,0,144,673,119,213,92,4,100,2,0,123,15,0,3,0,1,0,65,0,0,495,30,0,0,12,3,0,0,0,0,0,0,22,0,0,0,5138
366,0,214,632,0,612,249,679,479,0,108,33,22,0,941,0,5,18,8,6,176,0,746,2,0,0,19,459,150,0,0,14,0,0,0,171,18,0,0,0,6,3,0,0,0,0,0,3864
581,0,472,574,0,1515,0,141,162,59,0,63,102,86,4,0,95,0,25,226,9,0,372,8,0,0,0,0,488,0,60,134,8,0,0,1,143,0,0,0,0,0,0,0,0,0,0,4672
1169,0,21,85,0,945,165,22,22,439,3,116,127,13,112,4,373,90,16,384,0,0,395,0,0,0,184,0,3,0,29,10,1,0,0,2,427,5,0,0,0,0,219,0,0,0,0,4619
824,0,442,49,0,2331,54,0,96,253,131,1,18,46,1,2,0,151,356,145,14,0,230,0,0,0,29,823,60,3,5,45,0,0,0,120,457,0,0,0,0,0,0,0,0,0,0,3314
1079,4,70,221,1,566,0,104,381,7,557,21,1,1,28,25,124,1,1,93,0,1,260,0,0,4,2,294,262,0,9,370,264,0,0,0,120,0,0,4,0,0,9,0,0,0,0,5116
1713,78,201,706,38,1219,795,1,45,3,2,1,91,61,296,0,145,8,579,43,1,0,112,126,0,21,0,277,154,0,0,46,338,0,0,37,604,0,0,6,8,0,0,0,0,0,0,2245
1062,0,243,116,0,109,290,11,53,574,66,353,458,0,1,60,178,101,9,314,3,2,166,0,0,0,0,149,33,0,0,1960,2,11,0,0,201,0,0,0,0,0,0,0,0,0,0,3475
2050,0,216,734,1,2831,92,105,128,224,27,1,137,0,32,0,25,27,185,0,0,0,17,0,0,48,1,0,8,0,0,118,4,0,0,50,1,0,1,0,0,0,1,34,0,0,5,2897
901,0,57,772,100,566,19,1,902,38,342,112,18,393,306,0,33,6,0,72,0,0,27,2,104,0,0,0,176,0,4,0,43,0,0,0,9,0,0,0,0,0,5,0,0,0,0,4992
405,18,166,103,4,1320,0,73,557,1,61,33,0,123,18,31,145,30,82,3,237,18,200,5,0,19,8,0,650,0,0,351,60,0,3,0,513,0,0,0,0,0,0,0,0,0,0,4763
468,225,237,265,0,2868,511,0,118,4,932,0,33,68,8,0,0,0,11,211,0,0,76,0,0,0,0,0,163,0,343,117,288,0,0,0,16,0,0,0,0,0,0,0,0,0,76,2962
1133,0,254,466,0,773,115,738,186,0,247,29,29,0,93,164,168,107,61,48,0,0,980,0,18,28,1,119,47,0,0,94,6,0,0,0,103,0,0,8,2,208,0,0,0,0,0,3775
1147,465,240,1090,0,971,3,0,845,0,119,4,37,0,63,0,436,119,34,69,57,140,158,3,19,2,3,399,44,0,1,188,1,0,0,1,2,0,0,0,119,0,0,0,0,0,0,3221
677,0,1746,84,2,838,550,184,11,2,0,0,340,10,525,77,224,88,2,142,0,0,192,444,4,53,0,0,281,0,0,134,70,0,0,0,1,0,0,504,13,0,0,0,0,0,0,2802
1176,4,1110,201,307,1892,0,86,80,203,78,0,7,46,455,152,28,3,323,302,4,0,66,0,3,5,111,0,45,0,9,245,0,0,1,0,50,0,0,10,0,0,0,0,0,0,0,2998
575,251,237,324,2,1884,2,32,215,0,57,2,13,599,23,0,6,558,55,435,82,0,3,1,0,2,44,23,70,0,0,129,88,0,0,0,0,0,3,0,54,0,0,0,0,0,0,4231
1487,2,31,233,6,402,205,1,33,449,57,306,27,20,890,1,639,23,2,152,0,0,5,0,0,0,0,0,4,0,0,19,720,0,0,0,97,0,4,139,39,0,0,0,0,0,0,4007
701,0,104,724,3,1021,168,9,150,286,619,158,3,265,16,1,71,39,988,21,70,3,18,0,0,0,0,0,603,0,0,52,95,0,0,0,27,0,0,4,0,0,0,0,0,0,0,3781
1241,1,702,623,0,1011,100,0,53,62,29,23,256,190,157,1,234,95,26,30,0,11,83,8,0,394,2,10,64,0,0,47,69,584,0,0,22,0,0,0,4,0,6,0,0,0,0,3862
1329,59,439,251,0,607,32,64,39,0,19,19,53,37,499,0,419,433,0,102,125,0,1401,8,0,6,0,658,45,1,12,158,519,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2657
899,2,86,813,0,306,38,6,383,0,338,106,0,94,2,60,676,135,302,244,0,71,334,536,6,0,0,0,221,0,0,263,200,0,0,1,6,0,0,5,0,0,0,0,0,0,0,3867
1196,24,333,99,3,1141,2,8,319,72,316,54,2,280,6,0,54,2,211,114,0,0,20,0,0,9,0,4,480,0,13,16,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5215
530,15,100,242,35,1508,24,8,1,0,269,6,122,417,10,0,10,79,188,17,162,1,433,48,0,2,0,27,61,0,0,724,364,0,0,26,20,0,0,0,0,0,0,0,0,0,0,4551
943,2,16,402,12,658,0,17,939,0,80,37,5,306,75,7,2,596,2,2,0,261,231,4,3,0,0,120,189,1,5,3,59,0,0,0,8,0,0,0,0,73,0,3,0,0,22,4917
1589,0,160,2,0,762,376,2,485,5,4,5,46,463,343,92,435,283,178,6,496,3,69,0,0,5,172,0,112,0,0,561,1,0,0,0,266,0,0,0,94,0,0,0,0,0,0,2985
334,1,23,834,0,706,254,89,434,3,4,0,231,20,131,30,12,1,112,763,0,23,167,6,4,316,0,0,29,0,3,10,549,0,0,2,210,248,0,27,0,0,0,0,0,2,0,4422
1097,0,233,2297,1,651,506,49,77,0,38,3,123,0,0,50,1,48,6,13,1,1,106,0,0,0,2,0,568,0,0,196,0,0,0,0,103,0,0,55,0,29,18,0,0,0,0,3728
820,1,3,172,15,1541,246,37,222,395,377,226,0,0,2,1,362,8,14,109,0,113,126,11,0,160,240,128,24,0,936,277,2,0,0,0,399,0,0,0,0,51,0,0,0,0,0,2982
415,0,62,1164,165,1586,183,117,24,65,4,41,0,387,1,295,445,12,27,11,3,0,9,0,244,23,21,0,417,0,0,131,63,0,8,0,123,0,0,0,0,0,0,0,0,0,1,3953
