"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1355,0,1361,284,0,1530,73,19,659,0,166,3,1,8,33,0,533,73,42,36,2,112,312,19,23,0,1,40,68,0,0,5,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3231
801,150,28,28,0,2074,873,0,23,32,3,119,1,0,183,0,712,159,105,208,1,922,151,0,0,88,0,0,2,0,6,140,159,0,0,348,0,0,0,1,0,0,0,0,0,0,0,2683
2624,5,872,221,12,478,330,18,475,12,0,0,0,10,108,0,150,7,165,49,20,30,12,0,0,1,0,0,43,0,0,71,58,0,0,10,20,0,4,0,0,0,0,0,0,0,0,4195
538,2,2,118,0,2189,1370,3,163,634,15,3,1,130,719,13,121,68,4,353,0,2,87,17,0,6,0,6,10,0,0,284,3,0,0,1,52,0,0,0,0,0,0,0,0,0,0,3086
996,0,771,559,3,1868,1,0,202,35,20,36,21,29,169,25,45,126,19,22,24,234,2,334,0,353,0,222,98,0,0,853,772,0,0,0,65,0,0,0,0,0,0,0,0,0,0,2096
545,0,11,311,0,410,955,73,1012,0,428,0,65,11,94,0,190,396,349,228,115,0,28,6,0,34,5,0,30,18,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4678
566,0,461,14,2,490,220,20,840,29,494,8,0,19,147,136,188,0,358,2,0,652,28,5,0,0,0,0,0,37,88,44,12,0,0,0,2,0,0,1051,0,0,0,0,0,0,0,4087
1292,0,55,89,0,1371,293,72,3,5,65,3,3,28,16,818,83,105,14,179,0,0,9,0,0,10,23,206,394,0,15,42,113,0,0,0,61,0,0,100,0,0,0,0,0,0,0,4533
740,116,193,491,0,1838,93,16,194,0,326,347,14,0,40,101,9,0,237,410,5,2,106,0,1,0,0,0,165,23,0,63,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,4389
908,1,337,1004,0,1002,248,21,1382,0,91,5,57,75,47,0,138,1,151,9,0,15,87,2,0,379,5,9,1374,0,0,113,39,0,0,0,6,0,7,77,0,0,12,2,0,0,0,2396
1025,220,86,14,0,640,6,2,56,0,925,245,140,0,1,0,54,23,31,28,0,354,7,0,15,0,0,2,30,0,0,6,5,42,0,32,6,0,0,0,0,0,0,0,0,0,0,6005
1263,0,46,213,0,2465,638,0,607,0,92,214,64,0,138,0,33,34,182,0,7,0,45,61,0,8,0,114,207,6,0,152,513,0,0,0,69,0,0,0,0,0,0,0,0,0,0,2829
826,0,32,187,96,1482,4,91,213,7,34,91,54,21,1,3,7,35,72,343,511,1,94,0,0,0,2,0,700,52,57,6,121,0,0,0,213,6,0,499,0,0,0,0,0,0,0,4139
1630,2,131,689,0,1121,182,0,135,254,88,9,3,11,16,149,405,55,570,0,0,0,202,1,0,0,0,0,113,0,0,98,20,0,0,5,103,0,0,0,0,0,0,0,0,0,0,4008
1039,2,4,253,2,693,740,0,146,0,660,1,0,56,373,13,58,14,11,6,415,0,218,0,0,0,400,18,440,0,598,47,536,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3238
2624,4,612,166,22,912,23,103,140,0,853,198,17,116,8,0,38,3,72,24,0,1,418,34,0,22,2,123,3,0,0,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358
453,54,528,188,0,456,37,194,157,393,294,0,0,0,163,32,17,0,396,680,0,2,146,79,1,55,0,0,443,0,0,22,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,5105
2177,0,338,102,1,1428,1,19,65,33,106,0,0,0,7,20,21,0,384,0,0,7,212,0,0,537,0,0,575,0,1,355,0,0,0,0,21,46,0,12,0,0,0,0,0,0,0,3532
1188,0,358,71,286,1509,45,240,806,246,8,1,0,1,9,223,69,0,5,50,5,998,77,0,0,39,5,656,978,0,3,130,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1986
1042,57,521,881,0,745,441,939,208,55,80,50,100,24,13,723,10,2,12,407,2,6,566,103,0,21,22,0,47,0,0,52,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2866
510,42,69,676,0,830,96,1039,25,2,435,87,297,0,277,0,40,1,0,160,242,0,3,13,0,603,0,148,468,0,0,8,9,0,0,0,143,0,0,0,0,0,0,0,0,0,0,3777
741,54,85,213,1,2222,6,1,90,10,146,0,304,222,213,618,9,49,11,29,4,212,340,0,0,0,0,1,57,0,0,447,9,0,4,11,0,0,0,0,0,0,0,0,0,0,49,3842
1599,26,18,368,0,879,138,0,154,23,193,124,104,0,106,13,29,3,75,40,0,0,144,291,0,0,14,29,62,0,0,0,55,0,0,0,72,0,0,0,21,0,0,0,0,0,0,5420
244,0,85,615,0,378,19,17,368,0,88,130,0,6,12,1176,0,6,417,13,1253,107,517,267,0,695,0,8,140,0,0,209,64,0,0,0,276,0,0,0,37,5,20,0,0,0,0,2828
2453,0,249,992,261,1019,118,619,139,7,134,4,0,1,3,15,49,517,58,163,255,0,138,2,0,2,0,1,7,0,7,0,101,0,0,26,28,0,0,0,0,0,0,0,0,0,0,2632
401,58,900,953,0,730,58,0,297,540,4,0,573,0,405,10,0,0,13,0,0,0,44,0,0,365,0,1,94,0,0,1345,5,9,0,0,120,0,5,0,0,0,0,0,0,0,0,3070
1835,0,690,878,0,1290,0,1,152,109,65,91,33,194,87,0,9,76,59,241,2,70,28,0,0,8,1,0,7,0,0,640,0,0,0,0,0,0,0,67,55,0,0,0,0,0,0,3312
1210,0,670,20,0,1161,2,0,65,265,740,9,31,0,28,3,0,29,102,24,235,0,190,140,78,0,8,0,10,0,0,37,0,0,0,0,0,301,8,314,0,0,67,0,0,0,0,4253
1853,0,44,325,0,643,290,77,65,0,28,81,71,0,44,9,72,13,564,55,0,0,45,1,0,340,0,55,1,0,2,293,9,0,0,375,19,0,0,65,0,0,0,0,0,0,0,4561
1570,0,111,276,0,1086,92,1,104,52,146,1,159,0,2,1,8,5,16,726,0,0,280,0,0,10,0,0,55,0,58,69,7,0,0,0,623,0,33,32,0,0,0,0,0,0,0,4477
775,0,562,1611,42,212,0,116,736,0,243,39,15,24,99,34,1,484,25,43,0,68,130,2,0,134,1,0,186,74,124,525,0,0,0,0,160,0,0,280,0,0,0,0,0,0,0,3255
388,93,475,873,0,1336,340,0,324,0,5,0,26,99,369,445,0,9,0,34,4,0,38,16,1,7,0,0,9,0,5,61,4,0,0,1,28,0,0,67,29,0,0,0,0,0,0,4914
494,0,655,22,284,1128,18,448,91,3,27,267,235,124,185,0,4,11,57,199,0,0,177,30,0,10,0,62,495,0,0,73,59,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4835
1254,1,244,125,0,1634,292,82,64,470,216,0,9,2,150,98,54,7,91,73,0,0,344,0,0,132,2,0,116,0,0,216,8,0,0,0,498,0,0,25,1,0,0,0,0,0,0,3792
950,90,1067,27,178,466,296,191,130,0,164,0,26,55,211,141,224,576,166,55,0,16,427,0,322,5,90,348,586,0,5,39,194,0,2,693,2,0,0,0,0,0,0,0,0,0,0,2258
1066,0,462,385,13,2042,507,6,551,2,30,76,209,34,61,5,42,17,281,122,0,0,224,0,0,0,0,0,174,0,7,11,5,0,0,0,326,0,0,7,1,0,0,0,0,0,0,3334
627,0,564,485,0,325,18,0,553,79,7,130,0,67,137,1,344,32,63,74,0,251,219,5,64,1,6,0,306,0,1,35,311,0,0,0,602,0,0,0,0,0,0,0,0,0,0,4693
1132,0,237,1438,13,906,53,5,102,2,2,42,71,505,613,0,57,0,230,4,0,2,11,0,0,4,65,4,831,0,0,0,56,0,0,0,15,0,0,0,0,0,0,0,7,0,0,3593
2409,209,33,80,0,783,109,0,404,0,189,22,0,142,328,0,175,292,663,79,0,0,5,0,0,74,22,30,17,0,319,0,148,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3465
500,0,668,2128,0,963,52,7,83,0,15,245,31,0,3,0,9,149,119,137,0,0,76,0,2,0,196,6,72,0,4,46,0,0,0,56,125,0,142,1,0,0,1,0,0,0,0,4164
605,2,222,1037,0,800,1,195,196,431,81,14,493,171,53,5,191,514,23,314,650,2,82,0,0,2,12,412,7,0,68,63,10,0,0,2,37,0,0,24,0,0,1,0,0,0,0,3280
1126,1,123,155,0,495,122,127,122,90,221,17,86,2,219,33,189,78,30,431,4,0,4,0,0,0,504,135,977,0,0,78,2,0,0,0,10,0,0,25,0,86,0,0,0,0,0,4508
966,0,785,286,14,227,251,3,1188,0,12,207,2,0,23,1,42,1,88,59,111,2,50,17,0,2,0,92,250,0,22,536,0,0,0,0,7,0,121,565,0,0,0,0,0,0,0,4070
328,0,256,1160,0,453,242,235,42,0,5,1,1796,36,31,1,26,0,24,7,0,16,43,24,0,24,0,0,958,0,0,28,617,0,0,0,185,0,0,0,0,0,0,0,0,0,0,3462
469,4,396,554,0,689,35,512,104,0,195,263,64,23,7,0,57,0,121,17,0,1,0,2,0,3,0,0,157,0,0,365,1,0,0,43,1,0,0,52,0,0,0,0,0,0,0,5865
1990,0,215,465,0,1086,265,0,315,0,417,6,97,150,24,0,11,0,30,138,4,6,27,7,3,4,0,0,11,0,32,143,0,0,0,21,0,0,0,0,0,0,0,0,162,0,0,4371
295,0,399,554,0,1307,0,333,638,0,180,9,0,6,25,10,18,0,558,176,0,0,38,0,28,0,0,0,186,0,3,390,31,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4811
304,17,533,292,0,1525,0,3,884,0,18,0,5,0,0,78,524,0,2,10,0,1137,194,15,0,112,17,83,179,16,23,103,1,0,0,0,226,0,0,0,0,0,0,0,0,0,0,3699
1767,30,223,240,0,556,359,0,122,175,246,114,20,35,417,10,18,102,17,0,0,241,113,347,142,76,2,0,628,0,308,130,68,0,0,0,417,0,0,25,0,0,0,0,0,0,2,3050
301,1,503,762,0,963,71,64,394,0,77,63,35,2,193,0,439,1,155,58,0,19,9,12,0,64,0,5,401,2,613,208,6,0,0,40,232,0,0,0,167,0,0,0,0,0,0,4140
253,0,281,632,28,1273,277,8,157,0,1,0,0,0,1,62,69,1250,179,0,3,59,166,0,0,5,0,0,172,0,208,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4784
1032,0,134,535,1,1649,95,1,213,6,127,41,184,23,0,2,4,0,7,1,142,26,1300,0,1,1,121,2,862,2,0,69,80,0,15,0,103,0,0,0,0,0,0,9,0,0,100,3112
373,0,12,112,1,3067,415,1,347,6,2,422,201,32,1153,38,39,155,75,28,2,1,37,0,0,4,897,0,515,0,0,106,2,0,0,99,73,0,0,24,0,0,0,0,0,0,0,1761
640,37,680,1313,42,959,48,126,204,23,8,0,0,0,4,0,101,1,32,7,65,0,1360,8,30,0,0,0,35,0,0,1415,0,0,0,0,29,0,0,3,0,0,1,0,0,0,0,2829
934,22,250,317,3,1078,93,0,179,2,19,54,1,0,33,0,178,101,58,560,0,140,551,8,0,250,0,0,136,0,0,286,27,0,0,0,77,0,0,0,0,0,0,0,0,0,0,4643
2410,0,13,547,0,1013,181,69,520,35,22,37,5,88,114,120,0,57,118,12,0,0,23,0,13,0,0,0,277,0,35,0,37,0,0,16,141,0,0,0,0,0,1,0,8,0,0,4088
1504,0,121,172,459,1918,97,8,2270,5,35,17,4,36,53,0,23,0,2,87,32,0,128,0,0,0,0,0,33,0,9,18,72,0,0,5,52,0,0,0,0,0,0,0,0,0,0,2840
899,505,126,801,286,764,1,0,71,3,268,44,1,136,11,18,864,2,351,9,22,46,7,0,0,79,0,619,489,0,1,134,1050,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2389
1712,68,94,146,45,1079,5,8,298,2,3,11,210,0,21,0,321,6,189,104,0,0,0,146,0,40,0,0,346,0,0,63,33,0,0,0,175,0,0,22,0,0,0,0,0,0,0,4853
588,100,401,451,0,554,4,4,119,0,40,742,17,153,16,246,163,136,0,136,281,657,0,118,0,163,0,0,450,378,0,132,21,0,9,156,5,0,0,0,0,0,0,0,0,0,0,3760
403,0,57,141,0,1991,93,333,617,47,301,160,0,1,1,460,6,1,825,662,13,0,0,1,63,17,0,2,80,0,0,131,30,0,0,0,65,0,0,0,3,0,0,0,0,0,0,3496
216,1,873,316,0,2935,20,15,56,2,27,106,90,29,24,0,17,260,99,1,0,10,999,29,1,0,81,18,487,0,0,501,141,0,0,29,5,0,32,1,0,0,1,0,0,0,0,2578
398,0,1329,586,13,594,295,0,102,0,680,9,28,26,41,53,16,0,1,343,2,0,236,56,3,5,79,20,40,2,3,62,0,0,0,0,33,0,5,43,0,0,0,2,0,0,0,4895
338,0,35,383,2,567,187,0,114,0,87,27,1,0,53,0,6,1,376,1242,17,502,209,0,69,0,9,86,359,0,382,46,190,5,0,20,1,0,0,0,74,0,0,0,0,0,0,4612
279,0,47,39,158,2926,45,22,191,115,386,143,64,259,22,1,0,36,172,138,33,0,689,2,0,0,0,90,58,0,0,11,105,0,0,12,228,39,0,0,0,0,0,0,4,5,0,3681
2481,28,52,1465,5,1643,130,42,0,0,41,4,96,61,5,0,157,46,77,0,150,99,2,43,124,2,28,0,33,0,0,160,133,0,233,0,1,0,4,6,0,0,0,0,0,0,0,2649
1132,7,58,112,0,820,814,0,146,0,41,11,1,0,0,27,281,8,22,48,189,0,1732,0,0,0,0,15,127,0,0,7,12,1,0,187,28,0,1,0,9,0,0,0,0,0,0,4164
2078,33,88,339,0,1232,53,148,211,0,336,0,143,161,66,0,46,8,240,134,209,0,96,44,0,1,6,2,30,0,0,860,155,0,0,0,5,0,87,0,0,0,0,0,0,0,0,3189
2417,0,202,473,0,653,2,13,445,36,74,34,0,272,844,0,98,0,14,132,2,0,89,0,0,53,0,38,352,0,0,161,31,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3557
1996,0,726,147,75,1171,77,11,500,0,21,598,3,0,10,0,38,0,402,37,0,128,652,7,1,0,0,0,227,0,0,11,14,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,2078
1359,23,18,758,42,791,43,0,177,0,4,258,3,1,99,9,83,11,98,131,7,9,31,0,0,7,191,415,95,0,6,5,13,66,0,0,75,0,0,52,0,0,0,0,0,0,1,5119
501,0,54,75,1,1082,32,287,188,6,9,2022,242,0,102,21,172,62,159,74,2,22,13,64,156,0,0,160,0,0,16,68,161,0,0,0,331,0,0,10,0,129,11,13,0,0,0,3755
469,0,57,349,44,3092,202,149,235,0,94,82,55,24,0,0,112,263,28,16,42,0,79,0,0,13,36,0,262,0,104,45,245,0,0,0,4,0,0,9,1,0,0,0,0,0,0,3889
1442,0,25,1383,0,1186,4,68,93,167,5,92,9,14,4,0,125,0,243,107,0,4,12,94,0,38,0,9,167,117,14,60,15,0,0,2,0,0,0,0,8,0,0,0,0,0,0,4493
634,0,674,621,1,561,368,35,1175,0,4,162,0,0,38,0,0,190,4,0,53,0,713,0,0,0,139,0,442,0,354,44,4,0,0,0,6,0,0,38,70,0,0,0,0,0,0,3670
766,13,4,443,61,957,769,0,77,586,65,218,4,34,9,74,518,0,541,0,0,0,134,27,9,0,0,0,49,0,0,587,37,0,0,96,1,0,0,2,0,0,0,0,0,0,0,3919
776,0,103,907,3,2069,95,16,175,7,564,143,616,0,98,1,3,26,97,32,0,11,184,1,4,0,0,0,227,0,0,8,0,0,0,0,94,0,0,0,0,0,0,0,1,0,0,3739
192,0,72,618,2,1531,139,12,648,0,91,36,1,60,447,466,1,78,16,321,0,0,201,0,2,43,0,22,356,0,127,49,300,0,0,163,37,0,0,66,0,0,0,0,0,0,0,3903
1327,0,470,158,76,2202,20,88,135,0,14,86,41,4,175,0,1,42,48,5,279,1,2,473,0,0,1,0,11,0,0,3,84,340,0,0,220,0,0,0,0,0,0,0,0,0,0,3694
1648,26,78,548,1,1290,1,108,141,3,7,163,409,4,115,10,27,28,258,15,114,0,1,9,25,0,0,2,74,0,0,244,3,0,0,0,123,0,12,24,1,0,0,0,0,0,0,4488
484,0,780,1231,0,1046,5,0,43,0,813,4,325,1,34,3,17,69,162,45,335,0,478,11,0,0,0,11,43,0,5,326,133,0,0,0,0,0,34,256,0,0,0,0,10,0,0,3296
923,0,462,384,37,761,74,2,120,139,1,6,1,0,59,0,542,0,53,162,0,0,984,7,246,8,0,0,654,0,0,20,59,0,2,2,95,0,0,28,14,0,0,0,0,0,0,4155
877,321,155,476,0,1653,73,14,500,27,31,18,37,0,38,0,4,16,69,46,54,18,88,112,0,1,3,1,212,0,0,515,44,0,0,0,138,0,0,0,0,0,0,0,0,0,0,4459
1214,136,122,37,237,1278,139,0,84,259,460,7,0,28,56,0,77,414,0,17,40,0,28,0,391,11,0,0,61,0,1,639,1,0,0,0,196,1,0,0,0,0,0,0,0,0,61,4005
376,26,1202,21,276,2016,13,166,469,0,28,2,16,2,52,0,64,0,295,48,0,0,870,2,134,0,94,0,89,0,5,27,3,0,0,0,1,0,0,1,0,0,8,2,0,0,0,3692
634,0,210,157,0,1865,7,1,477,0,28,0,252,0,27,0,91,1,3,1,18,0,18,4,0,240,0,0,470,0,0,3,724,0,0,0,0,0,1,1,1,0,23,0,0,0,0,4743
398,6,152,154,1,2451,0,2,11,1,0,23,4,0,184,91,581,2,49,61,4,3,0,35,0,8,0,62,350,0,0,189,675,0,0,0,6,0,15,0,0,0,0,0,0,0,0,4482
668,0,206,248,0,1324,941,0,4,1,152,267,8,1,347,9,0,0,6,184,0,0,172,0,0,149,82,0,133,0,0,920,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4152
628,24,41,595,59,1845,136,42,106,5,83,0,1,0,0,8,14,0,127,33,5,28,31,0,0,7,6,0,747,0,2,112,112,0,0,0,1103,1,1,128,0,0,0,0,0,0,0,3970
957,0,228,468,0,833,0,0,205,0,621,53,0,379,58,561,124,0,250,274,0,0,15,171,5,0,0,52,25,0,0,156,217,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4344
450,0,498,385,25,1391,74,256,10,0,45,172,5,297,0,18,65,11,11,1,0,0,65,0,0,0,0,0,1621,0,0,154,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,4437
522,292,202,247,18,989,188,8,78,0,816,6,0,3,247,13,2,167,139,153,39,1095,10,0,0,3,47,0,373,0,43,61,65,0,0,0,120,0,0,3,0,0,0,0,0,0,0,4051
1336,131,828,826,0,663,16,92,378,1,36,1,12,32,55,28,179,509,2,0,0,4,52,0,1,0,44,41,343,0,49,2,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,4332
613,0,27,1288,0,662,1,0,15,5,255,0,382,15,444,70,19,0,243,107,3,11,1,316,0,31,48,236,334,0,0,2,461,0,6,0,92,0,3,0,0,0,0,0,0,0,0,4310
339,0,511,22,271,1373,377,0,553,985,32,40,0,0,0,0,89,80,89,49,251,0,4,5,1,0,520,1,462,0,9,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904
842,2,206,402,0,668,68,0,632,0,1,0,28,0,164,71,338,1,0,488,0,9,10,525,0,0,0,0,26,0,1,184,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,5291
598,11,62,879,0,487,37,8,137,0,619,1,74,68,121,0,9,520,2,680,517,0,584,0,0,23,48,13,580,0,696,12,0,0,0,4,61,28,27,0,0,0,0,0,0,0,0,3094
676,0,451,1777,0,1266,256,305,271,3,477,15,16,0,121,0,512,10,49,25,1,0,768,1,41,0,22,0,36,0,0,19,11,0,0,16,1,0,0,34,55,0,0,0,0,0,0,2765
942,0,1058,25,0,495,121,0,282,0,0,47,467,3,0,12,8,28,117,7,63,1,5,121,0,0,0,106,608,0,0,42,131,20,0,0,412,0,14,1,0,0,0,0,0,0,0,4864
2292,21,117,280,7,1921,144,0,7,0,42,0,104,3,9,0,18,11,567,14,0,21,65,1,0,0,71,93,116,0,0,98,234,0,0,179,55,0,0,1,0,0,0,0,0,0,0,3509
2262,17,625,126,62,1398,989,107,647,16,374,10,0,11,251,49,293,46,116,7,0,14,65,23,0,0,6,5,83,40,0,29,7,102,0,0,360,0,0,0,0,0,249,0,0,0,0,1611
1201,118,60,113,0,378,1040,43,44,0,106,83,85,13,41,7,4,747,1,1,0,0,38,1,0,22,51,0,272,0,0,50,0,0,0,559,467,0,259,0,0,0,1,0,0,0,0,4195
850,0,205,689,140,802,441,1,180,0,141,150,29,10,10,7,46,5,0,18,0,94,81,0,12,0,0,40,218,0,0,3,58,0,0,347,115,0,0,0,0,0,0,0,0,0,0,5308
1950,53,3,518,0,2574,257,13,72,0,24,4,1,0,24,733,0,0,81,264,0,0,459,0,0,0,0,0,40,0,0,651,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2270
627,0,650,261,128,505,552,47,384,0,121,0,547,73,184,199,0,312,666,30,21,4,363,0,0,35,0,0,147,0,91,162,57,0,0,0,164,0,0,5,0,38,0,0,0,0,0,3627
1822,0,397,53,0,1298,1,0,76,0,2,49,28,0,279,1,31,247,0,34,121,0,80,0,989,256,2,0,47,0,1270,74,0,0,0,5,3,0,0,338,11,0,0,0,0,0,0,2486
1074,0,27,203,0,996,136,164,142,1,321,66,851,114,65,21,227,0,994,129,0,3,185,0,20,28,0,0,708,0,850,40,0,0,0,0,14,0,0,1,0,0,0,0,0,0,78,2542
1778,0,334,130,4,1377,375,104,175,0,6,128,0,184,362,0,0,0,136,2,0,0,2,0,0,0,0,0,85,0,14,28,0,0,0,76,38,0,0,0,1,0,0,4,0,0,0,4657
575,15,69,738,3,2190,823,0,39,15,9,1,6,6,34,46,68,230,684,208,5,0,53,14,0,1,0,0,64,0,0,38,183,0,0,1,30,0,0,0,0,0,0,0,0,2,0,3850
588,0,23,248,10,1943,2,27,322,27,5,185,830,85,111,272,122,16,29,30,3,3,62,0,0,0,5,0,738,0,0,329,7,0,0,0,4,0,1,0,0,0,25,0,0,0,0,3948
1190,0,12,179,23,1412,505,58,931,0,15,8,14,434,2,200,0,646,224,320,0,0,54,0,0,139,0,0,187,0,0,22,10,0,0,0,246,0,0,12,0,0,0,0,0,0,0,3157
842,0,122,761,237,1634,104,153,319,36,52,116,112,32,58,11,4,47,88,0,0,4,8,197,0,71,0,15,38,0,134,2190,33,0,0,17,3,0,0,0,0,0,14,0,0,0,0,2548
552,28,375,282,7,1882,738,0,791,0,79,2,9,73,1,0,455,27,289,12,0,0,12,48,295,0,143,125,114,0,405,0,0,0,0,8,0,0,0,0,0,0,78,3,0,0,0,3167
787,0,470,451,0,1122,0,0,1,2,682,34,0,35,49,0,24,0,141,290,2,0,22,0,0,279,97,277,527,0,1,38,3,0,0,0,275,0,0,0,0,0,0,0,0,0,0,4391
1771,22,316,333,1,921,9,0,171,13,270,233,14,0,0,1,29,8,788,175,0,0,82,78,0,0,1,6,1085,0,0,166,424,0,0,84,600,0,0,6,0,0,1,0,0,0,0,2392
765,0,168,299,11,1103,113,0,1188,0,0,374,112,6,35,0,181,251,3,94,8,0,234,0,0,201,0,0,487,0,62,468,25,0,0,0,186,0,0,0,0,0,0,0,0,0,0,3626
642,0,25,509,0,2001,146,15,120,1322,183,1,0,11,73,5,14,31,77,10,47,0,279,2,44,1,169,111,239,79,0,8,21,0,0,0,39,0,0,8,11,0,0,0,0,0,0,3757
592,0,253,783,27,897,29,395,64,0,104,1,32,178,61,1,247,35,0,601,0,0,517,3,0,12,41,8,688,0,21,308,45,0,0,0,202,0,15,0,0,0,5,0,0,0,0,3835
293,0,1,1183,0,1776,7,63,195,185,240,40,13,11,2298,0,11,10,164,18,0,0,314,5,0,49,16,218,408,0,0,298,66,0,0,0,526,0,0,1,0,27,37,3,0,0,0,1524
749,0,626,611,36,1113,32,239,263,144,332,0,858,70,8,1,374,51,482,465,3,243,0,1,0,0,0,1,57,0,0,32,25,0,0,0,4,0,0,0,210,43,0,0,0,0,0,2927
314,73,104,624,0,714,329,717,2474,41,85,279,0,26,2,2,1,3,107,108,0,0,4,14,0,1,74,0,6,0,0,431,73,4,0,0,15,0,0,0,0,0,16,0,0,0,0,3359
1492,1,283,121,242,1763,2,42,384,32,94,553,1,2,5,0,102,0,435,364,4,0,117,0,18,1,42,0,303,0,0,256,159,0,0,32,86,0,0,0,45,2,0,280,0,0,0,2737
1132,102,60,705,0,3501,66,4,38,2,119,0,163,2,96,0,22,1,445,14,66,0,83,1,19,25,0,128,10,0,0,1,12,0,0,0,61,0,0,0,0,7,0,0,0,0,0,3115
1201,0,86,655,0,1234,630,136,13,0,36,0,0,6,351,0,337,1,73,2,117,0,28,0,0,42,333,9,1,0,99,173,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4065
257,259,141,148,10,617,0,1,4,169,8,1,27,263,2,0,209,29,1401,443,83,0,185,2,0,0,0,0,52,0,0,225,205,0,0,0,39,0,0,0,397,15,0,0,0,0,121,4687
1259,3,75,664,3,2279,7,1,474,4,365,47,86,24,0,0,20,0,57,30,23,11,54,724,0,51,95,0,2,0,0,19,36,0,0,0,71,0,106,11,0,0,0,77,0,0,0,3322
1156,0,208,325,0,266,74,0,227,0,289,13,2,140,31,46,3,13,14,42,0,43,84,0,0,26,0,134,239,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6372
1492,0,39,736,0,1417,35,0,342,0,209,215,0,50,594,0,0,80,163,38,0,1,118,4,0,18,0,1,62,0,86,76,0,0,0,0,419,0,0,14,0,0,0,0,0,0,0,3791
810,36,70,70,1,346,608,54,57,1,0,189,0,7,0,3,0,213,374,666,308,71,703,0,0,0,4,11,952,0,0,235,306,0,0,0,0,0,0,65,0,0,14,0,0,5,0,3821
752,0,66,527,22,1775,117,3,85,0,107,3,35,40,65,0,14,51,73,8,0,306,230,0,0,93,0,31,1433,0,0,252,9,0,0,0,22,0,0,0,0,0,1,0,0,0,0,3880
197,3,113,850,405,699,234,86,281,29,113,81,27,16,16,27,604,287,0,80,72,0,9,0,0,215,0,0,112,0,0,481,231,0,0,21,0,0,10,0,0,0,0,0,2,0,0,4699
1368,1,259,407,0,2775,468,0,879,6,303,11,2,0,23,7,0,1,137,3,0,13,53,4,0,13,40,6,7,0,0,4,62,0,0,13,4,0,0,0,0,0,0,0,0,0,0,3131
588,5,82,615,0,886,27,298,290,0,1,22,0,13,0,66,7,17,1397,22,73,2,219,0,13,270,75,3,38,0,0,7,98,0,0,0,20,0,0,81,46,0,0,1,0,0,0,4718
1941,0,433,314,0,1187,106,0,136,27,87,6,2,0,94,252,159,21,59,79,386,0,13,806,0,0,0,240,497,0,0,62,277,0,0,205,25,0,2,0,0,0,0,0,0,0,0,2584
1027,3,20,434,9,1293,693,315,119,4,114,0,399,3,45,0,0,19,77,0,93,0,271,2,0,1,0,94,818,0,1,0,45,0,0,12,98,0,0,7,0,6,0,54,0,0,0,3924
394,0,40,532,330,1364,147,737,355,49,1,0,25,60,237,44,215,3,2,58,0,14,1,134,10,0,0,46,491,0,0,17,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4683
2244,0,95,18,0,864,11,54,11,9,289,1,189,0,7,0,228,17,145,201,0,0,205,29,0,0,454,13,390,0,0,639,33,620,0,0,43,0,0,136,0,0,0,0,0,0,0,3055
782,0,246,185,0,2176,393,43,7,81,2,2,230,13,45,6,136,45,2,64,1,2,65,0,2,6,15,370,117,0,0,11,0,0,0,0,3,0,0,60,0,0,0,0,0,0,0,4890
